Date,Open,High,Low,Close,Volume
05/11/2001,0.025,0.025,0.025,0.025,0
06/11/2001,0.025,0.025,0.025,0.025,0
07/11/2001,0.025,0.025,0.025,0.025,0
08/11/2001,0.025,0.025,0.025,0.025,0
09/11/2001,0.025,0.025,0.025,0.025,0
12/11/2001,0.025,0.025,0.025,0.025,0
13/11/2001,0.03,0.03,0.03,0.03,50000
14/11/2001,0.03,0.03,0.03,0.03,0
15/11/2001,0.03,0.03,0.03,0.03,0
16/11/2001,0.03,0.03,0.03,0.03,0
19/11/2001,0.03,0.03,0.03,0.03,0
20/11/2001,0.03,0.03,0.03,0.03,0
21/11/2001,0.03,0.03,0.03,0.03,0
22/11/2001,0.03,0.03,0.03,0.03,0
23/11/2001,0.03,0.03,0.03,0.03,0
26/11/2001,0.03,0.03,0.03,0.03,0
27/11/2001,0.03,0.03,0.03,0.03,0
28/11/2001,0.03,0.03,0.03,0.03,0
29/11/2001,0.03,0.03,0.03,0.03,0
30/11/2001,0.03,0.03,0.03,0.03,0
03/12/2001,0.03,0.03,0.03,0.03,0
04/12/2001,0.03,0.03,0.03,0.03,0
05/12/2001,0.03,0.03,0.03,0.03,10000
06/12/2001,0.03,0.03,0.03,0.03,0
07/12/2001,0.03,0.03,0.03,0.03,0
10/12/2001,0.03,0.03,0.03,0.03,0
11/12/2001,0.03,0.03,0.03,0.03,0
12/12/2001,0.03,0.03,0.03,0.03,0
13/12/2001,0.03,0.03,0.03,0.03,0
14/12/2001,0.03,0.03,0.03,0.03,0
17/12/2001,0.03,0.03,0.03,0.03,0
18/12/2001,0.03,0.03,0.03,0.03,0
19/12/2001,0.03,0.03,0.03,0.03,0
20/12/2001,0.03,0.03,0.03,0.03,0
21/12/2001,0.03,0.03,0.03,0.03,0
24/12/2001,0.033,0.033,0.033,0.033,20000
27/12/2001,0.033,0.033,0.033,0.033,0
28/12/2001,0.033,0.033,0.033,0.033,0
31/12/2001,0.033,0.033,0.033,0.033,0
02/01/2002,0.033,0.033,0.033,0.033,0
03/01/2002,0.033,0.033,0.033,0.033,0
04/01/2002,0.033,0.033,0.033,0.033,0
07/01/2002,0.033,0.033,0.033,0.033,0
08/01/2002,0.033,0.033,0.033,0.033,0
09/01/2002,0.033,0.033,0.033,0.033,0
10/01/2002,0.033,0.033,0.033,0.033,0
11/01/2002,0.035,0.035,0.035,0.035,40000
14/01/2002,0.035,0.035,0.035,0.035,0
15/01/2002,0.035,0.035,0.035,0.035,0
16/01/2002,0.035,0.035,0.035,0.035,0
17/01/2002,0.035,0.035,0.035,0.035,0
18/01/2002,0.035,0.035,0.035,0.035,0
21/01/2002,0.035,0.035,0.035,0.035,0
22/01/2002,0.035,0.035,0.035,0.035,0
23/01/2002,0.035,0.035,0.035,0.035,0
24/01/2002,0.035,0.035,0.035,0.035,0
25/01/2002,0.033,0.033,0.033,0.033,100000
29/01/2002,0.033,0.033,0.033,0.033,0
30/01/2002,0.035,0.037,0.035,0.037,70000
31/01/2002,0.037,0.037,0.037,0.037,0
01/02/2002,0.037,0.037,0.037,0.037,0
04/02/2002,0.037,0.037,0.037,0.037,0
05/02/2002,0.037,0.037,0.037,0.037,0
06/02/2002,0.04,0.04,0.04,0.04,20000
07/02/2002,0.04,0.04,0.04,0.04,0
08/02/2002,0.04,0.045,0.04,0.04,102600
11/02/2002,0.049,0.049,0.049,0.049,108000
12/02/2002,0.049,0.049,0.04,0.04,102400
13/02/2002,0.04,0.04,0.04,0.04,21600
14/02/2002,0.045,0.046,0.045,0.046,65000
15/02/2002,0.046,0.046,0.046,0.046,0
18/02/2002,0.046,0.046,0.046,0.046,0
19/02/2002,0.046,0.046,0.046,0.046,0
20/02/2002,0.041,0.041,0.041,0.041,25000
21/02/2002,0.04,0.04,0.04,0.04,18400
22/02/2002,0.04,0.04,0.04,0.04,0
25/02/2002,0.04,0.04,0.04,0.04,0
26/02/2002,0.036,0.036,0.033,0.033,127000
27/02/2002,0.033,0.033,0.033,0.033,0
28/02/2002,0.033,0.033,0.033,0.033,0
01/03/2002,0.033,0.033,0.033,0.033,0
04/03/2002,0.033,0.033,0.033,0.033,0
05/03/2002,0.033,0.033,0.033,0.033,0
06/03/2002,0.033,0.033,0.033,0.033,0
07/03/2002,0.033,0.033,0.033,0.033,0
08/03/2002,0.033,0.033,0.033,0.033,50000
11/03/2002,0.033,0.033,0.033,0.033,0
12/03/2002,0.033,0.033,0.033,0.033,0
13/03/2002,0.033,0.033,0.033,0.033,0
14/03/2002,0.033,0.033,0.033,0.033,0
15/03/2002,0.033,0.033,0.033,0.033,0
18/03/2002,0.033,0.033,0.033,0.033,0
19/03/2002,0.032,0.032,0.032,0.032,45000
20/03/2002,0.032,0.032,0.032,0.032,0
21/03/2002,0.032,0.032,0.032,0.032,0
22/03/2002,0.032,0.032,0.032,0.032,80000
25/03/2002,0.032,0.032,0.032,0.032,0
26/03/2002,0.032,0.032,0.032,0.032,10000
27/03/2002,0.032,0.032,0.029,0.029,40000
28/03/2002,0.029,0.029,0.029,0.029,0
02/04/2002,0.029,0.029,0.029,0.029,0
03/04/2002,0.029,0.029,0.029,0.029,0
04/04/2002,0.029,0.029,0.029,0.029,0
05/04/2002,0.029,0.029,0.029,0.029,0
08/04/2002,0.029,0.029,0.029,0.029,0
09/04/2002,0.029,0.029,0.029,0.029,0
10/04/2002,0.029,0.029,0.029,0.029,0
11/04/2002,0.029,0.029,0.029,0.029,0
12/04/2002,0.029,0.029,0.029,0.029,0
15/04/2002,0.029,0.029,0.029,0.029,75000
16/04/2002,0.029,0.029,0.029,0.029,0
17/04/2002,0.029,0.029,0.029,0.029,0
18/04/2002,0.029,0.029,0.029,0.029,0
19/04/2002,0.029,0.029,0.029,0.029,0
22/04/2002,0.029,0.029,0.029,0.029,0
23/04/2002,0.029,0.029,0.029,0.029,0
24/04/2002,0.029,0.029,0.029,0.029,15000
26/04/2002,0.029,0.029,0.029,0.029,0
29/04/2002,0.029,0.029,0.029,0.029,0
30/04/2002,0.029,0.029,0.029,0.029,0
01/05/2002,0.029,0.029,0.029,0.029,0
02/05/2002,0.029,0.029,0.029,0.029,0
03/05/2002,0.03,0.03,0.03,0.03,48334
06/05/2002,0.03,0.03,0.03,0.03,25000
07/05/2002,0.03,0.03,0.03,0.03,10000
08/05/2002,0.03,0.03,0.03,0.03,67000
09/05/2002,0.029,0.029,0.029,0.029,6666
10/05/2002,0.029,0.029,0.024,0.024,80000
13/05/2002,0.024,0.024,0.024,0.024,0
14/05/2002,0.024,0.024,0.024,0.024,0
15/05/2002,0.024,0.024,0.024,0.024,0
16/05/2002,0.024,0.024,0.024,0.024,0
17/05/2002,0.028,0.028,0.028,0.028,50000
20/05/2002,0.028,0.028,0.028,0.028,99000
21/05/2002,0.028,0.028,0.028,0.028,0
22/05/2002,0.028,0.028,0.028,0.028,0
23/05/2002,0.028,0.028,0.028,0.028,76490
24/05/2002,0.028,0.028,0.028,0.028,50000
27/05/2002,0.028,0.028,0.028,0.028,0
28/05/2002,0.028,0.028,0.028,0.028,0
29/05/2002,0.028,0.028,0.028,0.028,0
30/05/2002,0.032,0.035,0.032,0.035,34300
31/05/2002,0.035,0.035,0.035,0.035,30200
03/06/2002,0.035,0.035,0.035,0.035,48000
04/06/2002,0.035,0.035,0.035,0.035,100000
05/06/2002,0.037,0.038,0.035,0.035,81666
06/06/2002,0.035,0.035,0.035,0.035,100000
07/06/2002,0.035,0.035,0.035,0.035,20000
11/06/2002,0.035,0.035,0.035,0.035,0
12/06/2002,0.03,0.03,0.03,0.03,20000
13/06/2002,0.03,0.03,0.03,0.03,0
14/06/2002,0.03,0.03,0.03,0.03,0
17/06/2002,0.03,0.03,0.03,0.03,0
18/06/2002,0.03,0.03,0.03,0.03,0
19/06/2002,0.03,0.03,0.03,0.03,20000
20/06/2002,0.03,0.03,0.03,0.03,0
21/06/2002,0.03,0.03,0.03,0.03,0
24/06/2002,0.03,0.03,0.03,0.03,0
25/06/2002,0.03,0.03,0.03,0.03,0
26/06/2002,0.03,0.03,0.03,0.03,124000
27/06/2002,0.03,0.03,0.03,0.03,0
28/06/2002,0.03,0.03,0.03,0.03,0
01/07/2002,0.03,0.03,0.03,0.03,0
02/07/2002,0.028,0.028,0.028,0.028,35000
03/07/2002,0.028,0.028,0.028,0.028,0
04/07/2002,0.028,0.028,0.028,0.028,0
05/07/2002,0.028,0.028,0.028,0.028,0
08/07/2002,0.028,0.028,0.028,0.028,0
09/07/2002,0.028,0.028,0.028,0.028,0
10/07/2002,0.028,0.028,0.028,0.028,0
11/07/2002,0.028,0.028,0.028,0.028,0
12/07/2002,0.028,0.028,0.028,0.028,0
15/07/2002,0.028,0.028,0.028,0.028,0
16/07/2002,0.028,0.028,0.028,0.028,0
17/07/2002,0.028,0.028,0.028,0.028,0
18/07/2002,0.028,0.028,0.028,0.028,0
19/07/2002,0.028,0.028,0.028,0.028,0
22/07/2002,0.028,0.028,0.028,0.028,0
23/07/2002,0.028,0.028,0.028,0.028,0
24/07/2002,0.028,0.028,0.028,0.028,0
25/07/2002,0.028,0.028,0.028,0.028,0
26/07/2002,0.028,0.028,0.028,0.028,0
29/07/2002,0.028,0.028,0.028,0.028,0
30/07/2002,0.028,0.028,0.028,0.028,0
31/07/2002,0.028,0.028,0.028,0.028,0
01/08/2002,0.028,0.028,0.028,0.028,0
02/08/2002,0.028,0.028,0.028,0.028,0
05/08/2002,0.028,0.028,0.028,0.028,0
06/08/2002,0.025,0.025,0.025,0.025,35000
07/08/2002,0.025,0.025,0.025,0.025,0
08/08/2002,0.025,0.025,0.025,0.025,0
09/08/2002,0.025,0.025,0.025,0.025,0
12/08/2002,0.025,0.025,0.025,0.025,0
13/08/2002,0.025,0.025,0.025,0.025,16000
14/08/2002,0.025,0.025,0.025,0.025,0
15/08/2002,0.025,0.025,0.025,0.025,0
16/08/2002,0.025,0.025,0.025,0.025,0
19/08/2002,0.025,0.025,0.025,0.025,0
20/08/2002,0.025,0.025,0.025,0.025,0
21/08/2002,0.03,0.03,0.03,0.03,95000
22/08/2002,0.03,0.03,0.03,0.03,0
23/08/2002,0.03,0.03,0.03,0.03,0
26/08/2002,0.03,0.03,0.03,0.03,0
27/08/2002,0.03,0.03,0.03,0.03,0
28/08/2002,0.03,0.03,0.03,0.03,0
29/08/2002,0.03,0.03,0.03,0.03,0
30/08/2002,0.03,0.03,0.03,0.03,0
02/09/2002,0.031,0.031,0.031,0.031,220000
03/09/2002,0.031,0.031,0.031,0.031,0
04/09/2002,0.031,0.031,0.031,0.031,0
05/09/2002,0.031,0.032,0.031,0.032,23600
06/09/2002,0.032,0.032,0.032,0.032,0
09/09/2002,0.032,0.032,0.032,0.032,0
10/09/2002,0.032,0.032,0.032,0.032,0
11/09/2002,0.032,0.032,0.032,0.032,0
12/09/2002,0.032,0.032,0.032,0.032,0
13/09/2002,0.032,0.032,0.032,0.032,0
16/09/2002,0.032,0.032,0.032,0.032,0
17/09/2002,0.032,0.032,0.032,0.032,0
18/09/2002,0.03,0.03,0.029,0.029,140000
19/09/2002,0.029,0.029,0.029,0.029,0
20/09/2002,0.029,0.029,0.029,0.029,0
23/09/2002,0.029,0.029,0.027,0.027,144000
24/09/2002,0.027,0.027,0.027,0.027,0
25/09/2002,0.027,0.027,0.027,0.027,0
26/09/2002,0.027,0.027,0.027,0.027,0
27/09/2002,0.027,0.027,0.027,0.027,0
30/09/2002,0.027,0.027,0.027,0.027,0
01/10/2002,0.027,0.027,0.027,0.027,0
02/10/2002,0.027,0.027,0.027,0.027,0
03/10/2002,0.027,0.027,0.027,0.027,0
04/10/2002,0.027,0.027,0.027,0.027,0
07/10/2002,0.027,0.027,0.027,0.027,0
08/10/2002,0.027,0.027,0.027,0.027,0
09/10/2002,0.027,0.027,0.027,0.027,0
10/10/2002,0.027,0.027,0.027,0.027,0
11/10/2002,0.027,0.027,0.027,0.027,0
14/10/2002,0.027,0.027,0.027,0.027,0
15/10/2002,0.027,0.027,0.027,0.027,0
16/10/2002,0.027,0.027,0.027,0.027,0
17/10/2002,0.027,0.027,0.027,0.027,0
18/10/2002,0.027,0.027,0.027,0.027,0
21/10/2002,0.027,0.027,0.027,0.027,0
22/10/2002,0.027,0.027,0.027,0.027,0
23/10/2002,0.027,0.027,0.027,0.027,0
24/10/2002,0.025,0.025,0.025,0.025,34000
25/10/2002,0.025,0.025,0.025,0.025,0
28/10/2002,0.025,0.025,0.025,0.025,0
29/10/2002,0.025,0.025,0.025,0.025,0
30/10/2002,0.025,0.025,0.025,0.025,0
31/10/2002,0.025,0.025,0.025,0.025,0
01/11/2002,0.025,0.025,0.025,0.025,0
04/11/2002,0.025,0.025,0.025,0.025,0
05/11/2002,0.025,0.025,0.025,0.025,0
06/11/2002,0.025,0.025,0.025,0.025,0
07/11/2002,0.025,0.025,0.025,0.025,0
08/11/2002,0.025,0.025,0.025,0.025,0
11/11/2002,0.025,0.025,0.025,0.025,0
12/11/2002,0.025,0.025,0.025,0.025,0
13/11/2002,0.025,0.025,0.025,0.025,0
14/11/2002,0.025,0.025,0.025,0.025,0
15/11/2002,0.025,0.025,0.025,0.025,0
18/11/2002,0.025,0.025,0.025,0.025,0
19/11/2002,0.025,0.025,0.025,0.025,0
20/11/2002,0.025,0.025,0.025,0.025,0
21/11/2002,0.025,0.025,0.025,0.025,0
22/11/2002,0.025,0.025,0.025,0.025,0
25/11/2002,0.025,0.025,0.025,0.025,0
26/11/2002,0.025,0.025,0.025,0.025,0
27/11/2002,0.025,0.025,0.025,0.025,0
28/11/2002,0.025,0.025,0.025,0.025,0
29/11/2002,0.025,0.025,0.025,0.025,0
02/12/2002,0.025,0.025,0.025,0.025,0
03/12/2002,0.025,0.025,0.025,0.025,0
04/12/2002,0.025,0.025,0.025,0.025,0
05/12/2002,0.025,0.025,0.025,0.025,0
06/12/2002,0.025,0.025,0.025,0.025,0
09/12/2002,0.025,0.025,0.025,0.025,0
10/12/2002,0.025,0.025,0.025,0.025,0
11/12/2002,0.025,0.025,0.025,0.025,0
12/12/2002,0.025,0.025,0.025,0.025,0
13/12/2002,0.025,0.025,0.025,0.025,0
16/12/2002,0.025,0.025,0.025,0.025,0
17/12/2002,0.025,0.025,0.025,0.025,0
18/12/2002,0.025,0.025,0.025,0.025,0
19/12/2002,0.03,0.03,0.03,0.03,30000
20/12/2002,0.03,0.03,0.03,0.03,0
23/12/2002,0.03,0.03,0.03,0.03,0
24/12/2002,0.032,0.032,0.032,0.032,20000
27/12/2002,0.032,0.032,0.032,0.032,0
30/12/2002,0.032,0.032,0.032,0.032,0
31/12/2002,0.032,0.032,0.032,0.032,0
02/01/2003,0.032,0.032,0.032,0.032,0
03/01/2003,0.032,0.032,0.032,0.032,0
06/01/2003,0.026,0.026,0.026,0.026,15000
07/01/2003,0.026,0.026,0.026,0.026,0
08/01/2003,0.026,0.026,0.026,0.026,0
09/01/2003,0.026,0.026,0.026,0.026,0
10/01/2003,0.026,0.026,0.026,0.026,0
13/01/2003,0.026,0.026,0.026,0.026,0
14/01/2003,0.026,0.026,0.026,0.026,0
15/01/2003,0.026,0.026,0.026,0.026,0
16/01/2003,0.026,0.026,0.026,0.026,0
17/01/2003,0.026,0.026,0.026,0.026,0
20/01/2003,0.026,0.026,0.026,0.026,0
21/01/2003,0.026,0.026,0.026,0.026,0
22/01/2003,0.026,0.026,0.026,0.026,0
23/01/2003,0.028,0.028,0.028,0.028,6700
24/01/2003,0.028,0.028,0.028,0.028,0
28/01/2003,0.032,0.032,0.032,0.032,43300
29/01/2003,0.03,0.03,0.03,0.03,100000
30/01/2003,0.03,0.03,0.03,0.03,0
31/01/2003,0.03,0.03,0.03,0.03,0
03/02/2003,0.03,0.03,0.03,0.03,100000
04/02/2003,0.03,0.03,0.03,0.03,0
05/02/2003,0.03,0.03,0.03,0.03,107000
06/02/2003,0.03,0.03,0.03,0.03,0
07/02/2003,0.03,0.03,0.03,0.03,0
10/02/2003,0.03,0.03,0.03,0.03,0
11/02/2003,0.03,0.03,0.03,0.03,0
12/02/2003,0.03,0.03,0.03,0.03,0
13/02/2003,0.028,0.028,0.028,0.028,48000
14/02/2003,0.028,0.028,0.028,0.028,0
17/02/2003,0.028,0.028,0.028,0.028,0
18/02/2003,0.028,0.028,0.028,0.028,0
19/02/2003,0.028,0.028,0.028,0.028,0
20/02/2003,0.028,0.028,0.028,0.028,52000
21/02/2003,0.028,0.028,0.028,0.028,0
24/02/2003,0.028,0.028,0.028,0.028,0
25/02/2003,0.028,0.028,0.028,0.028,0
26/02/2003,0.028,0.028,0.028,0.028,0
27/02/2003,0.028,0.028,0.028,0.028,0
28/02/2003,0.025,0.025,0.025,0.025,85000
03/03/2003,0.025,0.025,0.025,0.025,0
04/03/2003,0.025,0.025,0.025,0.025,0
05/03/2003,0.025,0.025,0.025,0.025,0
06/03/2003,0.025,0.025,0.025,0.025,0
07/03/2003,0.025,0.025,0.025,0.025,0
10/03/2003,0.025,0.025,0.025,0.025,0
11/03/2003,0.025,0.025,0.025,0.025,0
12/03/2003,0.025,0.025,0.025,0.025,0
13/03/2003,0.025,0.025,0.025,0.025,0
14/03/2003,0.025,0.025,0.025,0.025,0
17/03/2003,0.02,0.02,0.02,0.02,150000
18/03/2003,0.02,0.02,0.02,0.02,0
19/03/2003,0.02,0.02,0.02,0.02,0
20/03/2003,0.02,0.02,0.02,0.02,0
21/03/2003,0.02,0.02,0.02,0.02,0
24/03/2003,0.02,0.02,0.02,0.02,0
25/03/2003,0.02,0.02,0.02,0.02,23000
26/03/2003,0.02,0.02,0.02,0.02,0
27/03/2003,0.02,0.02,0.02,0.02,0
28/03/2003,0.02,0.02,0.02,0.02,0
31/03/2003,0.02,0.02,0.02,0.02,0
01/04/2003,0.02,0.02,0.02,0.02,0
02/04/2003,0.02,0.02,0.02,0.02,0
03/04/2003,0.02,0.02,0.02,0.02,0
04/04/2003,0.02,0.02,0.02,0.02,0
07/04/2003,0.02,0.02,0.02,0.02,0
08/04/2003,0.02,0.02,0.02,0.02,0
09/04/2003,0.02,0.02,0.02,0.02,0
10/04/2003,0.02,0.02,0.02,0.02,0
11/04/2003,0.02,0.02,0.02,0.02,0
14/04/2003,0.02,0.02,0.02,0.02,0
15/04/2003,0.02,0.02,0.02,0.02,0
16/04/2003,0.02,0.02,0.02,0.02,0
17/04/2003,0.02,0.02,0.02,0.02,0
22/04/2003,0.02,0.02,0.02,0.02,0
23/04/2003,0.02,0.02,0.02,0.02,0
24/04/2003,0.023,0.023,0.023,0.023,6000
28/04/2003,0.023,0.023,0.023,0.023,0
29/04/2003,0.023,0.023,0.023,0.023,17578
30/04/2003,0.023,0.023,0.023,0.023,0
01/05/2003,0.026,0.026,0.026,0.026,36700
02/05/2003,0.026,0.026,0.026,0.026,0
05/05/2003,0.026,0.026,0.026,0.026,0
06/05/2003,0.026,0.026,0.026,0.026,0
07/05/2003,0.026,0.026,0.026,0.026,0
08/05/2003,0.026,0.026,0.026,0.026,0
09/05/2003,0.026,0.026,0.026,0.026,0
12/05/2003,0.026,0.026,0.026,0.026,0
13/05/2003,0.032,0.032,0.032,0.032,36700
14/05/2003,0.032,0.032,0.032,0.032,0
15/05/2003,0.032,0.032,0.032,0.032,0
16/05/2003,0.032,0.032,0.032,0.032,0
19/05/2003,0.026,0.026,0.026,0.026,16000
20/05/2003,0.026,0.026,0.026,0.026,0
21/05/2003,0.026,0.026,0.026,0.026,0
22/05/2003,0.026,0.026,0.026,0.026,0
23/05/2003,0.026,0.026,0.026,0.026,0
26/05/2003,0.026,0.026,0.026,0.026,100000
27/05/2003,0.026,0.026,0.026,0.026,0
28/05/2003,0.026,0.026,0.026,0.026,0
29/05/2003,0.026,0.026,0.026,0.026,0
30/05/2003,0.026,0.026,0.026,0.026,0
02/06/2003,0.026,0.026,0.026,0.026,0
03/06/2003,0.026,0.026,0.026,0.026,0
04/06/2003,0.026,0.026,0.026,0.026,0
05/06/2003,0.026,0.026,0.026,0.026,0
06/06/2003,0.026,0.026,0.026,0.026,0
10/06/2003,0.026,0.026,0.026,0.026,0
11/06/2003,0.026,0.026,0.026,0.026,0
12/06/2003,0.026,0.026,0.026,0.026,0
13/06/2003,0.026,0.026,0.026,0.026,0
16/06/2003,0.026,0.026,0.026,0.026,0
17/06/2003,0.034,0.034,0.034,0.034,50000
18/06/2003,0.034,0.034,0.034,0.034,0
19/06/2003,0.038,0.039,0.038,0.038,88300
20/06/2003,0.038,0.038,0.028,0.028,282000
23/06/2003,0.028,0.028,0.028,0.028,0
24/06/2003,0.035,0.035,0.035,0.035,98278
25/06/2003,0.035,0.035,0.035,0.035,128500
26/06/2003,0.035,0.035,0.035,0.035,0
27/06/2003,0.035,0.035,0.035,0.035,0
30/06/2003,0.035,0.035,0.035,0.035,121800
01/07/2003,0.035,0.035,0.035,0.035,0
02/07/2003,0.035,0.035,0.035,0.035,0
03/07/2003,0.035,0.035,0.035,0.035,0
04/07/2003,0.035,0.035,0.035,0.035,0
07/07/2003,0.035,0.035,0.035,0.035,0
08/07/2003,0.035,0.035,0.035,0.035,0
09/07/2003,0.035,0.035,0.035,0.035,0
10/07/2003,0.035,0.035,0.035,0.035,0
11/07/2003,0.035,0.035,0.035,0.035,0
14/07/2003,0.035,0.035,0.035,0.035,0
15/07/2003,0.035,0.035,0.035,0.035,0
16/07/2003,0.035,0.035,0.035,0.035,25422
17/07/2003,0.035,0.035,0.035,0.035,0
18/07/2003,0.035,0.035,0.035,0.035,0
21/07/2003,0.035,0.035,0.035,0.035,0
22/07/2003,0.032,0.032,0.032,0.032,50000
23/07/2003,0.032,0.032,0.032,0.032,0
24/07/2003,0.032,0.032,0.032,0.032,100000
25/07/2003,0.032,0.032,0.032,0.032,0
28/07/2003,0.032,0.032,0.032,0.032,0
29/07/2003,0.032,0.032,0.032,0.032,0
30/07/2003,0.032,0.032,0.032,0.032,0
31/07/2003,0.032,0.032,0.032,0.032,0
01/08/2003,0.032,0.032,0.032,0.032,0
04/08/2003,0.035,0.042,0.035,0.042,244578
05/08/2003,0.045,0.045,0.045,0.045,326190
06/08/2003,0.043,0.043,0.043,0.043,50000
07/08/2003,0.043,0.043,0.043,0.043,0
08/08/2003,0.043,0.043,0.043,0.043,0
11/08/2003,0.04,0.04,0.04,0.04,62500
12/08/2003,0.043,0.043,0.043,0.043,100000
13/08/2003,0.043,0.043,0.043,0.043,0
14/08/2003,0.043,0.043,0.043,0.043,0
15/08/2003,0.043,0.043,0.043,0.043,0
18/08/2003,0.043,0.043,0.043,0.043,0
19/08/2003,0.043,0.043,0.043,0.043,0
20/08/2003,0.043,0.043,0.043,0.043,56190
21/08/2003,0.045,0.045,0.045,0.045,13110
22/08/2003,0.045,0.045,0.045,0.045,0
25/08/2003,0.045,0.045,0.045,0.045,0
26/08/2003,0.045,0.045,0.045,0.045,0
27/08/2003,0.044,0.044,0.044,0.044,12200
28/08/2003,0.044,0.044,0.044,0.044,0
29/08/2003,0.044,0.044,0.044,0.044,0
01/09/2003,0.034,0.034,0.034,0.034,20000
02/09/2003,0.034,0.034,0.034,0.034,0
03/09/2003,0.034,0.034,0.034,0.034,0
04/09/2003,0.044,0.045,0.044,0.045,75422
05/09/2003,0.049,0.05,0.049,0.05,259300
