Date,Open,High,Low,Close,Volume
29/10/2013,0.94,0.945,0.935,0.94,41252000
30/10/2013,0.97,0.97,0.955,0.96,7393157
31/10/2013,0.945,0.95,0.945,0.945,1707048
01/11/2013,0.95,0.96,0.95,0.96,2076931
04/11/2013,0.96,0.96,0.96,0.96,1498817
05/11/2013,0.965,0.97,0.955,0.965,1191591
06/11/2013,0.97,0.98,0.965,0.98,1130869
07/11/2013,0.98,0.98,0.95,0.955,1323000
08/11/2013,0.95,0.95,0.93,0.95,380933
11/11/2013,0.93,0.93,0.93,0.93,414921
12/11/2013,0.93,0.93,0.92,0.92,3063893
13/11/2013,0.91,0.925,0.91,0.92,6249094
14/11/2013,0.92,0.925,0.92,0.92,9108
15/11/2013,0.925,0.925,0.91,0.915,694710
18/11/2013,0.915,0.93,0.905,0.91,973332
19/11/2013,0.91,0.93,0.9,0.9,638496
20/11/2013,0.9,0.9,0.875,0.9,863787
21/11/2013,0.9,0.9,0.9,0.9,500000
22/11/2013,0.9,0.9,0.885,0.9,1017297
25/11/2013,0.9,0.9,0.9,0.9,0
26/11/2013,0.9,0.9,0.9,0.9,0
27/11/2013,0.905,0.91,0.905,0.91,506227
28/11/2013,0.91,0.91,0.885,0.895,735564
29/11/2013,0.895,0.895,0.89,0.895,27750
02/12/2013,0.9,0.9,0.87,0.87,441100
03/12/2013,0.85,0.85,0.85,0.85,505000
04/12/2013,0.83,0.83,0.82,0.82,1622000
05/12/2013,0.82,0.83,0.82,0.82,106788
06/12/2013,0.83,0.84,0.83,0.84,710412
09/12/2013,0.86,0.86,0.86,0.86,550000
10/12/2013,0.84,0.86,0.83,0.84,617678
11/12/2013,0.855,0.86,0.85,0.85,284500
12/12/2013,0.86,0.885,0.86,0.885,22165
13/12/2013,0.9,0.9,0.9,0.9,25000
16/12/2013,0.9,0.9,0.9,0.9,50000
17/12/2013,0.93,0.94,0.92,0.92,3587420
18/12/2013,0.92,0.92,0.92,0.92,500000
19/12/2013,0.92,0.92,0.905,0.905,592284
20/12/2013,0.91,0.95,0.91,0.95,7895965
23/12/2013,0.95,0.95,0.95,0.95,225133
24/12/2013,0.95,0.95,0.95,0.95,22000
27/12/2013,0.95,0.95,0.95,0.95,30653
30/12/2013,0.95,0.95,0.94,0.94,8280
31/12/2013,0.94,0.94,0.94,0.94,0
02/01/2014,0.94,0.94,0.94,0.94,0
03/01/2014,0.95,0.95,0.947,0.947,175000
06/01/2014,0.97,0.97,0.97,0.97,21000
07/01/2014,0.97,0.97,0.97,0.97,9558
08/01/2014,0.95,0.95,0.95,0.95,54558
09/01/2014,0.95,0.95,0.95,0.95,0
10/01/2014,0.95,0.95,0.95,0.95,500000
13/01/2014,0.95,0.95,0.95,0.95,0
14/01/2014,0.93,0.93,0.93,0.93,10750
15/01/2014,0.93,0.93,0.93,0.93,18720
16/01/2014,0.93,0.93,0.93,0.93,12000
17/01/2014,0.925,0.925,0.925,0.925,171
20/01/2014,0.925,0.925,0.925,0.925,0
21/01/2014,0.945,0.945,0.945,0.945,51022
22/01/2014,0.92,0.92,0.92,0.92,30000
23/01/2014,0.92,0.92,0.92,0.92,0
24/01/2014,0.92,0.92,0.92,0.92,0
28/01/2014,0.95,0.97,0.95,0.97,23000
29/01/2014,0.95,0.95,0.95,0.95,2790014
30/01/2014,0.95,0.95,0.95,0.95,500000
31/01/2014,0.94,0.94,0.9,0.93,80061
03/02/2014,0.93,0.95,0.93,0.95,15062
04/02/2014,0.95,0.95,0.95,0.95,0
05/02/2014,0.92,0.92,0.92,0.92,6000
06/02/2014,0.95,0.95,0.95,0.95,5000
07/02/2014,0.95,0.95,0.95,0.95,25000
10/02/2014,0.95,0.95,0.95,0.95,3397
11/02/2014,0.95,0.95,0.95,0.95,1351
12/02/2014,0.94,0.94,0.94,0.94,20000
13/02/2014,0.94,0.94,0.94,0.94,0
14/02/2014,0.96,0.96,0.96,0.96,595569
17/02/2014,0.955,0.955,0.95,0.95,26019
18/02/2014,0.97,0.97,0.96,0.97,33513
19/02/2014,0.965,0.965,0.955,0.955,57690
20/02/2014,0.96,0.96,0.96,0.96,3374
21/02/2014,0.955,0.96,0.95,0.96,17000
24/02/2014,0.96,0.96,0.96,0.96,160000
25/02/2014,0.96,0.96,0.96,0.96,0
26/02/2014,0.98,0.985,0.965,0.985,113855
27/02/2014,0.985,0.985,0.985,0.985,79600
28/02/2014,0.99,0.99,0.99,0.99,134
03/03/2014,0.99,0.99,0.99,0.99,0
04/03/2014,1.02,1.03,1.02,1.03,32903
05/03/2014,1.03,1.03,1.03,1.03,1623903
06/03/2014,1.02,1.02,1.02,1.02,21000
07/03/2014,1.02,1.02,1.02,1.02,0
10/03/2014,1.025,1.025,1.025,1.025,22556
11/03/2014,1.03,1.03,1.03,1.03,381110
12/03/2014,1.03,1.04,1.03,1.04,31678
13/03/2014,1.04,1.04,1.04,1.04,0
14/03/2014,1.03,1.03,1,1.03,95642
17/03/2014,1.03,1.03,1.03,1.03,0
