Date,Open,High,Low,Close,Volume
16/10/2020,1.8,2.22,1.745,1.91,7823039
19/10/2020,2,2.06,1.85,1.92,4844499
20/10/2020,1.93,2.1,1.9,1.96,1261090
21/10/2020,2,2.07,1.992,2.05,1495212
22/10/2020,2.07,2.11,2,2,1395110
23/10/2020,2.07,2.07,1.97,2,603580
26/10/2020,2.03,2.06,1.98,1.98,381372
27/10/2020,2,2,1.87,1.885,854253
28/10/2020,1.9,1.94,1.81,1.83,667092
29/10/2020,1.81,1.865,1.76,1.835,959644
30/10/2020,1.9,1.9,1.805,1.83,348163
02/11/2020,1.83,1.87,1.795,1.805,250781
03/11/2020,1.81,1.84,1.78,1.785,455476
04/11/2020,1.78,1.82,1.695,1.76,1222218
05/11/2020,1.755,1.895,1.755,1.88,1460247
06/11/2020,1.9,1.96,1.895,1.92,388701
09/11/2020,1.95,2,1.95,1.97,2790939
10/11/2020,2,2,1.92,1.925,288821
11/11/2020,1.925,1.94,1.895,1.94,400564
12/11/2020,1.95,1.95,1.905,1.945,537029
13/11/2020,1.94,1.97,1.915,1.945,218434
16/11/2020,1.95,1.95,1.94,1.94,6258
17/11/2020,1.95,1.96,1.93,1.94,162109
18/11/2020,1.94,1.94,1.875,1.895,229218
19/11/2020,1.9,1.925,1.81,1.83,1027568
20/11/2020,1.85,1.9,1.835,1.84,338644
23/11/2020,1.85,1.885,1.8,1.8,353879
24/11/2020,1.81,1.855,1.795,1.8,404661
25/11/2020,1.8,1.86,1.8,1.86,251778
26/11/2020,1.885,1.9,1.84,1.885,174879
27/11/2020,1.95,2.07,1.95,2.05,3308135
30/11/2020,2.1,2.12,1.995,2,928280
01/12/2020,2.02,2.05,2,2,754956
02/12/2020,2.05,2.09,2,2,529991
03/12/2020,2.07,2.08,2.01,2.03,860470
04/12/2020,2.06,2.26,2.04,2.19,835809
07/12/2020,2.23,2.27,2.2,2.2,610534
08/12/2020,2.23,2.27,2.16,2.2,273916
09/12/2020,2.2,2.215,2.16,2.16,164614
10/12/2020,2.17,2.17,2.09,2.09,303614
11/12/2020,2.08,2.14,2.08,2.1,179852
14/12/2020,2.15,2.16,2.09,2.1,398842
15/12/2020,2.1,2.1,2.01,2.01,357205
16/12/2020,2.02,2.09,2,2.03,281028
17/12/2020,2.05,2.08,2.03,2.04,157830
18/12/2020,2.04,2.05,1.99,1.995,261313
21/12/2020,2.04,2.04,1.98,1.98,399034
22/12/2020,1.985,2.05,1.985,2.05,2463975
23/12/2020,2.05,2.08,2.03,2.04,83108
24/12/2020,2.04,2.04,1.985,1.985,202957
29/12/2020,2,2.04,1.99,2.02,159571
30/12/2020,2.01,2.04,1.98,2,191726
31/12/2020,2,2.01,1.99,1.99,150329
04/01/2021,2,2.05,1.995,2.02,55114
05/01/2021,2.05,2.17,2.02,2.09,530430
06/01/2021,2.12,2.18,2.11,2.11,84486
07/01/2021,2.11,2.14,2.09,2.12,110845
08/01/2021,2.13,2.18,2.1,2.1,180351
11/01/2021,2.15,2.17,2.12,2.15,606112
12/01/2021,2.15,2.17,2.1,2.1,2099630
13/01/2021,2.14,2.14,2.08,2.08,70254
14/01/2021,2.13,2.165,2.11,2.13,836575
15/01/2021,2.15,2.26,2.15,2.19,432508
18/01/2021,2.2,2.28,2.18,2.28,256512
19/01/2021,2.3,2.38,2.3,2.35,141205
20/01/2021,2.35,2.4,2.31,2.31,216568
21/01/2021,2.34,2.47,2.34,2.47,262699
22/01/2021,2.51,2.97,2.5,2.66,1029772
25/01/2021,2.75,2.91,2.72,2.8,954920
27/01/2021,2.85,3.09,2.78,2.82,706602
28/01/2021,2.8,2.8,2.56,2.66,525102
29/01/2021,2.71,2.75,2.41,2.47,896982
01/02/2021,2.45,2.48,2.32,2.45,409364
02/02/2021,2.52,2.56,2.48,2.49,453333
03/02/2021,2.5,2.62,2.49,2.52,396319
04/02/2021,2.55,2.58,2.5,2.53,191993
05/02/2021,2.53,2.585,2.52,2.52,198187
08/02/2021,2.57,2.76,2.55,2.75,431772
09/02/2021,2.75,2.75,2.52,2.59,362443
10/02/2021,2.62,2.65,2.49,2.52,443377
11/02/2021,2.56,2.58,2.49,2.52,235271
12/02/2021,2.62,2.62,2.41,2.48,1000810
15/02/2021,2.5,2.56,2.43,2.46,268456
16/02/2021,2.48,2.55,2.45,2.54,421823
17/02/2021,2.71,2.85,2.6,2.71,1555908
18/02/2021,2.71,2.73,2.63,2.68,3121972
19/02/2021,2.7,2.77,2.67,2.68,2426023
22/02/2021,2.7,2.8,2.7,2.71,554335
23/02/2021,2.75,2.76,2.6,2.63,432111
24/02/2021,2.68,2.75,2.635,2.71,382385
25/02/2021,2.75,2.75,2.7,2.7,294006
26/02/2021,2.68,2.71,2.62,2.68,316535
01/03/2021,2.71,2.83,2.705,2.82,451929
02/03/2021,2.85,2.9,2.77,2.77,260947
03/03/2021,2.77,2.8,2.71,2.76,199228
04/03/2021,2.79,2.82,2.74,2.75,610845
05/03/2021,2.75,2.8,2.65,2.71,393323
08/03/2021,2.79,2.9,2.73,2.85,403332
09/03/2021,2.86,2.87,2.77,2.8,268835
10/03/2021,2.82,2.87,2.77,2.83,289804
11/03/2021,2.87,2.99,2.86,2.96,604877
12/03/2021,2.97,3.01,2.87,2.93,243606
15/03/2021,2.95,2.97,2.79,2.86,418572
16/03/2021,2.93,3.09,2.9,3,441452
17/03/2021,3,3,2.88,2.91,271863
18/03/2021,2.94,2.99,2.8,2.83,508734
19/03/2021,2.88,2.98,2.84,2.9,421150
22/03/2021,2.95,2.99,2.85,2.88,1725003
23/03/2021,2.91,2.99,2.85,2.88,316067
24/03/2021,2.89,2.94,2.85,2.88,143860
25/03/2021,2.89,2.89,2.65,2.71,1161382
26/03/2021,2.81,2.89,2.7,2.73,1355486
29/03/2021,2.76,2.86,2.73,2.85,861695
30/03/2021,2.86,2.86,2.65,2.73,949911
31/03/2021,2.75,2.75,2.69,2.71,499415
01/04/2021,2.73,2.77,2.67,2.77,1203758
06/04/2021,2.83,2.87,2.72,2.76,640383
07/04/2021,2.8,2.85,2.77,2.81,446669
08/04/2021,2.82,2.85,2.78,2.85,276934
09/04/2021,2.86,3,2.85,3,752832
12/04/2021,3,3.08,2.92,2.95,636201
13/04/2021,3,3.08,3,3.07,732857
14/04/2021,3.08,3.3,3.07,3.2,957877
15/04/2021,3.21,3.21,3,3.1,733225
16/04/2021,3.15,3.15,3,3,510415
19/04/2021,3.05,3.17,3.05,3.11,406314
20/04/2021,3.13,3.15,2.99,3.01,565519
21/04/2021,3.02,3.04,2.91,3.01,377419
22/04/2021,3,3.08,2.99,3.04,200151
23/04/2021,3.05,3.06,2.98,3,214106
26/04/2021,3,3.1,3,3.08,320080
27/04/2021,3.17,3.3,3.14,3.16,756628
28/04/2021,3.19,3.23,3.15,3.18,620275
29/04/2021,3.23,3.25,3.11,3.15,495997
30/04/2021,3.18,3.19,3.04,3.06,541287
03/05/2021,3.08,3.13,3.02,3.02,295549
04/05/2021,3.09,3.09,2.93,2.98,858041
05/05/2021,2.92,2.95,2.77,2.95,829954
06/05/2021,2.99,3.015,2.84,2.87,479708
07/05/2021,2.9,2.915,2.83,2.85,309961
10/05/2021,2.91,2.91,2.83,2.87,267517
11/05/2021,2.89,2.89,2.73,2.74,626982
12/05/2021,2.74,2.81,2.65,2.69,629014
13/05/2021,2.65,2.83,2.65,2.82,943257
14/05/2021,2.87,2.87,2.65,2.8,1211986
