Date,Open,High,Low,Close,Volume
30/07/2019,2.5,2.58,1.99,2.2,11873790
31/07/2019,2.3,2.86,2.26,2.73,9371334
01/08/2019,2.8,2.81,2.45,2.5,3888223
02/08/2019,2.49,2.49,2.32,2.39,1797712
05/08/2019,2.46,2.56,2.15,2.18,2274237
06/08/2019,2.05,2.16,1.95,2.15,1912580
07/08/2019,2.28,2.34,2.23,2.3,911144
08/08/2019,2.3,2.33,2.22,2.22,702651
09/08/2019,2.29,2.3,2.23,2.25,437605
12/08/2019,2.25,2.3,2.23,2.26,264723
13/08/2019,2.26,2.35,2.21,2.31,615542
14/08/2019,2.37,2.48,2.35,2.42,1135429
15/08/2019,2.25,2.32,2.21,2.29,594620
16/08/2019,2.26,2.31,2.23,2.25,207162
19/08/2019,2.29,2.31,2.21,2.22,330225
20/08/2019,2.28,2.28,2.1,2.1,778944
21/08/2019,2.06,2.14,2.01,2.06,447103
22/08/2019,2.08,2.22,2.08,2.18,160095
23/08/2019,2.15,2.15,2.1,2.1,118818
26/08/2019,2.04,2.05,2,2.03,284775
27/08/2019,2.07,2.13,2.04,2.05,110056
28/08/2019,2.1,2.38,2.1,2.38,687568
29/08/2019,2.4,2.52,2.4,2.52,579205
30/08/2019,2.81,2.85,2.27,2.49,2112990
02/09/2019,2.5,2.5,2.39,2.43,218644
03/09/2019,2.4,2.44,2.35,2.4,184187
04/09/2019,2.37,2.37,2.27,2.31,293222
05/09/2019,2.33,2.37,2.26,2.28,393869
06/09/2019,2.31,2.33,2.18,2.2,366390
09/09/2019,2.23,2.23,2.17,2.2,106464
10/09/2019,2.18,2.18,2.14,2.14,108517
11/09/2019,2.15,2.2,2.11,2.12,139369
12/09/2019,2.15,2.22,2.11,2.11,213048
13/09/2019,2.15,2.18,2.12,2.12,169811
16/09/2019,2.13,2.13,2.07,2.08,164477
17/09/2019,2.08,2.13,2.08,2.1,128752
18/09/2019,2.09,2.19,2.08,2.12,389044
19/09/2019,2.13,2.15,2.11,2.13,82639
20/09/2019,2.15,2.19,2.13,2.15,147895
23/09/2019,2.15,2.15,2.1,2.11,140687
24/09/2019,2.13,2.14,2.1,2.12,71340
25/09/2019,2.12,2.13,2.1,2.11,241571
26/09/2019,2.12,2.38,2.09,2.3,1005577
27/09/2019,2.39,2.47,2.31,2.39,709466
30/09/2019,2.4,2.48,2.35,2.35,596797
01/10/2019,2.35,2.39,2.3,2.34,151407
02/10/2019,2.29,2.35,2.27,2.3,78577
03/10/2019,2.3,2.38,2.28,2.33,327596
04/10/2019,2.35,2.47,2.34,2.45,332412
07/10/2019,2.47,2.47,2.37,2.44,161947
08/10/2019,2.42,2.42,2.38,2.4,374149
09/10/2019,2.39,2.45,2.36,2.41,165078
10/10/2019,2.46,2.53,2.38,2.39,610278
11/10/2019,2.42,2.5,2.4,2.44,339455
14/10/2019,2.5,2.57,2.47,2.49,467997
15/10/2019,2.52,2.7,2.52,2.7,522813
16/10/2019,2.74,2.74,2.47,2.58,740194
17/10/2019,2.55,2.55,2.3,2.33,715122
18/10/2019,2.35,2.47,2.33,2.37,384938
21/10/2019,2.38,2.45,2.32,2.33,143951
22/10/2019,2.4,2.4,2.33,2.33,107766
23/10/2019,2.39,2.46,2.35,2.37,180769
24/10/2019,2.42,2.45,2.37,2.45,236134
25/10/2019,2.5,2.72,2.46,2.67,764109
28/10/2019,2.8,2.83,2.52,2.71,815062
29/10/2019,2.75,2.82,2.64,2.72,540629
30/10/2019,2.74,2.79,2.65,2.71,263668
31/10/2019,2.74,2.75,2.63,2.7,280754
01/11/2019,2.7,2.7,2.57,2.63,66589
04/11/2019,2.7,2.7,2.54,2.58,163378
05/11/2019,2.55,2.55,2.37,2.37,378434
06/11/2019,2.41,2.47,2.37,2.37,97063
07/11/2019,2.4,2.41,2.26,2.35,340551
08/11/2019,2.32,2.35,2.29,2.3,159924
11/11/2019,2.3,2.35,2.26,2.3,203826
12/11/2019,2.31,2.34,2.28,2.33,106642
13/11/2019,2.35,2.35,2.28,2.29,156275
14/11/2019,2.3,2.32,2.26,2.27,211058
15/11/2019,2.29,2.33,2.28,2.32,284176
18/11/2019,2.32,2.34,2.29,2.3,297879
19/11/2019,2.33,2.38,2.31,2.35,180906
20/11/2019,2.35,2.37,2.2,2.27,321538
21/11/2019,2.27,2.32,2.26,2.27,144105
22/11/2019,2.27,2.325,2.25,2.31,105542
25/11/2019,2.355,2.37,2.22,2.28,108152
26/11/2019,2.28,2.28,2.21,2.27,238149
27/11/2019,2.25,2.27,2.21,2.25,161317
28/11/2019,2.27,2.29,2.24,2.27,83301
29/11/2019,2.28,2.42,2.23,2.4,252122
02/12/2019,2.56,2.64,2.43,2.52,694604
03/12/2019,2.51,2.51,2.44,2.47,274177
04/12/2019,2.45,2.47,2.41,2.42,112315
05/12/2019,2.45,2.5,2.4,2.41,119855
06/12/2019,2.45,2.45,2.33,2.33,145534
09/12/2019,2.4,2.47,2.26,2.3,476599
10/12/2019,2.29,2.3,2.23,2.3,266696
11/12/2019,2.29,2.29,2.24,2.27,73442
12/12/2019,2.28,2.28,2.23,2.24,159281
13/12/2019,2.25,2.26,2.24,2.24,95766
16/12/2019,2.26,2.26,2.23,2.25,130495
17/12/2019,2.25,2.25,2.21,2.24,132845
18/12/2019,2.21,2.22,2.14,2.2,164509
19/12/2019,2.19,2.2,2.17,2.19,87006
20/12/2019,2.19,2.19,2.11,2.15,87490
23/12/2019,2.15,2.15,2.09,2.1,176791
24/12/2019,2.1,2.1,2.07,2.1,84347
27/12/2019,2.1,2.1,2.09,2.1,48131
30/12/2019,2.1,2.11,2.07,2.07,140150
31/12/2019,2.09,2.17,2.09,2.09,18477
02/01/2020,1.95,1.95,1.63,1.655,2656412
03/01/2020,1.62,1.65,1.365,1.395,2879884
06/01/2020,1.375,1.405,1.17,1.36,3183943
07/01/2020,1.7,1.93,1.6,1.93,2795000
08/01/2020,1.805,1.887,1.72,1.845,897593
09/01/2020,1.87,1.905,1.84,1.855,624222
10/01/2020,1.855,1.855,1.76,1.84,232653
13/01/2020,1.84,1.845,1.77,1.8,256484
14/01/2020,1.8,1.8,1.765,1.79,1842968
15/01/2020,1.78,1.84,1.76,1.795,140197
16/01/2020,1.8,1.8,1.765,1.77,171328
17/01/2020,2.15,2.23,1.95,2.01,2698854
20/01/2020,2.04,2.05,1.97,1.99,511440
21/01/2020,1.99,2,1.945,1.99,170692
22/01/2020,1.995,2.01,1.94,1.955,298747
23/01/2020,1.99,2.01,1.955,1.955,243786
24/01/2020,1.97,1.99,1.96,1.965,181611
28/01/2020,2,2.01,1.95,1.98,591873
29/01/2020,2,2.01,1.94,1.97,244866
30/01/2020,1.975,1.995,1.96,1.965,347320
31/01/2020,1.93,1.96,1.9,1.96,251262
03/02/2020,1.935,1.935,1.88,1.91,74820
04/02/2020,1.91,1.92,1.85,1.88,155848
05/02/2020,1.9,1.94,1.9,1.93,66005
06/02/2020,1.93,1.945,1.89,1.945,90607
07/02/2020,1.94,1.96,1.825,1.845,132521
10/02/2020,1.95,1.95,1.815,1.845,304341
