Date,Open,High,Low,Close,Volume
02/07/2001,1.6,1.62,1.51,1.53,821257
03/07/2001,1.54,1.54,1.44,1.47,876192
04/07/2001,1.45,1.46,1.35,1.41,1066221
05/07/2001,1.42,1.48,1.42,1.48,559842
06/07/2001,1.48,1.53,1.46,1.51,576329
09/07/2001,1.51,1.54,1.5,1.51,454284
10/07/2001,1.52,1.52,1.5,1.5,215050
11/07/2001,1.5,1.51,1.5,1.5,367319
12/07/2001,1.5,1.52,1.49,1.5,348566
13/07/2001,1.51,1.52,1.48,1.48,189027
16/07/2001,1.48,1.49,1.48,1.49,153521
17/07/2001,1.49,1.49,1.45,1.45,333803
18/07/2001,1.46,1.48,1.45,1.46,250460
19/07/2001,1.46,1.48,1.45,1.47,226854
20/07/2001,1.46,1.47,1.45,1.46,223292
23/07/2001,1.47,1.47,1.42,1.42,312818
24/07/2001,1.44,1.44,1.42,1.42,251072
25/07/2001,1.43,1.43,1.41,1.41,278663
26/07/2001,1.408,1.42,1.39,1.4,288565
27/07/2001,1.4,1.42,1.39,1.4,526858
30/07/2001,1.4,1.4,1.39,1.39,245304
31/07/2001,1.39,1.4,1.33,1.35,494956
01/08/2001,1.34,1.37,1.33,1.37,465708
02/08/2001,1.38,1.42,1.38,1.4,326382
03/08/2001,1.41,1.43,1.4,1.43,300731
06/08/2001,1.43,1.46,1.41,1.45,255881
07/08/2001,1.46,1.49,1.46,1.48,212087
08/08/2001,1.49,1.5,1.48,1.5,191017
09/08/2001,1.5,1.607,1.49,1.607,266131
10/08/2001,1.63,1.65,1.62,1.63,316279
13/08/2001,1.64,1.65,1.55,1.58,237485
14/08/2001,1.581,1.6,1.54,1.6,132857
15/08/2001,1.6,1.63,1.55,1.55,217313
16/08/2001,1.57,1.62,1.57,1.61,318697
17/08/2001,1.605,1.63,1.58,1.6,109833
20/08/2001,1.6,1.62,1.59,1.59,177675
21/08/2001,1.6,1.61,1.57,1.58,75253
22/08/2001,1.57,1.58,1.55,1.58,79289
23/08/2001,1.54,1.59,1.54,1.55,77035
24/08/2001,1.69,1.69,1.55,1.57,38333
27/08/2001,1.6,1.6,1.55,1.56,153404
28/08/2001,1.56,1.57,1.55,1.55,90298
29/08/2001,1.57,1.57,1.43,1.43,368208
30/08/2001,1.44,1.48,1.44,1.46,210017
31/08/2001,1.432,1.47,1.38,1.41,1052760
03/09/2001,1.394,1.4,1.36,1.38,880816
04/09/2001,1.38,1.42,1.36,1.41,352612
05/09/2001,1.4,1.41,1.38,1.41,403003
06/09/2001,1.4,1.42,1.38,1.38,253217
07/09/2001,1.39,1.41,1.39,1.4,253500
10/09/2001,1.4,1.4,1.36,1.38,524462
11/09/2001,1.37,1.38,1.31,1.31,524948
12/09/2001,1.3,1.4,1.3,1.33,489047
13/09/2001,1.316,1.34,1.29,1.31,448445
14/09/2001,1.31,1.37,1.3,1.35,359355
17/09/2001,1.35,1.36,1.27,1.29,342540
18/09/2001,1.27,1.28,1.26,1.26,509443
19/09/2001,1.26,1.26,1.2,1.22,461809
20/09/2001,1.17,1.17,0.95,0.96,1084668
21/09/2001,0.95,1.05,0.9,0.9,904975
24/09/2001,0.93,0.94,0.9,0.93,485800
25/09/2001,0.961,1,0.94,0.94,533071
26/09/2001,0.95,0.97,0.94,0.95,391902
27/09/2001,0.97,0.97,0.93,0.93,350073
28/09/2001,0.94,0.96,0.94,0.95,634204
01/10/2001,0.95,0.95,0.94,0.95,201216
