Date,Open,High,Low,Close,Volume
16/05/2016,10.1,10.1,10.09,10.09,300
17/05/2016,10.09,10.09,10.09,10.09,0
18/05/2016,10.11,10.11,10.11,10.11,1023
19/05/2016,10.2,10.2,10.15,10.15,2000
20/05/2016,10.15,10.15,10.15,10.15,0
23/05/2016,10.15,10.15,10.15,10.15,0
24/05/2016,10.15,10.15,10.15,10.15,0
25/05/2016,10.18,10.18,10.18,10.18,1930
26/05/2016,10.22,10.22,10.22,10.22,1000
27/05/2016,10.22,10.22,10.22,10.22,0
30/05/2016,10.22,10.22,10.22,10.22,0
31/05/2016,10.4,10.44,10.4,10.44,121746
01/06/2016,10.28,10.31,10.18,10.18,3274
02/06/2016,10.2,10.2,10.2,10.2,1000
03/06/2016,10.2,10.2,10.2,10.2,0
06/06/2016,9.92,10.03,9.92,10.03,2652
07/06/2016,10.03,10.03,10.03,10.03,0
08/06/2016,10.16,10.16,10.15,10.15,1322
09/06/2016,10.08,10.09,10.08,10.09,1845
10/06/2016,10.09,10.09,10.09,10.09,0
14/06/2016,9.7,9.7,9.51,9.54,4967
15/06/2016,9.64,9.64,9.61,9.61,3363
16/06/2016,9.46,9.46,9.34,9.34,5720
17/06/2016,9.4,9.4,9.36,9.4,1599
20/06/2016,9.74,9.76,9.74,9.76,18923
21/06/2016,9.71,9.71,9.71,9.71,125
22/06/2016,9.68,9.68,9.65,9.65,5989
23/06/2016,9.7,9.74,9.7,9.74,7544
24/06/2016,9.91,9.91,9,9,6517
27/06/2016,9.15,9.17,9.15,9.17,2219
28/06/2016,9.31,9.31,9.31,9.31,1195
29/06/2016,9.17,9.17,9.17,9.17,997
30/06/2016,9.27,9.27,9.24,9.24,1397
01/07/2016,9.21,9.21,9.21,9.21,3030
04/07/2016,9.19,9.19,9.19,9.19,3000
05/07/2016,9.22,9.23,9.22,9.23,662
06/07/2016,9.05,9.05,9.05,9.05,1740
07/07/2016,9,9,8.96,8.96,1342
08/07/2016,8.87,8.87,8.87,8.87,2569
11/07/2016,9.16,9.16,9.16,9.16,2000
12/07/2016,9.49,9.5,9.47,9.5,13391
13/07/2016,9.7,9.7,9.62,9.63,33355
14/07/2016,9.71,9.76,9.7,9.76,16588
15/07/2016,9.83,9.83,9.75,9.79,20124
18/07/2016,9.86,9.86,9.86,9.86,4360
19/07/2016,9.85,9.95,9.85,9.95,5533
20/07/2016,9.84,9.85,9.84,9.85,7000
21/07/2016,9.95,9.95,9.91,9.91,1136
22/07/2016,9.91,9.91,9.91,9.91,100908
25/07/2016,9.95,9.95,9.91,9.91,106
26/07/2016,9.91,9.91,9.91,9.91,0
27/07/2016,9.83,9.85,9.83,9.84,2273
28/07/2016,9.84,9.84,9.84,9.84,0
29/07/2016,9.77,9.77,9.75,9.75,3280
01/08/2016,9.75,9.75,9.75,9.75,0
02/08/2016,9.84,9.84,9.84,9.84,25399
03/08/2016,9.84,9.84,9.84,9.84,0
04/08/2016,9.59,9.59,9.59,9.59,734
05/08/2016,9.59,9.59,9.59,9.59,0
08/08/2016,9.84,9.88,9.84,9.88,2251
09/08/2016,9.91,9.91,9.91,9.91,17500
10/08/2016,10.06,10.06,10.04,10.04,920
11/08/2016,10.04,10.04,10.04,10.04,0
12/08/2016,10.05,10.05,10.05,10.05,3451
15/08/2016,9.98,9.99,9.98,9.99,3000
16/08/2016,9.97,9.97,9.97,9.97,3000
17/08/2016,9.86,9.88,9.86,9.88,56000
18/08/2016,9.9,9.9,9.84,9.84,2146
19/08/2016,9.91,9.95,9.88,9.88,6000
22/08/2016,10.02,10.03,9.98,9.98,3000
23/08/2016,9.99,10.04,9.95,9.95,9000
24/08/2016,9.95,9.95,9.95,9.95,0
