Date,Open,High,Low,Close,Volume
02/07/2001,3.72,3.73,3.7,3.71,1114489
03/07/2001,3.69,3.72,3.69,3.72,1766707
04/07/2001,3.71,3.71,3.68,3.68,945197
05/07/2001,3.69,3.69,3.64,3.66,847591
06/07/2001,3.65,3.66,3.61,3.63,3785424
09/07/2001,3.63,3.65,3.62,3.64,2760957
10/07/2001,3.64,3.66,3.63,3.65,922407
11/07/2001,3.65,3.68,3.65,3.68,1455622
12/07/2001,3.68,3.68,3.65,3.67,618486
13/07/2001,3.692,3.692,3.66,3.67,397437
16/07/2001,3.675,3.69,3.66,3.66,2923975
17/07/2001,3.66,3.68,3.65,3.66,2621829
18/07/2001,3.66,3.67,3.653,3.653,311631
19/07/2001,3.68,3.71,3.68,3.7,1453562
20/07/2001,3.7,3.72,3.7,3.72,805260
23/07/2001,3.71,3.74,3.71,3.73,927775
24/07/2001,3.73,3.74,3.73,3.73,1684459
25/07/2001,3.71,3.74,3.71,3.74,760210
26/07/2001,3.75,3.75,3.73,3.73,526958
27/07/2001,3.74,3.74,3.72,3.73,1544210
30/07/2001,3.73,3.74,3.72,3.73,754024
31/07/2001,3.73,3.77,3.73,3.76,851842
01/08/2001,3.77,3.81,3.76,3.78,1448129
02/08/2001,3.79,3.79,3.76,3.76,614472
03/08/2001,3.77,3.78,3.76,3.76,666934
06/08/2001,3.76,3.79,3.76,3.78,398327
07/08/2001,3.78,3.79,3.77,3.77,561541
08/08/2001,3.77,3.791,3.77,3.791,629722
09/08/2001,3.79,3.85,3.78,3.82,1568884
10/08/2001,3.83,3.86,3.83,3.84,530210
13/08/2001,3.85,3.9,3.85,3.87,616825
14/08/2001,3.85,3.87,3.83,3.83,745721
15/08/2001,3.84,3.85,3.78,3.78,950987
16/08/2001,3.78,3.78,3.75,3.754,460897
17/08/2001,3.75,3.811,3.75,3.811,531471
20/08/2001,3.8,3.85,3.8,3.84,308567
21/08/2001,3.82,3.85,3.82,3.85,832013
22/08/2001,3.867,3.89,3.85,3.89,542159
23/08/2001,3.9,3.95,3.9,3.94,2086689
24/08/2001,3.94,3.96,3.93,3.93,735108
27/08/2001,3.96,3.96,3.92,3.92,872277
28/08/2001,3.94,4.03,3.94,3.99,936666
29/08/2001,3.97,4,3.97,3.98,1266813
30/08/2001,3.98,3.99,3.95,3.95,653051
31/08/2001,3.95,3.99,3.95,3.99,1214801
03/09/2001,3.98,3.99,3.98,3.98,415792
04/09/2001,3.98,3.99,3.96,3.961,1753762
05/09/2001,3.94,3.94,3.86,3.86,2352824
06/09/2001,3.854,3.86,3.83,3.83,1022882
07/09/2001,3.83,3.85,3.77,3.8,923448
10/09/2001,3.78,3.85,3.77,3.77,2719641
11/09/2001,3.8,3.8,3.77,3.79,1300373
12/09/2001,3.75,3.78,3.72,3.77,478100
13/09/2001,3.8,3.8,3.75,3.78,448766
14/09/2001,3.76,3.82,3.76,3.82,2742544
17/09/2001,3.81,3.9,3.8,3.86,1459260
18/09/2001,3.839,3.9,3.839,3.89,1727643
19/09/2001,3.878,3.88,3.8,3.85,503189
20/09/2001,3.86,3.93,3.8,3.88,1154502
21/09/2001,3.881,3.9,3.83,3.831,3542597
24/09/2001,3.783,3.783,3.64,3.73,1154402
25/09/2001,3.73,3.74,3.71,3.71,1427259
26/09/2001,3.7,3.761,3.7,3.761,3023634
27/09/2001,3.79,3.79,3.75,3.77,2162541
28/09/2001,3.78,3.83,3.76,3.8,4418719
01/10/2001,3.8,3.81,3.76,3.79,482339
02/10/2001,3.82,3.92,3.82,3.9,2305615
03/10/2001,3.9,3.91,3.85,3.873,3490070
04/10/2001,3.85,3.85,3.8,3.82,303505
05/10/2001,3.83,3.84,3.81,3.83,2756224
08/10/2001,3.81,3.907,3.8,3.907,1243288
09/10/2001,3.9,3.98,3.9,3.93,2101993
10/10/2001,3.95,3.95,3.89,3.92,3904788
11/10/2001,3.93,3.97,3.93,3.95,1894058
12/10/2001,3.97,3.97,3.92,3.94,1018119
15/10/2001,3.94,3.94,3.92,3.94,879610
16/10/2001,3.94,3.96,3.94,3.96,1783641
17/10/2001,3.96,4.015,3.95,4.015,1434317
18/10/2001,3.971,3.971,3.93,3.95,1300666
19/10/2001,3.93,3.95,3.91,3.91,787603
22/10/2001,3.94,3.95,3.92,3.94,925548
23/10/2001,3.94,3.94,3.86,3.86,1315285
24/10/2001,3.9,3.9,3.76,3.77,1073067
25/10/2001,3.8,3.84,3.8,3.81,1269796
26/10/2001,3.81,3.82,3.79,3.81,937666
29/10/2001,3.81,3.82,3.78,3.79,483508
30/10/2001,3.8,3.85,3.8,3.83,4845273
31/10/2001,3.85,3.87,3.84,3.85,5520567
01/11/2001,3.864,3.9,3.86,3.9,650585
02/11/2001,3.9,3.92,3.9,3.907,646004
05/11/2001,3.9,3.91,3.86,3.877,896878
06/11/2001,3.9,3.97,3.9,3.956,681884
07/11/2001,3.97,4.02,3.93,3.98,811748
08/11/2001,3.98,4.01,3.98,4,1013515
09/11/2001,4,4,3.94,3.99,1596099
12/11/2001,3.98,3.99,3.93,3.96,430604
13/11/2001,3.939,3.97,3.91,3.96,945398
14/11/2001,3.97,3.97,3.92,3.97,703835
15/11/2001,3.961,3.961,3.88,3.92,2389726
16/11/2001,3.91,3.92,3.85,3.89,2444635
19/11/2001,3.86,3.92,3.86,3.9,793422
20/11/2001,3.922,3.922,3.85,3.88,1972957
21/11/2001,3.86,3.905,3.85,3.905,3707687
22/11/2001,3.9,3.9,3.86,3.89,3337143
23/11/2001,3.88,3.89,3.87,3.87,782184
26/11/2001,3.88,3.9,3.87,3.89,730192
27/11/2001,3.904,3.904,3.83,3.84,1602697
28/11/2001,3.84,3.88,3.81,3.86,1301598
29/11/2001,3.86,3.91,3.86,3.9,1038737
30/11/2001,3.91,3.95,3.9,3.9,2171607
03/12/2001,3.9,3.9,3.84,3.85,1817937
04/12/2001,3.85,3.85,3.8,3.82,1149340
05/12/2001,3.85,3.85,3.76,3.815,1251458
06/12/2001,3.8,3.83,3.78,3.82,2460839
07/12/2001,3.84,3.88,3.81,3.87,1664564
10/12/2001,3.873,3.89,3.8,3.88,2355998
11/12/2001,3.914,3.92,3.89,3.9,3545809
12/12/2001,3.891,3.9,3.83,3.839,2162416
13/12/2001,3.85,3.87,3.83,3.83,1681506
14/12/2001,3.85,3.85,3.8,3.81,365664
17/12/2001,3.82,3.84,3.76,3.77,564223
18/12/2001,3.79,3.85,3.77,3.84,611136
19/12/2001,3.877,3.88,3.81,3.84,1101946
20/12/2001,3.81,3.9,3.81,3.89,1600301
21/12/2001,3.87,3.89,3.83,3.85,1013065
24/12/2001,3.84,3.86,3.8,3.83,975361
27/12/2001,3.83,3.88,3.83,3.84,481196
28/12/2001,3.85,3.87,3.84,3.87,453518
31/12/2001,3.873,3.88,3.83,3.87,981699
02/01/2002,3.87,3.9,3.86,3.89,313166
03/01/2002,3.89,3.89,3.86,3.86,242548
04/01/2002,3.86,3.87,3.82,3.84,2379361
07/01/2002,3.84,3.84,3.81,3.83,362104
08/01/2002,3.83,3.83,3.81,3.82,620768
09/01/2002,3.82,3.82,3.8,3.81,4660149
10/01/2002,3.81,3.82,3.8,3.81,1646834
11/01/2002,3.81,3.81,3.78,3.79,2589909
14/01/2002,3.78,3.78,3.738,3.738,1728135
15/01/2002,3.75,3.77,3.75,3.76,1021183
16/01/2002,3.77,3.77,3.75,3.76,492243
17/01/2002,3.75,3.75,3.7,3.71,711475
18/01/2002,3.71,3.73,3.68,3.709,1101016
21/01/2002,3.72,3.72,3.7,3.7,477500
22/01/2002,3.71,3.74,3.7,3.73,556689
23/01/2002,3.73,3.74,3.71,3.74,1130770
24/01/2002,3.74,3.74,3.69,3.7,610904
25/01/2002,3.7,3.71,3.68,3.699,640660
29/01/2002,3.7,3.78,3.7,3.771,722300
30/01/2002,3.77,3.77,3.73,3.736,436053
31/01/2002,3.76,3.8,3.74,3.791,1770330
01/02/2002,3.79,3.79,3.76,3.774,1084862
04/02/2002,3.77,3.78,3.75,3.77,432866
05/02/2002,3.785,3.79,3.76,3.79,1997695
06/02/2002,3.8,3.83,3.77,3.78,4434845
07/02/2002,3.786,3.8,3.77,3.78,971688
08/02/2002,3.78,3.79,3.78,3.78,1105114
11/02/2002,3.78,3.82,3.76,3.818,360505
12/02/2002,3.83,3.84,3.82,3.84,3225947
13/02/2002,3.83,3.91,3.83,3.86,1479748
14/02/2002,3.87,3.91,3.87,3.9,1187106
15/02/2002,3.9,3.94,3.89,3.933,1312675
18/02/2002,3.9,3.93,3.9,3.93,891808
19/02/2002,3.92,3.92,3.9,3.92,1499761
20/02/2002,3.9,3.91,3.88,3.89,1557652
21/02/2002,3.88,3.92,3.88,3.9,1280470
22/02/2002,3.88,3.924,3.88,3.924,1127102
25/02/2002,3.9,3.94,3.9,3.921,541333
26/02/2002,3.91,3.92,3.89,3.9,1229036
27/02/2002,3.89,3.91,3.88,3.88,2628859
28/02/2002,3.88,3.9,3.88,3.9,317694
01/03/2002,3.9,3.93,3.88,3.92,938776
04/03/2002,3.92,3.92,3.89,3.89,1188137
05/03/2002,3.89,3.923,3.89,3.923,1238879
06/03/2002,3.94,3.97,3.9,3.92,680885
07/03/2002,3.94,3.94,3.92,3.94,771140
08/03/2002,3.93,3.93,3.9,3.92,995388
11/03/2002,3.91,3.92,3.88,3.88,1621124
12/03/2002,3.89,3.92,3.89,3.91,411577
13/03/2002,3.92,3.95,3.91,3.93,1644155
14/03/2002,3.96,3.96,3.92,3.93,1631739
15/03/2002,3.933,3.94,3.91,3.92,1731682
18/03/2002,3.93,3.96,3.93,3.94,2936389
19/03/2002,3.93,3.98,3.93,3.95,1442390
20/03/2002,3.95,3.98,3.94,3.98,913082
21/03/2002,3.98,3.98,3.95,3.97,2522530
22/03/2002,3.9,3.93,3.88,3.93,1207742
25/03/2002,3.92,3.93,3.9,3.93,980335
26/03/2002,3.9,3.91,3.87,3.89,2367826
27/03/2002,3.91,3.94,3.91,3.93,1431644
28/03/2002,3.91,3.93,3.91,3.93,3139488
02/04/2002,3.93,3.93,3.89,3.9,2838297
03/04/2002,3.9,3.93,3.9,3.91,1197871
04/04/2002,3.91,3.92,3.9,3.9,1850106
05/04/2002,3.92,3.93,3.9,3.91,805461
08/04/2002,3.92,3.93,3.91,3.93,980650
09/04/2002,3.92,3.93,3.91,3.92,1703169
10/04/2002,3.94,3.95,3.93,3.94,1599685
11/04/2002,3.94,3.97,3.94,3.96,1873419
12/04/2002,3.96,3.97,3.95,3.97,1243139
15/04/2002,3.97,4,3.97,4,1267965
16/04/2002,3.99,4.01,3.98,3.98,4588043
17/04/2002,3.97,4.01,3.95,4,4719714
18/04/2002,4.01,4.03,4.01,4.03,1242722
19/04/2002,4.03,4.04,4,4.03,2190159
22/04/2002,4.03,4.05,4.02,4.04,929236
23/04/2002,4.02,4.06,4.02,4.04,1486068
24/04/2002,4.04,4.05,4.02,4.04,1199803
26/04/2002,4.04,4.08,4.04,4.05,970661
29/04/2002,4.05,4.09,4.05,4.05,1169198
30/04/2002,4.06,4.06,4.02,4.05,1409862
01/05/2002,4.04,4.1,4.04,4.1,1143033
02/05/2002,4.11,4.15,4.07,4.08,1277920
03/05/2002,4.09,4.12,4.08,4.12,3353807
06/05/2002,4.11,4.14,4.1,4.14,684515
07/05/2002,4.13,4.15,4.13,4.14,1012238
08/05/2002,4.13,4.16,4.12,4.12,1892601
09/05/2002,4.09,4.12,4.08,4.1,2202428
10/05/2002,4.11,4.12,4.08,4.09,1196963
13/05/2002,4.08,4.1,4.06,4.06,722966
14/05/2002,4.06,4.09,4.05,4.09,1187489
15/05/2002,4.09,4.12,4.06,4.1,2267075
16/05/2002,4.1,4.14,4.1,4.11,3217896
17/05/2002,4.11,4.13,4.11,4.12,821630
20/05/2002,4.12,4.13,4.11,4.13,4882540
21/05/2002,4.14,4.16,4.13,4.15,2118031
22/05/2002,4.15,4.18,4.15,4.18,1311985
23/05/2002,4.19,4.19,4.17,4.18,549034
24/05/2002,4.18,4.19,4.16,4.18,1204777
27/05/2002,4.18,4.2,4.17,4.18,572884
28/05/2002,4.18,4.2,4.17,4.18,1713470
29/05/2002,4.19,4.19,4.15,4.16,2063818
30/05/2002,4.17,4.19,4.15,4.17,795370
31/05/2002,4.19,4.19,4.16,4.18,1380244
03/06/2002,4.18,4.18,4.17,4.17,888677
04/06/2002,4.17,4.17,4.13,4.14,1247353
05/06/2002,4.15,4.18,4.15,4.18,2483326
06/06/2002,4.18,4.2,4.16,4.17,1904671
07/06/2002,4.17,4.19,4.16,4.19,2359497
11/06/2002,4.19,4.22,4.18,4.19,1393741
12/06/2002,4.2,4.2,4.15,4.16,4879321
13/06/2002,4.16,4.17,4.14,4.16,4905563
14/06/2002,4.16,4.2,4.16,4.17,1317240
17/06/2002,4.18,4.19,4.17,4.18,1208982
18/06/2002,4.18,4.2,4.17,4.2,1921375
19/06/2002,4.2,4.21,4.19,4.19,753174
20/06/2002,4.2,4.23,4.18,4.23,2819378
21/06/2002,4.23,4.26,4.22,4.22,1408271
24/06/2002,4.16,4.18,4.15,4.18,2287061
25/06/2002,4.18,4.18,4.11,4.13,2327288
26/06/2002,4.13,4.15,4.1,4.12,1198006
27/06/2002,4.12,4.15,4.12,4.15,5463281
28/06/2002,4.16,4.23,4.16,4.18,6244807
01/07/2002,4.16,4.21,4.15,4.2,1911226
02/07/2002,4.23,4.24,4.21,4.24,3359540
03/07/2002,4.24,4.24,4.16,4.19,2989133
04/07/2002,4.2,4.22,4.17,4.19,2313013
05/07/2002,4.2,4.2,4.18,4.18,2054059
08/07/2002,4.19,4.19,4.17,4.18,1591705
09/07/2002,4.18,4.21,4.18,4.2,1956615
10/07/2002,4.22,4.22,4.18,4.22,1804389
11/07/2002,4.22,4.22,4.17,4.2,3780489
12/07/2002,4.21,4.21,4.18,4.19,1448880
15/07/2002,4.2,4.2,4.18,4.18,987385
16/07/2002,4.17,4.19,4.16,4.18,857874
17/07/2002,4.18,4.18,4.11,4.15,1881251
18/07/2002,4.15,4.15,4.13,4.14,2101847
19/07/2002,4.14,4.14,4.09,4.1,1809693
22/07/2002,4.07,4.13,4.05,4.13,2509956
23/07/2002,4.12,4.12,4.07,4.09,4700325
24/07/2002,4.08,4.13,4.08,4.11,2993061
25/07/2002,4.11,4.15,4.11,4.12,4026900
26/07/2002,4.12,4.15,4.1,4.1,2318186
29/07/2002,4.1,4.13,4.09,4.09,972582
30/07/2002,4.12,4.12,4.06,4.06,2955579
31/07/2002,4.08,4.09,4.04,4.09,2666783
01/08/2002,4.09,4.1,4.04,4.06,1632493
02/08/2002,4.08,4.12,4.07,4.1,693150
05/08/2002,4.1,4.14,4.07,4.07,480296
06/08/2002,4.07,4.11,4.07,4.11,2240314
07/08/2002,4.11,4.12,4.09,4.09,721404
08/08/2002,4.09,4.15,4.09,4.14,716570
09/08/2002,4.14,4.17,4.11,4.17,1565723
12/08/2002,4.17,4.18,4.16,4.17,881888
13/08/2002,4.16,4.17,4.14,4.14,3571549
14/08/2002,4.14,4.15,4.12,4.15,1175080
15/08/2002,4.15,4.15,4.11,4.13,1682543
16/08/2002,4.15,4.15,4.12,4.13,1772140
19/08/2002,4.13,4.13,4.11,4.12,705977
20/08/2002,4.12,4.12,4.08,4.1,915789
21/08/2002,4.12,4.12,4.09,4.09,1773746
22/08/2002,4.12,4.13,4.1,4.1,1338647
23/08/2002,4.11,4.11,4.09,4.11,1697742
26/08/2002,4.12,4.14,4.12,4.13,1616258
27/08/2002,4.12,4.12,4.1,4.11,279158
28/08/2002,4.12,4.14,4.06,4.13,4912438
29/08/2002,4.13,4.14,4.12,4.12,2110526
30/08/2002,4.13,4.14,4.11,4.13,9458205
02/09/2002,4.13,4.16,4.13,4.14,1989802
03/09/2002,4.16,4.17,4.14,4.15,2527607
04/09/2002,4.15,4.2,4.14,4.19,6161414
05/09/2002,4.19,4.2,4.18,4.19,2857486
06/09/2002,4.18,4.19,4.17,4.17,879185
09/09/2002,4.17,4.18,4.17,4.17,931354
10/09/2002,4.17,4.17,4.14,4.15,1475006
11/09/2002,4.15,4.16,4.14,4.15,820394
12/09/2002,4.15,4.15,4.12,4.13,4030101
13/09/2002,4.13,4.13,4.09,4.11,5259371
16/09/2002,4.13,4.13,4.11,4.13,2231472
17/09/2002,4.13,4.17,4.12,4.15,842655
18/09/2002,4.14,4.15,4.13,4.14,1940930
19/09/2002,4.14,4.14,4.12,4.12,2248101
20/09/2002,4.11,4.15,4.1,4.13,1406350
23/09/2002,4.09,4.09,4.04,4.04,2319569
24/09/2002,4.08,4.1,4.07,4.08,3694916
25/09/2002,4.08,4.08,4.04,4.05,3352647
26/09/2002,4.05,4.05,4.02,4.04,4602977
27/09/2002,4.04,4.07,4.04,4.05,1603281
30/09/2002,4,4.1,4,4.1,2787822
01/10/2002,4.1,4.14,4.08,4.12,3950597
02/10/2002,4.13,4.15,4.12,4.13,2307278
03/10/2002,4.15,4.16,4.12,4.13,2512392
04/10/2002,4.12,4.14,4.12,4.14,1491498
07/10/2002,4.14,4.15,4.13,4.13,1161217
08/10/2002,4.15,4.16,4.14,4.15,3254713
09/10/2002,4.16,4.16,4.14,4.15,1637083
10/10/2002,4.14,4.15,4.14,4.14,1172327
11/10/2002,4.16,4.16,4.14,4.16,2826167
14/10/2002,4.15,4.17,4.15,4.17,1511247
15/10/2002,4.17,4.24,4.17,4.21,3950293
16/10/2002,4.18,4.21,4.15,4.21,2182740
17/10/2002,4.17,4.21,4.17,4.19,6623440
18/10/2002,4.18,4.19,4.16,4.17,2731106
21/10/2002,4.18,4.18,4.14,4.16,2568052
22/10/2002,4.16,4.17,4.14,4.15,1179669
23/10/2002,4.15,4.18,4.15,4.15,3138216
24/10/2002,4.15,4.16,4.11,4.11,1014200
25/10/2002,4.11,4.13,4.11,4.13,1479012
28/10/2002,4.13,4.15,4.12,4.12,1016488
29/10/2002,4.12,4.13,4.11,4.11,1753443
30/10/2002,4.12,4.13,4.11,4.12,1457256
31/10/2002,4.12,4.13,4.11,4.13,2431027
01/11/2002,4.13,4.13,4.11,4.12,3911366
04/11/2002,4.12,4.12,4.11,4.12,1215326
05/11/2002,4.12,4.14,4.11,4.12,784911
06/11/2002,4.12,4.15,4.12,4.13,714779
07/11/2002,4.12,4.13,4.11,4.12,1224293
08/11/2002,4.12,4.13,4.11,4.12,2474746
11/11/2002,4.13,4.13,4.11,4.11,2055902
12/11/2002,4.11,4.14,4.11,4.13,2491875
13/11/2002,4.13,4.14,4.12,4.14,566439
14/11/2002,4.14,4.14,4.11,4.12,1455556
15/11/2002,4.11,4.13,4.11,4.12,2113472
18/11/2002,4.12,4.13,4.11,4.13,1217700
19/11/2002,4.12,4.13,4.12,4.13,1058971
20/11/2002,4.12,4.14,4.11,4.13,4091611
21/11/2002,4.14,4.18,4.14,4.17,4018947
22/11/2002,4.16,4.16,4.13,4.14,1813492
25/11/2002,4.13,4.15,4.12,4.14,2110005
26/11/2002,4.13,4.14,4.12,4.12,925031
27/11/2002,4.14,4.15,4.13,4.14,1783446
28/11/2002,4.16,4.16,4.13,4.14,1210140
29/11/2002,4.16,4.16,4.15,4.16,1339575
02/12/2002,4.14,4.16,4.14,4.14,2979830
03/12/2002,4.15,4.15,4.11,4.13,4427350
04/12/2002,4.12,4.13,4.1,4.11,3136831
05/12/2002,4.12,4.13,4.12,4.13,1730151
06/12/2002,4.12,4.14,4.12,4.13,885071
09/12/2002,4.13,4.15,4.13,4.14,1220357
10/12/2002,4.14,4.16,4.14,4.15,1868096
11/12/2002,4.15,4.15,4.13,4.14,5594939
12/12/2002,4.13,4.16,4.13,4.16,1658461
13/12/2002,4.15,4.17,4.15,4.17,1734340
16/12/2002,4.17,4.19,4.16,4.18,2807593
17/12/2002,4.18,4.18,4.16,4.18,1906259
18/12/2002,4.17,4.18,4.16,4.17,2931369
19/12/2002,4.17,4.17,4.16,4.17,1845494
20/12/2002,4.18,4.19,4.17,4.18,2475611
23/12/2002,4.13,4.13,4.11,4.13,913730
24/12/2002,4.13,4.14,4.12,4.13,285553
27/12/2002,4.15,4.15,4.13,4.13,266609
30/12/2002,4.14,4.14,4.11,4.11,609727
31/12/2002,4.12,4.14,4.12,4.14,310981
02/01/2003,4.14,4.18,4.13,4.18,688873
03/01/2003,4.18,4.2,4.16,4.2,937770
06/01/2003,4.2,4.27,4.2,4.27,559625
07/01/2003,4.28,4.28,4.2,4.22,1016924
08/01/2003,4.21,4.24,4.17,4.19,2332761
09/01/2003,4.2,4.2,4.17,4.2,1246877
10/01/2003,4.19,4.19,4.18,4.19,1119390
13/01/2003,4.19,4.19,4.16,4.17,2153966
14/01/2003,4.17,4.17,4.16,4.16,712672
15/01/2003,4.17,4.18,4.16,4.18,2542878
16/01/2003,4.18,4.18,4.16,4.17,1763434
17/01/2003,4.17,4.18,4.16,4.18,1025900
20/01/2003,4.17,4.21,4.17,4.2,1517624
21/01/2003,4.21,4.22,4.19,4.2,1256608
22/01/2003,4.2,4.2,4.15,4.16,1857397
23/01/2003,4.17,4.17,4.14,4.15,2177712
24/01/2003,4.14,4.15,4.11,4.11,2006513
28/01/2003,4.12,4.14,4.09,4.12,2048185
29/01/2003,4.13,4.15,4.12,4.12,4063816
30/01/2003,4.13,4.16,4.13,4.14,2973782
31/01/2003,4.13,4.17,4.12,4.17,2079248
03/02/2003,4.15,4.16,4.13,4.13,644890
04/02/2003,4.13,4.15,4.12,4.12,1086744
05/02/2003,4.13,4.14,4.11,4.13,1328321
06/02/2003,4.1,4.13,4.09,4.12,1180038
07/02/2003,4.12,4.14,4.09,4.12,1439556
10/02/2003,4.12,4.14,4.11,4.12,977073
11/02/2003,4.12,4.13,4.1,4.11,932030
12/02/2003,4.11,4.11,4.11,4.11,356304
