Date,Open,High,Low,Close,Volume
24/01/2017,14.41,14.41,14.41,14.41,125
25/01/2017,14.43,14.65,14.43,14.65,1580
27/01/2017,14.71,14.71,14.67,14.67,1970
30/01/2017,14.6,14.61,14.58,14.59,2566
31/01/2017,14.55,14.55,14.55,14.55,1000
01/02/2017,14.48,14.48,14.48,14.48,16
02/02/2017,14.31,14.31,14.18,14.22,11942
03/02/2017,14.1,14.21,14.1,14.17,13912
06/02/2017,14.07,14.07,14.06,14.06,4015
07/02/2017,14.17,14.17,14.1,14.1,225
08/02/2017,14.3,14.3,14.23,14.23,18289
09/02/2017,14.4,14.4,14.22,14.22,1600
10/02/2017,14.35,14.35,14.18,14.18,6288
13/02/2017,14.07,14.09,14.05,14.09,8010
14/02/2017,14.1,14.1,14.1,14.1,530
15/02/2017,14.03,14.03,14.03,14.03,1400
16/02/2017,13.89,13.89,13.81,13.89,7909
17/02/2017,13.89,13.89,13.89,13.89,1900
20/02/2017,14.03,14.03,14.03,14.03,350
21/02/2017,14,14.08,14,14.08,4360
22/02/2017,14.04,14.04,13.96,13.96,4325
23/02/2017,13.93,13.93,13.93,13.93,3500
24/02/2017,13.86,13.91,13.86,13.91,1970
27/02/2017,14.05,14.05,13.95,13.95,3950
28/02/2017,14.04,14.04,14.04,14.04,1800
01/03/2017,14.1,14.14,14.1,14.14,2149
02/03/2017,14,14.11,14,14.11,6435
03/03/2017,14.49,14.56,14.49,14.56,13335
06/03/2017,14.37,14.39,14.37,14.39,380
07/03/2017,14.42,14.42,14.24,14.24,9626
08/03/2017,14.36,14.36,14.36,14.36,1000
09/03/2017,14.66,14.77,14.66,14.77,2000
10/03/2017,14.71,14.71,14.71,14.71,677
13/03/2017,14.6,14.6,14.49,14.51,6085
14/03/2017,14.51,14.51,14.51,14.51,0
15/03/2017,14.54,14.54,14.5,14.5,25857
16/03/2017,13.89,13.97,13.87,13.94,16390
17/03/2017,14.04,14.04,13.98,13.98,7830
20/03/2017,13.87,13.87,13.79,13.8,5759
21/03/2017,13.78,13.79,13.76,13.79,5100
22/03/2017,14.01,14.07,14.01,14.04,22600
23/03/2017,14.04,14.09,14.04,14.08,11184
24/03/2017,14.18,14.27,14.18,14.27,8000
27/03/2017,14.21,14.21,14.21,14.21,699
28/03/2017,14.21,14.25,14.2,14.25,3314
29/03/2017,14.19,14.19,14.19,14.19,10000
30/03/2017,14,14,14,14,680
31/03/2017,14.11,14.14,14.11,14.14,9710
03/04/2017,14.18,14.18,14.18,14.18,2000
04/04/2017,14.38,14.38,14.3,14.34,9300
05/04/2017,14.34,14.34,14.34,14.34,0
06/04/2017,14.45,14.6,14.45,14.6,4625
07/04/2017,14.61,14.67,14.59,14.65,9090
10/04/2017,14.79,14.88,14.78,14.81,2640
11/04/2017,14.78,14.78,14.76,14.76,5000
12/04/2017,14.76,14.87,14.76,14.83,7320
13/04/2017,14.83,14.83,14.83,14.83,0
18/04/2017,14.83,14.83,14.83,14.83,0
19/04/2017,14.65,14.65,14.65,14.65,1500
20/04/2017,14.73,14.73,14.73,14.73,1000
21/04/2017,14.73,14.73,14.73,14.73,0
24/04/2017,14.73,14.73,14.73,14.73,0
26/04/2017,14.73,14.73,14.69,14.69,11178
27/04/2017,14.87,14.87,14.8,14.8,2400
28/04/2017,14.93,14.94,14.89,14.89,27817
01/05/2017,14.85,14.88,14.85,14.88,4233
02/05/2017,14.58,14.58,14.58,14.58,686
03/05/2017,14.75,14.75,14.75,14.75,7000
04/05/2017,15.09,15.21,15.09,15.2,7786
05/05/2017,15.24,15.37,15.24,15.37,12545
08/05/2017,15.22,15.29,15.19,15.24,7019
09/05/2017,15.3,15.47,15.3,15.45,10982
10/05/2017,15.49,15.49,15.42,15.42,14813
11/05/2017,15.41,15.54,15.41,15.54,5067
12/05/2017,15.39,15.39,15.34,15.34,13260
15/05/2017,15.25,15.25,15.24,15.24,2000
16/05/2017,15.19,15.19,15.14,15.14,7311
17/05/2017,15.13,15.17,15.1,15.1,5455
18/05/2017,15.11,15.16,14.98,14.99,11300
19/05/2017,15.17,15.17,15.08,15.08,15000
22/05/2017,15.1,15.1,15.01,15.01,2311
23/05/2017,14.9,14.9,14.79,14.84,19747
24/05/2017,14.95,15.03,14.95,14.99,5042
25/05/2017,14.79,14.79,14.68,14.76,15225
26/05/2017,15,15.1,15,15.08,3995
29/05/2017,15.05,15.09,15.02,15.09,2673
30/05/2017,15.06,15.12,15.06,15.08,9599
31/05/2017,14.98,14.98,14.98,14.98,105
01/06/2017,15.13,15.28,15.11,15.22,8577
02/06/2017,15.32,15.32,15.28,15.28,6420
05/06/2017,15.11,15.11,14.94,14.94,16741
06/06/2017,14.81,14.93,14.78,14.78,4841
07/06/2017,14.7,14.75,14.57,14.57,51630
08/06/2017,14.57,14.57,14.51,14.54,6610
09/06/2017,14.55,14.6,14.55,14.6,1488
13/06/2017,14.49,14.49,14.48,14.48,14780
14/06/2017,14.58,14.58,14.56,14.56,5180
15/06/2017,14.26,14.26,14.12,14.23,27059
16/06/2017,14.34,14.34,14.34,14.34,2000
19/06/2017,14.2,14.2,14.13,14.2,4680
20/06/2017,14.33,14.33,14.32,14.32,650
21/06/2017,14.39,14.49,14.39,14.48,10014
22/06/2017,14.48,14.48,14.48,14.48,200
23/06/2017,14.53,14.53,14.49,14.49,7305
26/06/2017,14.42,14.42,14.4,14.4,6031
27/06/2017,14.35,14.35,14.32,14.33,3558
28/06/2017,14.3,14.3,14.27,14.27,10700
29/06/2017,14.07,14.07,13.98,14,9556
30/06/2017,13.8,13.85,13.79,13.85,17380
03/07/2017,13.92,13.94,13.92,13.94,18895
04/07/2017,13.99,13.99,13.99,13.99,10000
05/07/2017,13.99,13.99,13.99,13.99,0
06/07/2017,14.23,14.24,14.23,14.24,1362
07/07/2017,14.36,14.36,14.35,14.35,5590
10/07/2017,14.25,14.25,14.25,14.25,1419
11/07/2017,14.25,14.25,14.25,14.25,0
12/07/2017,14.25,14.25,14.25,14.25,0
13/07/2017,13.91,13.91,13.77,13.77,12972
14/07/2017,13.64,13.65,13.56,13.56,27953
17/07/2017,13.27,13.32,13.25,13.31,40898
18/07/2017,13.42,13.42,12.91,12.93,82368
19/07/2017,12.88,12.88,12.8,12.81,21779
20/07/2017,12.62,12.79,12.62,12.78,3772
21/07/2017,13.01,13.03,12.91,12.91,7168
24/07/2017,12.83,12.86,12.82,12.82,7435
25/07/2017,12.78,12.78,12.78,12.78,4486
26/07/2017,12.78,12.98,12.77,12.98,11055
27/07/2017,12.51,12.51,12.24,12.29,47591
28/07/2017,12.57,12.6,12.56,12.57,9167
31/07/2017,12.54,12.63,12.54,12.55,31693
01/08/2017,12.35,12.41,12.34,12.41,34104
02/08/2017,12.62,12.65,12.6,12.61,31868
03/08/2017,12.64,12.76,12.63,12.74,16008
04/08/2017,12.64,12.64,12.56,12.57,7607
07/08/2017,12.7,12.7,12.66,12.67,46553
08/08/2017,12.74,12.74,12.69,12.69,7625
09/08/2017,12.86,12.94,12.85,12.88,16595
10/08/2017,12.84,12.9,12.84,12.9,47269
11/08/2017,13.01,13.01,12.99,12.99,4750
14/08/2017,12.77,12.82,12.75,12.82,6440
15/08/2017,12.95,12.97,12.9,12.97,13802
16/08/2017,13.04,13.06,13.04,13.06,3546
17/08/2017,12.7,12.7,12.65,12.65,62249
18/08/2017,12.82,12.83,12.82,12.82,10084
21/08/2017,12.71,12.72,12.71,12.72,5666
22/08/2017,12.64,12.69,12.64,12.69,1090
23/08/2017,12.77,12.85,12.77,12.83,12881
24/08/2017,12.82,12.82,12.8,12.8,5555
25/08/2017,12.83,12.83,12.83,12.83,800
28/08/2017,12.66,12.66,12.66,12.66,1601
29/08/2017,12.7,12.7,12.68,12.69,2425
30/08/2017,12.49,12.49,12.46,12.48,9665
31/08/2017,12.77,12.78,12.77,12.78,3150
01/09/2017,12.61,12.61,12.61,12.61,21271
04/09/2017,12.57,12.59,12.57,12.57,2060
05/09/2017,12.6,12.6,12.55,12.58,22027
06/09/2017,12.42,12.5,12.38,12.5,74502
07/09/2017,12.4,12.51,12.39,12.51,12698
08/09/2017,12.26,12.26,12.02,12.06,32130
11/09/2017,12.29,12.3,12.28,12.28,6057
12/09/2017,12.35,12.42,12.35,12.4,1305
13/09/2017,12.34,12.37,12.34,12.37,2250
14/09/2017,12.51,12.52,12.38,12.43,54946
15/09/2017,12.46,12.47,12.46,12.47,15394
18/09/2017,12.38,12.38,12.38,12.38,5000
19/09/2017,12.53,12.58,12.5,12.55,13142
20/09/2017,12.44,12.44,12.34,12.34,20900
21/09/2017,12.45,12.55,12.43,12.55,49804
22/09/2017,12.69,12.75,12.69,12.73,3318
25/09/2017,12.54,12.61,12.54,12.61,4250
26/09/2017,12.63,12.65,12.63,12.64,9611
27/09/2017,12.88,12.9,12.84,12.9,10440
28/09/2017,12.96,13.11,12.95,13.11,48666
29/09/2017,12.97,13.01,12.97,13.01,8529
02/10/2017,12.99,13.08,12.99,13.05,12700
03/10/2017,13.08,13.08,13.06,13.06,4200
04/10/2017,12.96,12.96,12.92,12.93,9600
05/10/2017,12.93,13.05,12.93,13.05,26350
06/10/2017,13.17,13.32,13.15,13.3,16033
09/10/2017,13.22,13.27,13.22,13.27,56341
10/10/2017,13.31,13.31,13.2,13.22,6295
11/10/2017,13.22,13.22,13.22,13.22,0
12/10/2017,13.12,13.12,13.08,13.08,2000
13/10/2017,13.03,13.03,13.01,13.01,2999
16/10/2017,13.01,13.01,13.01,13.01,0
17/10/2017,13.01,13.01,13.01,13.01,0
18/10/2017,12.96,12.96,12.96,12.96,607
19/10/2017,12.91,12.92,12.91,12.92,20047
20/10/2017,12.87,12.99,12.87,12.99,11000
23/10/2017,13.1,13.1,13.08,13.09,4306
24/10/2017,13.09,13.09,13.09,13.09,0
25/10/2017,13.21,13.43,13.21,13.42,8235
26/10/2017,13.5,13.5,13.47,13.47,24500
27/10/2017,13.66,13.76,13.65,13.74,18750
30/10/2017,13.6,13.63,13.58,13.59,6461
31/10/2017,13.56,13.59,13.56,13.59,1558
01/11/2017,13.68,13.68,13.68,13.68,500
02/11/2017,13.43,13.43,13.43,13.43,2000
03/11/2017,13.57,13.57,13.57,13.57,225
06/11/2017,13.69,13.72,13.65,13.67,19350
07/11/2017,13.52,13.55,13.52,13.53,11530
08/11/2017,13.68,13.7,13.67,13.67,14974
09/11/2017,13.64,13.64,13.56,13.56,4300
10/11/2017,13.58,13.58,13.58,13.58,348
13/11/2017,13.67,13.68,13.67,13.68,12730
14/11/2017,13.81,13.82,13.77,13.77,13925
15/11/2017,13.85,13.95,13.85,13.94,4623
16/11/2017,13.92,13.94,13.89,13.89,24340
17/11/2017,13.92,13.93,13.86,13.92,10326
20/11/2017,14.04,14.07,14.04,14.04,2829
21/11/2017,14.08,14.12,14.08,14.12,4121
22/11/2017,13.91,14,13.91,14,16700
23/11/2017,13.82,13.82,13.82,13.82,362
24/11/2017,13.81,13.82,13.81,13.81,3315
27/11/2017,13.82,13.89,13.82,13.85,8557
28/11/2017,13.85,13.85,13.85,13.85,700
29/11/2017,13.84,13.94,13.84,13.94,1138
30/11/2017,14,14.02,13.97,13.97,6042
01/12/2017,14.01,14.01,14,14,8510
04/12/2017,13.91,13.91,13.86,13.86,3218
05/12/2017,13.86,13.86,13.86,13.86,0
06/12/2017,13.86,13.86,13.86,13.86,0
07/12/2017,14.01,14.09,14.01,14.08,5500
08/12/2017,14.22,14.25,14.21,14.22,4062
11/12/2017,14.22,14.22,14.22,14.22,0
12/12/2017,14.16,14.16,14.16,14.16,75
13/12/2017,14,14,13.96,13.97,6484
14/12/2017,13.76,13.76,13.6,13.6,29855
15/12/2017,13.63,13.63,13.59,13.59,6435
18/12/2017,13.69,13.69,13.69,13.69,4923
19/12/2017,13.63,13.63,13.63,13.63,365
20/12/2017,13.63,13.63,13.63,13.63,0
21/12/2017,13.63,13.63,13.63,13.63,2000
22/12/2017,13.45,13.45,13.45,13.45,7500
27/12/2017,13.34,13.34,13.34,13.34,1700
28/12/2017,13.19,13.19,13.19,13.19,760
29/12/2017,13.1,13.13,13.1,13.13,7770
02/01/2018,12.98,13,12.97,12.97,3989
03/01/2018,13,13,13,13,10000
04/01/2018,13,13.02,13,13.02,4750
05/01/2018,12.92,12.92,12.9,12.9,1900
08/01/2018,12.92,12.92,12.92,12.92,3000
09/01/2018,12.92,12.92,12.92,12.92,0
10/01/2018,13.04,13.07,13.04,13.07,5000
11/01/2018,12.95,12.95,12.95,12.95,574
12/01/2018,12.77,12.8,12.77,12.8,5250
15/01/2018,12.8,12.8,12.8,12.8,0
16/01/2018,12.52,12.52,12.5,12.5,3350
17/01/2018,12.52,12.52,12.49,12.52,8350
18/01/2018,12.53,12.53,12.46,12.46,4490
19/01/2018,12.37,12.39,12.33,12.33,23461
22/01/2018,12.43,12.43,12.43,12.43,150
23/01/2018,12.36,12.45,12.34,12.44,21050
24/01/2018,12.4,12.4,12.35,12.35,14358
25/01/2018,12.22,12.22,12.05,12.06,10910
29/01/2018,12.03,12.07,11.99,12.05,15851
30/01/2018,12.07,12.16,12.07,12.16,55194
31/01/2018,12.09,12.21,12.05,12.21,8598
01/02/2018,12.2,12.22,12.17,12.22,14700
02/02/2018,12.28,12.41,12.27,12.41,32568
05/02/2018,12.75,12.77,12.63,12.63,55206
06/02/2018,12.81,12.97,12.81,12.97,26638
07/02/2018,12.7,12.8,12.69,12.8,14763
08/02/2018,13.04,13.09,12.99,13.05,40132
09/02/2018,13.17,13.25,13.17,13.25,7000
12/02/2018,13.05,13.05,12.98,12.98,20976
13/02/2018,12.86,12.9,12.86,12.87,14337
14/02/2018,12.87,12.87,12.81,12.81,25581
15/02/2018,12.65,12.65,12.62,12.64,11200
16/02/2018,12.61,12.61,12.52,12.52,7176
19/02/2018,12.7,12.7,12.67,12.67,11515
20/02/2018,12.71,12.71,12.66,12.67,4500
21/02/2018,12.81,12.85,12.78,12.85,3915
