Date,Open,High,Low,Close,Volume
09/01/2017,6.06,6.07,6.06,6.07,885185
10/01/2017,6.02,6.02,6.02,6.02,330
11/01/2017,6.05,6.05,6.03,6.03,60602
12/01/2017,6.03,6.03,6.03,6.03,0
13/01/2017,5.95,5.95,5.95,5.95,1000
16/01/2017,5.95,5.95,5.95,5.95,0
17/01/2017,5.97,5.98,5.96,5.96,9140
18/01/2017,5.92,5.93,5.92,5.92,100650
19/01/2017,5.94,5.95,5.94,5.95,83478
20/01/2017,5.92,5.92,5.91,5.91,27801
23/01/2017,5.91,5.91,5.89,5.9,54138
24/01/2017,5.88,5.89,5.87,5.88,62389
25/01/2017,5.89,5.89,5.89,5.89,19654
27/01/2017,5.96,5.96,5.96,5.96,11106
30/01/2017,5.96,5.96,5.92,5.92,37827
31/01/2017,5.92,5.92,5.9,5.9,36191
01/02/2017,5.91,5.91,5.91,5.91,5650
02/02/2017,5.9,5.9,5.9,5.9,5100
03/02/2017,5.83,5.84,5.83,5.84,19052
06/02/2017,5.84,5.84,5.84,5.84,0
07/02/2017,5.86,5.87,5.85,5.86,40059
08/02/2017,5.89,5.89,5.89,5.89,9781
09/02/2017,5.89,5.89,5.89,5.89,0
10/02/2017,5.95,5.96,5.95,5.95,24916
13/02/2017,5.95,5.95,5.95,5.95,134
14/02/2017,5.98,6,5.98,5.99,22462
15/02/2017,6,6,6,6,46120
16/02/2017,6,6,6,6,19026
17/02/2017,6.01,6.01,6,6.01,11614
20/02/2017,6.05,6.05,6.05,6.05,1350
21/02/2017,6.05,6.05,6.05,6.05,11372
22/02/2017,6.06,6.06,6.05,6.05,22414
23/02/2017,6.05,6.05,6.05,6.05,8977
24/02/2017,6.04,6.05,6.04,6.05,17223
27/02/2017,6.09,6.09,6.07,6.09,21319
28/02/2017,6.08,6.08,6.08,6.08,24561
01/03/2017,6.08,6.08,6.08,6.08,7300
02/03/2017,6.13,6.14,6.13,6.14,80213
03/03/2017,6.2,6.2,6.19,6.19,18460
06/03/2017,6.19,6.19,6.15,6.18,6943
07/03/2017,6.17,6.17,6.15,6.16,13454
08/03/2017,6.14,6.14,6.13,6.13,18242
09/03/2017,6.19,6.22,6.19,6.22,13752
10/03/2017,6.25,6.25,6.25,6.25,1925
13/03/2017,6.25,6.25,6.25,6.25,0
14/03/2017,6.23,6.23,6.21,6.21,3080
15/03/2017,6.21,6.21,6.2,6.21,27772
16/03/2017,6.17,6.17,6.15,6.17,80880
17/03/2017,6.17,6.18,6.17,6.17,5181
20/03/2017,6.16,6.16,6.15,6.15,9139
21/03/2017,6.12,6.13,6.12,6.13,8262
22/03/2017,6.09,6.1,6.08,6.09,23541
23/03/2017,6.13,6.13,6.13,6.13,6855
24/03/2017,6.17,6.17,6.17,6.17,9162
27/03/2017,6.17,6.17,6.15,6.15,21443
28/03/2017,6.2,6.21,6.2,6.21,66342
29/03/2017,6.2,6.2,6.2,6.2,9021
30/03/2017,6.2,6.2,6.2,6.2,8324
31/03/2017,6.2,6.2,6.19,6.2,5812
03/04/2017,6.2,6.23,6.2,6.23,24634
04/04/2017,6.22,6.22,6.2,6.21,27190
05/04/2017,6.26,6.26,6.24,6.25,23124
06/04/2017,6.22,6.23,6.22,6.23,138712
07/04/2017,6.26,6.26,6.23,6.25,14699
10/04/2017,6.28,6.3,6.28,6.3,21856
11/04/2017,6.29,6.29,6.28,6.29,12479
12/04/2017,6.28,6.29,6.28,6.29,22649
13/04/2017,6.25,6.26,6.21,6.21,47232
18/04/2017,6.22,6.23,6.22,6.23,22460
19/04/2017,6.22,6.25,6.22,6.25,25056
20/04/2017,6.28,6.28,6.28,6.28,17665
21/04/2017,6.31,6.31,6.3,6.31,17636
24/04/2017,6.31,6.31,6.31,6.31,0
26/04/2017,6.39,6.42,6.39,6.41,124813
27/04/2017,6.44,6.46,6.43,6.46,13243
28/04/2017,6.5,6.52,6.49,6.5,53124
01/05/2017,6.49,6.49,6.49,6.49,6326
02/05/2017,6.47,6.47,6.45,6.46,36801
03/05/2017,6.49,6.5,6.49,6.5,4282
04/05/2017,6.57,6.58,6.57,6.57,68327
05/05/2017,6.6,6.62,6.6,6.62,18653
08/05/2017,6.64,6.65,6.63,6.65,23526
09/05/2017,6.65,6.67,6.64,6.67,16837
10/05/2017,6.68,6.68,6.67,6.67,54055
11/05/2017,6.67,6.69,6.67,6.69,22616
12/05/2017,6.66,6.66,6.65,6.65,27060
15/05/2017,6.67,6.67,6.66,6.67,416762
16/05/2017,6.66,6.66,6.65,6.66,93800
17/05/2017,6.63,6.64,6.63,6.64,10531
18/05/2017,6.57,6.57,6.54,6.55,110169
19/05/2017,6.59,6.59,6.59,6.59,14229
22/05/2017,6.63,6.63,6.62,6.63,16826
23/05/2017,6.63,6.63,6.61,6.61,11710
24/05/2017,6.65,6.65,6.65,6.65,124150
25/05/2017,6.65,6.66,6.65,6.66,24676
26/05/2017,6.72,6.74,6.72,6.73,15752
29/05/2017,6.72,6.74,6.72,6.74,52430
30/05/2017,6.73,6.74,6.72,6.73,57925
31/05/2017,6.72,6.73,6.7,6.72,35470
01/06/2017,6.74,6.78,6.74,6.77,124909
02/06/2017,6.85,6.85,6.82,6.85,19665
05/06/2017,6.8,6.8,6.78,6.8,219054
06/06/2017,6.78,6.78,6.75,6.75,26664
07/06/2017,6.72,6.72,6.69,6.7,226186
08/06/2017,6.7,6.7,6.69,6.69,22270
09/06/2017,6.69,6.7,6.69,6.7,12960
13/06/2017,6.66,6.66,6.6,6.61,46141
14/06/2017,6.65,6.66,6.64,6.64,134301
15/06/2017,6.6,6.6,6.56,6.57,78459
16/06/2017,6.57,6.58,6.56,6.57,144020
19/06/2017,6.55,6.56,6.55,6.55,67803
20/06/2017,6.63,6.64,6.6,6.6,63746
21/06/2017,6.6,6.61,6.6,6.61,134180
22/06/2017,6.64,6.64,6.63,6.64,24098
23/06/2017,6.65,6.65,6.64,6.64,51353
26/06/2017,6.62,6.63,6.62,6.63,44132
27/06/2017,6.62,6.62,6.6,6.6,24772
28/06/2017,6.58,6.58,6.53,6.55,63163
29/06/2017,6.58,6.59,6.55,6.58,123977
30/06/2017,6.46,6.46,6.43,6.43,118619
03/07/2017,6.5,6.5,6.39,6.41,25607
04/07/2017,6.38,6.4,6.36,6.4,81752
05/07/2017,6.41,6.41,6.4,6.4,74757
06/07/2017,6.46,6.46,6.44,6.44,34129
07/07/2017,6.42,6.43,6.41,6.41,46789
10/07/2017,6.43,6.45,6.43,6.45,101749
11/07/2017,6.45,6.45,6.44,6.45,6385
12/07/2017,6.44,6.44,6.41,6.42,127262
13/07/2017,6.46,6.47,6.45,6.45,112842
14/07/2017,6.42,6.42,6.41,6.41,129808
17/07/2017,6.42,6.42,6.4,6.4,106295
18/07/2017,6.41,6.41,6.32,6.32,150841
19/07/2017,6.32,6.32,6.31,6.31,78128
20/07/2017,6.31,6.34,6.31,6.32,25110
21/07/2017,6.35,6.39,6.34,6.38,190329
24/07/2017,6.36,6.36,6.35,6.36,83300
25/07/2017,6.35,6.36,6.34,6.34,46448
26/07/2017,6.35,6.37,6.35,6.37,27413
27/07/2017,6.32,6.33,6.28,6.29,74272
28/07/2017,6.31,6.31,6.3,6.31,213848
31/07/2017,6.32,6.33,6.3,6.3,46422
01/08/2017,6.3,6.32,6.3,6.31,386275
02/08/2017,6.37,6.39,6.37,6.38,224494
03/08/2017,6.39,6.41,6.39,6.41,167840
04/08/2017,6.39,6.4,6.38,6.38,264527
07/08/2017,6.41,6.42,6.4,6.42,197278
08/08/2017,6.44,6.44,6.43,6.44,21318
09/08/2017,6.44,6.45,6.44,6.44,253517
10/08/2017,6.45,6.45,6.44,6.45,118834
11/08/2017,6.37,6.38,6.36,6.37,276986
14/08/2017,6.38,6.39,6.37,6.39,223293
15/08/2017,6.47,6.47,6.46,6.47,53903
16/08/2017,6.48,6.48,6.47,6.47,42827
17/08/2017,6.42,6.42,6.41,6.41,213864
18/08/2017,6.36,6.37,6.35,6.37,233424
21/08/2017,6.34,6.34,6.31,6.33,220532
22/08/2017,6.32,6.33,6.32,6.33,195369
23/08/2017,6.41,6.41,6.4,6.4,183823
24/08/2017,6.37,6.37,6.36,6.37,45249
25/08/2017,6.39,6.39,6.37,6.38,124417
28/08/2017,6.36,6.36,6.35,6.35,18990
29/08/2017,6.34,6.35,6.33,6.35,40890
30/08/2017,6.39,6.39,6.34,6.34,22993
31/08/2017,6.43,6.43,6.42,6.43,108400
01/09/2017,6.43,6.44,6.42,6.42,8096
04/09/2017,6.4,6.4,6.39,6.39,13266
05/09/2017,6.41,6.41,6.39,6.39,6485
06/09/2017,6.35,6.37,6.35,6.37,19836
07/09/2017,6.37,6.38,6.37,6.38,19144
08/09/2017,6.36,6.37,6.33,6.33,53252
11/09/2017,6.4,6.4,6.4,6.4,7289
12/09/2017,6.46,6.47,6.46,6.46,47170
13/09/2017,6.47,6.47,6.45,6.45,16580
14/09/2017,6.47,6.47,6.45,6.45,11071
15/09/2017,6.44,6.45,6.43,6.45,31542
18/09/2017,6.46,6.46,6.45,6.46,32530
19/09/2017,6.48,6.5,6.48,6.5,6246
20/09/2017,6.46,6.47,6.45,6.45,3246
21/09/2017,6.44,6.46,6.44,6.46,35614
22/09/2017,6.49,6.49,6.48,6.48,7425
25/09/2017,6.46,6.46,6.45,6.45,21609
26/09/2017,6.43,6.43,6.42,6.42,22481
27/09/2017,6.48,6.48,6.48,6.48,97
28/09/2017,6.51,6.53,6.51,6.53,41462
29/09/2017,6.53,6.55,6.53,6.55,37431
02/10/2017,6.58,6.59,6.58,6.59,11447
03/10/2017,6.6,6.65,6.6,6.65,28508
04/10/2017,6.63,6.64,6.6,6.62,27888
05/10/2017,6.61,6.65,6.61,6.65,28158
06/10/2017,6.69,6.73,6.69,6.73,18450
09/10/2017,6.72,6.73,6.71,6.73,6986
10/10/2017,6.72,6.72,6.7,6.71,15880
11/10/2017,6.72,6.73,6.7,6.72,6408
12/10/2017,6.72,6.72,6.71,6.71,15765
13/10/2017,6.69,6.69,6.68,6.68,9223
16/10/2017,6.67,6.68,6.67,6.68,3797
17/10/2017,6.69,6.7,6.68,6.69,28740
18/10/2017,6.69,6.69,6.69,6.69,45011
19/10/2017,6.68,6.68,6.68,6.68,3791
20/10/2017,6.66,6.71,6.66,6.71,470596
23/10/2017,6.73,6.74,6.71,6.73,718972
