Date,Open,High,Low,Close,Volume
17/03/2003,0.21,0.21,0.18,0.18,156000
18/03/2003,0.2,0.2,0.2,0.2,13000
19/03/2003,0.2,0.2,0.2,0.2,2500
20/03/2003,0.19,0.19,0.18,0.19,67000
21/03/2003,0.19,0.19,0.19,0.19,4800
24/03/2003,0.19,0.19,0.19,0.19,27100
25/03/2003,0.19,0.19,0.19,0.19,0
26/03/2003,0.175,0.175,0.175,0.175,10000
27/03/2003,0.18,0.18,0.18,0.18,2800
28/03/2003,0.17,0.17,0.17,0.17,7200
31/03/2003,0.17,0.17,0.17,0.17,2000
01/04/2003,0.18,0.19,0.18,0.19,20600
02/04/2003,0.19,0.19,0.19,0.19,2600
03/04/2003,0.19,0.19,0.19,0.19,0
04/04/2003,0.18,0.18,0.18,0.18,2846
07/04/2003,0.18,0.18,0.18,0.18,0
08/04/2003,0.18,0.18,0.18,0.18,20000
09/04/2003,0.18,0.19,0.18,0.19,20000
10/04/2003,0.18,0.18,0.18,0.18,25000
11/04/2003,0.18,0.18,0.18,0.18,0
14/04/2003,0.18,0.18,0.18,0.18,12000
15/04/2003,0.185,0.185,0.18,0.18,7400
16/04/2003,0.18,0.18,0.18,0.18,0
17/04/2003,0.175,0.175,0.175,0.175,4200
22/04/2003,0.17,0.17,0.17,0.17,32800
23/04/2003,0.17,0.17,0.17,0.17,0
24/04/2003,0.16,0.16,0.16,0.16,25000
28/04/2003,0.17,0.17,0.17,0.17,8000
29/04/2003,0.18,0.185,0.18,0.18,44100
30/04/2003,0.18,0.18,0.18,0.18,0
01/05/2003,0.185,0.19,0.185,0.19,69254
02/05/2003,0.19,0.19,0.19,0.19,0
05/05/2003,0.19,0.19,0.19,0.19,0
06/05/2003,0.2,0.2,0.2,0.2,18680
07/05/2003,0.2,0.2,0.2,0.2,0
08/05/2003,0.19,0.19,0.19,0.19,45000
09/05/2003,0.2,0.2,0.2,0.2,1320
12/05/2003,0.215,0.215,0.215,0.215,2000
13/05/2003,0.205,0.205,0.2,0.2,75000
14/05/2003,0.2,0.2,0.2,0.2,25000
15/05/2003,0.21,0.22,0.21,0.22,26000
16/05/2003,0.22,0.22,0.22,0.22,10000
19/05/2003,0.22,0.22,0.22,0.22,2500
20/05/2003,0.23,0.23,0.23,0.23,8500
21/05/2003,0.23,0.23,0.23,0.23,11500
22/05/2003,0.24,0.24,0.23,0.23,30000
23/05/2003,0.23,0.23,0.22,0.22,3417
26/05/2003,0.22,0.22,0.22,0.22,0
27/05/2003,0.21,0.21,0.2,0.2,12000
28/05/2003,0.2,0.2,0.2,0.2,725
29/05/2003,0.2,0.2,0.2,0.2,67275
30/05/2003,0.2,0.2,0.2,0.2,15225
02/06/2003,0.2,0.2,0.2,0.2,0
03/06/2003,0.2,0.2,0.2,0.2,0
04/06/2003,0.2,0.2,0.2,0.2,0
05/06/2003,0.2,0.2,0.2,0.2,0
06/06/2003,0.2,0.2,0.2,0.2,0
10/06/2003,0.2,0.2,0.2,0.2,0
11/06/2003,0.2,0.2,0.2,0.2,0
12/06/2003,0.2,0.2,0.2,0.2,0
13/06/2003,0.2,0.2,0.2,0.2,0
16/06/2003,0.2,0.2,0.2,0.2,0
17/06/2003,0.2,0.2,0.2,0.2,0
18/06/2003,0.2,0.2,0.2,0.2,0
19/06/2003,0.2,0.2,0.2,0.2,0
20/06/2003,0.2,0.2,0.2,0.2,0
23/06/2003,0.2,0.2,0.2,0.2,0
24/06/2003,0.175,0.175,0.16,0.16,67000
25/06/2003,0.16,0.16,0.16,0.16,0
26/06/2003,0.16,0.16,0.16,0.16,0
27/06/2003,0.16,0.16,0.16,0.16,0
30/06/2003,0.16,0.16,0.16,0.16,35000
01/07/2003,0.16,0.16,0.16,0.16,0
02/07/2003,0.16,0.16,0.16,0.16,0
03/07/2003,0.16,0.16,0.16,0.16,0
04/07/2003,0.15,0.16,0.15,0.16,59775
07/07/2003,0.16,0.16,0.16,0.16,25000
08/07/2003,0.16,0.16,0.16,0.16,0
09/07/2003,0.16,0.16,0.16,0.16,0
10/07/2003,0.16,0.16,0.16,0.16,0
11/07/2003,0.16,0.16,0.16,0.16,0
14/07/2003,0.16,0.16,0.16,0.16,0
15/07/2003,0.16,0.16,0.16,0.16,0
16/07/2003,0.16,0.16,0.16,0.16,0
17/07/2003,0.16,0.16,0.16,0.16,0
18/07/2003,0.16,0.16,0.16,0.16,0
21/07/2003,0.16,0.16,0.16,0.16,0
22/07/2003,0.16,0.16,0.16,0.16,0
23/07/2003,0.16,0.16,0.16,0.16,0
24/07/2003,0.16,0.16,0.16,0.16,0
25/07/2003,0.16,0.16,0.16,0.16,0
28/07/2003,0.16,0.16,0.16,0.16,0
29/07/2003,0.16,0.16,0.16,0.16,0
30/07/2003,0.16,0.16,0.16,0.16,0
31/07/2003,0.15,0.15,0.12,0.14,69000
01/08/2003,0.14,0.14,0.14,0.14,6000
04/08/2003,0.15,0.15,0.15,0.15,15000
05/08/2003,0.15,0.15,0.15,0.15,0
06/08/2003,0.15,0.15,0.15,0.15,0
07/08/2003,0.15,0.15,0.15,0.15,0
08/08/2003,0.15,0.15,0.15,0.15,50000
11/08/2003,0.15,0.15,0.145,0.145,53000
12/08/2003,0.15,0.15,0.15,0.15,17000
13/08/2003,0.15,0.15,0.15,0.15,0
14/08/2003,0.15,0.15,0.15,0.15,5000
15/08/2003,0.15,0.15,0.15,0.15,0
18/08/2003,0.15,0.15,0.15,0.15,0
19/08/2003,0.15,0.15,0.15,0.15,0
20/08/2003,0.15,0.15,0.15,0.15,25000
21/08/2003,0.145,0.145,0.145,0.145,10000
22/08/2003,0.145,0.145,0.145,0.145,0
25/08/2003,0.145,0.145,0.145,0.145,0
26/08/2003,0.145,0.145,0.145,0.145,0
27/08/2003,0.145,0.145,0.145,0.145,0
28/08/2003,0.145,0.145,0.145,0.145,20000
29/08/2003,0.145,0.145,0.145,0.145,0
01/09/2003,0.15,0.15,0.15,0.15,15000
02/09/2003,0.15,0.16,0.15,0.16,10000
03/09/2003,0.16,0.16,0.16,0.16,0
04/09/2003,0.16,0.16,0.16,0.16,15000
05/09/2003,0.16,0.16,0.16,0.16,0
08/09/2003,0.16,0.16,0.16,0.16,0
09/09/2003,0.16,0.16,0.16,0.16,0
10/09/2003,0.16,0.16,0.16,0.16,0
11/09/2003,0.16,0.16,0.16,0.16,15000
12/09/2003,0.16,0.16,0.16,0.16,50000
15/09/2003,0.16,0.16,0.16,0.16,0
16/09/2003,0.16,0.16,0.16,0.16,0
17/09/2003,0.16,0.16,0.16,0.16,0
18/09/2003,0.16,0.16,0.16,0.16,0
19/09/2003,0.16,0.16,0.16,0.16,0
22/09/2003,0.16,0.16,0.16,0.16,0
23/09/2003,0.16,0.16,0.16,0.16,0
24/09/2003,0.16,0.16,0.16,0.16,0
25/09/2003,0.16,0.16,0.155,0.155,25000
26/09/2003,0.155,0.155,0.155,0.155,0
29/09/2003,0.16,0.17,0.16,0.16,65000
30/09/2003,0.16,0.16,0.16,0.16,0
01/10/2003,0.16,0.16,0.16,0.16,0
02/10/2003,0.155,0.155,0.155,0.155,50000
03/10/2003,0.155,0.155,0.155,0.155,0
06/10/2003,0.155,0.155,0.155,0.155,0
07/10/2003,0.155,0.155,0.155,0.155,0
08/10/2003,0.16,0.16,0.16,0.16,31000
09/10/2003,0.16,0.16,0.16,0.16,0
10/10/2003,0.16,0.16,0.16,0.16,49500
13/10/2003,0.16,0.16,0.16,0.16,0
14/10/2003,0.17,0.17,0.17,0.17,10000
15/10/2003,0.195,0.195,0.195,0.195,25000
16/10/2003,0.195,0.195,0.195,0.195,0
17/10/2003,0.195,0.195,0.195,0.195,0
20/10/2003,0.195,0.195,0.195,0.195,0
21/10/2003,0.195,0.195,0.195,0.195,0
22/10/2003,0.195,0.195,0.195,0.195,0
23/10/2003,0.19,0.19,0.19,0.19,50000
24/10/2003,0.19,0.19,0.19,0.19,0
27/10/2003,0.19,0.19,0.19,0.19,0
28/10/2003,0.17,0.17,0.16,0.16,50000
29/10/2003,0.16,0.16,0.16,0.16,0
30/10/2003,0.16,0.16,0.16,0.16,0
31/10/2003,0.16,0.16,0.16,0.16,0
03/11/2003,0.16,0.16,0.16,0.16,22000
04/11/2003,0.16,0.16,0.16,0.16,0
05/11/2003,0.16,0.16,0.16,0.16,0
06/11/2003,0.16,0.16,0.16,0.16,0
07/11/2003,0.16,0.16,0.16,0.16,0
10/11/2003,0.14,0.14,0.13,0.13,22000
11/11/2003,0.14,0.14,0.13,0.13,51000
12/11/2003,0.145,0.145,0.145,0.145,35000
13/11/2003,0.15,0.15,0.15,0.15,30000
14/11/2003,0.15,0.15,0.15,0.15,0
17/11/2003,0.15,0.15,0.15,0.15,0
18/11/2003,0.15,0.15,0.15,0.15,0
19/11/2003,0.15,0.15,0.15,0.15,0
20/11/2003,0.15,0.15,0.15,0.15,0
21/11/2003,0.13,0.13,0.13,0.13,14083
24/11/2003,0.13,0.13,0.13,0.13,0
25/11/2003,0.13,0.13,0.13,0.13,0
26/11/2003,0.15,0.15,0.15,0.15,10896
27/11/2003,0.15,0.15,0.15,0.15,0
28/11/2003,0.15,0.15,0.15,0.15,0
01/12/2003,0.14,0.14,0.14,0.14,24000
02/12/2003,0.14,0.14,0.14,0.14,0
03/12/2003,0.14,0.14,0.14,0.14,10917
04/12/2003,0.12,0.12,0.12,0.12,1000
05/12/2003,0.12,0.12,0.12,0.12,0
08/12/2003,0.13,0.13,0.12,0.12,53188
09/12/2003,0.12,0.12,0.12,0.12,0
10/12/2003,0.12,0.12,0.12,0.12,0
11/12/2003,0.12,0.12,0.12,0.12,0
12/12/2003,0.12,0.12,0.12,0.12,0
15/12/2003,0.12,0.12,0.12,0.12,0
16/12/2003,0.12,0.12,0.12,0.12,0
17/12/2003,0.12,0.12,0.12,0.12,0
18/12/2003,0.12,0.12,0.12,0.12,0
19/12/2003,0.12,0.12,0.12,0.12,0
22/12/2003,0.12,0.12,0.12,0.12,0
23/12/2003,0.12,0.12,0.12,0.12,0
24/12/2003,0.12,0.12,0.12,0.12,0
29/12/2003,0.12,0.12,0.11,0.11,25000
30/12/2003,0.11,0.11,0.11,0.11,63500
31/12/2003,0.11,0.11,0.11,0.11,0
02/01/2004,0.11,0.11,0.11,0.11,0
05/01/2004,0.11,0.11,0.11,0.11,11500
06/01/2004,0.11,0.11,0.11,0.11,0
07/01/2004,0.11,0.11,0.11,0.11,0
08/01/2004,0.11,0.11,0.11,0.11,0
09/01/2004,0.11,0.11,0.11,0.11,0
12/01/2004,0.11,0.11,0.11,0.11,0
13/01/2004,0.11,0.11,0.11,0.11,0
14/01/2004,0.11,0.11,0.11,0.11,0
15/01/2004,0.11,0.11,0.11,0.11,0
16/01/2004,0.11,0.11,0.11,0.11,0
19/01/2004,0.14,0.14,0.12,0.12,11100
20/01/2004,0.12,0.12,0.12,0.12,10000
21/01/2004,0.14,0.14,0.14,0.14,25000
22/01/2004,0.14,0.14,0.14,0.14,0
23/01/2004,0.14,0.14,0.14,0.14,0
27/01/2004,0.14,0.14,0.14,0.14,0
28/01/2004,0.14,0.14,0.14,0.14,0
29/01/2004,0.14,0.14,0.14,0.14,0
30/01/2004,0.12,0.12,0.12,0.12,12500
02/02/2004,0.11,0.11,0.11,0.11,20000
03/02/2004,0.11,0.11,0.11,0.11,0
04/02/2004,0.11,0.11,0.11,0.11,0
05/02/2004,0.11,0.11,0.11,0.11,25000
06/02/2004,0.11,0.11,0.11,0.11,2590
09/02/2004,0.09,0.09,0.09,0.09,15000
10/02/2004,0.09,0.09,0.09,0.09,0
11/02/2004,0.09,0.09,0.09,0.09,0
12/02/2004,0.09,0.09,0.09,0.09,0
13/02/2004,0.09,0.09,0.09,0.09,0
16/02/2004,0.09,0.09,0.09,0.09,0
17/02/2004,0.09,0.09,0.09,0.09,15000
18/02/2004,0.09,0.09,0.09,0.09,10000
19/02/2004,0.09,0.09,0.09,0.09,0
20/02/2004,0.09,0.09,0.09,0.09,0
23/02/2004,0.09,0.09,0.09,0.09,0
24/02/2004,0.09,0.09,0.09,0.09,0
25/02/2004,0.09,0.09,0.09,0.09,0
26/02/2004,0.09,0.09,0.09,0.09,0
27/02/2004,0.09,0.09,0.09,0.09,0
01/03/2004,0.09,0.09,0.09,0.09,0
02/03/2004,0.09,0.09,0.09,0.09,0
03/03/2004,0.105,0.105,0.105,0.105,6400
04/03/2004,0.105,0.105,0.105,0.105,0
05/03/2004,0.099,0.099,0.095,0.095,47410
08/03/2004,0.105,0.105,0.105,0.105,100000
09/03/2004,0.091,0.091,0.091,0.091,12500
10/03/2004,0.092,0.1,0.092,0.1,100000
11/03/2004,0.115,0.115,0.115,0.115,8083
12/03/2004,0.115,0.115,0.115,0.115,0
15/03/2004,0.115,0.12,0.115,0.12,26917
16/03/2004,0.12,0.12,0.12,0.12,0
17/03/2004,0.11,0.11,0.11,0.11,100000
18/03/2004,0.11,0.11,0.11,0.11,0
19/03/2004,0.105,0.105,0.105,0.105,50000
22/03/2004,0.105,0.105,0.105,0.105,0
23/03/2004,0.105,0.105,0.105,0.105,0
24/03/2004,0.1,0.1,0.1,0.1,11000
25/03/2004,0.1,0.1,0.079,0.09,81263
26/03/2004,0.09,0.09,0.09,0.09,0
29/03/2004,0.09,0.09,0.09,0.09,0
30/03/2004,0.09,0.09,0.09,0.09,0
31/03/2004,0.09,0.09,0.09,0.09,0
01/04/2004,0.09,0.09,0.09,0.09,0
02/04/2004,0.09,0.09,0.09,0.09,0
05/04/2004,0.09,0.09,0.09,0.09,0
06/04/2004,0.1,0.1,0.1,0.1,7827
07/04/2004,0.1,0.1,0.1,0.1,0
08/04/2004,0.1,0.1,0.1,0.1,0
13/04/2004,0.1,0.1,0.1,0.1,0
14/04/2004,0.1,0.1,0.1,0.1,0
15/04/2004,0.1,0.1,0.1,0.1,10988
16/04/2004,0.1,0.1,0.1,0.1,0
19/04/2004,0.1,0.1,0.1,0.1,0
20/04/2004,0.1,0.1,0.081,0.081,33333
21/04/2004,0.081,0.081,0.081,0.081,0
22/04/2004,0.081,0.081,0.081,0.081,0
23/04/2004,0.081,0.081,0.081,0.081,0
26/04/2004,0.081,0.081,0.081,0.081,0
27/04/2004,0.081,0.081,0.081,0.081,0
28/04/2004,0.081,0.081,0.081,0.081,0
29/04/2004,0.081,0.081,0.081,0.081,0
30/04/2004,0.081,0.081,0.081,0.081,0
03/05/2004,0.081,0.081,0.081,0.081,0
