Date,Open,High,Low,Close,Volume
14/11/2018,2.59,2.6,2.47,2.54,3268279
15/11/2018,2.55,2.6,2.55,2.59,1318749
16/11/2018,2.6,2.62,2.57,2.57,1240265
19/11/2018,2.58,2.58,2.52,2.53,2084317
20/11/2018,2.52,2.54,2.49,2.54,1637264
21/11/2018,2.52,2.53,2.5,2.52,610327
22/11/2018,2.53,2.59,2.53,2.58,265540
23/11/2018,2.59,2.59,2.57,2.59,115715
26/11/2018,2.58,2.59,2.55,2.57,322567
27/11/2018,2.56,2.57,2.55,2.55,292583
28/11/2018,2.55,2.56,2.55,2.56,753484
29/11/2018,2.57,2.58,2.56,2.56,286130
30/11/2018,2.57,2.58,2.56,2.58,359278
03/12/2018,2.59,2.63,2.58,2.63,296387
04/12/2018,2.64,2.65,2.62,2.64,202229
05/12/2018,2.59,2.65,2.55,2.63,947472
06/12/2018,2.63,2.65,2.63,2.64,488271
07/12/2018,2.64,2.64,2.62,2.63,58915
10/12/2018,2.63,2.63,2.56,2.56,183527
11/12/2018,2.57,2.57,2.54,2.54,151132
12/12/2018,2.55,2.56,2.54,2.54,131457
13/12/2018,2.56,2.57,2.54,2.54,176375
14/12/2018,2.55,2.56,2.55,2.56,80658
17/12/2018,2.57,2.57,2.54,2.55,126667
18/12/2018,2.54,2.55,2.5,2.5,189597
19/12/2018,2.53,2.53,2.5,2.51,154863
20/12/2018,2.5,2.55,2.5,2.52,160473
21/12/2018,2.52,2.55,2.5,2.51,246954
24/12/2018,2.45,2.45,2.35,2.39,605733
27/12/2018,2.4,2.45,2.4,2.43,180231
28/12/2018,2.45,2.49,2.43,2.48,106023
31/12/2018,2.48,2.49,2.46,2.48,69876
02/01/2019,2.5,2.5,2.48,2.48,17645
03/01/2019,2.49,2.49,2.48,2.48,39218
04/01/2019,2.48,2.48,2.47,2.48,21522
07/01/2019,2.5,2.5,2.49,2.49,54263
08/01/2019,2.5,2.53,2.49,2.525,40226
09/01/2019,2.53,2.55,2.525,2.55,223528
10/01/2019,2.54,2.57,2.53,2.55,104670
11/01/2019,2.56,2.64,2.56,2.6,186821
14/01/2019,2.62,2.62,2.6,2.62,151059
15/01/2019,2.61,2.61,2.59,2.6,546578
16/01/2019,2.59,2.6,2.58,2.59,67635
17/01/2019,2.59,2.59,2.58,2.58,184012
18/01/2019,2.6,2.6,2.58,2.58,121309
21/01/2019,2.62,2.64,2.61,2.62,254635
22/01/2019,2.61,2.62,2.61,2.62,445655
23/01/2019,2.62,2.62,2.6,2.61,407026
24/01/2019,2.6,2.6,2.58,2.58,157861
25/01/2019,2.6,2.61,2.58,2.6,241459
29/01/2019,2.6,2.62,2.58,2.61,321119
30/01/2019,2.6,2.64,2.6,2.64,230601
31/01/2019,2.65,2.72,2.65,2.69,155755
01/02/2019,2.69,2.7,2.68,2.69,56287
04/02/2019,2.69,2.73,2.68,2.73,198485
05/02/2019,2.72,2.75,2.72,2.75,335406
06/02/2019,2.75,2.75,2.73,2.75,312297
07/02/2019,2.75,2.78,2.73,2.76,222089
08/02/2019,2.75,2.8,2.75,2.76,280807
11/02/2019,2.76,2.765,2.73,2.74,178461
12/02/2019,2.74,2.74,2.72,2.74,97033
13/02/2019,2.74,2.74,2.72,2.72,132636
14/02/2019,2.73,2.75,2.71,2.74,177035
15/02/2019,2.74,2.74,2.72,2.72,89688
18/02/2019,2.73,2.74,2.73,2.74,308706
19/02/2019,2.74,2.74,2.73,2.74,198383
20/02/2019,2.74,2.74,2.73,2.74,237670
21/02/2019,2.74,2.74,2.72,2.72,107841
22/02/2019,2.74,2.74,2.73,2.73,49603
25/02/2019,2.74,2.78,2.74,2.77,232683
26/02/2019,2.78,2.78,2.75,2.77,340303
27/02/2019,2.77,2.77,2.76,2.77,198077
28/02/2019,2.77,2.77,2.76,2.77,136601
01/03/2019,2.76,2.78,2.74,2.77,267790
04/03/2019,2.81,2.84,2.81,2.82,318480
05/03/2019,2.83,2.83,2.82,2.82,114707
06/03/2019,2.83,2.95,2.82,2.9,132636
07/03/2019,2.9,2.97,2.86,2.9,278824
08/03/2019,2.9,2.92,2.87,2.88,144126
11/03/2019,2.86,2.86,2.78,2.79,262212
12/03/2019,2.81,2.86,2.81,2.85,284301
13/03/2019,2.85,2.88,2.84,2.84,584650
14/03/2019,2.85,2.88,2.84,2.86,59642
15/03/2019,2.87,2.9,2.86,2.89,168612
18/03/2019,2.89,2.89,2.86,2.87,172508
19/03/2019,2.86,2.89,2.84,2.85,404489
20/03/2019,2.86,2.89,2.86,2.87,63954
21/03/2019,2.85,2.87,2.84,2.87,244651
22/03/2019,2.86,2.9,2.83,2.85,200246
25/03/2019,2.82,2.82,2.78,2.8,315154
26/03/2019,2.78,2.85,2.78,2.83,143897
27/03/2019,2.84,2.85,2.79,2.82,206041
28/03/2019,2.83,2.85,2.8,2.83,129937
29/03/2019,2.84,2.86,2.83,2.86,297853
01/04/2019,2.87,2.89,2.85,2.87,133782
02/04/2019,2.85,2.85,2.83,2.85,510420
03/04/2019,2.85,2.87,2.84,2.87,149670
04/04/2019,2.86,2.86,2.85,2.86,75300
05/04/2019,2.85,2.86,2.84,2.84,44893
08/04/2019,2.87,2.88,2.84,2.87,108329
09/04/2019,2.86,2.87,2.85,2.86,232306
10/04/2019,2.87,2.87,2.84,2.84,108455
11/04/2019,2.84,2.86,2.84,2.85,42987
12/04/2019,2.85,2.85,2.82,2.85,25409
15/04/2019,2.84,2.86,2.82,2.82,103497
16/04/2019,2.83,2.85,2.81,2.85,101636
17/04/2019,2.85,2.85,2.84,2.84,10888
18/04/2019,2.84,2.85,2.81,2.81,404909
23/04/2019,2.81,2.85,2.81,2.81,103397
24/04/2019,2.82,2.86,2.81,2.82,173457
26/04/2019,2.85,2.87,2.83,2.87,57699
29/04/2019,2.87,2.9,2.86,2.86,106079
30/04/2019,2.85,2.85,2.82,2.83,182696
01/05/2019,2.84,2.93,2.84,2.92,169733
