Date,Open,High,Low,Close,Volume
02/07/2001,6.5,6.6,6.47,6.5,149816
03/07/2001,6.5,6.64,6.48,6.51,85173
04/07/2001,6.582,6.582,6.38,6.458,94839
05/07/2001,6.401,6.49,6.32,6.32,95448
06/07/2001,6.32,6.5,6.32,6.5,54398
09/07/2001,6.5,6.59,6.48,6.59,46291
10/07/2001,6.6,6.75,6.6,6.68,56513
11/07/2001,6.7,6.74,6.59,6.68,38511
12/07/2001,6.65,6.67,6.46,6.46,84203
13/07/2001,6.55,6.7,6.5,6.63,51926
16/07/2001,6.6,6.8,6.6,6.75,66307
17/07/2001,6.75,6.8,6.73,6.77,139702
18/07/2001,6.748,6.76,6.57,6.67,117579
19/07/2001,6.68,6.76,6.67,6.68,87838
20/07/2001,6.69,6.76,6.68,6.7,91822
23/07/2001,6.7,6.76,6.69,6.75,54538
24/07/2001,6.75,6.8,6.68,6.68,65917
25/07/2001,6.66,6.68,6.57,6.57,53866
26/07/2001,6.592,6.61,6.52,6.55,55849
27/07/2001,6.57,6.68,6.52,6.6,41665
30/07/2001,6.62,6.62,6.5,6.5,66953
31/07/2001,6.5,6.63,6.5,6.6,50127
01/08/2001,6.582,6.582,6.44,6.5,90657
02/08/2001,6.5,6.54,6.46,6.48,60844
03/08/2001,6.48,6.5,6.4,6.41,91250
06/08/2001,6.69,6.8,6.6,6.72,228836
07/08/2001,6.74,6.75,6.68,6.7,160831
08/08/2001,6.7,6.77,6.65,6.7,195833
09/08/2001,6.7,6.71,6.65,6.67,99889
10/08/2001,6.69,6.7,6.66,6.67,91927
13/08/2001,6.68,6.7,6.66,6.69,118779
14/08/2001,6.69,6.69,6.62,6.65,79048
15/08/2001,6.65,6.65,6.56,6.56,120899
16/08/2001,6.6,6.6,6.55,6.55,55545
17/08/2001,6.6,6.6,6.55,6.55,59585
20/08/2001,6.56,6.56,6.5,6.5,110548
21/08/2001,6.5,6.53,6.45,6.5,63443
22/08/2001,6.48,6.48,6.41,6.45,60023
23/08/2001,6.48,6.5,6.44,6.48,51823
24/08/2001,6.48,6.5,6.45,6.48,53028
27/08/2001,6.475,6.6,6.47,6.57,102251
28/08/2001,6.57,6.6,6.55,6.59,105374
29/08/2001,6.6,6.6,6.55,6.55,45659
30/08/2001,6.58,6.65,6.56,6.6,71734
31/08/2001,6.6,6.6,6.53,6.55,110425
03/09/2001,6.57,6.57,6.55,6.57,91002
04/09/2001,6.59,6.59,6.56,6.56,93752
05/09/2001,6.55,6.58,6.52,6.55,128044
06/09/2001,6.55,6.57,6.51,6.528,57319
07/09/2001,6.54,6.58,6.52,6.57,41108
10/09/2001,6.538,6.58,6.52,6.57,78006
11/09/2001,6.57,6.57,6.54,6.57,59444
12/09/2001,6.5,6.5,6.15,6.3,112217
