Date,Open,High,Low,Close,Volume
11/06/2019,5.24,5.24,5.24,5.24,100
12/06/2019,5.24,5.24,5.24,5.24,0
13/06/2019,5.24,5.24,5.2,5.23,7803
14/06/2019,5.25,5.25,5.23,5.23,10440
17/06/2019,5.24,5.25,5.23,5.25,6260
18/06/2019,5.25,5.28,5.25,5.28,5477
19/06/2019,5.38,5.39,5.38,5.39,41262
20/06/2019,5.41,5.43,5.4,5.43,22511
21/06/2019,5.45,5.45,5.41,5.41,40238
24/06/2019,5.43,5.43,5.41,5.41,13606
25/06/2019,5.42,5.42,5.38,5.38,37784
26/06/2019,5.33,5.36,5.33,5.35,10788
27/06/2019,5.42,5.42,5.42,5.42,5400
28/06/2019,5.43,5.43,5.41,5.41,5501
01/07/2019,5.41,5.48,5.41,5.48,24211
02/07/2019,5.47,5.47,5.47,5.47,180
03/07/2019,5.5,5.5,5.42,5.42,38368
04/07/2019,5.46,5.46,5.46,5.46,3763
05/07/2019,5.44,5.44,5.44,5.44,6587
08/07/2019,5.45,5.45,5.41,5.41,1110
09/07/2019,5.4,5.4,5.38,5.38,5785
10/07/2019,5.44,5.46,5.44,5.46,184621
11/07/2019,5.48,5.48,5.48,5.48,1830
12/07/2019,5.46,5.46,5.45,5.45,4781
15/07/2019,5.4,5.43,5.4,5.43,1122
16/07/2019,5.43,5.43,5.43,5.43,0
17/07/2019,5.43,5.47,5.43,5.47,452
18/07/2019,5.41,5.41,5.4,5.4,10362
19/07/2019,5.45,5.46,5.45,5.46,6680
22/07/2019,5.43,5.43,5.43,5.43,183
23/07/2019,5.43,5.46,5.43,5.43,11303
24/07/2019,5.52,5.52,5.52,5.52,3600
25/07/2019,5.52,5.52,5.52,5.52,0
26/07/2019,5.5,5.5,5.5,5.5,181
29/07/2019,5.53,5.53,5.52,5.52,4593
30/07/2019,5.54,5.54,5.54,5.54,3358
31/07/2019,5.52,5.52,5.52,5.52,1856
01/08/2019,5.53,5.53,5.43,5.43,4228
02/08/2019,5.38,5.38,5.34,5.34,1910
05/08/2019,5.34,5.34,5.25,5.26,4653
06/08/2019,5,5,4.99,4.99,1855
07/08/2019,5.24,5.24,5.24,5.24,100
08/08/2019,5.3,5.3,5.28,5.28,1100
09/08/2019,5.28,5.28,5.28,5.28,0
12/08/2019,5.28,5.28,5.28,5.28,0
13/08/2019,5.2,5.21,5.2,5.21,2384
14/08/2019,5.25,5.28,5.25,5.28,1522
15/08/2019,5.28,5.28,5.28,5.28,0
16/08/2019,5.28,5.28,5.28,5.28,0
19/08/2019,5.31,5.31,5.31,5.31,1879
20/08/2019,5.31,5.31,5.31,5.31,3762
21/08/2019,5.31,5.31,5.31,5.31,0
22/08/2019,5.36,5.36,5.36,5.36,652
23/08/2019,5.36,5.36,5.36,5.36,0
26/08/2019,5.36,5.36,5.36,5.36,0
27/08/2019,5.26,5.26,5.26,5.26,10000
28/08/2019,5.26,5.26,5.26,5.26,0
29/08/2019,5.26,5.26,5.26,5.26,0
30/08/2019,5.37,5.37,5.37,5.37,114
02/09/2019,5.37,5.37,5.37,5.37,0
03/09/2019,5.34,5.34,5.34,5.34,1475
04/09/2019,5.3,5.3,5.3,5.3,828
05/09/2019,5.3,5.3,5.3,5.3,0
06/09/2019,5.3,5.3,5.3,5.3,0
09/09/2019,5.3,5.3,5.3,5.3,0
10/09/2019,5.39,5.39,5.39,5.39,1800
11/09/2019,5.39,5.39,5.39,5.39,0
12/09/2019,5.48,5.48,5.45,5.45,3329
13/09/2019,5.5,5.5,5.48,5.48,3301
16/09/2019,5.46,5.46,5.45,5.45,1009
17/09/2019,5.46,5.46,5.46,5.46,358
18/09/2019,5.46,5.5,5.46,5.5,1789
19/09/2019,5.52,5.52,5.52,5.52,520
20/09/2019,5.52,5.52,5.52,5.52,0
23/09/2019,5.56,5.62,5.56,5.62,1160
24/09/2019,5.61,5.61,5.59,5.59,364
25/09/2019,5.52,5.52,5.52,5.52,91
26/09/2019,5.52,5.52,5.52,5.52,0
27/09/2019,5.52,5.52,5.52,5.52,0
30/09/2019,5.49,5.49,5.49,5.49,112
