Date,Open,High,Low,Close,Volume
26/05/2011,49.5,50,49.5,50,1595
27/05/2011,50.08,50.08,50.08,50.08,500
30/05/2011,50.16,50.16,50.16,50.16,250
31/05/2011,50.68,50.68,50.68,50.68,159
01/06/2011,50.46,50.64,49.8,49.8,1022
02/06/2011,49.8,49.8,49.8,49.8,0
03/06/2011,49.32,49.32,46.86,46.86,501
06/06/2011,49.04,49.04,49.04,49.04,1
07/06/2011,48.9,48.9,48.9,48.9,11
08/06/2011,48.92,48.92,48.92,48.92,500
09/06/2011,48.92,48.92,48.92,48.92,0
10/06/2011,48.92,48.92,48.92,48.92,0
14/06/2011,49.17,49.17,49.15,49.15,1022
15/06/2011,49.15,49.15,49.15,49.15,0
16/06/2011,48.61,48.61,48.61,48.61,40
17/06/2011,48.61,48.61,48.61,48.61,0
20/06/2011,48.61,48.61,48.61,48.61,0
21/06/2011,48.61,48.61,48.61,48.61,0
22/06/2011,48.61,48.61,48.61,48.61,0
23/06/2011,48.61,48.61,48.61,48.61,0
24/06/2011,48.61,48.61,48.61,48.61,0
27/06/2011,48.61,48.61,48.61,48.61,0
28/06/2011,48.61,48.61,48.61,48.61,0
29/06/2011,48.61,48.61,48.61,48.61,0
30/06/2011,49.85,49.85,49.85,49.85,11
01/07/2011,49.85,49.85,49.85,49.85,0
04/07/2011,49.85,49.85,49.85,49.85,0
05/07/2011,49.85,49.85,49.85,49.85,0
06/07/2011,49.85,49.85,49.85,49.85,0
07/07/2011,49.85,49.85,49.85,49.85,20000
08/07/2011,49.85,49.85,49.85,49.85,0
11/07/2011,49.85,49.85,49.85,49.85,0
12/07/2011,48.71,48.71,48.71,48.71,1000
13/07/2011,48.64,48.64,48.56,48.56,2200
14/07/2011,48.56,48.56,48.56,48.56,0
15/07/2011,48.56,48.56,48.56,48.56,0
18/07/2011,48.59,48.59,48.59,48.59,21
19/07/2011,48.59,48.59,48.59,48.59,0
20/07/2011,48.59,48.59,48.59,48.59,0
21/07/2011,48.59,48.59,48.59,48.59,0
22/07/2011,48.59,48.59,48.59,48.59,0
25/07/2011,48.59,48.59,48.59,48.59,0
26/07/2011,48.59,48.59,48.59,48.59,0
