Date,Open,High,Low,Close,Volume
12/11/2003,1.01,1.07,1.01,1.03,7378926
13/11/2003,1.03,1.05,1.02,1.05,2301623
14/11/2003,1.04,1.06,1.04,1.05,1943267
17/11/2003,1.05,1.05,1.03,1.03,1064755
18/11/2003,1.04,1.04,1.03,1.04,1993275
19/11/2003,1.04,1.04,1.03,1.03,390650
20/11/2003,1.03,1.04,1.03,1.03,1028980
21/11/2003,1.03,1.04,1.02,1.03,487500
24/11/2003,1.03,1.03,1.02,1.03,633100
25/11/2003,1.04,1.04,1.03,1.04,307936
26/11/2003,1.04,1.04,1.03,1.04,188408
27/11/2003,1.03,1.04,1.03,1.03,943349
28/11/2003,1.04,1.04,1.03,1.03,226745
01/12/2003,1.04,1.04,1.03,1.03,538370
02/12/2003,1.02,1.03,1.02,1.02,425400
03/12/2003,1.02,1.04,1.02,1.03,962975
04/12/2003,1.04,1.04,1.03,1.04,322697
05/12/2003,1.04,1.05,1.04,1.05,151198
08/12/2003,1.05,1.05,1.03,1.04,246185
09/12/2003,1.04,1.05,1.04,1.05,349107
10/12/2003,1.05,1.05,1.04,1.05,305758
11/12/2003,1.05,1.05,1.04,1.04,332945
12/12/2003,1.04,1.06,1.04,1.06,791055
15/12/2003,1.07,1.08,1.07,1.07,383000
16/12/2003,1.08,1.1,1.08,1.09,498900
17/12/2003,1.11,1.11,1.1,1.1,1841000
18/12/2003,1.11,1.11,1.09,1.09,253545
19/12/2003,1.1,1.11,1.1,1.11,203505
22/12/2003,1.1,1.1,1.09,1.09,47000
23/12/2003,1.1,1.1,1.09,1.09,168187
24/12/2003,1.09,1.1,1.09,1.09,69935
29/12/2003,1.08,1.09,1.08,1.09,81700
30/12/2003,1.09,1.09,1.09,1.09,62885
31/12/2003,1.09,1.1,1.09,1.1,23893
02/01/2004,1.1,1.1,1.1,1.1,750
05/01/2004,1.1,1.1,1.09,1.1,59990
06/01/2004,1.1,1.1,1.09,1.09,76000
07/01/2004,1.09,1.1,1.09,1.09,99500
08/01/2004,1.1,1.1,1.1,1.1,270000
09/01/2004,1.1,1.11,1.1,1.1,173369
12/01/2004,1.11,1.11,1.1,1.11,61801
13/01/2004,1.1,1.1,1.1,1.1,79100
14/01/2004,1.1,1.11,1.09,1.1,419572
15/01/2004,1.09,1.1,1.09,1.1,26000
16/01/2004,1.1,1.11,1.1,1.11,394813
19/01/2004,1.11,1.11,1.1,1.1,169012
20/01/2004,1.1,1.11,1.1,1.11,99439
21/01/2004,1.11,1.11,1.1,1.1,145443
22/01/2004,1.1,1.12,1.1,1.12,460375
23/01/2004,1.11,1.12,1.11,1.12,108252
27/01/2004,1.12,1.14,1.12,1.13,155842
28/01/2004,1.14,1.14,1.13,1.14,128158
