Date,Open,High,Low,Close,Volume
20/11/2017,4.88,5.35,4.87,5.32,20005190
21/11/2017,5.31,5.38,5.21,5.35,4588736
22/11/2017,5.37,5.45,5.29,5.37,1466057
23/11/2017,5.42,5.49,5.3,5.42,852620
24/11/2017,5.5,5.67,5.4,5.4,762941
27/11/2017,5.44,5.53,5.25,5.25,742560
28/11/2017,5.29,5.34,5.19,5.27,401382
29/11/2017,5.3,5.35,5.24,5.3,449639
30/11/2017,5.32,5.38,5.3,5.33,1208267
01/12/2017,5.34,5.37,5.21,5.33,585501
04/12/2017,5.33,5.53,5.31,5.39,410953
05/12/2017,5.35,5.44,5.35,5.39,314942
06/12/2017,5.39,5.5,5.37,5.49,558846
07/12/2017,5.52,5.7,5.47,5.7,167162
08/12/2017,5.64,5.7,5.525,5.57,119278
11/12/2017,5.55,5.61,5.5,5.58,257396
12/12/2017,5.6,5.75,5.5,5.69,520724
13/12/2017,5.65,5.95,5.65,5.85,284312
14/12/2017,5.9,6.09,5.85,6.03,1179808
15/12/2017,6.09,6.27,6.02,6.2,434628
18/12/2017,6.39,6.55,6.2,6.21,397796
19/12/2017,6.25,6.41,6.25,6.35,42778
20/12/2017,6.33,6.4,6.3,6.4,301284
21/12/2017,6.32,6.44,6.31,6.44,171728
22/12/2017,6.42,6.94,6.42,6.67,100878
27/12/2017,6.91,7.1,6.85,7.1,115090
28/12/2017,7.22,7.4,7.21,7.35,462155
29/12/2017,7.35,7.43,7.25,7.28,107538
02/01/2018,7.32,7.33,6.5,6.89,164081
03/01/2018,6.89,6.89,6.55,6.6,183178
04/01/2018,6.55,6.55,6.28,6.33,237655
05/01/2018,6.32,6.32,6.02,6.02,197085
08/01/2018,6.14,6.14,5.895,5.95,351119
09/01/2018,5.95,6.26,5.9,6.19,114414
10/01/2018,6.21,6.42,6.21,6.3,215485
11/01/2018,6.3,6.39,6.17,6.24,756524
12/01/2018,6.39,6.45,6.24,6.3,40471
15/01/2018,6.3,6.3,6.07,6.16,59699
16/01/2018,6.15,6.3,6.07,6.2,132595
17/01/2018,6.2,6.2,6.08,6.11,134602
18/01/2018,6.16,6.55,6.16,6.5,1845753
19/01/2018,6.5,6.53,6.24,6.42,119548
22/01/2018,6.46,6.64,6.35,6.5,700750
23/01/2018,6.48,6.56,6.35,6.5,156384
24/01/2018,6.5,6.61,6.5,6.53,145254
25/01/2018,6.49,6.49,6.31,6.4,243738
29/01/2018,6.4,6.4,6.09,6.2,98575
30/01/2018,6.2,6.27,6.15,6.21,97198
31/01/2018,5.8,6.2,5.61,6.2,883310
01/02/2018,6.21,6.52,6.2,6.34,309429
02/02/2018,6.3,6.4,6.21,6.29,811619
05/02/2018,6,6.37,6,6.09,353802
06/02/2018,5.88,6.09,5.66,5.9,424066
07/02/2018,6.01,6.22,5.99,6.05,389436
08/02/2018,6.1,6.17,5.97,6,117981
09/02/2018,5.82,5.97,5.81,5.9,147176
12/02/2018,5.88,5.94,5.81,5.9,124799
13/02/2018,5.9,6.095,5.9,6,109910
14/02/2018,6,6.05,5.96,5.99,80027
15/02/2018,6,6.1,5.98,6.08,96835
16/02/2018,6.08,6.34,6.03,6.19,174725
19/02/2018,6.1,6.19,5.98,6.04,177992
20/02/2018,6.1,6.24,6.1,6.16,126377
21/02/2018,6.16,6.39,6.16,6.25,103221
