Date,Open,High,Low,Close,Volume
06/07/2004,2.21,2.34,2.21,2.34,8123423
07/07/2004,2.34,2.35,2.3,2.3,1644480
08/07/2004,2.31,2.4,2.3,2.35,1201621
09/07/2004,2.36,2.38,2.33,2.38,698199
12/07/2004,2.36,2.38,2.33,2.36,253953
13/07/2004,2.38,2.48,2.38,2.4,1598847
14/07/2004,2.42,2.45,2.41,2.42,706744
15/07/2004,2.43,2.48,2.43,2.47,620640
16/07/2004,2.48,2.48,2.47,2.48,475032
19/07/2004,2.48,2.48,2.46,2.48,110612
20/07/2004,2.48,2.48,2.41,2.47,249109
21/07/2004,2.47,2.47,2.4,2.41,284148
22/07/2004,2.41,2.46,2.41,2.46,109780
23/07/2004,2.46,2.47,2.46,2.47,736380
26/07/2004,2.47,2.47,2.45,2.45,174938
27/07/2004,2.46,2.48,2.45,2.47,211800
28/07/2004,2.48,2.5,2.48,2.49,561697
29/07/2004,2.53,2.53,2.49,2.49,327274
30/07/2004,2.53,2.53,2.5,2.5,248290
02/08/2004,2.51,2.53,2.5,2.53,135319
03/08/2004,2.53,2.54,2.52,2.52,193560
04/08/2004,2.54,2.6,2.54,2.6,119382
05/08/2004,2.6,2.7,2.6,2.64,267867
06/08/2004,2.62,2.62,2.59,2.59,92089
09/08/2004,2.59,2.6,2.55,2.6,74534
10/08/2004,2.6,2.6,2.56,2.56,47081
11/08/2004,2.6,2.6,2.57,2.57,86243
12/08/2004,2.6,2.6,2.55,2.55,96814
13/08/2004,2.55,2.58,2.55,2.58,80690
16/08/2004,2.59,2.59,2.51,2.51,95104
17/08/2004,2.55,2.55,2.51,2.55,40672
18/08/2004,2.55,2.64,2.55,2.57,114255
19/08/2004,2.57,2.6,2.56,2.57,113162
20/08/2004,2.57,2.59,2.55,2.55,153360
23/08/2004,2.65,2.66,2.6,2.65,713956
24/08/2004,2.68,2.78,2.68,2.75,175178
25/08/2004,2.78,2.8,2.75,2.75,259613
26/08/2004,2.78,2.85,2.78,2.85,1058340
27/08/2004,2.89,2.94,2.86,2.87,130474
30/08/2004,2.89,2.93,2.88,2.88,128263
31/08/2004,2.9,2.9,2.86,2.86,103091
01/09/2004,2.87,2.88,2.85,2.85,84240
02/09/2004,2.86,2.9,2.85,2.9,76688
03/09/2004,2.92,2.92,2.85,2.85,104409
06/09/2004,2.87,2.87,2.82,2.84,56646
07/09/2004,2.85,2.85,2.82,2.83,58663
08/09/2004,2.85,2.85,2.83,2.83,250948
09/09/2004,2.82,2.84,2.82,2.84,83977
10/09/2004,2.84,2.86,2.83,2.85,51332
13/09/2004,2.84,2.84,2.8,2.81,156507
14/09/2004,2.83,2.84,2.8,2.84,241715
15/09/2004,2.85,2.88,2.84,2.88,281401
16/09/2004,2.88,2.88,2.87,2.88,77083
17/09/2004,2.87,2.89,2.85,2.89,44814
20/09/2004,2.89,2.89,2.87,2.88,92180
21/09/2004,2.87,2.9,2.86,2.89,659889
22/09/2004,2.9,2.96,2.89,2.95,768371
23/09/2004,2.94,3.05,2.94,3.04,631917
24/09/2004,3.05,3.1,3.04,3.05,184102
27/09/2004,3.05,3.1,3.05,3.07,150181
28/09/2004,3.08,3.1,3.05,3.05,146309
29/09/2004,3.08,3.15,3.06,3.15,299780
30/09/2004,3.16,3.2,3.1,3.1,107736
01/10/2004,3.13,3.13,3.09,3.12,85397
04/10/2004,3.1,3.1,3.06,3.1,51154
05/10/2004,3.09,3.09,3.01,3.01,99830
06/10/2004,3.01,3.05,2.91,3.01,178768
07/10/2004,3.01,3.04,2.95,3.04,212414
08/10/2004,3.04,3.07,3.04,3.05,116180
11/10/2004,3.05,3.05,3,3.04,95150
12/10/2004,3.05,3.15,3.05,3.15,944155
13/10/2004,3.19,3.25,3.18,3.22,256180
14/10/2004,3.22,3.22,3.15,3.17,118276
15/10/2004,3.17,3.18,3.1,3.16,95916
18/10/2004,3.2,3.2,3.12,3.15,94668
19/10/2004,3.17,3.18,3.12,3.12,177048
20/10/2004,3.13,3.15,3.07,3.1,130465
21/10/2004,3.1,3.11,3.08,3.08,293858
22/10/2004,3.08,3.11,3.07,3.09,339679
25/10/2004,3.1,3.1,3.06,3.07,199587
26/10/2004,3.07,3.13,3.07,3.1,153704
27/10/2004,3.15,3.16,3.14,3.16,107360
28/10/2004,3.16,3.19,3.16,3.18,63770
29/10/2004,3.18,3.18,3.15,3.15,40029
01/11/2004,3.15,3.15,3.12,3.14,246357
02/11/2004,3.14,3.14,3.13,3.14,188703
03/11/2004,3.14,3.15,3.14,3.14,62939
04/11/2004,3.14,3.15,3.11,3.11,111276
05/11/2004,3.15,3.15,3.11,3.12,202244
08/11/2004,3.13,3.15,3.12,3.15,66439
09/11/2004,3.15,3.2,3.15,3.19,87630
10/11/2004,3.2,3.2,3.15,3.2,115006
11/11/2004,3.2,3.23,3.2,3.22,60007
12/11/2004,3.22,3.23,3.2,3.2,115755
15/11/2004,3.21,3.35,3.21,3.35,106878
16/11/2004,3.35,3.42,3.35,3.35,110865
17/11/2004,3.31,3.34,3.28,3.34,72057
18/11/2004,3.34,3.34,3.29,3.29,46362
19/11/2004,3.31,3.37,3.29,3.37,29289
22/11/2004,3.4,3.44,3.37,3.39,150098
23/11/2004,3.4,3.4,3.34,3.34,86232
24/11/2004,3.33,3.35,3.27,3.27,62920
25/11/2004,3.27,3.35,3.27,3.3,93741
26/11/2004,3.3,3.35,3.26,3.26,86598
29/11/2004,3.3,3.3,3.28,3.29,160635
30/11/2004,3.28,3.29,3.24,3.29,75810
01/12/2004,3.29,3.29,3.25,3.27,38164
02/12/2004,3.24,3.26,3.15,3.19,227280
03/12/2004,3.18,3.19,3.15,3.15,67403
06/12/2004,3.19,3.21,3.19,3.2,298018
07/12/2004,3.24,3.24,3.2,3.2,93537
08/12/2004,3.2,3.2,2.95,3.06,162817
09/12/2004,3.06,3.06,2.98,2.99,616019
10/12/2004,2.99,3.05,2.99,3.01,149349
13/12/2004,3.08,3.18,3.07,3.18,79580
14/12/2004,3.18,3.2,3.1,3.2,103100
15/12/2004,3.22,3.27,3.2,3.26,87403
16/12/2004,3.27,3.27,3.19,3.2,116568
17/12/2004,3.2,3.25,3.2,3.25,98618
20/12/2004,3.24,3.24,3.2,3.2,48274
21/12/2004,3.21,3.21,3.18,3.2,50615
22/12/2004,3.2,3.2,3.18,3.19,41086
23/12/2004,3.18,3.18,3.13,3.13,91960
24/12/2004,3.15,3.16,3.15,3.15,8900
29/12/2004,3.19,3.19,3.15,3.17,22150
30/12/2004,3.15,3.16,3.13,3.15,28408
31/12/2004,3.19,3.19,3.17,3.19,15910
