Date,Open,High,Low,Close,Volume
10/11/2003,0.57,0.57,0.44,0.45,2167161
11/11/2003,0.45,0.45,0.405,0.425,1347456
12/11/2003,0.435,0.45,0.43,0.435,357595
13/11/2003,0.45,0.45,0.43,0.43,715000
14/11/2003,0.44,0.45,0.435,0.45,516000
17/11/2003,0.45,0.46,0.43,0.43,472200
18/11/2003,0.43,0.43,0.395,0.405,439000
19/11/2003,0.4,0.4,0.39,0.39,151400
20/11/2003,0.39,0.4,0.38,0.385,88600
21/11/2003,0.37,0.4,0.37,0.385,557530
24/11/2003,0.39,0.39,0.385,0.385,46000
25/11/2003,0.38,0.38,0.37,0.375,53000
26/11/2003,0.37,0.38,0.365,0.38,64000
27/11/2003,0.365,0.365,0.34,0.34,230900
28/11/2003,0.35,0.35,0.34,0.35,211500
01/12/2003,0.36,0.38,0.36,0.38,23800
02/12/2003,0.39,0.41,0.39,0.4,275750
03/12/2003,0.4,0.41,0.395,0.41,101885
04/12/2003,0.42,0.43,0.4,0.4,273500
05/12/2003,0.395,0.395,0.38,0.38,96000
08/12/2003,0.39,0.39,0.39,0.39,22800
09/12/2003,0.39,0.39,0.39,0.39,61600
10/12/2003,0.39,0.39,0.38,0.38,145000
11/12/2003,0.38,0.38,0.38,0.38,220000
12/12/2003,0.385,0.39,0.385,0.39,377244
15/12/2003,0.4,0.43,0.4,0.43,195185
16/12/2003,0.41,0.43,0.41,0.43,288400
17/12/2003,0.44,0.44,0.43,0.43,160000
18/12/2003,0.43,0.43,0.43,0.43,60000
19/12/2003,0.43,0.43,0.41,0.41,40000
22/12/2003,0.44,0.44,0.44,0.44,4000
23/12/2003,0.41,0.41,0.41,0.41,38000
24/12/2003,0.41,0.41,0.41,0.41,0
29/12/2003,0.41,0.41,0.4,0.41,46845
30/12/2003,0.4,0.4,0.395,0.395,32000
31/12/2003,0.395,0.395,0.39,0.39,47700
02/01/2004,0.39,0.39,0.39,0.39,0
05/01/2004,0.38,0.38,0.38,0.38,52240
06/01/2004,0.38,0.38,0.36,0.36,50000
07/01/2004,0.36,0.36,0.36,0.36,9000
08/01/2004,0.37,0.395,0.37,0.395,35000
09/01/2004,0.395,0.395,0.395,0.395,0
12/01/2004,0.38,0.38,0.375,0.375,20000
13/01/2004,0.39,0.39,0.365,0.365,47250
14/01/2004,0.375,0.38,0.37,0.38,55000
15/01/2004,0.39,0.395,0.385,0.39,70350
16/01/2004,0.39,0.39,0.39,0.39,85000
19/01/2004,0.4,0.4,0.4,0.4,75210
20/01/2004,0.4,0.4,0.39,0.4,42243
21/01/2004,0.4,0.425,0.4,0.425,1008298
22/01/2004,0.425,0.425,0.425,0.425,20000
23/01/2004,0.415,0.45,0.41,0.45,214330
27/01/2004,0.45,0.46,0.43,0.43,144934
28/01/2004,0.43,0.43,0.42,0.43,109228
29/01/2004,0.43,0.43,0.41,0.43,96004
30/01/2004,0.41,0.43,0.405,0.43,30228
02/02/2004,0.405,0.42,0.405,0.42,23069
03/02/2004,0.41,0.41,0.4,0.4,218155
04/02/2004,0.41,0.41,0.41,0.41,34300
05/02/2004,0.405,0.405,0.405,0.405,24730
06/02/2004,0.41,0.42,0.4,0.42,76970
09/02/2004,0.42,0.44,0.42,0.425,157968
10/02/2004,0.44,0.44,0.44,0.44,100600
11/02/2004,0.45,0.45,0.445,0.45,75665
12/02/2004,0.45,0.45,0.45,0.45,144535
13/02/2004,0.455,0.465,0.45,0.46,364119
16/02/2004,0.46,0.5,0.46,0.49,189381
17/02/2004,0.49,0.49,0.47,0.48,113500
18/02/2004,0.48,0.48,0.465,0.48,200950
19/02/2004,0.48,0.49,0.48,0.49,26100
20/02/2004,0.49,0.49,0.485,0.49,99800
23/02/2004,0.485,0.49,0.48,0.49,269320
24/02/2004,0.5,0.5,0.48,0.48,207000
25/02/2004,0.48,0.48,0.48,0.48,228856
26/02/2004,0.48,0.48,0.48,0.48,107000
27/02/2004,0.48,0.48,0.48,0.48,32600
01/03/2004,0.485,0.5,0.485,0.5,581000
02/03/2004,0.52,0.55,0.51,0.52,708036
03/03/2004,0.53,0.55,0.53,0.55,486283
04/03/2004,0.55,0.55,0.53,0.54,112700
05/03/2004,0.55,0.55,0.53,0.53,110916
08/03/2004,0.53,0.53,0.5,0.52,196726
09/03/2004,0.5,0.5,0.5,0.5,17000
10/03/2004,0.5,0.51,0.5,0.51,109860
11/03/2004,0.51,0.51,0.51,0.51,142684
12/03/2004,0.52,0.52,0.5,0.5,136000
15/03/2004,0.51,0.51,0.49,0.51,98000
16/03/2004,0.51,0.53,0.51,0.53,183221
17/03/2004,0.53,0.54,0.53,0.54,118626
18/03/2004,0.54,0.54,0.52,0.52,123800
19/03/2004,0.51,0.51,0.5,0.51,59700
22/03/2004,0.51,0.52,0.5,0.52,92500
23/03/2004,0.52,0.53,0.51,0.52,160600
24/03/2004,0.52,0.52,0.51,0.52,51300
25/03/2004,0.51,0.51,0.49,0.49,104000
26/03/2004,0.5,0.52,0.5,0.5,73700
29/03/2004,0.51,0.52,0.51,0.52,54000
30/03/2004,0.52,0.52,0.51,0.51,88671
31/03/2004,0.51,0.51,0.51,0.51,30000
01/04/2004,0.51,0.51,0.51,0.51,92220
02/04/2004,0.51,0.51,0.5,0.5,205901
05/04/2004,0.49,0.495,0.47,0.47,158507
06/04/2004,0.48,0.48,0.465,0.47,60600
07/04/2004,0.47,0.47,0.465,0.47,72692
08/04/2004,0.47,0.48,0.47,0.48,15501
13/04/2004,0.48,0.48,0.46,0.48,76550
14/04/2004,0.48,0.49,0.48,0.49,31389
15/04/2004,0.49,0.49,0.48,0.485,35390
16/04/2004,0.48,0.48,0.47,0.475,60289
19/04/2004,0.475,0.49,0.475,0.475,144021
20/04/2004,0.475,0.475,0.475,0.475,421679
21/04/2004,0.485,0.51,0.485,0.51,344999
22/04/2004,0.51,0.51,0.5,0.5,68001
23/04/2004,0.51,0.51,0.495,0.495,45800
26/04/2004,0.485,0.485,0.485,0.485,10000
27/04/2004,0.49,0.49,0.49,0.49,10000
28/04/2004,0.5,0.5,0.49,0.49,32280
29/04/2004,0.49,0.49,0.47,0.47,54000
30/04/2004,0.48,0.48,0.48,0.48,5000
03/05/2004,0.47,0.47,0.47,0.47,16000
04/05/2004,0.48,0.48,0.465,0.465,63942
05/05/2004,0.47,0.49,0.465,0.49,40500
06/05/2004,0.48,0.49,0.48,0.48,59081
07/05/2004,0.48,0.48,0.47,0.47,55000
10/05/2004,0.49,0.49,0.465,0.465,72832
11/05/2004,0.465,0.47,0.46,0.47,29000
12/05/2004,0.47,0.47,0.47,0.47,71690
13/05/2004,0.46,0.46,0.445,0.45,80711
14/05/2004,0.45,0.45,0.45,0.45,20000
17/05/2004,0.45,0.45,0.42,0.42,5989
18/05/2004,0.43,0.43,0.43,0.43,10000
19/05/2004,0.435,0.45,0.43,0.45,54000
20/05/2004,0.44,0.44,0.44,0.44,20000
21/05/2004,0.44,0.44,0.44,0.44,15000
24/05/2004,0.44,0.44,0.44,0.44,0
25/05/2004,0.44,0.44,0.44,0.44,0
26/05/2004,0.45,0.45,0.43,0.44,131500
27/05/2004,0.42,0.42,0.42,0.42,14960
28/05/2004,0.415,0.42,0.415,0.42,89000
31/05/2004,0.43,0.44,0.42,0.42,68535
01/06/2004,0.42,0.42,0.42,0.42,118292
02/06/2004,0.42,0.44,0.42,0.44,86000
03/06/2004,0.43,0.43,0.43,0.43,19000
04/06/2004,0.43,0.43,0.425,0.425,25000
07/06/2004,0.42,0.425,0.42,0.42,31300
08/06/2004,0.42,0.42,0.42,0.42,61000
09/06/2004,0.42,0.425,0.42,0.425,105200
10/06/2004,0.43,0.43,0.43,0.43,40258
11/06/2004,0.425,0.425,0.42,0.42,67242
15/06/2004,0.425,0.425,0.425,0.425,30000
16/06/2004,0.43,0.44,0.43,0.44,30000
17/06/2004,0.435,0.435,0.43,0.43,28500
18/06/2004,0.43,0.44,0.43,0.435,117984
21/06/2004,0.44,0.44,0.435,0.435,107500
22/06/2004,0.44,0.44,0.43,0.44,36621
23/06/2004,0.45,0.45,0.44,0.44,110829
24/06/2004,0.45,0.47,0.44,0.47,182708
25/06/2004,0.475,0.49,0.475,0.49,72531
28/06/2004,0.5,0.51,0.5,0.51,400628
29/06/2004,0.51,0.51,0.49,0.5,194508
30/06/2004,0.5,0.5,0.49,0.5,165850
01/07/2004,0.5,0.51,0.5,0.5,358000
02/07/2004,0.49,0.49,0.49,0.49,30000
05/07/2004,0.49,0.49,0.49,0.49,52000
06/07/2004,0.49,0.49,0.49,0.49,87000
07/07/2004,0.49,0.5,0.49,0.5,10000
08/07/2004,0.49,0.5,0.49,0.49,140000
09/07/2004,0.49,0.49,0.49,0.49,79011
12/07/2004,0.49,0.495,0.49,0.49,154689
13/07/2004,0.485,0.485,0.485,0.485,43100
14/07/2004,0.49,0.49,0.485,0.485,26311
15/07/2004,0.49,0.49,0.49,0.49,40000
16/07/2004,0.5,0.51,0.5,0.5,325759
19/07/2004,0.5,0.5,0.5,0.5,224200
20/07/2004,0.51,0.53,0.51,0.53,399680
21/07/2004,0.53,0.56,0.53,0.53,539390
22/07/2004,0.53,0.54,0.52,0.53,225501
23/07/2004,0.53,0.53,0.51,0.53,122534
26/07/2004,0.53,0.54,0.53,0.54,115852
27/07/2004,0.53,0.53,0.52,0.53,72000
28/07/2004,0.53,0.53,0.51,0.51,121000
29/07/2004,0.51,0.53,0.51,0.53,83665
30/07/2004,0.53,0.57,0.53,0.55,238095
02/08/2004,0.57,0.58,0.56,0.57,276100
03/08/2004,0.56,0.57,0.56,0.57,49140
04/08/2004,0.56,0.56,0.54,0.55,57000
05/08/2004,0.54,0.57,0.54,0.57,67440
06/08/2004,0.56,0.56,0.54,0.56,65300
09/08/2004,0.57,0.58,0.56,0.57,875696
10/08/2004,0.57,0.57,0.55,0.56,102432
11/08/2004,0.56,0.57,0.55,0.55,141315
12/08/2004,0.57,0.6,0.57,0.59,343724
13/08/2004,0.6,0.6,0.59,0.6,209802
16/08/2004,0.59,0.63,0.59,0.63,226398
17/08/2004,0.65,0.67,0.63,0.64,412395
18/08/2004,0.64,0.64,0.59,0.64,177284
19/08/2004,0.63,0.64,0.62,0.64,223304
20/08/2004,0.63,0.63,0.6,0.61,133700
23/08/2004,0.61,0.64,0.6,0.62,147000
24/08/2004,0.64,0.67,0.61,0.67,418287
25/08/2004,0.67,0.69,0.67,0.68,126000
26/08/2004,0.69,0.69,0.63,0.63,110531
27/08/2004,0.66,0.66,0.64,0.66,89893
30/08/2004,0.66,0.66,0.63,0.63,197560
31/08/2004,0.64,0.64,0.62,0.63,178502
01/09/2004,0.63,0.63,0.61,0.61,169030
02/09/2004,0.61,0.61,0.58,0.58,230755
03/09/2004,0.6,0.6,0.59,0.6,83000
06/09/2004,0.62,0.65,0.62,0.64,313410
07/09/2004,0.64,0.66,0.64,0.64,111100
08/09/2004,0.65,0.66,0.64,0.66,375300
09/09/2004,0.67,0.75,0.66,0.74,1022187
10/09/2004,0.72,0.72,0.7,0.72,466674
13/09/2004,0.71,0.73,0.71,0.71,236151
14/09/2004,0.71,0.73,0.71,0.72,181000
15/09/2004,0.73,0.8,0.73,0.75,370070
16/09/2004,0.79,0.84,0.79,0.81,491482
17/09/2004,0.83,0.86,0.83,0.84,317043
20/09/2004,0.83,0.84,0.81,0.83,274200
21/09/2004,0.82,0.82,0.78,0.81,189620
22/09/2004,0.81,0.81,0.79,0.81,107338
23/09/2004,0.81,0.82,0.78,0.78,43076
24/09/2004,0.77,0.8,0.76,0.77,201688
27/09/2004,0.77,0.84,0.76,0.78,466370
28/09/2004,0.78,0.8,0.78,0.8,156800
29/09/2004,0.8,0.81,0.78,0.8,303095
30/09/2004,0.8,0.8,0.79,0.8,219200
01/10/2004,0.8,0.83,0.8,0.82,1287571
04/10/2004,0.81,0.81,0.8,0.8,126938
05/10/2004,0.81,0.81,0.8,0.8,151327
06/10/2004,0.81,0.81,0.8,0.8,317873
07/10/2004,0.82,0.82,0.8,0.8,61950
08/10/2004,0.8,0.81,0.78,0.8,283100
11/10/2004,0.81,0.81,0.79,0.79,95420
12/10/2004,0.79,0.79,0.78,0.78,160601
13/10/2004,0.79,0.79,0.76,0.77,101062
14/10/2004,0.76,0.76,0.73,0.74,186185
15/10/2004,0.75,0.8,0.75,0.8,170061
18/10/2004,0.8,0.81,0.8,0.8,99890
19/10/2004,0.8,0.81,0.8,0.81,20870
20/10/2004,0.81,0.81,0.79,0.8,136875
21/10/2004,0.8,0.8,0.8,0.8,11970
22/10/2004,0.8,0.8,0.78,0.79,100775
25/10/2004,0.79,0.79,0.78,0.78,93800
26/10/2004,0.79,0.94,0.79,0.87,1801635
27/10/2004,0.9,0.91,0.86,0.88,321528
28/10/2004,0.87,0.87,0.85,0.85,120600
29/10/2004,0.86,0.87,0.83,0.83,100997
01/11/2004,0.83,0.83,0.83,0.83,0
02/11/2004,0.83,0.83,0.83,0.83,0
03/11/2004,0.84,0.84,0.77,0.78,633874
04/11/2004,0.8,0.82,0.79,0.82,269883
05/11/2004,0.82,0.83,0.8,0.8,172652
08/11/2004,0.81,0.82,0.8,0.82,76477
09/11/2004,0.83,0.84,0.83,0.84,226105
10/11/2004,0.84,0.84,0.81,0.83,171645
11/11/2004,0.82,0.84,0.82,0.84,53500
12/11/2004,0.82,0.82,0.79,0.79,379451
15/11/2004,0.8,0.82,0.78,0.81,225000
16/11/2004,0.8,0.8,0.77,0.77,263617
17/11/2004,0.77,0.78,0.77,0.78,169800
18/11/2004,0.8,0.8,0.77,0.78,56644
19/11/2004,0.79,0.8,0.78,0.8,97181
22/11/2004,0.78,0.8,0.78,0.79,113625
23/11/2004,0.8,0.81,0.79,0.79,74872
24/11/2004,0.8,0.82,0.79,0.81,360405
25/11/2004,0.82,0.85,0.82,0.84,306233
26/11/2004,0.84,0.92,0.84,0.85,407061
29/11/2004,0.86,0.86,0.81,0.81,138944
30/11/2004,0.83,0.86,0.82,0.84,420954
01/12/2004,0.83,0.83,0.81,0.81,170500
02/12/2004,0.83,0.83,0.81,0.83,46500
03/12/2004,0.83,0.84,0.83,0.84,116500
06/12/2004,0.84,0.84,0.82,0.84,18049
07/12/2004,0.84,0.84,0.8,0.81,121911
08/12/2004,0.82,0.82,0.8,0.8,59067
09/12/2004,0.8,0.8,0.79,0.79,68190
10/12/2004,0.79,0.79,0.78,0.78,64600
13/12/2004,0.8,0.8,0.77,0.79,45130
14/12/2004,0.78,0.78,0.73,0.78,230211
15/12/2004,0.77,0.79,0.76,0.79,266124
16/12/2004,0.8,0.81,0.8,0.8,138046
17/12/2004,0.8,0.8,0.78,0.78,88399
20/12/2004,0.78,0.78,0.77,0.78,63500
21/12/2004,0.78,0.78,0.75,0.76,31800
22/12/2004,0.76,0.76,0.73,0.73,104026
23/12/2004,0.79,0.79,0.75,0.78,184930
24/12/2004,0.78,0.78,0.78,0.78,12000
29/12/2004,0.76,0.77,0.76,0.77,18210
30/12/2004,0.77,0.77,0.77,0.77,0
31/12/2004,0.77,0.77,0.75,0.76,32590
04/01/2005,0.75,0.75,0.73,0.74,80700
05/01/2005,0.75,0.76,0.74,0.76,49330
06/01/2005,0.76,0.77,0.76,0.76,35600
07/01/2005,0.76,0.76,0.75,0.76,110403
10/01/2005,0.75,0.79,0.75,0.79,159940
11/01/2005,0.79,0.8,0.79,0.8,104319
12/01/2005,0.8,0.8,0.8,0.8,39931
13/01/2005,0.8,0.82,0.8,0.82,71283
14/01/2005,0.81,0.81,0.8,0.8,304328
