Date,Open,High,Low,Close,Volume
15/12/2010,8.07,8.08,8.07,8.08,1090
16/12/2010,8.05,8.05,8.05,8.05,500
17/12/2010,8.05,8.05,8.05,8.05,0
20/12/2010,8.02,8.02,8.02,8.02,1312500
21/12/2010,8.02,8.02,8.02,8.02,0
22/12/2010,8.02,8.02,8.02,8.02,150
23/12/2010,8.02,8.02,8.02,8.02,0
24/12/2010,8.02,8.02,8.02,8.02,0
29/12/2010,8,8,8,8,200
30/12/2010,8.03,8.03,8.03,8.03,1000
31/12/2010,8.03,8.03,8.03,8.03,0
04/01/2011,8.03,8.03,8.03,8.03,0
05/01/2011,8.03,8.03,8.03,8.03,0
06/01/2011,8.03,8.03,8.03,8.03,0
07/01/2011,8.03,8.03,8.03,8.03,0
10/01/2011,8.03,8.03,8.03,8.03,0
11/01/2011,8.03,8.03,8.03,8.03,0
12/01/2011,7.81,7.81,7.81,7.81,50000
13/01/2011,7.91,7.91,7.91,7.91,50000
14/01/2011,7.91,7.91,7.91,7.91,0
17/01/2011,7.91,7.91,7.91,7.91,0
18/01/2011,7.91,7.91,7.91,7.91,0
19/01/2011,8.05,8.05,8.05,8.05,12400
20/01/2011,8.02,8.02,8.02,8.02,620
21/01/2011,7.86,7.86,7.86,7.86,3000
24/01/2011,7.86,7.86,7.86,7.86,0
25/01/2011,7.86,7.86,7.86,7.86,0
27/01/2011,8.1,8.1,8.1,8.1,500
28/01/2011,8.1,8.1,8.1,8.1,0
31/01/2011,8.1,8.1,8.1,8.1,0
01/02/2011,8.09,8.1,8.09,8.1,50000
02/02/2011,8.1,8.1,8.1,8.1,0
03/02/2011,8.1,8.1,8.1,8.1,0
04/02/2011,8.22,8.22,8.22,8.22,590
07/02/2011,8.22,8.22,8.22,8.22,0
08/02/2011,8.22,8.22,8.22,8.22,0
09/02/2011,8.48,8.48,8.45,8.45,35000
10/02/2011,8.45,8.45,8.45,8.45,0
11/02/2011,8.46,8.46,8.46,8.46,1000
14/02/2011,8.43,8.44,8.42,8.44,340000
15/02/2011,8.46,8.48,8.46,8.48,110000
16/02/2011,8.48,8.48,8.48,8.48,0
17/02/2011,8.48,8.48,8.48,8.48,0
18/02/2011,8.48,8.48,8.48,8.48,0
21/02/2011,8.51,8.51,8.51,8.51,1000
22/02/2011,8.42,8.42,8.33,8.33,132400
23/02/2011,8.33,8.33,8.33,8.33,0
24/02/2011,8.33,8.33,8.33,8.33,0
25/02/2011,8.26,8.26,8.25,8.25,60000
28/02/2011,8.25,8.25,8.25,8.25,0
01/03/2011,8.27,8.27,8.27,8.27,1500
02/03/2011,8.27,8.27,8.27,8.27,0
03/03/2011,8.19,8.19,8.19,8.19,590
04/03/2011,8.21,8.25,8.21,8.25,61821
07/03/2011,8.25,8.25,8.25,8.25,0
08/03/2011,8.12,8.12,8.12,8.12,12200
09/03/2011,8.24,8.24,8.24,8.24,1500
10/03/2011,8.1,8.1,8.1,8.1,4900
11/03/2011,8.03,8.04,8,8.04,130001
14/03/2011,7.97,7.97,7.97,7.97,4222
15/03/2011,7.97,7.97,7.97,7.97,0
16/03/2011,7.97,7.97,7.97,7.97,0
17/03/2011,7.97,7.97,7.97,7.97,0
18/03/2011,7.81,7.82,7.81,7.81,353000
21/03/2011,7.88,7.97,7.88,7.97,38550
22/03/2011,8.03,8.03,8,8,6115
23/03/2011,8.03,8.03,7.85,7.85,6683
24/03/2011,7.85,7.85,7.85,7.85,0
25/03/2011,8.14,8.14,8.14,8.14,3940
28/03/2011,8.14,8.14,8.14,8.14,0
29/03/2011,8.19,8.19,8.19,8.19,3000
30/03/2011,8.23,8.23,8.23,8.23,1200
31/03/2011,8.23,8.23,8.23,8.23,0
01/04/2011,8.32,8.35,8.32,8.35,4100
04/04/2011,8.39,8.39,8.39,8.39,250
05/04/2011,8.35,8.35,8.35,8.35,72
06/04/2011,8.35,8.35,8.35,8.35,0
07/04/2011,8.36,8.36,8.36,8.36,500
08/04/2011,8.36,8.36,8.36,8.36,0
11/04/2011,8.4,8.4,8.4,8.4,3940
12/04/2011,8.48,8.48,8.37,8.37,6101
13/04/2011,8.37,8.37,8.37,8.37,0
14/04/2011,8.37,8.37,8.37,8.37,0
15/04/2011,8.37,8.37,8.37,8.37,0
18/04/2011,8.37,8.37,8.37,8.37,0
19/04/2011,8.37,8.37,8.37,8.37,0
20/04/2011,8.37,8.37,8.37,8.37,0
21/04/2011,8.45,8.45,8.45,8.45,1
27/04/2011,8.45,8.45,8.45,8.45,0
28/04/2011,8.51,8.51,8.51,8.51,500
29/04/2011,8.51,8.51,8.51,8.51,1000
02/05/2011,8.51,8.51,8.51,8.51,0
03/05/2011,8.51,8.51,8.51,8.51,0
04/05/2011,8.3,8.3,8.3,8.3,1200
05/05/2011,8.24,8.24,8.24,8.24,120
06/05/2011,8.32,8.32,8.32,8.32,600
09/05/2011,8.34,8.34,8.34,8.34,30000
10/05/2011,8.26,8.26,8.26,8.26,20000
11/05/2011,8.29,8.29,8.25,8.25,50000
12/05/2011,8.25,8.25,8.25,8.25,0
13/05/2011,8.25,8.25,8.25,8.25,0
16/05/2011,8.25,8.25,8.25,8.25,0
17/05/2011,8.25,8.25,8.25,8.25,0
18/05/2011,8.25,8.25,8.25,8.25,0
19/05/2011,8.25,8.25,8.25,8.25,2000
20/05/2011,8.23,8.23,8.23,8.23,300
23/05/2011,8.23,8.23,8.23,8.23,0
24/05/2011,8.23,8.23,8.23,8.23,0
25/05/2011,7.87,7.87,7.87,7.87,2000
26/05/2011,7.87,7.87,7.87,7.87,0
27/05/2011,7.87,7.87,7.87,7.87,0
30/05/2011,8.01,8.01,8.01,8.01,65
31/05/2011,8.03,8.03,8.03,8.03,2000
01/06/2011,8.03,8.03,8.03,8.03,0
02/06/2011,7.82,7.87,7.81,7.81,164800
03/06/2011,7.84,7.84,7.8,7.8,60000
06/06/2011,7.8,7.8,7.8,7.8,0
07/06/2011,7.8,7.8,7.8,7.8,0
08/06/2011,7.8,7.8,7.8,7.8,0
09/06/2011,7.8,7.8,7.8,7.8,0
10/06/2011,7.86,7.86,7.86,7.86,1600
14/06/2011,7.79,7.93,7.79,7.93,60000
15/06/2011,7.85,7.85,7.83,7.83,4520
16/06/2011,7.83,7.83,7.83,7.83,0
17/06/2011,7.83,7.83,7.83,7.83,0
20/06/2011,7.77,7.77,7.77,7.77,30000
21/06/2011,7.77,7.77,7.77,7.77,0
22/06/2011,7.84,7.84,7.83,7.84,88500
23/06/2011,7.82,7.82,7.77,7.77,5124
24/06/2011,7.77,7.77,7.77,7.77,1000
27/06/2011,7.77,7.77,7.77,7.77,0
28/06/2011,7.77,7.77,7.77,7.77,0
29/06/2011,7.84,7.84,7.84,7.84,30000
30/06/2011,7.92,8.02,7.92,8.02,6820
01/07/2011,7.91,7.91,7.91,7.91,350
04/07/2011,7.98,7.98,7.98,7.98,2000
05/07/2011,7.93,7.93,7.89,7.89,2310
06/07/2011,7.86,7.86,7.84,7.84,6350
07/07/2011,7.84,7.84,7.84,7.84,0
08/07/2011,7.84,7.84,7.84,7.84,0
11/07/2011,7.84,7.84,7.84,7.84,0
12/07/2011,7.6,7.6,7.6,7.6,638
13/07/2011,7.6,7.6,7.6,7.6,0
14/07/2011,7.6,7.6,7.6,7.6,0
15/07/2011,7.6,7.6,7.6,7.6,0
18/07/2011,7.6,7.6,7.6,7.6,0
19/07/2011,7.6,7.6,7.6,7.6,0
20/07/2011,7.6,7.6,7.6,7.6,0
21/07/2011,7.6,7.6,7.6,7.6,0
22/07/2011,7.81,7.81,7.81,7.81,420
25/07/2011,7.81,7.81,7.81,7.81,0
26/07/2011,7.81,7.81,7.81,7.81,0
27/07/2011,7.81,7.81,7.81,7.81,0
28/07/2011,7.81,7.81,7.81,7.81,0
29/07/2011,7.51,7.51,7.48,7.48,5222
01/08/2011,7.48,7.48,7.48,7.48,0
02/08/2011,7.48,7.48,7.48,7.48,0
03/08/2011,7.48,7.48,7.48,7.48,0
04/08/2011,7.28,7.28,7.28,7.28,411
05/08/2011,6.92,6.92,6.9,6.9,1600
08/08/2011,6.88,6.88,6.76,6.77,1550
09/08/2011,6.44,6.84,6.4,6.8,75860
10/08/2011,6.8,6.8,6.8,6.8,0
11/08/2011,7.09,7.13,7.09,7.13,4098
12/08/2011,7.16,7.16,7.15,7.15,16500
15/08/2011,7.23,7.29,7.23,7.24,910000
16/08/2011,7.23,7.23,7.23,7.23,202050
17/08/2011,7.23,7.23,7.23,7.23,20000
18/08/2011,7.23,7.23,7.23,7.23,0
19/08/2011,7.23,7.23,7.23,7.23,0
22/08/2011,7.23,7.23,7.23,7.23,0
23/08/2011,7.23,7.23,7.23,7.23,0
24/08/2011,7.23,7.23,7.23,7.23,500
25/08/2011,7.23,7.23,7.23,7.23,0
26/08/2011,7.23,7.23,7.23,7.23,0
29/08/2011,7.23,7.23,7.23,7.23,0
30/08/2011,7.39,7.39,7.36,7.36,20300
31/08/2011,7.36,7.36,7.36,7.36,0
01/09/2011,7.36,7.36,7.36,7.36,0
02/09/2011,7.36,7.36,7.36,7.36,0
05/09/2011,7.15,7.15,7.15,7.15,183
06/09/2011,7.15,7.15,7.15,7.15,0
07/09/2011,7.15,7.15,7.15,7.15,0
08/09/2011,7.15,7.15,7.15,7.15,0
09/09/2011,7.15,7.15,7.15,7.15,0
12/09/2011,7.15,7.15,7.15,7.15,0
13/09/2011,7.15,7.15,7.15,7.15,0
14/09/2011,7.15,7.15,7.15,7.15,0
15/09/2011,7.15,7.15,7.15,7.15,0
16/09/2011,7.11,7.11,7.11,7.11,20000
19/09/2011,7.11,7.11,7.11,7.11,0
20/09/2011,7.11,7.11,7.11,7.11,0
21/09/2011,7.11,7.11,7.11,7.11,0
22/09/2011,7.11,7.11,7.11,7.11,0
23/09/2011,7.11,7.11,7.11,7.11,0
26/09/2011,7.11,7.11,7.11,7.11,0
27/09/2011,7.11,7.11,7.11,7.11,0
28/09/2011,7.11,7.11,7.11,7.11,0
29/09/2011,7.11,7.11,7.11,7.11,0
30/09/2011,7.04,7.04,7.04,7.04,4000
03/10/2011,7.04,7.04,7.04,7.04,0
04/10/2011,7.04,7.04,7.04,7.04,0
05/10/2011,7.04,7.04,7.04,7.04,0
06/10/2011,7.04,7.04,7.04,7.04,0
07/10/2011,7.04,7.04,7.04,7.04,0
10/10/2011,7.04,7.04,7.04,7.04,0
11/10/2011,7.04,7.04,7.04,7.04,0
12/10/2011,7,7,7,7,201
13/10/2011,7.5,7.5,7.5,7.5,201
14/10/2011,7.5,7.5,7.5,7.5,0
17/10/2011,7.6,7.6,7.6,7.6,3200
18/10/2011,7.6,7.6,7.6,7.6,0
19/10/2011,7.56,7.56,7.56,7.56,40000
20/10/2011,7.56,7.56,7.56,7.56,0
21/10/2011,7.56,7.56,7.56,7.56,0
24/10/2011,7.64,7.66,7.64,7.65,140291
25/10/2011,7.65,7.65,7.65,7.65,0
26/10/2011,7.65,7.65,7.65,7.65,0
27/10/2011,7.65,7.65,7.65,7.65,0
28/10/2011,7.65,7.65,7.65,7.65,0
31/10/2011,7.65,7.65,7.65,7.65,0
01/11/2011,7.65,7.65,7.65,7.65,0
02/11/2011,7.65,7.65,7.65,7.65,0
03/11/2011,7.65,7.65,7.65,7.65,0
04/11/2011,7.65,7.65,7.65,7.65,0
07/11/2011,7.62,7.62,7.62,7.62,100000
08/11/2011,7.66,7.66,7.66,7.66,342599
09/11/2011,7.77,7.77,7.77,7.77,690
10/11/2011,7.77,7.77,7.77,7.77,0
11/11/2011,7.77,7.77,7.77,7.77,0
14/11/2011,7.74,7.75,7.71,7.71,58000
15/11/2011,7.67,7.67,7.65,7.65,29500
16/11/2011,7.68,7.69,7.64,7.64,70890
17/11/2011,7.56,7.62,7.56,7.62,36510
18/11/2011,7.5,7.52,7.45,7.45,68075
21/11/2011,7.45,7.45,7.45,7.45,0
22/11/2011,7.32,7.41,7.32,7.41,3900
23/11/2011,7.33,7.33,7.24,7.24,75700
24/11/2011,7.26,7.28,7.22,7.22,148211
25/11/2011,7.15,7.15,7.05,7.05,27190
28/11/2011,7.25,7.25,7.25,7.25,6940
29/11/2011,7.31,7.31,7.23,7.29,23957
30/11/2011,7.32,7.35,7.32,7.35,2850
01/12/2011,7.63,7.63,7.58,7.61,19930
02/12/2011,7.62,7.64,7.62,7.64,37500
05/12/2011,7.78,7.78,7.75,7.75,115090
06/12/2011,7.78,7.78,7.7,7.71,115010
07/12/2011,7.71,7.71,7.71,7.71,0
08/12/2011,7.76,7.76,7.74,7.74,6450
09/12/2011,7.64,7.64,7.64,7.64,3135
12/12/2011,7.75,7.75,7.75,7.75,500
13/12/2011,7.62,7.62,7.62,7.62,187
14/12/2011,7.64,7.64,7.6,7.62,35281
15/12/2011,7.48,7.51,7.48,7.51,75072
16/12/2011,7.51,7.51,7.51,7.51,0
19/12/2011,7.46,7.46,7.4,7.4,19206
20/12/2011,7.43,7.44,7.42,7.42,25600
21/12/2011,7.55,7.55,7.54,7.54,18945
22/12/2011,7.5,7.5,7.49,7.49,8000
23/12/2011,7.56,7.57,7.55,7.57,35105
28/12/2011,7.57,7.57,7.57,7.57,665
29/12/2011,7.48,7.48,7.43,7.48,25500
30/12/2011,7.48,7.5,7.46,7.46,55675
03/01/2012,7.12,7.12,7.12,7.12,115
04/01/2012,7.12,7.12,7.12,7.12,0
05/01/2012,7.12,7.12,7.12,7.12,1400
06/01/2012,7.06,7.06,7.06,7.06,67566
09/01/2012,7.02,7.02,7.02,7.02,4000
10/01/2012,7.02,7.02,7.02,7.02,0
11/01/2012,7.02,7.02,7.02,7.02,0
12/01/2012,7.15,7.15,7.06,7.09,157020
13/01/2012,7.09,7.09,7.09,7.09,0
16/01/2012,7.09,7.09,7.09,7.09,0
17/01/2012,7.13,7.13,7.13,7.13,2000
18/01/2012,7.12,7.12,7.1,7.1,113333
19/01/2012,7.14,7.14,7.14,7.14,1750
20/01/2012,7.12,7.12,7.12,7.12,1400
23/01/2012,7.1,7.1,7.1,7.1,1450
24/01/2012,7.1,7.1,7.1,7.1,7000
25/01/2012,7.19,7.27,7.19,7.26,56153
27/01/2012,7.3,7.3,7.3,7.3,34060
30/01/2012,7.3,7.3,7.3,7.3,0
31/01/2012,7.3,7.3,7.3,7.3,0
01/02/2012,7.17,7.17,7.17,7.17,2500
