Date,Open,High,Low,Close,Volume
26/07/2005,3.2,3.25,3.11,3.13,260851
27/07/2005,3.14,3.19,3.14,3.17,169691
28/07/2005,3.17,3.18,3.15,3.17,173279
29/07/2005,3.17,3.17,3.15,3.15,80025
01/08/2005,3.16,3.17,3.14,3.16,76916
02/08/2005,3.16,3.17,3.16,3.16,29550
03/08/2005,3.16,3.16,3.16,3.16,42100
04/08/2005,3.19,3.19,3.15,3.16,46624
05/08/2005,3.15,3.17,3.15,3.17,32508
08/08/2005,3.17,3.17,3.15,3.15,25664
09/08/2005,3.16,3.16,3.12,3.15,115351
10/08/2005,3.15,3.15,3.15,3.15,51476
11/08/2005,3.14,3.14,3.14,3.14,25000
12/08/2005,3.15,3.15,3.13,3.14,35770
15/08/2005,3.14,3.14,3.13,3.13,117205
16/08/2005,3.13,3.14,3.13,3.13,18826
17/08/2005,3.14,3.14,3.12,3.13,57425
18/08/2005,3.13,3.13,3.12,3.12,25100
19/08/2005,3.13,3.14,3.13,3.14,17940
22/08/2005,3.13,3.14,3.13,3.14,3509000
23/08/2005,3.14,3.14,3.13,3.14,93600
24/08/2005,3.15,3.15,3.14,3.15,24219
25/08/2005,3.14,3.16,3.14,3.14,61421
26/08/2005,3.14,3.15,3.14,3.15,58180
29/08/2005,3.15,3.19,3.13,3.19,83080
30/08/2005,3.15,3.15,3.13,3.13,26155
31/08/2005,3.13,3.18,3.13,3.18,47200
01/09/2005,3.15,3.15,3.15,3.15,18000
02/09/2005,3.16,3.16,3.15,3.15,15550
05/09/2005,3.16,3.18,3.16,3.18,4700
06/09/2005,3.17,3.18,3.17,3.18,68865
07/09/2005,3.18,3.18,3.16,3.16,9150
08/09/2005,3.16,3.16,3.16,3.16,25000
09/09/2005,3.15,3.16,3.15,3.16,16815
12/09/2005,3.16,3.16,3.16,3.16,35370
13/09/2005,3.15,3.18,3.15,3.18,40587
14/09/2005,3.16,3.19,3.15,3.18,108760
15/09/2005,3.19,3.19,3.18,3.18,14735
16/09/2005,3.19,3.19,3.19,3.19,15000
19/09/2005,3.19,3.19,3.18,3.18,27402
20/09/2005,3.2,3.2,3.18,3.2,9442
21/09/2005,3.18,3.18,3.18,3.18,5334
22/09/2005,3.19,3.25,3.19,3.25,111840
23/09/2005,3.22,3.25,3.22,3.25,42873
26/09/2005,3.25,3.25,3.25,3.25,5000
27/09/2005,3.25,3.35,3.25,3.35,53549
28/09/2005,3.35,3.35,3.29,3.3,8930
29/09/2005,3.25,3.3,3.25,3.3,20385
30/09/2005,3.3,3.31,3.3,3.31,83100
03/10/2005,3.4,3.4,3.3,3.3,15670
04/10/2005,3.3,3.35,3.3,3.35,40000
05/10/2005,3.3,3.3,3.3,3.3,3000
06/10/2005,3.3,3.31,3.3,3.3,39310
07/10/2005,3.3,3.35,3.3,3.35,47950
10/10/2005,3.31,3.35,3.31,3.35,6000
11/10/2005,3.34,3.34,3.33,3.33,12107
12/10/2005,3.34,3.35,3.31,3.31,25090
13/10/2005,3.31,3.31,3.31,3.31,0
14/10/2005,3.33,3.33,3.31,3.31,13000
17/10/2005,3.31,3.31,3.31,3.31,2360
18/10/2005,3.3,3.32,3.3,3.32,14000
19/10/2005,3.3,3.3,3.25,3.3,10345
20/10/2005,3.3,3.3,3.3,3.3,22715
21/10/2005,3.28,3.3,3.28,3.3,5000
24/10/2005,3.3,3.3,3.3,3.3,100000
25/10/2005,3.3,3.3,3.25,3.25,29640
26/10/2005,3.26,3.26,3.23,3.26,176250
27/10/2005,3.26,3.26,3.26,3.26,0
28/10/2005,3.26,3.26,3.26,3.26,0
31/10/2005,3.29,3.29,3.28,3.28,104563
01/11/2005,3.28,3.33,3.28,3.33,30850
02/11/2005,3.28,3.28,3.28,3.28,12500
03/11/2005,3.27,3.3,3.25,3.3,105770
04/11/2005,3.3,3.3,3.3,3.3,14500
07/11/2005,3.3,3.3,3.28,3.28,8150
08/11/2005,3.28,3.3,3.28,3.3,366600
09/11/2005,3.3,3.3,3.29,3.3,57200
10/11/2005,3.29,3.29,3.29,3.29,22655
11/11/2005,3.29,3.29,3.26,3.26,36105
14/11/2005,3.27,3.27,3.27,3.27,10105
15/11/2005,3.27,3.29,3.27,3.28,38086
16/11/2005,3.28,3.29,3.28,3.29,11350
17/11/2005,3.29,3.29,3.28,3.29,26149
18/11/2005,3.29,3.29,3.27,3.29,36775
21/11/2005,3.27,3.27,3.27,3.27,17283
22/11/2005,3.27,3.27,3.27,3.27,11617
23/11/2005,3.27,3.29,3.26,3.29,17475
24/11/2005,3.26,3.29,3.26,3.29,10340
25/11/2005,3.26,3.29,3.26,3.29,11000
28/11/2005,3.26,3.29,3.25,3.29,26833
29/11/2005,3.29,3.29,3.26,3.26,10900
30/11/2005,3.27,3.27,3.25,3.25,51049
01/12/2005,3.27,3.27,3.27,3.27,5200
02/12/2005,3.26,3.26,3.23,3.23,97310
05/12/2005,3.23,3.25,3.2,3.21,20068
06/12/2005,3.25,3.25,3.21,3.21,40000
07/12/2005,3.21,3.23,3.21,3.23,11940
08/12/2005,3.23,3.28,3.22,3.28,68137
09/12/2005,3.27,3.28,3.26,3.28,26498
12/12/2005,3.29,3.29,3.25,3.28,49736
13/12/2005,3.28,3.28,3.28,3.28,12801
14/12/2005,3.29,3.29,3.28,3.28,27742
15/12/2005,3.29,3.33,3.29,3.29,31188
16/12/2005,3.29,3.3,3.29,3.29,18388
19/12/2005,3.29,3.3,3.29,3.3,24523
20/12/2005,3.29,3.29,3.25,3.28,26835
21/12/2005,3.25,3.3,3.25,3.3,48428
22/12/2005,3.3,3.3,3.3,3.3,0
23/12/2005,3.19,3.2,3.18,3.18,41940
28/12/2005,3.3,3.3,3.3,3.3,5000
29/12/2005,3.2,3.2,3.2,3.2,2000
30/12/2005,3.2,3.2,3.2,3.2,300
03/01/2006,3.2,3.3,3.2,3.3,10895
04/01/2006,3.21,3.21,3.21,3.21,5000
05/01/2006,3.29,3.29,3.22,3.25,23270
06/01/2006,3.25,3.25,3.25,3.25,19000
09/01/2006,3.26,3.26,3.26,3.26,1500
10/01/2006,3.26,3.26,3.23,3.23,49615
11/01/2006,3.25,3.25,3.25,3.25,9500
12/01/2006,3.25,3.25,3.23,3.23,1120
13/01/2006,3.23,3.23,3.21,3.21,26000
16/01/2006,3.25,3.25,3.2,3.25,36007
17/01/2006,3.21,3.21,3.21,3.21,3880
18/01/2006,3.23,3.24,3.23,3.24,5775
19/01/2006,3.24,3.24,3.2,3.2,34942
20/01/2006,3.22,3.25,3.21,3.22,33523
23/01/2006,3.21,3.21,3.2,3.2,37970
24/01/2006,3.15,3.17,3.1,3.17,31380
25/01/2006,3,3,2.43,2.47,382897
27/01/2006,2.5,2.6,2.49,2.6,143658
30/01/2006,2.58,2.58,2.51,2.55,70071
31/01/2006,2.55,2.55,2.5,2.51,66915
01/02/2006,2.51,2.51,2.48,2.48,74500
