Date,Open,High,Low,Close,Volume
02/07/2001,2.02,2.16,2.01,2.16,8945
03/07/2001,2.16,2.16,2.16,2.16,0
04/07/2001,2.1,2.18,2.1,2.18,10000
05/07/2001,2.18,2.18,2.18,2.18,0
06/07/2001,2.08,2.08,2.06,2.06,3350
09/07/2001,2.16,2.18,2.16,2.18,10000
10/07/2001,2.17,2.18,2.17,2.18,15270
11/07/2001,2.17,2.17,2.15,2.15,13730
12/07/2001,2.1,2.1,2.1,2.1,8447
13/07/2001,2.1,2.1,2.1,2.1,0
16/07/2001,2.15,2.15,2.15,2.15,5700
17/07/2001,2.15,2.15,2.15,2.15,1500
18/07/2001,2.14,2.15,2.12,2.12,7300
19/07/2001,2.12,2.12,2.09,2.09,7653
20/07/2001,2.1,2.1,2.09,2.09,12300
23/07/2001,2.09,2.09,2.09,2.09,1000
24/07/2001,2.09,2.09,2.09,2.09,0
25/07/2001,2.06,2.1,2.06,2.1,15721
26/07/2001,2.06,2.06,2.05,2.05,7015
27/07/2001,2.05,2.05,2.05,2.05,0
30/07/2001,2.08,2.1,2.08,2.1,6200
31/07/2001,2.07,2.11,2,2,18086
01/08/2001,2,2,2,2,0
02/08/2001,2,2,2,2,0
03/08/2001,2.04,2.04,2.02,2.02,33000
06/08/2001,2.02,2.02,2.02,2.02,0
07/08/2001,2.05,2.06,2.05,2.05,26414
08/08/2001,2.05,2.05,2.05,2.05,3524
09/08/2001,2.05,2.05,2.04,2.04,2250
10/08/2001,2.05,2.05,2.05,2.05,2000
13/08/2001,2.04,2.04,2,2,3568
14/08/2001,2.02,2.02,2,2,81131
15/08/2001,2.04,2.04,2.04,2.04,6000
16/08/2001,2.03,2.03,2.01,2.01,8500
17/08/2001,2.04,2.04,2.04,2.04,500
20/08/2001,2.04,2.04,2.04,2.04,1300
21/08/2001,2.04,2.04,2.04,2.04,0
22/08/2001,2.04,2.04,2.04,2.04,1000
23/08/2001,2.04,2.04,2.04,2.04,0
24/08/2001,2.02,2.02,2.01,2.01,5000
27/08/2001,2.01,2.01,1.95,1.95,29691
28/08/2001,1.95,2,1.95,2,1000
29/08/2001,1.9,1.9,1.84,1.85,20598
30/08/2001,1.85,1.85,1.85,1.85,0
31/08/2001,1.95,1.95,1.95,1.95,2000
03/09/2001,1.93,1.93,1.77,1.77,7027
04/09/2001,1.77,1.77,1.76,1.76,4331
05/09/2001,1.9,1.9,1.75,1.75,15300
06/09/2001,1.8,1.8,1.8,1.8,15900
07/09/2001,1.8,1.8,1.8,1.8,136100
10/09/2001,1.76,1.76,1.75,1.75,1411
11/09/2001,1.75,1.75,1.75,1.75,4700
12/09/2001,1.75,1.75,1.75,1.75,1126
13/09/2001,1.55,1.61,1.51,1.6,7500
14/09/2001,1.626,1.65,1.55,1.55,13815
17/09/2001,1.55,1.55,1.5,1.5,2874
18/09/2001,1.5,1.5,1.45,1.5,31626
19/09/2001,1.4,1.5,1.4,1.5,14074
20/09/2001,1.5,1.5,1.5,1.5,0
21/09/2001,1.5,1.5,1.48,1.48,5500
24/09/2001,1.35,1.48,1.35,1.48,15315
25/09/2001,1.48,1.48,1.48,1.48,7000
26/09/2001,1.5,1.5,1.45,1.45,19500
27/09/2001,1.45,1.45,1.33,1.33,5350
28/09/2001,1.3,1.3,1.3,1.3,1000
01/10/2001,1.31,1.31,1.31,1.31,350
02/10/2001,1.4,1.45,1.4,1.45,37345
03/10/2001,1.47,1.49,1.45,1.45,6650
04/10/2001,1.45,1.45,1.4,1.4,159730
05/10/2001,1.4,1.4,1.4,1.4,3000
08/10/2001,1.4,1.4,1.4,1.4,0
09/10/2001,1.43,1.43,1.43,1.43,8500
10/10/2001,1.43,1.43,1.43,1.43,0
11/10/2001,1.43,1.43,1.43,1.43,13400
12/10/2001,1.43,1.43,1.43,1.43,7805
15/10/2001,1.43,1.43,1.42,1.42,5000
16/10/2001,1.43,1.43,1.4,1.4,30850
17/10/2001,1.38,1.38,1.35,1.35,12450
18/10/2001,1.35,1.35,1.35,1.35,0
19/10/2001,1.35,1.35,1.35,1.35,13620
22/10/2001,1.35,1.35,1.32,1.35,121462
23/10/2001,1.35,1.35,1.32,1.32,67896
24/10/2001,1.32,1.33,1.32,1.32,350479
25/10/2001,1.32,1.32,1.3,1.3,116436
26/10/2001,1.32,1.32,1.3,1.3,88372
29/10/2001,1.305,1.305,1.3,1.3,46000
30/10/2001,1.29,1.33,1.29,1.33,924204
31/10/2001,1.6,1.6,1.4,1.45,19738
01/11/2001,1.5,1.55,1.5,1.55,14000
02/11/2001,1.52,1.52,1.52,1.52,10150
05/11/2001,1.55,1.55,1.55,1.55,1000
06/11/2001,1.52,1.52,1.52,1.52,1000
07/11/2001,1.52,1.52,1.52,1.52,5000
08/11/2001,1.5,1.52,1.5,1.52,15545
09/11/2001,1.52,1.52,1.52,1.52,0
12/11/2001,1.55,1.55,1.55,1.55,12500
13/11/2001,1.6,1.6,1.6,1.6,21000
14/11/2001,1.65,1.65,1.61,1.61,32610
15/11/2001,1.61,1.65,1.61,1.64,23512
16/11/2001,1.63,1.65,1.63,1.65,17789
19/11/2001,1.65,1.65,1.65,1.65,0
20/11/2001,1.64,1.64,1.63,1.64,6500
21/11/2001,1.63,1.63,1.6,1.63,9850
22/11/2001,1.63,1.65,1.63,1.65,13526
23/11/2001,1.65,1.65,1.65,1.65,0
26/11/2001,1.65,1.65,1.6,1.64,22500
27/11/2001,1.64,1.64,1.64,1.64,0
28/11/2001,1.63,1.65,1.6,1.6,215240
29/11/2001,1.65,1.65,1.6,1.6,89050
30/11/2001,1.6,1.65,1.6,1.6,633659
03/12/2001,1.65,1.65,1.6,1.6,24250
04/12/2001,1.6,1.6,1.6,1.6,24000
05/12/2001,1.65,1.65,1.64,1.64,2600
06/12/2001,1.6,1.6,1.6,1.6,625000
07/12/2001,1.61,1.72,1.61,1.72,16750
10/12/2001,1.73,1.8,1.73,1.8,32750
11/12/2001,1.75,1.8,1.75,1.8,16540
12/12/2001,1.8,1.8,1.8,1.8,3790
13/12/2001,1.8,1.8,1.71,1.78,31957
14/12/2001,1.75,1.75,1.72,1.72,3738
17/12/2001,1.72,1.73,1.71,1.73,5077
18/12/2001,1.73,1.73,1.73,1.73,5500
19/12/2001,1.7,1.75,1.7,1.75,14302
20/12/2001,1.68,1.68,1.68,1.68,1000
21/12/2001,1.7,1.7,1.7,1.7,6588
24/12/2001,1.7,1.7,1.7,1.7,2300
27/12/2001,1.68,1.68,1.68,1.68,5112
28/12/2001,1.69,1.69,1.69,1.69,2000
31/12/2001,1.69,1.69,1.69,1.69,0
02/01/2002,1.7,1.8,1.7,1.8,18200
03/01/2002,1.8,1.8,1.8,1.8,1370
04/01/2002,1.75,1.75,1.75,1.75,7700
07/01/2002,1.75,1.75,1.75,1.75,0
08/01/2002,1.75,1.75,1.75,1.75,10000
09/01/2002,1.75,1.8,1.75,1.8,7400
10/01/2002,1.73,1.74,1.7,1.72,53800
11/01/2002,1.72,1.72,1.72,1.72,21820
14/01/2002,1.7,1.72,1.7,1.7,21500
15/01/2002,1.7,1.7,1.7,1.7,8600
