Date,Open,High,Low,Close,Volume
08/03/2018,20.12,20.12,20.12,20.12,440
09/03/2018,20.12,20.12,20.12,20.12,0
12/03/2018,20.32,20.32,20.32,20.32,240
13/03/2018,20.31,20.31,20.3,20.3,250
14/03/2018,20.24,20.24,20.16,20.16,1000
15/03/2018,20.16,20.16,20.16,20.16,0
16/03/2018,20.16,20.16,20.16,20.16,0
19/03/2018,20.56,20.56,20.56,20.56,500
20/03/2018,20.52,20.52,20.52,20.52,483
21/03/2018,20.52,20.52,20.52,20.52,2000
22/03/2018,20.29,20.33,20.29,20.33,4000
23/03/2018,20.08,20.08,19.86,19.86,4751
26/03/2018,19.78,19.79,19.78,19.79,1568
27/03/2018,19.79,19.79,19.79,19.79,0
28/03/2018,19.98,19.98,19.98,19.98,750
29/03/2018,20.1,20.1,20.1,20.1,50
03/04/2018,20.1,20.1,20.1,20.1,0
04/04/2018,20,20,20,20,350
05/04/2018,20,20,20,20,0
06/04/2018,20,20,20,20,0
09/04/2018,20,20,20,20,0
10/04/2018,20,20,20,20,0
11/04/2018,20,20,20,20,0
12/04/2018,20.21,20.21,20.21,20.21,2250
13/04/2018,20.2,20.2,20.19,20.19,10000
16/04/2018,20.19,20.19,20.19,20.19,0
17/04/2018,20.32,20.32,20.32,20.32,251
18/04/2018,20.32,20.32,20.32,20.32,0
19/04/2018,20.32,20.32,20.32,20.32,0
20/04/2018,20.62,20.62,20.62,20.62,491
23/04/2018,20.62,20.62,20.62,20.62,0
24/04/2018,20.8,20.8,20.8,20.8,1475
26/04/2018,20.8,20.8,20.8,20.8,0
27/04/2018,20.8,20.8,20.8,20.8,0
30/04/2018,20.8,20.8,20.8,20.8,0
01/05/2018,20.93,20.93,20.93,20.93,500
02/05/2018,20.93,20.93,20.93,20.93,2400
03/05/2018,20.9,20.9,20.9,20.9,100
04/05/2018,20.67,20.67,20.67,20.67,2500
07/05/2018,20.67,20.67,20.67,20.67,0
08/05/2018,20.67,20.67,20.67,20.67,0
09/05/2018,20.67,20.67,20.67,20.67,0
10/05/2018,20.67,20.67,20.67,20.67,0
11/05/2018,21.07,21.07,21.07,21.07,2310
14/05/2018,21.07,21.07,21.07,21.07,0
15/05/2018,21.07,21.07,21.07,21.07,0
16/05/2018,21.07,21.07,21.07,21.07,0
17/05/2018,21.05,21.05,21.02,21.02,1424
18/05/2018,21.1,21.11,21.1,21.11,1595
21/05/2018,21.11,21.11,21.11,21.11,0
22/05/2018,21.11,21.11,21.11,21.11,0
23/05/2018,21,21,20.96,20.96,3000
24/05/2018,20.85,20.85,20.85,20.85,1200
25/05/2018,20.85,20.85,20.85,20.85,0
28/05/2018,20.85,20.85,20.85,20.85,0
29/05/2018,20.85,20.85,20.85,20.85,725
30/05/2018,20.85,20.85,20.85,20.85,0
31/05/2018,20.85,20.85,20.85,20.85,0
01/06/2018,20.53,20.53,20.53,20.53,1250
04/06/2018,20.53,20.53,20.53,20.53,0
05/06/2018,20.6,20.6,20.6,20.6,1000
06/06/2018,20.6,20.6,20.59,20.59,270
07/06/2018,20.59,20.59,20.59,20.59,0
08/06/2018,20.59,20.59,20.59,20.59,0
12/06/2018,20.99,20.99,20.99,20.99,4010
13/06/2018,21.08,21.08,21.08,21.08,1900
14/06/2018,21.06,21.06,21.05,21.05,2550
15/06/2018,21.33,21.33,21.33,21.33,2509
18/06/2018,21.26,21.26,21.2,21.2,1082
19/06/2018,21.11,21.12,21.11,21.12,3472
