Date,Open,High,Low,Close,Volume
02/07/2001,1.56,1.6,1.56,1.59,36440
03/07/2001,1.63,1.63,1.55,1.59,132870
04/07/2001,1.56,1.57,1.55,1.57,38440
05/07/2001,1.56,1.59,1.55,1.59,82116
06/07/2001,1.57,1.58,1.56,1.57,22700
09/07/2001,1.59,1.59,1.56,1.57,75365
10/07/2001,1.58,1.65,1.58,1.65,178579
11/07/2001,1.65,1.71,1.65,1.7,168776
12/07/2001,1.742,1.75,1.71,1.71,135681
13/07/2001,1.71,1.74,1.71,1.73,74462
16/07/2001,1.72,1.74,1.72,1.73,75343
17/07/2001,1.74,1.75,1.74,1.74,113558
18/07/2001,1.75,1.75,1.62,1.62,223211
19/07/2001,1.65,1.65,1.64,1.65,97800
20/07/2001,1.66,1.68,1.57,1.65,686631
23/07/2001,1.66,1.72,1.62,1.62,129700
24/07/2001,1.63,1.65,1.62,1.62,49451
25/07/2001,1.62,1.62,1.61,1.61,58185
26/07/2001,1.66,1.7,1.66,1.69,65976
27/07/2001,1.72,1.74,1.72,1.72,84470
30/07/2001,1.75,1.75,1.68,1.69,80100
31/07/2001,1.707,1.71,1.68,1.7,107270
01/08/2001,1.73,1.75,1.72,1.72,74228
02/08/2001,1.73,1.79,1.72,1.74,206579
03/08/2001,1.72,1.75,1.7,1.75,50730
06/08/2001,1.75,1.78,1.75,1.77,123050
07/08/2001,1.777,1.777,1.74,1.74,183730
08/08/2001,1.75,1.76,1.73,1.73,93353
09/08/2001,1.72,1.73,1.72,1.73,49500
10/08/2001,1.72,1.72,1.69,1.71,52500
13/08/2001,1.694,1.694,1.63,1.67,326700
14/08/2001,1.65,1.69,1.65,1.66,97561
15/08/2001,1.67,1.7,1.67,1.7,50835
16/08/2001,1.7,1.71,1.68,1.71,68469
17/08/2001,1.71,1.74,1.71,1.73,85434
20/08/2001,1.71,1.71,1.67,1.67,86370
21/08/2001,1.67,1.69,1.67,1.67,46850
22/08/2001,1.68,1.68,1.66,1.66,55200
23/08/2001,1.67,1.68,1.65,1.68,31920
24/08/2001,1.67,1.67,1.6,1.65,82207
27/08/2001,1.63,1.65,1.6,1.65,54840
28/08/2001,1.644,1.65,1.64,1.64,50000
29/08/2001,1.62,1.7,1.61,1.63,2998343
30/08/2001,1.62,1.65,1.6,1.65,2376517
31/08/2001,1.64,1.692,1.63,1.692,86680
03/09/2001,1.69,1.69,1.65,1.69,112270
04/09/2001,1.69,1.7,1.67,1.7,233769
05/09/2001,1.71,1.71,1.7,1.7,51843
06/09/2001,1.71,1.73,1.7,1.7,185909
07/09/2001,1.7,1.7,1.68,1.7,168717
10/09/2001,1.65,1.65,1.62,1.62,27500
11/09/2001,1.63,1.63,1.61,1.62,30210
12/09/2001,1.6,1.6,1.53,1.53,112540
13/09/2001,1.55,1.64,1.5,1.57,89500
14/09/2001,1.57,1.57,1.51,1.51,96140
17/09/2001,1.5,1.5,1.34,1.45,140230
18/09/2001,1.458,1.55,1.458,1.55,36620
19/09/2001,1.55,1.56,1.55,1.56,9000
20/09/2001,1.55,1.55,1.49,1.49,211047
21/09/2001,1.45,1.53,1.45,1.53,63412
24/09/2001,1.52,1.53,1.49,1.53,56793
25/09/2001,1.528,1.592,1.51,1.592,93730
26/09/2001,1.6,1.6,1.51,1.51,165732
27/09/2001,1.51,1.55,1.5,1.52,88600
28/09/2001,1.55,1.56,1.54,1.56,117980
01/10/2001,1.59,1.66,1.59,1.655,74135
02/10/2001,1.63,1.63,1.62,1.63,52125
03/10/2001,1.65,1.65,1.63,1.63,47605
04/10/2001,1.62,1.65,1.62,1.64,152200
05/10/2001,1.64,1.65,1.64,1.64,144263
08/10/2001,1.65,1.65,1.6,1.6,114757
09/10/2001,1.6,1.6,1.6,1.6,24000
10/10/2001,1.6,1.6,1.6,1.6,52000
11/10/2001,1.59,1.59,1.57,1.59,45800
12/10/2001,1.59,1.6,1.58,1.6,116000
15/10/2001,1.59,1.63,1.59,1.62,306297
16/10/2001,1.62,1.64,1.62,1.64,60997
17/10/2001,1.64,1.65,1.64,1.64,57360
18/10/2001,1.662,1.662,1.62,1.64,94751
19/10/2001,1.64,1.64,1.62,1.63,31400
22/10/2001,1.63,1.63,1.59,1.6,167827
23/10/2001,1.6,1.61,1.6,1.6,120251
24/10/2001,1.61,1.61,1.59,1.6,109649
25/10/2001,1.6,1.65,1.6,1.65,26100
26/10/2001,1.65,1.66,1.64,1.65,337320
29/10/2001,1.65,1.65,1.64,1.65,4264616
30/10/2001,1.65,1.66,1.65,1.66,27500
31/10/2001,1.66,1.66,1.64,1.65,166800
01/11/2001,1.65,1.65,1.65,1.65,0
02/11/2001,1.65,1.65,1.65,1.65,0
05/11/2001,1.693,1.7,1.67,1.69,177500
06/11/2001,1.69,1.7,1.69,1.69,43425
07/11/2001,1.69,1.71,1.69,1.71,286207
08/11/2001,1.72,1.8,1.72,1.76,94121
09/11/2001,1.77,1.85,1.77,1.85,131092
12/11/2001,1.846,1.9,1.846,1.87,172495
13/11/2001,1.89,1.9,1.88,1.9,140709
14/11/2001,1.912,1.93,1.9,1.92,220335
15/11/2001,1.91,1.95,1.9,1.95,156450
16/11/2001,1.993,2.08,1.99,2.01,340650
19/11/2001,2.032,2.07,2.01,2.07,747580
20/11/2001,2.07,2.1,2.07,2.09,4320607
21/11/2001,2.08,2.09,2.05,2.06,226098
22/11/2001,2.07,2.08,1.99,1.99,124395
23/11/2001,2.02,2.02,2,2,191340
26/11/2001,2,2.07,2,2.07,83980
27/11/2001,2.07,2.14,2.06,2.14,1316540
28/11/2001,2.13,2.14,2.09,2.09,1276634
29/11/2001,2.06,2.08,2.04,2.05,572389
30/11/2001,2.07,2.09,2.07,2.08,734380
03/12/2001,2.08,2.12,2.08,2.1,409645
04/12/2001,2.12,2.14,2.1,2.12,268700
05/12/2001,2.12,2.14,2.1,2.12,253435
06/12/2001,2.12,2.12,2.1,2.11,277304
07/12/2001,2.1,2.11,2.1,2.11,401805
