Date,Open,High,Low,Close,Volume
02/07/2001,4.18,4.19,4.15,4.18,15223
03/07/2001,4.205,4.27,4.2,4.27,306508
04/07/2001,4.245,4.245,4.15,4.15,99836
05/07/2001,4.13,4.2,4.13,4.2,33862
06/07/2001,4.15,4.15,4.1,4.1,15694
09/07/2001,4.1,4.1,3.95,4.05,28269
10/07/2001,4.05,4.06,4.04,4.05,54938
11/07/2001,4.04,4.08,4.04,4.05,18972
12/07/2001,4.09,4.12,4.08,4.12,83181
13/07/2001,4.08,4.12,4.07,4.1,61193
16/07/2001,4.09,4.1,4.08,4.09,132638
17/07/2001,4.08,4.08,4.08,4.08,272440
18/07/2001,4.07,4.08,4.05,4.05,142087
19/07/2001,4.05,4.1,4.05,4.1,14282
20/07/2001,4.1,4.1,4.1,4.1,1593
23/07/2001,4.08,4.1,4.08,4.1,23455
24/07/2001,4.1,4.1,4.1,4.1,0
25/07/2001,4.13,4.18,4.13,4.14,480335
26/07/2001,4.21,4.27,4.18,4.25,48393
27/07/2001,4.16,4.23,4.16,4.18,10225
30/07/2001,4.2,4.23,4.18,4.18,3986
31/07/2001,4.18,4.18,4.09,4.17,22116
01/08/2001,4.06,4.1,4.06,4.06,117199
02/08/2001,4.07,4.1,4.07,4.07,809066
03/08/2001,4.07,4.07,4.07,4.07,895
06/08/2001,4.07,4.07,4.04,4.07,21803
07/08/2001,4.07,4.2,4.07,4.1,8449
08/08/2001,4.1,4.1,4.1,4.1,11312
09/08/2001,4.13,4.15,4.13,4.13,65620
10/08/2001,4.15,4.15,4.12,4.12,1018208
13/08/2001,4.1,4.12,4.1,4.12,766
14/08/2001,4.12,4.17,4.12,4.16,5276
15/08/2001,4.2,4.2,4.17,4.18,27180
16/08/2001,4.16,4.2,4.16,4.2,14371
17/08/2001,4.18,4.21,4.18,4.2,5528
20/08/2001,4.18,4.2,4.16,4.16,14726
21/08/2001,4.16,4.2,4.16,4.2,22364
22/08/2001,4.21,4.22,4.16,4.16,24687
23/08/2001,4.16,4.22,4.16,4.21,202685
24/08/2001,4.3,4.35,4.3,4.35,179765
27/08/2001,4.42,4.48,4.4,4.46,64332
28/08/2001,4.46,4.46,4.42,4.43,32023
29/08/2001,4.455,4.5,4.42,4.42,65085
30/08/2001,4.437,4.44,4.42,4.42,18985
31/08/2001,4.32,4.39,4.32,4.39,30527
03/09/2001,4.32,4.33,4.32,4.33,3087
04/09/2001,4.33,4.35,4.33,4.33,57512
05/09/2001,4.33,4.35,4.33,4.35,13240
06/09/2001,4.35,4.35,4.2,4.21,1684
07/09/2001,4.2,4.28,4.2,4.28,109319
10/09/2001,4.27,4.27,4.2,4.22,57235
11/09/2001,4.22,4.23,4.22,4.23,204491
12/09/2001,3.9,4.02,3.9,3.98,24551
