Date,Open,High,Low,Close,Volume
18/04/2019,1.4,1.48,1.24,1.35,4354988
23/04/2019,1.45,1.695,1.45,1.675,4368323
24/04/2019,1.76,1.86,1.65,1.75,3367106
26/04/2019,1.79,1.82,1.68,1.68,1231834
29/04/2019,1.685,1.72,1.53,1.53,1192807
30/04/2019,1.54,1.65,1.54,1.6,526939
01/05/2019,1.62,1.68,1.58,1.645,478755
02/05/2019,1.63,1.81,1.615,1.81,791363
03/05/2019,1.9,2.16,1.88,2.06,1686438
06/05/2019,2.2,2.44,2.13,2.4,2570622
07/05/2019,2.46,2.54,2.2,2.35,1568914
08/05/2019,2.3,2.39,2.25,2.34,740383
09/05/2019,2.34,2.4,2.2,2.2,592473
10/05/2019,2.21,2.25,2.06,2.07,709109
13/05/2019,2.06,2.24,2.05,2.23,462573
14/05/2019,2.16,2.2,2.08,2.13,1397002
15/05/2019,2.35,2.43,2.21,2.21,1462685
16/05/2019,2.24,2.29,2.21,2.21,506289
17/05/2019,2.25,2.25,2.18,2.19,434948
20/05/2019,2.23,2.28,2.22,2.22,331433
21/05/2019,2.27,2.32,2.23,2.28,462743
22/05/2019,2.3,2.5,2.28,2.49,1040459
23/05/2019,2.5,2.63,2.49,2.55,989164
24/05/2019,2.6,2.78,2.585,2.78,638685
27/05/2019,3.03,3.65,3,3.38,5024307
28/05/2019,3.34,3.37,3.03,3.04,2145473
29/05/2019,3.09,3.4,3.08,3.33,1759862
30/05/2019,3.49,3.8,3.41,3.71,1363328
31/05/2019,3.74,3.93,3.51,3.63,1257731
03/06/2019,3.74,3.74,3.35,3.36,807566
04/06/2019,3.25,3.36,3.05,3.12,689802
05/06/2019,3.37,3.4,3.13,3.32,695597
06/06/2019,3.36,3.39,3.13,3.13,996268
07/06/2019,3.2,3.21,3.07,3.14,619597
11/06/2019,3.32,3.37,3.16,3.17,347061
12/06/2019,3.2,3.33,3.2,3.29,364781
13/06/2019,3.32,3.56,3.23,3.23,857958
14/06/2019,3.29,3.4,3.25,3.38,420763
17/06/2019,3.46,3.8,3.46,3.76,1211705
18/06/2019,3.79,4.27,3.78,4.25,1697990
19/06/2019,4.42,4.73,4.35,4.6,1949503
20/06/2019,4.64,4.64,4.25,4.37,1195096
21/06/2019,4.45,4.49,3.85,3.92,1143112
24/06/2019,3.9,3.97,3.65,3.85,759758
25/06/2019,3.91,4.18,3.91,4.08,507429
26/06/2019,4.13,4.14,3.97,4.08,321198
27/06/2019,4.02,4.1,3.95,4.02,288079
28/06/2019,4.02,4.25,4.02,4.11,375062
01/07/2019,4.13,4.29,4.13,4.2,336887
02/07/2019,4.25,4.28,4.05,4.07,220954
03/07/2019,4.17,4.17,3.83,3.98,339905
04/07/2019,3.99,4.105,3.81,4.05,622969
05/07/2019,4.06,4.1,4.02,4.04,221244
08/07/2019,4.04,4.06,3.9,3.96,224209
09/07/2019,3.99,4.07,3.9,3.9,212572
10/07/2019,3.95,4.04,3.91,3.97,474181
11/07/2019,4,4.2,4,4.02,314367
12/07/2019,4.02,4.06,3.98,4.04,92239
15/07/2019,4,4,3.795,3.84,401713
16/07/2019,3.85,3.91,3.81,3.81,180697
17/07/2019,3.82,3.93,3.82,3.9,97716
18/07/2019,3.92,4.03,3.91,4,230504
19/07/2019,4,4.01,3.9,3.91,164412
22/07/2019,3.91,3.94,3.84,3.84,205121
23/07/2019,3.87,3.88,3.76,3.79,375473
24/07/2019,3.77,3.79,3.46,3.46,699354
25/07/2019,3.43,3.43,3.15,3.24,982833
26/07/2019,3.24,3.24,2.85,3.05,1891410
29/07/2019,3.05,3.2,2.96,3.04,624932
30/07/2019,3.04,3.12,2.83,2.84,464040
31/07/2019,2.86,3.15,2.82,3.06,548011
01/08/2019,3.09,3.25,3.07,3.23,276399
02/08/2019,3.18,3.2,2.93,2.96,305493
05/08/2019,3.04,3.06,2.81,2.83,217025
06/08/2019,2.74,2.78,2.51,2.76,376848
07/08/2019,2.76,2.8,2.66,2.76,231367
08/08/2019,2.8,2.9,2.78,2.84,116782
09/08/2019,2.92,3.1,2.88,2.95,260504
12/08/2019,2.93,2.95,2.8,2.81,164137
13/08/2019,2.8,2.81,2.61,2.62,343375
14/08/2019,2.68,2.77,2.61,2.63,288773
15/08/2019,2.57,2.705,2.5,2.59,214647
16/08/2019,2.6,2.6,2.31,2.36,571734
19/08/2019,2.4,2.8,2.4,2.71,300782
20/08/2019,2.85,3.05,2.84,2.86,245791
21/08/2019,2.82,2.88,2.71,2.85,133578
22/08/2019,2.85,2.86,2.71,2.84,167983
23/08/2019,2.8,2.88,2.74,2.77,164733
26/08/2019,2.69,2.69,2.56,2.62,213612
27/08/2019,2.69,2.7,2.61,2.61,204602
28/08/2019,2.67,2.67,2.52,2.61,128346
29/08/2019,2.64,2.68,2.57,2.59,123479
30/08/2019,2.62,2.8,2.57,2.65,501199
02/09/2019,2.72,2.9,2.7,2.75,352899
03/09/2019,2.75,2.89,2.72,2.75,437712
04/09/2019,2.75,2.79,2.75,2.75,59906
05/09/2019,2.72,2.87,2.72,2.75,160562
06/09/2019,2.79,3,2.79,2.84,221264
09/09/2019,2.87,2.97,2.85,2.89,246308
10/09/2019,2.91,2.94,2.83,2.85,198782
11/09/2019,2.88,2.9,2.85,2.85,124409
12/09/2019,2.85,2.88,2.75,2.79,133534
13/09/2019,2.8,2.89,2.78,2.85,138418
16/09/2019,2.85,3.15,2.83,3.1,445599
17/09/2019,3.11,3.23,3.03,3.17,359960
18/09/2019,3.17,3.35,3.06,3.09,465181
19/09/2019,3.1,3.14,2.99,3.01,136931
20/09/2019,3.09,3.14,2.9,2.96,288493
23/09/2019,2.98,3.08,2.92,3.05,488507
24/09/2019,3.08,3.21,3.06,3.08,446780
25/09/2019,3.07,3.23,3,3.08,506819
26/09/2019,3.19,3.19,3.01,3.01,126333
27/09/2019,3.01,3.18,3,3.15,152154
30/09/2019,3.12,3.13,2.95,2.96,140477
01/10/2019,3.05,3.12,3.01,3.03,91322
02/10/2019,3.02,3.06,2.99,3.02,65633
03/10/2019,2.99,3,2.86,2.92,174167
04/10/2019,2.97,3.05,2.92,2.97,104751
07/10/2019,3.03,3.03,2.86,2.93,92177
08/10/2019,2.94,2.94,2.82,2.84,124801
09/10/2019,2.84,2.84,2.72,2.79,125854
10/10/2019,2.82,2.84,2.65,2.66,227021
11/10/2019,2.67,2.74,2.67,2.7,222788
14/10/2019,2.69,2.7,2.59,2.63,179289
15/10/2019,2.64,2.79,2.6,2.69,68047
16/10/2019,2.71,2.82,2.71,2.75,131001
17/10/2019,2.76,2.8,2.75,2.8,54033
18/10/2019,2.8,2.82,2.76,2.82,76127
21/10/2019,2.82,2.82,2.75,2.75,50407
22/10/2019,2.76,2.8,2.76,2.77,60029
23/10/2019,2.78,2.78,2.71,2.75,117473
24/10/2019,2.76,2.76,2.7,2.73,80877
25/10/2019,2.76,2.8,2.64,2.65,183552
28/10/2019,2.68,2.8,2.58,2.7,213164
29/10/2019,2.7,2.74,2.56,2.65,265313
30/10/2019,2.65,2.68,2.46,2.54,375491
31/10/2019,2.54,2.65,2.37,2.45,279790
01/11/2019,2.45,2.45,2,2.15,655821
04/11/2019,2.3,2.4,2.16,2.2,336155
05/11/2019,2.25,2.25,2.08,2.13,263504
06/11/2019,2.16,2.2,2.14,2.15,319709
07/11/2019,2.2,2.27,2.11,2.12,456176
08/11/2019,2.16,2.22,2.14,2.18,161686
11/11/2019,2.16,2.26,2.15,2.17,149769
12/11/2019,2.2,2.24,2.15,2.19,260874
13/11/2019,2.22,2.24,2.16,2.18,99755
14/11/2019,2.17,2.31,2.17,2.29,111552
15/11/2019,2.29,2.39,2.19,2.31,87748
18/11/2019,2.39,2.64,2.34,2.64,291886
19/11/2019,2.6,2.6,2.41,2.58,92983
20/11/2019,2.5,2.64,2.5,2.59,104206
21/11/2019,2.59,2.59,2.46,2.59,87544
22/11/2019,2.51,2.59,2.5,2.51,56235
25/11/2019,2.51,2.52,2.38,2.4,178232
26/11/2019,2.4,2.44,2.29,2.29,251694
27/11/2019,2.28,2.36,2.23,2.27,108424
28/11/2019,2.27,2.27,2.19,2.19,205327
29/11/2019,2.21,2.23,2.16,2.17,91301
02/12/2019,2.2,2.42,2.17,2.32,82497
03/12/2019,2.3,2.3,2.15,2.19,171942
04/12/2019,2.15,2.18,2.145,2.15,126184
05/12/2019,2.16,2.22,2.13,2.13,112724
06/12/2019,2.13,2.13,2.04,2.04,179840
09/12/2019,2.07,2.11,1.98,2,292323
10/12/2019,1.98,1.995,1.875,1.895,301196
11/12/2019,1.89,1.89,1.645,1.77,794335
12/12/2019,1.77,1.77,1.675,1.685,263172
13/12/2019,1.75,1.895,1.75,1.8,542699
16/12/2019,1.82,1.89,1.78,1.84,290354
17/12/2019,1.83,1.83,1.72,1.725,169364
18/12/2019,1.73,1.77,1.71,1.73,169204
19/12/2019,1.78,1.87,1.78,1.85,584453
20/12/2019,1.86,1.935,1.84,1.855,444934
23/12/2019,1.855,1.9,1.815,1.845,168494
24/12/2019,1.85,1.935,1.84,1.85,144043
27/12/2019,1.905,1.905,1.82,1.865,110213
30/12/2019,1.86,1.92,1.85,1.89,77594
31/12/2019,1.9,1.95,1.88,1.88,138025
02/01/2020,1.905,1.975,1.9,1.92,113507
03/01/2020,1.94,1.99,1.93,1.95,265139
06/01/2020,1.96,1.97,1.91,1.92,99300
07/01/2020,1.965,1.965,1.93,1.945,14741
08/01/2020,1.94,1.945,1.865,1.89,230292
09/01/2020,1.87,1.95,1.87,1.93,84423
10/01/2020,1.95,2.03,1.95,2,101747
13/01/2020,2,2.04,2,2.02,38814
14/01/2020,2.04,2.15,2.035,2.11,143859
15/01/2020,2.12,2.3,2.1,2.28,153271
16/01/2020,2.28,2.39,2.28,2.3,176163
17/01/2020,2.32,2.4,2.29,2.36,144207
20/01/2020,2.34,2.38,2.26,2.31,101199
21/01/2020,2.3,2.36,2.21,2.24,73813
22/01/2020,2.26,2.36,2.25,2.26,31157
23/01/2020,2.27,2.33,2.22,2.24,91708
24/01/2020,2.29,2.3,2.2,2.25,100050
28/01/2020,2.29,2.29,2.15,2.24,58664
29/01/2020,2.24,2.33,2.1,2.33,172998
30/01/2020,2.36,2.39,2.32,2.39,109226
31/01/2020,2.4,2.76,2.4,2.69,297399
03/02/2020,2.7,2.7,2.48,2.55,200135
04/02/2020,2.55,2.57,2.37,2.46,168570
05/02/2020,2.51,2.58,2.46,2.48,57841
06/02/2020,2.48,2.51,2.43,2.49,118941
07/02/2020,2.49,2.49,2.35,2.47,115274
10/02/2020,2.47,2.48,2.34,2.34,66142
11/02/2020,2.32,2.32,2.2,2.24,77635
12/02/2020,2.24,2.39,2.24,2.28,66543
13/02/2020,2.3,2.3,2.175,2.24,195154
14/02/2020,2.22,2.25,2.11,2.17,152292
17/02/2020,2.18,2.18,2.06,2.08,136594
18/02/2020,2.04,2.1,2.01,2.02,125653
19/02/2020,2.05,2.07,1.975,1.98,194545
20/02/2020,2,2.01,1.9,2,142739
21/02/2020,1.99,1.99,1.93,1.935,95864
24/02/2020,1.9,1.92,1.84,1.92,144293
25/02/2020,1.845,1.895,1.76,1.865,247014
26/02/2020,1.86,1.915,1.8,1.83,97776
27/02/2020,1.83,1.915,1.83,1.83,182062
28/02/2020,1.83,1.865,1.69,1.84,183107
02/03/2020,1.84,2.08,1.84,2.01,185182
03/03/2020,2.16,2.34,2.16,2.22,469863
04/03/2020,2.18,2.28,2.16,2.19,188484
05/03/2020,2.22,2.26,2,2.19,231820
06/03/2020,2.1,2.1,1.995,2.03,121661
09/03/2020,1.96,1.96,1.705,1.745,361949
10/03/2020,1.715,1.84,1.63,1.8,285672
11/03/2020,1.87,1.9,1.63,1.685,212246
12/03/2020,1.6,1.645,1.4,1.44,268646
13/03/2020,1.36,1.62,1.235,1.62,253052
16/03/2020,1.62,1.65,1.43,1.45,135861
17/03/2020,1.42,1.62,1.42,1.59,191401
18/03/2020,1.585,1.635,1.565,1.6,173252
19/03/2020,1.59,1.59,1.45,1.52,118852
20/03/2020,1.45,1.52,1.38,1.495,146271
23/03/2020,1.435,1.435,1,1.005,507720
24/03/2020,1.1,1.2,1.1,1.12,100826
25/03/2020,1.22,1.23,1.05,1.12,266557
26/03/2020,1.195,1.27,1.145,1.18,416727
27/03/2020,1.21,1.35,1.155,1.17,244263
30/03/2020,1.22,1.245,1.12,1.205,124709
31/03/2020,1.2,1.35,1.2,1.285,167828
01/04/2020,1.29,1.295,1.195,1.225,245233
02/04/2020,1.22,1.23,1.1,1.185,319444
03/04/2020,1.245,1.27,1.08,1.09,304341
06/04/2020,1.09,1.22,1.09,1.13,144209
07/04/2020,1.16,1.22,1.15,1.2,111959
08/04/2020,1.215,1.635,1.21,1.635,759741
09/04/2020,1.95,2.04,1.74,1.77,1204747
14/04/2020,1.82,1.845,1.75,1.79,278457
15/04/2020,1.78,1.78,1.665,1.705,174292
16/04/2020,1.705,1.705,1.52,1.59,184930
17/04/2020,1.64,1.72,1.56,1.66,228620
20/04/2020,1.65,1.65,1.485,1.49,160889
21/04/2020,1.5,1.52,1.45,1.485,109690
22/04/2020,1.47,1.47,1.415,1.45,93756
23/04/2020,1.462,1.575,1.455,1.49,99897
24/04/2020,1.53,1.58,1.485,1.565,130507
27/04/2020,1.58,1.68,1.58,1.675,42329
28/04/2020,1.68,1.795,1.66,1.7,83718
29/04/2020,1.665,1.72,1.66,1.685,38990
30/04/2020,1.7,1.83,1.675,1.82,152713
01/05/2020,1.76,1.78,1.605,1.61,232049
04/05/2020,1.6,1.665,1.57,1.61,45003
05/05/2020,1.61,1.67,1.6,1.65,47650
06/05/2020,1.73,1.75,1.685,1.75,175630
07/05/2020,1.7,1.86,1.69,1.77,328292
08/05/2020,1.8,1.85,1.755,1.78,170387
11/05/2020,1.78,1.78,1.72,1.78,125538
12/05/2020,1.78,1.78,1.63,1.64,172728
13/05/2020,1.645,1.685,1.6,1.62,86564
14/05/2020,1.64,1.64,1.55,1.55,111136
15/05/2020,1.535,1.625,1.52,1.57,120049
18/05/2020,1.575,1.635,1.575,1.61,43928
19/05/2020,1.6,1.61,1.55,1.59,98123
20/05/2020,1.61,1.61,1.59,1.6,139474
21/05/2020,1.59,1.6,1.565,1.57,42280
22/05/2020,1.57,1.575,1.5,1.525,110955
25/05/2020,1.535,1.635,1.535,1.575,152846
26/05/2020,1.575,1.6,1.53,1.55,245224
27/05/2020,1.54,1.55,1.5,1.525,241438
28/05/2020,1.54,1.55,1.5,1.53,692795
29/05/2020,1.515,1.52,1.46,1.46,91395
01/06/2020,1.485,1.495,1.45,1.45,109508
02/06/2020,1.455,1.485,1.45,1.47,112195
03/06/2020,1.47,1.565,1.46,1.5,174106
04/06/2020,1.5,1.5,1.45,1.475,147463
05/06/2020,1.47,1.47,1.43,1.43,138240
09/06/2020,1.45,1.495,1.405,1.49,231948
10/06/2020,1.55,1.55,1.45,1.455,73105
11/06/2020,1.465,1.465,1.4,1.4,163654
12/06/2020,1.38,1.38,1.3,1.34,246711
15/06/2020,1.35,1.35,1.255,1.255,124231
16/06/2020,1.265,1.35,1.265,1.305,98096
17/06/2020,1.35,1.35,1.25,1.29,40075
18/06/2020,1.3,1.3,1.2,1.24,162195
19/06/2020,1.25,1.3,1.25,1.255,427042
22/06/2020,1.255,1.285,1.21,1.27,150531
23/06/2020,1.26,1.3,1.235,1.265,201617
24/06/2020,1.27,1.47,1.27,1.42,494794
25/06/2020,1.415,1.43,1.305,1.32,227552
26/06/2020,1.305,1.36,1.27,1.34,162757
29/06/2020,1.3,1.3,1.23,1.25,429510
30/06/2020,1.25,1.27,1.21,1.25,223851
01/07/2020,1.35,1.395,1.31,1.325,688990
02/07/2020,1.33,1.45,1.3,1.43,420259
03/07/2020,1.44,1.585,1.44,1.54,610480
06/07/2020,1.51,1.63,1.51,1.55,315667
07/07/2020,1.625,1.63,1.47,1.47,284582
08/07/2020,1.49,1.49,1.37,1.435,299248
09/07/2020,1.49,1.49,1.4,1.41,164712
10/07/2020,1.47,1.485,1.375,1.39,182745
13/07/2020,1.45,1.45,1.355,1.43,158830
14/07/2020,1.37,1.43,1.32,1.33,298785
15/07/2020,1.34,1.4,1.33,1.335,136381
16/07/2020,1.335,1.335,1.3,1.3,96474
17/07/2020,1.32,1.32,1.28,1.28,65655
20/07/2020,1.3,1.3,1.23,1.26,136491
21/07/2020,1.265,1.35,1.265,1.31,243367
22/07/2020,1.31,1.32,1.28,1.3,63246
23/07/2020,1.3,1.35,1.29,1.335,95434
24/07/2020,1.35,1.42,1.315,1.37,223496
27/07/2020,1.4,1.41,1.34,1.36,85080
28/07/2020,1.38,1.4,1.35,1.37,87459
29/07/2020,1.4,1.4,1.37,1.37,113259
30/07/2020,1.37,1.44,1.37,1.44,107719
31/07/2020,1.44,1.44,1.337,1.34,190726
03/08/2020,1.345,1.36,1.27,1.29,120911
04/08/2020,1.325,1.35,1.285,1.295,60063
05/08/2020,1.3,1.3,1.26,1.295,76585
06/08/2020,1.27,1.285,1.255,1.27,111975
07/08/2020,1.275,1.31,1.26,1.265,92707
10/08/2020,1.265,1.285,1.26,1.27,75018
11/08/2020,1.285,1.3,1.275,1.275,58184
12/08/2020,1.275,1.315,1.27,1.285,121079
13/08/2020,1.345,1.375,1.305,1.34,62959
14/08/2020,1.365,1.39,1.29,1.39,156538
17/08/2020,1.39,1.39,1.315,1.34,146078
18/08/2020,1.37,1.49,1.365,1.48,222462
19/08/2020,1.49,1.54,1.477,1.5,229948
20/08/2020,1.51,1.51,1.41,1.45,97015
21/08/2020,1.53,1.53,1.42,1.48,71924
24/08/2020,1.48,1.48,1.43,1.44,52984
25/08/2020,1.445,1.445,1.375,1.375,117175
26/08/2020,1.385,1.43,1.33,1.39,280900
27/08/2020,1.41,1.41,1.32,1.325,518998
28/08/2020,1.34,1.395,1.29,1.32,288314
31/08/2020,1.315,1.35,1.315,1.32,257426
01/09/2020,1.35,1.395,1.325,1.335,146311
02/09/2020,1.335,1.335,1.275,1.305,343328
03/09/2020,1.32,1.32,1.255,1.27,605927
04/09/2020,1.27,1.31,1.26,1.3,143461
07/09/2020,1.3,1.305,1.255,1.26,163694
08/09/2020,1.27,1.3,1.26,1.265,155644
09/09/2020,1.255,1.275,1.25,1.25,110761
10/09/2020,1.26,1.32,1.26,1.275,443268
11/09/2020,1.265,1.29,1.265,1.275,57389
14/09/2020,1.285,1.29,1.25,1.25,188773
15/09/2020,1.26,1.32,1.25,1.32,434602
16/09/2020,1.32,1.32,1.32,1.32,0
17/09/2020,1.26,1.315,1.26,1.28,410230
18/09/2020,1.28,1.29,1.26,1.27,111270
21/09/2020,1.275,1.28,1.265,1.265,70960
22/09/2020,1.27,1.27,1.25,1.25,206036
23/09/2020,1.25,1.285,1.245,1.255,232044
24/09/2020,1.24,1.25,1.18,1.2,842877
25/09/2020,1.22,1.22,1.185,1.22,337976
28/09/2020,1.22,1.3,1.215,1.26,559966
29/09/2020,1.22,1.275,1.22,1.25,190180
30/09/2020,1.255,1.275,1.235,1.255,127360
01/10/2020,1.25,1.255,1.22,1.225,264733
02/10/2020,1.23,1.245,1.21,1.21,156073
05/10/2020,1.215,1.215,1.2,1.21,274800
06/10/2020,1.205,1.22,1.185,1.185,419470
07/10/2020,1.2,1.22,1.19,1.2,335125
08/10/2020,1.205,1.235,1.2,1.205,185072
09/10/2020,1.205,1.24,1.2,1.22,95319
12/10/2020,1.22,1.28,1.22,1.235,278552
13/10/2020,1.255,1.255,1.21,1.24,123672
14/10/2020,1.24,1.24,1.22,1.225,176729
15/10/2020,1.22,1.24,1.22,1.235,338637
16/10/2020,1.235,1.255,1.225,1.245,208957
19/10/2020,1.235,1.275,1.235,1.255,159025
20/10/2020,1.25,1.27,1.24,1.24,140657
21/10/2020,1.25,1.25,1.22,1.245,68287
22/10/2020,1.23,1.23,1.205,1.215,146157
23/10/2020,1.215,1.225,1.2,1.2,219253
26/10/2020,1.2,1.215,1.15,1.17,454166
27/10/2020,1.17,1.17,1.11,1.15,510596
28/10/2020,1.15,1.205,1.15,1.16,149993
29/10/2020,1.14,1.145,1.12,1.125,138706
30/10/2020,1.13,1.15,1.107,1.15,194939
02/11/2020,1.115,1.16,1.1,1.13,187919
03/11/2020,1.125,1.155,1.125,1.13,47849
04/11/2020,1.155,1.155,1.135,1.155,33499
05/11/2020,1.15,1.19,1.15,1.155,85511
06/11/2020,1.165,1.2,1.165,1.2,89278
09/11/2020,1.18,1.18,1.12,1.13,482146
10/11/2020,1.17,1.18,1.155,1.16,105823
11/11/2020,1.155,1.17,1.14,1.14,101678
12/11/2020,1.15,1.215,1.15,1.215,141864
13/11/2020,1.21,1.21,1.18,1.18,74948
16/11/2020,1.18,1.195,1.18,1.195,11474
17/11/2020,1.195,1.2,1.16,1.16,161236
18/11/2020,1.16,1.24,1.16,1.23,287851
19/11/2020,1.245,1.3,1.2,1.28,357892
20/11/2020,1.27,1.28,1.23,1.245,150546
23/11/2020,1.23,1.23,1.125,1.13,511823
24/11/2020,1.14,1.195,1.13,1.15,488691
25/11/2020,1.17,1.185,1.155,1.17,523695
26/11/2020,1.17,1.25,1.17,1.235,269257
27/11/2020,1.235,1.235,1.205,1.21,62248
30/11/2020,1.22,1.245,1.22,1.235,114080
01/12/2020,1.235,1.295,1.225,1.255,173500
02/12/2020,1.265,1.38,1.26,1.37,424396
03/12/2020,1.37,1.375,1.305,1.305,124288
04/12/2020,1.3,1.305,1.25,1.25,249469
07/12/2020,1.245,1.31,1.24,1.295,110400
08/12/2020,1.295,1.3,1.26,1.27,115414
09/12/2020,1.265,1.265,1.225,1.225,56002
10/12/2020,1.23,1.23,1.2,1.22,146801
11/12/2020,1.22,1.22,1.19,1.21,204217
14/12/2020,1.205,1.205,1.16,1.18,181551
15/12/2020,1.175,1.185,1.155,1.17,136361
16/12/2020,1.19,1.22,1.18,1.22,34554
17/12/2020,1.215,1.215,1.17,1.19,62582
18/12/2020,1.18,1.195,1.175,1.185,63523
21/12/2020,1.225,1.325,1.22,1.3,752389
