Date,Open,High,Low,Close,Volume
16/09/2003,0.62,0.73,0.6,0.7,1623648
17/09/2003,0.72,0.72,0.64,0.66,1855857
18/09/2003,0.65,0.69,0.65,0.65,1533704
19/09/2003,0.66,0.66,0.65,0.65,526517
22/09/2003,0.67,0.68,0.66,0.66,238030
23/09/2003,0.67,0.67,0.64,0.64,265950
24/09/2003,0.63,0.63,0.6,0.6,356138
25/09/2003,0.61,0.62,0.6,0.62,143050
26/09/2003,0.63,0.63,0.6,0.63,220385
29/09/2003,0.63,0.63,0.6,0.6,131395
30/09/2003,0.61,0.61,0.61,0.61,54756
01/10/2003,0.62,0.62,0.61,0.61,118263
02/10/2003,0.62,0.63,0.6,0.6,217489
03/10/2003,0.63,0.64,0.62,0.63,74850
06/10/2003,0.65,0.66,0.64,0.66,192900
07/10/2003,0.66,0.66,0.64,0.65,606050
08/10/2003,0.65,0.67,0.63,0.65,425060
09/10/2003,0.65,0.66,0.64,0.65,250625
10/10/2003,0.65,0.65,0.63,0.63,107184
13/10/2003,0.63,0.64,0.62,0.62,1834819
14/10/2003,0.62,0.63,0.61,0.63,264711
15/10/2003,0.63,0.64,0.63,0.63,140404
16/10/2003,0.63,0.65,0.63,0.63,136273
17/10/2003,0.63,0.64,0.62,0.62,132912
20/10/2003,0.61,0.63,0.61,0.61,49149
21/10/2003,0.61,0.64,0.61,0.61,121989
22/10/2003,0.62,0.63,0.62,0.62,65331
23/10/2003,0.62,0.64,0.62,0.64,57291
24/10/2003,0.63,0.64,0.62,0.62,12848490
27/10/2003,0.64,0.64,0.61,0.61,83438
28/10/2003,0.62,0.62,0.62,0.62,22444
29/10/2003,0.62,0.63,0.61,0.61,37166
30/10/2003,0.63,0.63,0.61,0.61,11957
31/10/2003,0.61,0.62,0.61,0.61,91220
03/11/2003,0.61,0.63,0.61,0.61,55077
04/11/2003,0.61,0.62,0.61,0.61,24918
05/11/2003,0.63,0.63,0.61,0.61,16000
06/11/2003,0.61,0.62,0.6,0.62,177621
07/11/2003,0.6,0.63,0.6,0.6,41071
10/11/2003,0.61,0.61,0.6,0.61,62914
11/11/2003,0.61,0.61,0.6,0.61,27025
12/11/2003,0.6,0.61,0.6,0.61,63826
13/11/2003,0.6,0.6,0.57,0.57,133382
14/11/2003,0.57,0.57,0.57,0.57,16484
17/11/2003,0.57,0.6,0.56,0.56,414653
18/11/2003,0.56,0.6,0.56,0.56,1939529
19/11/2003,0.55,0.57,0.55,0.56,80402
20/11/2003,0.56,0.56,0.56,0.56,22098
21/11/2003,0.56,0.56,0.56,0.56,19613
24/11/2003,0.56,0.56,0.56,0.56,81174
25/11/2003,0.6,0.61,0.56,0.56,140726
26/11/2003,0.56,0.6,0.56,0.6,53500
27/11/2003,0.56,0.57,0.56,0.57,24138
28/11/2003,0.57,0.57,0.56,0.56,41947
01/12/2003,0.57,0.57,0.56,0.56,35375
02/12/2003,0.57,0.57,0.56,0.57,11350
03/12/2003,0.57,0.57,0.56,0.56,5500
04/12/2003,0.56,0.57,0.56,0.57,5098232
05/12/2003,0.57,0.64,0.57,0.64,5925165
08/12/2003,0.63,0.63,0.59,0.59,26461
09/12/2003,0.6,0.62,0.57,0.62,10141840
10/12/2003,0.63,0.64,0.61,0.61,86375
11/12/2003,0.61,0.64,0.61,0.64,59250
12/12/2003,0.64,0.64,0.62,0.62,56100
15/12/2003,0.63,0.63,0.62,0.62,12435
16/12/2003,0.63,0.64,0.63,0.64,54957
17/12/2003,0.63,0.63,0.62,0.63,25793
18/12/2003,0.63,0.64,0.63,0.64,33200
19/12/2003,0.63,0.64,0.63,0.64,81000
22/12/2003,0.62,0.62,0.62,0.62,18163
23/12/2003,0.62,0.63,0.62,0.63,81175
24/12/2003,0.62,0.63,0.62,0.63,15000
29/12/2003,0.63,0.63,0.63,0.63,21500
30/12/2003,0.63,0.65,0.62,0.62,12000
31/12/2003,0.65,0.68,0.65,0.68,102661
02/01/2004,0.7,0.7,0.7,0.7,53841
05/01/2004,0.67,0.67,0.67,0.67,5000
06/01/2004,0.66,0.66,0.65,0.66,10481
07/01/2004,0.66,0.66,0.65,0.66,71658
08/01/2004,0.66,0.68,0.65,0.65,70500
09/01/2004,0.65,0.66,0.65,0.66,3509937
12/01/2004,0.65,0.66,0.65,0.65,3541313
13/01/2004,0.65,0.65,0.63,0.63,113565
14/01/2004,0.63,0.63,0.63,0.63,8549
15/01/2004,0.64,0.65,0.64,0.64,41000
16/01/2004,0.65,0.65,0.63,0.63,2031553
19/01/2004,0.62,0.63,0.62,0.63,73225
20/01/2004,0.63,0.63,0.62,0.63,82694
21/01/2004,0.63,0.63,0.62,0.63,1156846
22/01/2004,0.63,0.65,0.63,0.63,1947503
23/01/2004,0.64,0.66,0.64,0.65,463978
27/01/2004,0.66,0.7,0.66,0.66,206116
28/01/2004,0.66,0.67,0.65,0.67,50350
29/01/2004,0.66,0.68,0.66,0.68,21672
30/01/2004,0.68,0.68,0.67,0.68,35218
02/02/2004,0.68,0.7,0.66,0.66,22887
03/02/2004,0.66,0.66,0.66,0.66,10191
04/02/2004,0.66,0.66,0.66,0.66,51932
05/02/2004,0.64,0.66,0.64,0.65,90750
06/02/2004,0.66,0.66,0.64,0.64,36291
09/02/2004,0.65,0.68,0.65,0.66,54959
10/02/2004,0.65,0.66,0.65,0.65,70750
11/02/2004,0.65,0.66,0.65,0.66,2040113
12/02/2004,0.67,0.67,0.67,0.67,4782113
13/02/2004,0.67,0.67,0.66,0.67,90187
16/02/2004,0.66,0.67,0.66,0.66,61650
17/02/2004,0.67,0.67,0.66,0.66,11651
18/02/2004,0.67,0.67,0.67,0.67,7000
19/02/2004,0.67,0.68,0.67,0.68,1581281
20/02/2004,0.68,0.69,0.67,0.69,20375
23/02/2004,0.69,0.7,0.69,0.7,55070
24/02/2004,0.68,0.7,0.68,0.7,12875
25/02/2004,0.68,0.7,0.68,0.68,85374
26/02/2004,0.68,0.69,0.67,0.67,29269
27/02/2004,0.66,0.69,0.66,0.69,19063
01/03/2004,0.69,0.7,0.67,0.67,12513
02/03/2004,0.68,0.69,0.68,0.69,57470
03/03/2004,0.69,0.69,0.68,0.68,24087
04/03/2004,0.67,0.67,0.65,0.67,69076
05/03/2004,0.65,0.65,0.63,0.65,22014
08/03/2004,0.65,0.65,0.63,0.63,9225
09/03/2004,0.63,0.64,0.62,0.63,81590
10/03/2004,0.65,0.65,0.65,0.65,15000
11/03/2004,0.64,0.65,0.64,0.65,48934
12/03/2004,0.64,0.66,0.64,0.66,26418
15/03/2004,0.66,0.66,0.64,0.65,141134
16/03/2004,0.64,0.65,0.64,0.64,35625
17/03/2004,0.65,0.65,0.65,0.65,429360
18/03/2004,0.64,0.64,0.63,0.63,35000
19/03/2004,0.63,0.64,0.63,0.64,21158
22/03/2004,0.65,0.65,0.64,0.64,33432
23/03/2004,0.64,0.65,0.64,0.64,18500
24/03/2004,0.64,0.68,0.64,0.65,24172
25/03/2004,0.65,0.65,0.65,0.65,34169
26/03/2004,0.67,0.69,0.66,0.66,76419
29/03/2004,0.67,0.75,0.67,0.73,57427
30/03/2004,0.72,0.72,0.7,0.7,148466
31/03/2004,0.7,0.77,0.7,0.75,211554
01/04/2004,0.75,0.75,0.72,0.75,63565
02/04/2004,0.73,0.73,0.72,0.72,37313
05/04/2004,0.74,0.75,0.74,0.74,33000
06/04/2004,0.74,0.75,0.74,0.75,43091
07/04/2004,0.75,0.77,0.75,0.76,37898
08/04/2004,0.76,0.76,0.76,0.76,43289
13/04/2004,0.74,0.75,0.72,0.72,154753
14/04/2004,0.74,0.74,0.71,0.74,103164
15/04/2004,0.72,0.72,0.71,0.71,24593
16/04/2004,0.73,0.73,0.71,0.71,333381
19/04/2004,0.71,0.72,0.71,0.72,30263
20/04/2004,0.72,0.72,0.71,0.71,26672
21/04/2004,0.71,0.71,0.71,0.71,68925
22/04/2004,0.7,0.72,0.7,0.71,17715
23/04/2004,0.72,0.72,0.71,0.71,49375
26/04/2004,0.72,0.72,0.72,0.72,23963
27/04/2004,0.73,0.8,0.73,0.8,67153
28/04/2004,0.79,0.79,0.75,0.76,53686
29/04/2004,0.76,0.76,0.71,0.71,158371
30/04/2004,0.74,0.75,0.72,0.75,66533
03/05/2004,0.75,0.75,0.71,0.72,18093
04/05/2004,0.75,0.76,0.75,0.76,11670
05/05/2004,0.74,0.75,0.74,0.74,25789
06/05/2004,0.74,0.74,0.72,0.73,36079
07/05/2004,0.74,0.74,0.73,0.73,40200
10/05/2004,0.73,0.76,0.73,0.73,17000
11/05/2004,0.73,0.73,0.71,0.72,141084
12/05/2004,0.73,0.73,0.71,0.71,35400
13/05/2004,0.72,0.72,0.71,0.72,44053
14/05/2004,0.72,0.73,0.72,0.72,82474
17/05/2004,0.73,0.76,0.73,0.75,100168
18/05/2004,0.78,0.78,0.75,0.75,56448
19/05/2004,0.75,0.75,0.73,0.73,43384
20/05/2004,0.75,0.75,0.75,0.75,40500
21/05/2004,0.74,0.74,0.73,0.73,82625
24/05/2004,0.73,0.73,0.73,0.73,40641
25/05/2004,0.74,0.75,0.73,0.73,38713
26/05/2004,0.73,0.73,0.73,0.73,22500
27/05/2004,0.74,0.75,0.72,0.72,36219
28/05/2004,0.74,0.78,0.74,0.78,23116
31/05/2004,0.73,0.83,0.73,0.78,64750
01/06/2004,0.78,0.8,0.76,0.8,43706
02/06/2004,0.76,0.79,0.76,0.79,38726
03/06/2004,0.8,0.8,0.76,0.76,23589
04/06/2004,0.78,0.8,0.78,0.78,31500
07/06/2004,0.8,0.8,0.78,0.78,18500
08/06/2004,0.78,0.79,0.76,0.79,105013
09/06/2004,0.78,0.8,0.78,0.8,23897
10/06/2004,0.8,0.8,0.78,0.79,122750
11/06/2004,0.8,0.83,0.8,0.83,214972
15/06/2004,0.85,0.85,0.84,0.85,173204
16/06/2004,0.88,1,0.88,0.89,87076
17/06/2004,0.91,0.95,0.9,0.92,135450
18/06/2004,0.92,0.96,0.9,0.92,149271
21/06/2004,0.96,1,0.95,0.95,150337
22/06/2004,0.95,0.95,0.92,0.93,49982
23/06/2004,0.93,0.93,0.93,0.93,15700
24/06/2004,0.94,0.96,0.93,0.94,45394
25/06/2004,0.93,1.01,0.93,1.01,134964
28/06/2004,1.05,1.1,1.04,1.1,194185
29/06/2004,1.1,1.1,1.07,1.1,106466
30/06/2004,1.1,1.12,1.08,1.12,22070
01/07/2004,1.1,1.12,1.09,1.1,128164
02/07/2004,1.1,1.11,1.08,1.09,111558
05/07/2004,1.09,1.15,1.09,1.11,309943
06/07/2004,1.11,1.12,1.1,1.1,118691
07/07/2004,1.11,1.11,1.05,1.08,157882
08/07/2004,1.06,1.12,1.06,1.1,38963
09/07/2004,1.13,1.23,1.13,1.19,333434
12/07/2004,1.23,1.24,1.19,1.2,364883
13/07/2004,1.2,1.2,1.14,1.16,92550
14/07/2004,1.14,1.14,1.1,1.11,120125
15/07/2004,1.12,1.15,1.11,1.14,71435
16/07/2004,1.13,1.14,1.11,1.14,121224
19/07/2004,1.12,1.15,1.12,1.15,28438
20/07/2004,1.15,1.15,1.13,1.15,201538
21/07/2004,1.15,1.15,1.13,1.14,82251
22/07/2004,1.14,1.14,1.13,1.13,22274
23/07/2004,1.13,1.13,1.12,1.13,68650
26/07/2004,1.12,1.13,1.12,1.13,66000
27/07/2004,1.13,1.13,1.12,1.13,190563
28/07/2004,1.13,1.13,1.12,1.13,57026
29/07/2004,1.14,1.14,1.13,1.13,55311
30/07/2004,1.13,1.14,1.13,1.14,106993
02/08/2004,1.15,1.15,1.12,1.12,86470
03/08/2004,1.14,1.15,1.13,1.15,55200
04/08/2004,1.15,1.17,1.15,1.17,73876
05/08/2004,1.17,1.23,1.17,1.22,146953
06/08/2004,1.23,1.23,1.22,1.23,87219
09/08/2004,1.22,1.22,1.18,1.18,67161
10/08/2004,1.18,1.2,1.18,1.2,44364
11/08/2004,1.22,1.28,1.22,1.25,125318
12/08/2004,1.27,1.35,1.27,1.33,138824
13/08/2004,1.34,1.34,1.31,1.33,92072
16/08/2004,1.32,1.32,1.26,1.26,71851
17/08/2004,1.26,1.28,1.26,1.26,23368
18/08/2004,1.26,1.27,1.25,1.25,33826
19/08/2004,1.26,1.3,1.26,1.3,85774
20/08/2004,1.33,1.39,1.33,1.36,123810
23/08/2004,1.37,1.42,1.37,1.39,150053
24/08/2004,1.39,1.4,1.37,1.37,52500
25/08/2004,1.37,1.38,1.36,1.38,20138
26/08/2004,1.38,1.38,1.35,1.35,44257
27/08/2004,1.36,1.36,1.34,1.35,64152
30/08/2004,1.35,1.35,1.19,1.27,178124
31/08/2004,1.28,1.3,1.27,1.3,31004
01/09/2004,1.3,1.32,1.26,1.26,50561
02/09/2004,1.29,1.35,1.29,1.35,73550
03/09/2004,1.35,1.36,1.34,1.34,60246
06/09/2004,1.35,1.35,1.34,1.34,28179
07/09/2004,1.32,1.32,1.29,1.3,144367
08/09/2004,1.28,1.28,1.27,1.27,35123
09/09/2004,1.27,1.3,1.25,1.25,28677
10/09/2004,1.24,1.25,1.2,1.23,86896
13/09/2004,1.23,1.27,1.22,1.24,85461
14/09/2004,1.23,1.24,1.22,1.24,252473
15/09/2004,1.28,1.29,1.22,1.22,44120
16/09/2004,1.22,1.22,1.22,1.22,57841
17/09/2004,1.21,1.25,1.19,1.25,62626
20/09/2004,1.25,1.25,1.22,1.23,37800
21/09/2004,1.23,1.24,1.23,1.23,19909
22/09/2004,1.23,1.25,1.23,1.25,86800
23/09/2004,1.25,1.27,1.25,1.27,141465
24/09/2004,1.27,1.33,1.26,1.33,121626
27/09/2004,1.34,1.35,1.31,1.35,113509
28/09/2004,1.37,1.37,1.31,1.31,95984
29/09/2004,1.31,1.36,1.3,1.32,159305
30/09/2004,1.32,1.33,1.32,1.32,26269
01/10/2004,1.33,1.33,1.31,1.33,32550
04/10/2004,1.33,1.39,1.33,1.39,98020
05/10/2004,1.39,1.4,1.38,1.38,236931
06/10/2004,1.37,1.37,1.33,1.33,64900
07/10/2004,1.33,1.34,1.32,1.33,117475
08/10/2004,1.33,1.33,1.3,1.3,88954
11/10/2004,1.3,1.33,1.29,1.3,164426
12/10/2004,1.29,1.33,1.29,1.32,86725
13/10/2004,1.3,1.31,1.3,1.3,64717
14/10/2004,1.29,1.29,1.24,1.24,117354
15/10/2004,1.24,1.28,1.2,1.28,4129579
18/10/2004,1.27,1.28,1.27,1.27,52269
19/10/2004,1.28,1.32,1.28,1.32,77450
20/10/2004,1.3,1.31,1.28,1.29,169417
21/10/2004,1.3,1.32,1.3,1.32,149475
22/10/2004,1.31,1.33,1.3,1.33,50873
25/10/2004,1.31,1.31,1.29,1.31,79863
26/10/2004,1.29,1.29,1.29,1.29,16000
27/10/2004,1.28,1.29,1.28,1.29,102081
28/10/2004,1.29,1.33,1.29,1.31,332039
29/10/2004,1.32,1.33,1.32,1.33,22700
01/11/2004,1.31,1.31,1.3,1.3,80497
02/11/2004,1.3,1.3,1.3,1.3,39150
03/11/2004,1.31,1.31,1.28,1.28,131515
04/11/2004,1.27,1.28,1.26,1.27,77673
05/11/2004,1.27,1.28,1.27,1.27,824572
08/11/2004,1.28,1.31,1.28,1.31,47532
09/11/2004,1.33,1.35,1.31,1.34,70291
10/11/2004,1.34,1.37,1.33,1.37,837475
11/11/2004,1.37,1.37,1.34,1.36,1080580
12/11/2004,1.36,1.37,1.33,1.34,213422
15/11/2004,1.34,1.36,1.33,1.35,133605
16/11/2004,1.36,1.37,1.33,1.35,56500
17/11/2004,1.36,1.36,1.32,1.35,336650
