Date,Open,High,Low,Close,Volume
02/07/2001,8.75,8.75,8.7,8.7,110000
03/07/2001,8.67,8.7,8.67,8.7,91287
04/07/2001,8.7,8.7,8.7,8.7,0
05/07/2001,8.7,8.7,8.7,8.7,3000
06/07/2001,8.95,9,8.95,9,6570
09/07/2001,9,9,9,9,0
10/07/2001,8.75,8.9,8.7,8.9,1866
11/07/2001,8.9,9,8.9,9,1834
12/07/2001,9,9,9,9,1480
13/07/2001,9,9,9,9,100
16/07/2001,9,9,9,9,900
17/07/2001,9,9.15,9,9.15,650
18/07/2001,9,9,9,9,322
19/07/2001,8.75,8.75,8.7,8.7,3910
20/07/2001,8.7,8.7,8.7,8.7,0
23/07/2001,8.3,8.3,7.8,8,89899
24/07/2001,8.2,8.2,8.2,8.2,5000
25/07/2001,8.247,8.247,8.247,8.247,168
26/07/2001,8.65,8.65,8.6,8.6,800
27/07/2001,8.7,8.7,8.7,8.7,1000
30/07/2001,8.8,8.9,8.8,8.9,1000
31/07/2001,8.9,8.9,8.8,8.8,1189
01/08/2001,8.86,8.86,8.8,8.8,5460
02/08/2001,8.85,8.85,8.85,8.85,3682
03/08/2001,8.85,8.85,8.85,8.85,951
06/08/2001,8.85,8.85,8.85,8.85,1000
07/08/2001,8.85,8.85,8.85,8.85,0
08/08/2001,8.84,8.84,8.7,8.7,5700
09/08/2001,8.7,8.7,8.7,8.7,0
10/08/2001,8.56,8.56,8.55,8.55,1085
13/08/2001,8.5,8.5,8.5,8.5,900
14/08/2001,8.5,8.5,8.5,8.5,600
15/08/2001,8.49,8.49,8.45,8.45,10237
16/08/2001,8.5,8.56,8.5,8.56,715
17/08/2001,8.56,8.56,8.56,8.56,1500
20/08/2001,8.56,8.56,8.56,8.56,0
21/08/2001,8.56,8.85,8.56,8.85,1584
22/08/2001,8.85,8.85,8.85,8.85,0
23/08/2001,8.85,8.85,8.85,8.85,1000
24/08/2001,8.85,8.85,8.85,8.85,0
27/08/2001,8.85,9.2,8.85,9.2,15380
28/08/2001,9.2,9.25,9.2,9.2,5598
29/08/2001,9.2,9.2,9.2,9.2,9734
30/08/2001,9.1,9.2,9.1,9.2,100
31/08/2001,9.15,9.15,8.95,8.95,3200
03/09/2001,9.15,9.15,8.95,8.95,12854
04/09/2001,9.05,9.05,8.7,8.7,8737
05/09/2001,8.8,8.8,8.7,8.7,4788
06/09/2001,8.7,8.7,8.7,8.7,0
07/09/2001,8.7,8.7,8.7,8.7,0
10/09/2001,8.8,8.84,8.8,8.8,5603
11/09/2001,9,9,9,9,2150
12/09/2001,8.8,8.8,8.5,8.6,14080
13/09/2001,8.6,8.6,8.6,8.6,0
14/09/2001,9,9,8.7,8.7,1450
17/09/2001,8.71,8.71,8.55,8.55,5408
18/09/2001,8.555,8.56,8.4,8.4,3142
19/09/2001,8.8,8.8,8.8,8.8,206
20/09/2001,8.792,8.792,8.79,8.79,224
21/09/2001,8.55,8.55,8.55,8.55,1094
24/09/2001,8.558,8.56,8.55,8.55,3425
25/09/2001,8.79,9,8.79,9,200
26/09/2001,8.9,8.9,8.7,8.7,2500
27/09/2001,9,9,8.85,8.85,116100
28/09/2001,8.95,9,8.86,9,9665
01/10/2001,9,9,9,9,0
02/10/2001,9,9,9,9,1220
03/10/2001,9,9,8.95,8.95,94150
04/10/2001,8.95,8.95,8.95,8.95,0
05/10/2001,8.95,8.95,8.95,8.95,600
08/10/2001,8.95,8.95,8.95,8.95,110
09/10/2001,8.95,8.96,8.95,8.96,2140
10/10/2001,9,9,9,9,1530
11/10/2001,9,9,9,9,500000
12/10/2001,9,9,9,9,2100
15/10/2001,9,9,9,9,1700
16/10/2001,9,9,9,9,800
17/10/2001,9,9,9,9,1500
18/10/2001,9,9,9,9,3050
19/10/2001,9,9,9,9,36253
