Date,Open,High,Low,Close,Volume
13/07/2018,2.43,2.47,2.4,2.4,57508660
16/07/2018,2.42,2.45,2.415,2.45,15449720
17/07/2018,2.46,2.47,2.44,2.47,15337540
18/07/2018,2.48,2.48,2.45,2.46,15357830
19/07/2018,2.47,2.49,2.45,2.48,16711240
20/07/2018,2.48,2.51,2.475,2.5,12650070
23/07/2018,2.5,2.51,2.48,2.5,4900707
24/07/2018,2.5,2.51,2.5,2.5,11764820
25/07/2018,2.5,2.51,2.49,2.51,6402540
26/07/2018,2.5,2.51,2.49,2.51,12438400
27/07/2018,2.5,2.5,2.49,2.5,2269490
30/07/2018,2.5,2.5,2.48,2.49,2925978
31/07/2018,2.49,2.49,2.45,2.46,18880930
01/08/2018,2.47,2.47,2.44,2.45,6408855
02/08/2018,2.46,2.46,2.42,2.44,5919954
03/08/2018,2.44,2.46,2.44,2.45,3341456
06/08/2018,2.46,2.46,2.42,2.44,3261819
07/08/2018,2.44,2.45,2.41,2.41,14169180
08/08/2018,2.42,2.42,2.38,2.42,1763050
09/08/2018,2.42,2.42,2.39,2.4,5847384
10/08/2018,2.39,2.41,2.36,2.37,2257895
13/08/2018,2.37,2.39,2.31,2.36,7106416
14/08/2018,2.36,2.43,2.36,2.42,6691531
15/08/2018,2.41,2.45,2.38,2.44,9481447
16/08/2018,2.41,2.43,2.4,2.42,3806200
17/08/2018,2.42,2.46,2.4,2.43,7331519
20/08/2018,2.44,2.46,2.44,2.45,1267549
21/08/2018,2.45,2.465,2.43,2.45,2221213
22/08/2018,2.45,2.45,2.41,2.42,2598686
23/08/2018,2.4,2.41,2.36,2.4,2590424
24/08/2018,2.38,2.4,2.37,2.38,1395202
27/08/2018,2.38,2.41,2.375,2.4,3221070
28/08/2018,2.39,2.4,2.35,2.38,2407075
29/08/2018,2.38,2.4,2.37,2.4,3593280
30/08/2018,2.35,2.41,2.33,2.35,27644690
31/08/2018,2.35,2.35,2.31,2.35,5247938
03/09/2018,2.34,2.35,2.29,2.33,3639596
04/09/2018,2.32,2.32,2.245,2.27,9406282
05/09/2018,2.25,2.295,2.25,2.28,3010867
06/09/2018,2.26,2.27,2.23,2.26,1688709
07/09/2018,2.23,2.23,2.16,2.2,11091970
10/09/2018,2.16,2.19,2.15,2.17,2701266
11/09/2018,2.28,2.38,2.27,2.33,8307945
12/09/2018,2.34,2.395,2.31,2.38,17276300
13/09/2018,2.38,2.43,2.33,2.37,74460340
14/09/2018,2.38,2.4,2.36,2.39,3475814
17/09/2018,2.38,2.43,2.38,2.41,3579486
18/09/2018,2.4,2.415,2.39,2.4,4249260
19/09/2018,2.39,2.395,2.34,2.37,5081911
20/09/2018,2.37,2.39,2.355,2.38,4626778
21/09/2018,2.41,2.42,2.34,2.36,7058779
24/09/2018,2.35,2.36,2.32,2.34,2427056
25/09/2018,2.37,2.375,2.29,2.34,2097833
26/09/2018,2.32,2.36,2.265,2.29,2562399
27/09/2018,2.3,2.3,2.25,2.27,2903771
28/09/2018,2.29,2.29,2.255,2.28,4349676
01/10/2018,2.28,2.31,2.25,2.28,1005337
02/10/2018,2.28,2.3,2.21,2.24,1784440
03/10/2018,2.25,2.27,2.22,2.24,1139511
04/10/2018,2.25,2.295,2.25,2.26,1933620
05/10/2018,2.28,2.29,2.26,2.29,1667535
08/10/2018,2.29,2.29,2.22,2.25,3929654
09/10/2018,2.21,2.24,2.18,2.2,2721168
10/10/2018,2.19,2.25,2.18,2.22,4645819
11/10/2018,2.23,2.23,2.12,2.14,3697701
12/10/2018,2.13,2.17,2.12,2.17,2826687
15/10/2018,2.13,2.17,2.115,2.14,3520025
16/10/2018,2.11,2.12,2.085,2.12,4874130
17/10/2018,2.12,2.22,2.095,2.21,5245208
18/10/2018,2.18,2.2,2.14,2.2,2609515
19/10/2018,2.17,2.17,2.12,2.15,4340846
22/10/2018,2.12,2.14,2.09,2.09,2258093
23/10/2018,2.07,2.09,2.01,2.05,4541650
24/10/2018,2.03,2.11,2.02,2.1,3455188
25/10/2018,2.06,2.12,2.05,2.09,4433716
26/10/2018,2.12,2.16,2.11,2.15,4349040
29/10/2018,2.19,2.2,2.12,2.2,4385832
30/10/2018,2.15,2.16,2.12,2.14,3492749
31/10/2018,2.12,2.15,2.11,2.12,4116972
01/11/2018,2.09,2.16,2.09,2.11,4913877
02/11/2018,2.06,2.1,2.04,2.07,2713034
05/11/2018,2.04,2.1,2.025,2.06,1861472
06/11/2018,2.06,2.09,2.05,2.09,968424
07/11/2018,2.09,2.1,2.04,2.07,2251272
08/11/2018,2.1,2.1,2.05,2.07,1887629
09/11/2018,2.06,2.14,2.06,2.13,2628752
12/11/2018,2.07,2.16,2.07,2.14,1848071
13/11/2018,2.12,2.18,2.11,2.12,2111539
14/11/2018,2.1,2.17,2.05,2.1,5696354
15/11/2018,2.12,2.12,2.06,2.09,4219767
16/11/2018,2.06,2.1,2.05,2.05,2240571
19/11/2018,1.745,1.87,1.66,1.8,14379260
20/11/2018,1.76,1.84,1.73,1.83,9175114
21/11/2018,1.805,1.867,1.795,1.83,4045830
22/11/2018,1.81,1.85,1.78,1.845,6406971
23/11/2018,1.845,1.905,1.815,1.895,3552272
26/11/2018,1.865,1.995,1.85,1.985,5787147
27/11/2018,2,2.04,1.91,1.945,5769068
28/11/2018,1.985,1.99,1.925,1.925,4316177
29/11/2018,1.91,1.97,1.91,1.95,4035759
30/11/2018,1.985,2,1.935,1.975,31287620
03/12/2018,1.99,2.002,1.952,2,2261326
04/12/2018,1.985,2,1.962,1.985,2782133
05/12/2018,1.94,2,1.94,1.99,3389095
06/12/2018,1.975,2.002,1.97,2,3121520
07/12/2018,1.985,2,1.965,1.99,2452167
10/12/2018,1.94,1.94,1.89,1.9,2826816
11/12/2018,1.9,1.92,1.88,1.9,2357566
12/12/2018,1.89,1.935,1.885,1.92,2518615
13/12/2018,1.93,1.935,1.895,1.925,3175739
14/12/2018,1.9,1.965,1.9,1.94,3112464
17/12/2018,1.915,1.99,1.915,1.97,2926304
18/12/2018,1.93,1.937,1.855,1.895,8470927
19/12/2018,1.86,1.9,1.84,1.885,2702398
20/12/2018,1.85,1.87,1.82,1.845,3648976
21/12/2018,1.75,1.79,1.7,1.72,32793720
24/12/2018,1.72,1.745,1.705,1.74,1299619
27/12/2018,1.775,1.82,1.77,1.8,3031677
28/12/2018,1.85,1.895,1.81,1.835,3129161
31/12/2018,1.865,1.87,1.8,1.8,1993708
02/01/2019,1.77,1.825,1.745,1.745,1399784
03/01/2019,1.755,1.86,1.752,1.85,1330885
04/01/2019,1.81,1.83,1.785,1.8,9160288
07/01/2019,1.81,1.9,1.81,1.865,3584814
08/01/2019,1.85,1.915,1.85,1.865,3177410
09/01/2019,1.85,1.85,1.8,1.815,2631679
10/01/2019,1.84,1.84,1.8,1.815,2322153
11/01/2019,1.835,1.85,1.82,1.83,1846832
14/01/2019,1.82,1.87,1.82,1.83,3387058
15/01/2019,1.82,1.85,1.8,1.825,795213
16/01/2019,1.81,1.83,1.81,1.82,1252767
17/01/2019,1.82,1.82,1.78,1.8,3548530
18/01/2019,1.835,1.845,1.82,1.83,2210652
21/01/2019,1.85,1.86,1.81,1.825,1387586
22/01/2019,1.85,1.85,1.81,1.825,5605297
23/01/2019,1.815,1.845,1.807,1.82,2325580
24/01/2019,1.83,1.835,1.81,1.815,2633992
25/01/2019,1.73,1.815,1.72,1.8,3205907
29/01/2019,1.77,1.775,1.745,1.76,2742313
30/01/2019,1.78,1.825,1.78,1.815,1907211
31/01/2019,1.84,1.845,1.82,1.84,8726846
