Date,Open,High,Low,Close,Volume
23/12/2003,0.88,0.95,0.88,0.89,258453000
24/12/2003,0.91,0.94,0.9,0.92,52751820
29/12/2003,0.96,1,0.96,0.99,47688930
30/12/2003,0.99,1,0.97,0.97,30559400
31/12/2003,0.96,0.97,0.95,0.96,10140490
02/01/2004,0.94,0.95,0.94,0.94,6809564
05/01/2004,0.94,0.94,0.92,0.93,15868040
06/01/2004,0.94,0.95,0.94,0.94,14055510
07/01/2004,0.94,0.95,0.93,0.93,21808330
08/01/2004,0.96,0.97,0.95,0.95,28817570
09/01/2004,1.02,1.05,1,1.05,54261300
12/01/2004,1.02,1.04,1.02,1.03,20141750
13/01/2004,1.01,1.04,1.01,1.02,26099680
14/01/2004,1.04,1.05,1.03,1.03,11755400
15/01/2004,1.04,1.05,1.04,1.05,19762050
16/01/2004,1.05,1.06,1.04,1.05,10673060
19/01/2004,1.06,1.18,1.06,1.17,62140900
20/01/2004,1.14,1.18,1.13,1.17,47787370
21/01/2004,1.15,1.15,1.13,1.13,29724250
22/01/2004,1.12,1.12,1.08,1.09,35468900
23/01/2004,1.07,1.09,1.06,1.09,8601537
27/01/2004,1.08,1.09,1.05,1.06,19769770
28/01/2004,1.08,1.1,1.07,1.07,74031210
29/01/2004,1.07,1.09,1.07,1.08,20641990
30/01/2004,1.08,1.09,1.07,1.08,15778920
02/02/2004,1.08,1.08,1.05,1.06,15211490
03/02/2004,1.06,1.07,1.04,1.05,13167030
04/02/2004,1.04,1.05,1.04,1.05,7056643
05/02/2004,1.04,1.05,1.04,1.04,9447439
06/02/2004,1.05,1.07,1.04,1.06,20054120
09/02/2004,1.07,1.08,1.07,1.08,9225710
10/02/2004,1.06,1.07,1.05,1.06,21209140
11/02/2004,1.05,1.06,1.04,1.04,17192540
12/02/2004,1.05,1.06,1.04,1.06,9267329
13/02/2004,1.05,1.07,1.04,1.06,21121790
16/02/2004,1.06,1.07,1.05,1.07,3958933
17/02/2004,1.07,1.09,1.07,1.09,13280200
18/02/2004,1.11,1.12,1.1,1.1,10276290
19/02/2004,1.1,1.1,1.06,1.07,24192000
20/02/2004,1.07,1.08,1.06,1.08,8818309
23/02/2004,1.09,1.11,1.09,1.1,18869850
24/02/2004,1.1,1.1,1.08,1.08,14265850
25/02/2004,1.07,1.07,1.06,1.06,6448738
26/02/2004,1.06,1.07,1.05,1.06,6291302
27/02/2004,1.06,1.06,1.05,1.05,8848046
01/03/2004,1.06,1.08,1.05,1.08,3461702
02/03/2004,1.08,1.08,1.07,1.08,9028287
03/03/2004,1.08,1.1,1.08,1.1,12236880
04/03/2004,1.1,1.13,1.1,1.12,29715780
05/03/2004,1.14,1.16,1.13,1.14,29020340
08/03/2004,1.15,1.17,1.15,1.16,14561760
09/03/2004,1.16,1.16,1.14,1.14,19928710
10/03/2004,1.14,1.17,1.13,1.17,23555240
11/03/2004,1.16,1.21,1.16,1.2,40711670
12/03/2004,1.17,1.18,1.14,1.15,41984590
15/03/2004,1.17,1.18,1.16,1.17,14193600
16/03/2004,1.16,1.17,1.15,1.17,9251960
17/03/2004,1.17,1.18,1.17,1.17,6742168
18/03/2004,1.18,1.18,1.16,1.16,15734830
19/03/2004,1.17,1.2,1.17,1.18,30279870
22/03/2004,1.19,1.2,1.18,1.18,9090869
23/03/2004,1.16,1.17,1.14,1.16,17137220
24/03/2004,1.18,1.19,1.17,1.18,9193245
25/03/2004,1.19,1.2,1.18,1.19,9193644
26/03/2004,1.2,1.23,1.19,1.22,45630260
29/03/2004,1.21,1.21,1.19,1.21,16384590
30/03/2004,1.21,1.22,1.2,1.22,17347760
31/03/2004,1.22,1.22,1.22,1.22,0
