Date,Open,High,Low,Close,Volume
21/11/2013,49.26,49.44,49.26,49.44,1148
22/11/2013,49.44,49.44,49.44,49.44,0
25/11/2013,50.63,50.63,50.59,50.62,2340
26/11/2013,50.45,50.45,50,50.28,2279
27/11/2013,50.29,50.47,50.29,50.47,4356
28/11/2013,50.8,50.8,50.5,50.5,650
29/11/2013,50.94,50.98,50.91,50.91,1328
02/12/2013,51.03,51.03,50.92,50.92,460
03/12/2013,50.19,50.19,50.02,50.1,24109
04/12/2013,50.1,50.12,49.58,50,4779
05/12/2013,50.21,50.21,50.21,50.21,100
06/12/2013,50.18,50.2,50,50.2,3353
09/12/2013,50.91,51,50.87,50.91,1353
10/12/2013,51.09,51.09,50.77,50.77,13500
11/12/2013,50.65,50.79,50.65,50.79,4006
12/12/2013,50.25,50.25,50.11,50.25,849
13/12/2013,50.47,50.47,50.47,50.47,4
16/12/2013,50.45,50.71,50.38,50.38,2153
17/12/2013,50.75,50.75,50.75,50.75,600
18/12/2013,50.69,50.74,50.69,50.74,765
19/12/2013,51.9,51.9,51.67,51.67,3100
20/12/2013,51.67,51.67,51.67,51.67,0
23/12/2013,50.52,50.52,50.45,50.5,1068
24/12/2013,50.64,50.67,50.64,50.66,1001
27/12/2013,51.15,51.15,50.37,50.38,152
30/12/2013,51.66,51.7,51.66,51.68,1050
31/12/2013,51.63,51.64,51.63,51.64,100
02/01/2014,51.71,51.76,51.63,51.63,1052
03/01/2014,51.75,51.75,49.68,49.68,2236
06/01/2014,50,50,49.5,49.65,450
07/01/2014,49.5,49.5,49.48,49.48,952
08/01/2014,49.57,49.6,49.56,49.6,1602
09/01/2014,49.78,49.78,49.78,49.78,100
10/01/2014,49.86,49.86,49.35,49.35,2043
13/01/2014,49.86,49.86,49.51,49.51,869
14/01/2014,49.5,49.5,49,49.04,2262
15/01/2014,49.85,50.11,49.82,50.11,1839
16/01/2014,50.17,50.73,50.17,50.73,1454
17/01/2014,50.73,50.77,50.34,50.38,2110
20/01/2014,50.46,50.46,50.44,50.44,1436
21/01/2014,50.3,50.44,50.3,50.44,900
22/01/2014,50.2,50.2,49.94,49.94,1247
23/01/2014,50.64,50.64,50.43,50.62,6971
24/01/2014,50.5,50.5,49.63,50.24,3685
28/01/2014,50.24,50.24,48,48.13,3472
29/01/2014,48.87,48.87,48.87,48.87,3503
30/01/2014,48.7,48.7,48.12,48.12,1178
31/01/2014,48,48.03,48,48.03,480
03/02/2014,48,48.56,48,48.5,1185
04/02/2014,48.23,48.23,46.69,46.69,3376
05/02/2014,47.26,47.31,47,47,2683
06/02/2014,47.08,47.09,46.95,47.03,1549
07/02/2014,47.03,47.03,47.03,47.03,0
10/02/2014,47.25,48.01,47.25,47.97,1258
11/02/2014,47.64,47.72,47.64,47.72,36
12/02/2014,47.9,47.98,47.9,47.98,1225
13/02/2014,48.05,48.55,48.05,48.55,3562
14/02/2014,48.18,48.18,48,48,3581
17/02/2014,48.46,48.49,48.46,48.49,834
18/02/2014,48.45,48.48,48.1,48.48,361
19/02/2014,48.19,48.2,48.19,48.2,1041
20/02/2014,48.16,48.18,48.15,48.18,379
21/02/2014,48.59,48.59,48.23,48.23,637
24/02/2014,48.58,48.58,48.51,48.51,42
25/02/2014,48.46,48.62,48.46,48.62,2461
26/02/2014,48.29,48.29,48.26,48.26,1635
27/02/2014,48.19,48.5,48.16,48.5,2304
28/02/2014,49.01,49.01,49.01,49.01,804
03/03/2014,48.7,48.7,48.7,48.7,80
04/03/2014,48,48,48,48,210
05/03/2014,48.2,48.64,48.2,48.64,120
06/03/2014,48.67,48.69,48.42,48.54,3165
07/03/2014,48.73,48.76,48.72,48.72,2399
10/03/2014,48.51,48.51,48.51,48.51,170
11/03/2014,48.13,48.13,48.12,48.12,181
12/03/2014,48,48,47.75,47.75,529
13/03/2014,47.97,47.97,47.7,47.7,729
14/03/2014,48,48,47,47.16,643
17/03/2014,47.04,47.04,47.04,47.04,212
18/03/2014,47.5,47.5,47.38,47.4,515
19/03/2014,47.96,48.5,47.57,47.57,366
20/03/2014,47.57,47.57,47.57,47.57,0
21/03/2014,47.53,47.53,47.52,47.52,1052
24/03/2014,47.85,47.85,47.85,47.85,760
25/03/2014,47.91,47.93,47.9,47.93,1786
26/03/2014,48.54,48.54,48.54,48.54,3
27/03/2014,48.07,48.07,47.96,47.96,637
28/03/2014,47.96,47.96,47.96,47.96,0
31/03/2014,49,49,49,49,50
01/04/2014,49.08,49.24,49.08,49.24,1967
02/04/2014,49.87,49.87,49.87,49.87,102
