Date,Open,High,Low,Close,Volume
02/07/2001,4.581,4.63,4.5,4.6,68670
03/07/2001,4.52,4.572,4.52,4.572,147295
04/07/2001,4.55,4.63,4.52,4.63,77501
05/07/2001,4.64,4.64,4.47,4.5,280488
06/07/2001,4.499,4.6,4.499,4.5,100083
09/07/2001,4.481,4.52,4.42,4.52,564343
10/07/2001,4.5,4.5,4.48,4.48,224577
11/07/2001,4.47,4.52,4.3,4.5,108829
12/07/2001,4.48,4.48,4.2,4.29,97397
13/07/2001,4.31,4.31,4.07,4.14,71045
16/07/2001,4.065,4.1,4.04,4.05,88068
17/07/2001,4,4.09,3.99,4,310130
18/07/2001,3.99,4.05,3.95,3.95,155613
19/07/2001,3.9,3.917,3.8,3.917,501774
20/07/2001,3.95,4.2,3.95,4.1,122563
23/07/2001,4.05,4.05,3.94,3.964,138463
24/07/2001,4.03,4.05,3.96,3.97,76379
25/07/2001,3.96,4,3.95,3.95,1372383
26/07/2001,3.95,3.95,3.9,3.9,82267
27/07/2001,3.88,3.89,3.82,3.86,111696
30/07/2001,3.9,3.91,3.88,3.9,222958
31/07/2001,3.898,3.9,3.88,3.9,87291
01/08/2001,3.91,3.94,3.87,3.94,66347
02/08/2001,3.95,4,3.9,3.95,412435
03/08/2001,3.99,4.04,3.95,4,156881
06/08/2001,4.01,4.105,4,4.105,107565
07/08/2001,4.15,4.15,4.05,4.15,37581
08/08/2001,4.133,4.15,4.02,4.137,63672
09/08/2001,4.131,4.14,4,4.12,52508
10/08/2001,4.05,4.06,3.92,3.97,79333
13/08/2001,3.907,4.02,3.907,4.02,84978
14/08/2001,4.02,4.03,4,4,131532
15/08/2001,4.04,4.04,3.76,3.79,55446
16/08/2001,3.78,3.78,3.55,3.68,98826
17/08/2001,3.674,3.75,3.65,3.75,134902
20/08/2001,3.704,3.704,3.6,3.65,23395
21/08/2001,3.67,3.67,3.62,3.62,56975
22/08/2001,3.62,3.65,3.5,3.65,112265
23/08/2001,3.65,3.7,3.6,3.6,8125
24/08/2001,3.62,3.63,3.55,3.55,25407
27/08/2001,3.557,3.6,3.557,3.59,38267
28/08/2001,3.6,3.6,3.55,3.55,50949
29/08/2001,3.53,3.56,3.5,3.5,34159
30/08/2001,3.45,3.45,3.22,3.4,57268
31/08/2001,3.28,3.42,3.28,3.42,96485
03/09/2001,3.42,3.523,3.4,3.523,46293
04/09/2001,3.5,3.65,3.5,3.6,47941
05/09/2001,3.3,3.5,3.3,3.49,85596
06/09/2001,3.45,3.45,3.36,3.36,37715
07/09/2001,3.33,3.45,3.2,3.45,94462
10/09/2001,3.4,3.4,3.33,3.33,80013
11/09/2001,3.34,3.34,3.2,3.25,60233
12/09/2001,2.886,3.2,2.5,2.9,111696
13/09/2001,2.976,3.1,2.97,3,93824
14/09/2001,3,3,2.85,2.85,86892
17/09/2001,2.784,2.784,2.1,2.27,74975
18/09/2001,2.297,2.6,2.297,2.57,90454
19/09/2001,2.645,2.7,2.6,2.65,162371
20/09/2001,2.65,2.65,2.4,2.5,39032
21/09/2001,2.368,2.37,2.3,2.32,145491
24/09/2001,2.327,2.33,2.26,2.3,40777
25/09/2001,2.39,2.44,2.35,2.352,47968
26/09/2001,2.38,2.38,2.35,2.35,144152
27/09/2001,2.345,2.35,2.3,2.31,82501
28/09/2001,2.31,2.4,2.29,2.35,285192
01/10/2001,2.45,2.5,2.45,2.5,15034
02/10/2001,2.54,2.6,2.5,2.51,75200
03/10/2001,2.724,3,2.59,2.59,305422
04/10/2001,2.655,2.68,2.56,2.56,93692
05/10/2001,2.56,2.67,2.56,2.67,53087
08/10/2001,2.644,2.644,2.55,2.55,47989
09/10/2001,2.57,2.61,2.5,2.61,115636
10/10/2001,2.703,2.703,2.64,2.645,43226
11/10/2001,2.65,2.65,2.63,2.63,9001
12/10/2001,2.633,2.633,2.55,2.55,5861
15/10/2001,2.543,2.543,2.45,2.49,24307
16/10/2001,2.49,2.49,2.35,2.37,85738
17/10/2001,2.4,2.4,2.36,2.38,95118
18/10/2001,2.37,2.4,2.3,2.33,145924
19/10/2001,2.34,2.35,2.2,2.28,93791
22/10/2001,2.283,2.283,2.2,2.25,47208
23/10/2001,2.3,2.351,2.27,2.351,81927
24/10/2001,2.35,2.45,2.35,2.4,148056
25/10/2001,2.41,2.45,2.3,2.33,153145
26/10/2001,2.33,2.33,2.25,2.25,142194
29/10/2001,2.25,2.29,2.23,2.29,161014
30/10/2001,2.28,2.29,2.24,2.24,262220
31/10/2001,2.24,2.25,2.22,2.25,117908
01/11/2001,2.3,2.56,2.3,2.51,110659
02/11/2001,2.59,2.75,2.58,2.7,208917
05/11/2001,2.811,2.96,2.7,2.75,128316
06/11/2001,2.77,2.77,2.69,2.7,28893
07/11/2001,2.658,2.66,2.5,2.5,94172
08/11/2001,2.507,2.65,2.507,2.62,34785
09/11/2001,2.63,2.63,2.5,2.5,61221
12/11/2001,2.509,2.582,2.509,2.582,70228
13/11/2001,2.615,2.66,2.59,2.61,57577
14/11/2001,2.61,2.61,2.51,2.58,41282
15/11/2001,2.58,2.69,2.52,2.68,1112670
16/11/2001,2.68,2.75,2.65,2.75,71689
19/11/2001,2.74,2.75,2.69,2.723,65215
20/11/2001,2.716,2.75,2.63,2.64,40508
21/11/2001,2.701,2.701,2.55,2.59,118684
22/11/2001,2.58,2.58,2.56,2.56,53063
23/11/2001,2.546,2.7,2.546,2.66,34265
26/11/2001,2.66,2.7,2.66,2.67,41342
27/11/2001,2.64,2.64,2.58,2.59,59399
28/11/2001,2.62,2.73,2.6,2.67,105120
29/11/2001,2.72,2.8,2.69,2.7,151362
30/11/2001,2.73,2.75,2.72,2.74,81424
03/12/2001,2.74,2.74,2.56,2.59,85226
04/12/2001,2.59,2.59,2.49,2.52,153470
05/12/2001,2.52,2.52,2.487,2.487,71195
06/12/2001,2.48,2.48,2.389,2.389,109681
07/12/2001,2.367,2.58,2.367,2.57,55873
10/12/2001,2.58,2.64,2.57,2.62,145445
11/12/2001,2.61,2.61,2.54,2.6,78198
12/12/2001,2.6,2.6,2.521,2.521,151973
13/12/2001,2.53,2.53,2.45,2.48,50482
14/12/2001,2.48,2.5,2.47,2.479,557103
17/12/2001,2.5,2.51,2.47,2.47,79470
18/12/2001,2.48,2.5,2.45,2.49,32280
19/12/2001,2.53,2.54,2.47,2.47,90884
20/12/2001,2.48,2.48,2.42,2.45,66083
21/12/2001,2.43,2.52,2.4,2.52,40760
24/12/2001,2.5,2.5,2.42,2.42,6094
27/12/2001,2.44,2.45,2.44,2.45,2000
28/12/2001,2.45,2.5,2.45,2.5,21624
31/12/2001,2.548,2.55,2.5,2.543,127795
02/01/2002,2.51,2.55,2.51,2.55,21531
03/01/2002,2.55,2.57,2.54,2.55,33800
04/01/2002,2.55,2.57,2.55,2.57,8365
07/01/2002,2.6,2.61,2.57,2.59,25218
08/01/2002,2.62,2.63,2.6,2.62,142819
09/01/2002,2.63,2.75,2.63,2.75,101507
10/01/2002,2.75,3.08,2.75,3.013,179022
11/01/2002,3.121,3.4,3,3,133290
14/01/2002,3,3.03,2.8,2.82,49573
15/01/2002,2.821,2.92,2.821,2.91,54153
16/01/2002,2.91,2.93,2.85,2.9,249334
17/01/2002,2.9,2.9,2.86,2.892,68018
18/01/2002,2.9,3,2.88,3,144193
21/01/2002,3.05,3.1,3.02,3.05,1058658
22/01/2002,3.1,3.23,3.1,3.2,597782
23/01/2002,3.25,3.34,3.22,3.26,136355
24/01/2002,3.2,3.23,3.05,3.05,107246
25/01/2002,3.05,3.1,3.04,3.1,46654
29/01/2002,3.117,3.15,3.117,3.14,18698
30/01/2002,3.17,3.25,3.17,3.2,35710
31/01/2002,3.24,3.24,3.16,3.18,20613
01/02/2002,3.17,3.17,3.09,3.1,41510
04/02/2002,3.09,3.1,3.05,3.1,50433
05/02/2002,3.14,3.14,2.97,3,90492
06/02/2002,2.94,3,2.94,2.96,98742
07/02/2002,2.958,2.99,2.958,2.96,232031
08/02/2002,3.05,3.05,2.9,2.96,152247
11/02/2002,2.96,2.96,2.9,2.9,136647
12/02/2002,2.91,3.091,2.91,3.091,24052
13/02/2002,3.1,3.1,3.04,3.08,57776
14/02/2002,3.072,3.11,3,3.016,59732
15/02/2002,3.01,3.1,3,3.046,30600
18/02/2002,3.04,3.09,3.03,3.09,29030
19/02/2002,3.03,3.08,3.02,3.08,58836
20/02/2002,3.007,3.08,3,3.08,66932
21/02/2002,3.05,3.1,3.05,3.06,326588
22/02/2002,3.066,3.25,3.066,3.1,61868
25/02/2002,3.11,3.13,3.05,3.05,82463
26/02/2002,3.05,3.1,3.05,3.1,17371
27/02/2002,3.09,3.09,2.96,3.02,165851
28/02/2002,3.02,3.1,3.02,3.05,29872
01/03/2002,3.056,3.07,3,3.05,66939
04/03/2002,3.06,3.06,3,3.02,91133
05/03/2002,3.04,3.07,3.02,3.05,78446
06/03/2002,3.056,3.09,3.05,3.05,32725
07/03/2002,3.05,3.05,3.007,3.007,103228
08/03/2002,3.05,3.09,3.02,3.05,54926
11/03/2002,3.1,3.25,3.1,3.126,190714
12/03/2002,3.15,3.33,3.15,3.214,144467
13/03/2002,3.24,3.56,3.24,3.48,324487
14/03/2002,3.5,3.65,3.42,3.42,162251
15/03/2002,3.474,3.5,3.33,3.5,126193
18/03/2002,3.55,3.55,3.33,3.33,51427
19/03/2002,3.4,3.45,3.38,3.38,34118
20/03/2002,3.4,3.5,3.35,3.5,37542
21/03/2002,3.47,3.5,3.35,3.37,61833
22/03/2002,3.37,3.37,3.33,3.36,88620
25/03/2002,3.37,3.42,3.36,3.36,21233
26/03/2002,3.36,3.36,3.3,3.3,55302
27/03/2002,3.3,3.38,3.3,3.38,82177
28/03/2002,3.45,3.45,3.24,3.25,119182
02/04/2002,3.25,3.25,3.14,3.18,129540
03/04/2002,3.17,3.2,3.17,3.18,35725
04/04/2002,3.18,3.18,3.11,3.12,76071
05/04/2002,3.12,3.14,3.1,3.11,270174
08/04/2002,3.11,3.12,3.01,3.01,52614
09/04/2002,3,3,2.8,3,163490
10/04/2002,3,3.01,2.98,3.01,65470
11/04/2002,3.02,3.03,3,3.01,50615
12/04/2002,3.01,3.01,2.95,3.01,81154
15/04/2002,3.01,3.01,2.97,3.01,126123
16/04/2002,3,3.09,3,3.01,33482
17/04/2002,3.01,3.09,3.01,3.03,30353
18/04/2002,3.08,3.14,3.04,3.05,126533
19/04/2002,3.06,3.14,3.06,3.13,94442
22/04/2002,3.16,3.17,3.04,3.05,28284
23/04/2002,3.05,3.15,3.04,3.05,30177
24/04/2002,3.05,3.1,3.05,3.05,59173
26/04/2002,3.05,3.11,3.05,3.08,135317
29/04/2002,3.08,3.1,3.05,3.05,36707
30/04/2002,3.05,3.08,3.03,3.05,321917
01/05/2002,3.06,3.15,3.05,3.15,64473
02/05/2002,3.16,3.29,3.15,3.28,42694
03/05/2002,3.28,3.35,3.17,3.2,107308
06/05/2002,3.19,3.19,3.1,3.15,41694
07/05/2002,3.17,3.24,3.17,3.24,47107
08/05/2002,3.24,3.24,3.22,3.22,33722
09/05/2002,3.2,3.2,3.11,3.12,24959
10/05/2002,3.12,3.12,3.03,3.05,167106
13/05/2002,3.02,3.02,2.96,2.98,106713
14/05/2002,2.98,2.99,2.96,2.99,103020
15/05/2002,3.05,3.05,2.98,3.02,138208
16/05/2002,3,3.24,3,3.24,100113
17/05/2002,3.24,3.24,3.2,3.24,31078
20/05/2002,3.23,3.25,3.2,3.25,26260
21/05/2002,3.23,3.23,3.11,3.11,385
22/05/2002,3.11,3.13,3.1,3.12,21839
23/05/2002,3.15,3.15,3.12,3.13,26974
24/05/2002,3.13,3.21,3.13,3.2,113352
27/05/2002,3.22,3.22,3.02,3.02,36398
28/05/2002,3.02,3.08,3.02,3.05,30673
29/05/2002,3.01,3.04,3,3.04,1378021
30/05/2002,3,3.02,2.93,3.01,138192
31/05/2002,2.95,3.02,2.9,3.01,257683
03/06/2002,3.01,3.05,3.01,3.05,23309
04/06/2002,2.93,3.04,2.9,2.9,104626
05/06/2002,2.9,2.95,2.8,2.8,102422
06/06/2002,2.81,3,2.81,3,92320
07/06/2002,3,3,2.95,2.99,72974
11/06/2002,2.98,2.98,2.85,2.9,119258
12/06/2002,2.9,2.95,2.9,2.95,40165
13/06/2002,2.98,2.98,2.78,2.78,68469
14/06/2002,2.8,2.83,2.77,2.79,44637
17/06/2002,2.76,2.78,2.55,2.7,66686
18/06/2002,2.7,2.7,2.56,2.6,58001
19/06/2002,2.6,2.6,2.6,2.6,0
20/06/2002,1.99,2.01,1.4,1.52,3985247
21/06/2002,1.45,1.45,0.79,0.8,8516316
