Date,Open,High,Low,Close,Volume
19/04/2005,2.15,2.34,2.13,2.3,29678770
20/04/2005,2.36,2.43,2.32,2.4,5850151
21/04/2005,2.35,2.39,2.34,2.37,1959149
22/04/2005,2.4,2.41,2.38,2.4,7256478
26/04/2005,2.4,2.43,2.38,2.41,2442725
27/04/2005,2.4,2.43,2.38,2.4,1295736
28/04/2005,2.4,2.41,2.39,2.4,2062911
29/04/2005,2.39,2.39,2.32,2.35,1008077
02/05/2005,2.37,2.37,2.33,2.35,737861
03/05/2005,2.32,2.35,2.3,2.32,1550785
04/05/2005,2.3,2.31,2.26,2.26,2090286
05/05/2005,2.27,2.27,2.17,2.2,6490503
06/05/2005,2.2,2.25,2.2,2.22,778354
09/05/2005,2.21,2.23,2.2,2.22,1193945
10/05/2005,2.24,2.27,2.22,2.23,70103
11/05/2005,2.22,2.28,2.22,2.27,237510
12/05/2005,2.26,2.28,2.22,2.27,53144
13/05/2005,2.27,2.34,2.27,2.31,291497
16/05/2005,2.31,2.33,2.3,2.31,486719
17/05/2005,2.32,2.35,2.32,2.33,109418
18/05/2005,2.32,2.33,2.3,2.32,291568
19/05/2005,2.32,2.37,2.32,2.35,294744
20/05/2005,2.35,2.35,2.25,2.25,125030
23/05/2005,2.3,2.33,2.26,2.31,1009791
24/05/2005,2.31,2.37,2.31,2.35,182950
25/05/2005,2.35,2.4,2.33,2.4,243895
26/05/2005,2.4,2.41,2.38,2.4,1045790
27/05/2005,2.4,2.4,2.37,2.37,34944
30/05/2005,2.37,2.37,2.31,2.35,674985
31/05/2005,2.34,2.4,2.32,2.4,336600
01/06/2005,2.38,2.38,2.32,2.35,954435
02/06/2005,2.35,2.4,2.34,2.4,561346
03/06/2005,2.39,2.39,2.35,2.36,114900
06/06/2005,2.37,2.41,2.37,2.41,1322892
07/06/2005,2.41,2.49,2.4,2.46,887749
08/06/2005,2.45,2.47,2.42,2.43,431736
09/06/2005,2.46,2.49,2.44,2.48,320732
10/06/2005,2.47,2.49,2.46,2.49,65627
14/06/2005,2.48,2.49,2.4,2.41,243446
15/06/2005,2.41,2.45,2.37,2.4,318527
16/06/2005,2.4,2.41,2.35,2.4,1510976
17/06/2005,2.4,2.41,2.37,2.4,486270
20/06/2005,2.4,2.4,2.35,2.35,130321
21/06/2005,2.35,2.39,2.35,2.35,544785
22/06/2005,2.38,2.38,2.35,2.35,6200
23/06/2005,2.35,2.4,2.31,2.4,63489
24/06/2005,2.38,2.38,2.35,2.35,52399
27/06/2005,2.34,2.35,2.34,2.34,28430
28/06/2005,2.34,2.34,2.31,2.34,818774
29/06/2005,2.33,2.37,2.31,2.31,416177
30/06/2005,2.29,2.38,2.27,2.38,1734386
01/07/2005,2.31,2.33,2.3,2.3,575900
04/07/2005,2.35,2.35,2.3,2.31,1960552
05/07/2005,2.32,2.33,2.32,2.32,772947
06/07/2005,2.3,2.32,2.3,2.3,309181
07/07/2005,2.32,2.33,2.3,2.3,106816
08/07/2005,2.32,2.33,2.32,2.33,165151
11/07/2005,2.3,2.32,2.28,2.32,35306
12/07/2005,2.35,2.36,2.35,2.36,119661
13/07/2005,2.36,2.39,2.35,2.39,118144
14/07/2005,2.33,2.35,2.33,2.33,219880
15/07/2005,2.35,2.38,2.35,2.38,12780
18/07/2005,2.39,2.44,2.39,2.4,283811
19/07/2005,2.4,2.44,2.4,2.42,72838
20/07/2005,2.45,2.48,2.43,2.43,348638
21/07/2005,2.42,2.48,2.42,2.45,113982
22/07/2005,2.43,2.45,2.42,2.45,36960
25/07/2005,2.42,2.47,2.4,2.45,44642
26/07/2005,2.42,2.48,2.42,2.47,415261
27/07/2005,2.48,2.48,2.45,2.48,262173
28/07/2005,2.47,2.5,2.46,2.49,3365800
29/07/2005,2.49,2.56,2.49,2.52,186228
01/08/2005,2.52,2.62,2.52,2.58,156799
02/08/2005,2.59,2.6,2.58,2.59,4994650
03/08/2005,2.6,2.62,2.56,2.56,253300
04/08/2005,2.58,2.58,2.52,2.55,56180
05/08/2005,2.55,2.55,2.47,2.48,29134470
08/08/2005,2.48,2.48,2.46,2.46,228511
09/08/2005,2.46,2.46,2.41,2.41,101456
10/08/2005,2.43,2.46,2.43,2.45,96663
11/08/2005,2.45,2.54,2.44,2.54,254619
12/08/2005,2.54,2.57,2.54,2.54,264094
15/08/2005,2.51,2.54,2.47,2.47,39500
16/08/2005,2.47,2.54,2.47,2.54,63856
17/08/2005,2.5,2.54,2.5,2.5,47232
18/08/2005,2.5,2.5,2.5,2.5,368762
19/08/2005,2.5,2.5,2.5,2.5,155248
22/08/2005,2.6,2.64,2.53,2.55,370929
23/08/2005,2.56,2.6,2.55,2.57,594347
24/08/2005,2.57,2.58,2.43,2.57,707885
25/08/2005,2.58,2.58,2.55,2.58,704431
26/08/2005,2.58,2.58,2.54,2.55,92864
29/08/2005,2.54,2.56,2.5,2.55,133861
30/08/2005,2.56,2.58,2.5,2.58,82462
31/08/2005,2.58,2.63,2.58,2.61,363208
01/09/2005,2.61,2.75,2.58,2.7,614979
02/09/2005,2.74,2.74,2.7,2.71,831018
05/09/2005,2.7,2.76,2.7,2.75,683197
06/09/2005,2.76,2.82,2.76,2.8,531333
07/09/2005,2.8,2.83,2.8,2.83,382635
08/09/2005,2.83,2.83,2.79,2.8,122173
09/09/2005,2.8,2.82,2.8,2.81,243842
12/09/2005,2.83,2.92,2.82,2.92,164000
13/09/2005,2.93,2.94,2.91,2.93,329750
14/09/2005,2.93,2.94,2.9,2.9,234973
15/09/2005,2.91,2.92,2.9,2.9,592242
16/09/2005,2.9,2.95,2.72,2.72,2018739
19/09/2005,2.76,2.8,2.73,2.74,449774
20/09/2005,2.77,2.8,2.74,2.76,531125
21/09/2005,2.84,2.85,2.77,2.8,274925
22/09/2005,2.81,2.84,2.8,2.84,144445
23/09/2005,2.82,2.84,2.77,2.77,158959
26/09/2005,2.77,2.9,2.75,2.83,325863
27/09/2005,2.85,2.9,2.85,2.86,248259
28/09/2005,2.89,2.96,2.88,2.96,81176
29/09/2005,2.95,2.99,2.93,2.96,146028
30/09/2005,2.97,3.01,2.95,2.95,1440345
03/10/2005,2.91,2.95,2.91,2.91,37240
04/10/2005,2.93,2.95,2.91,2.91,295446
05/10/2005,2.9,2.9,2.8,2.86,170881
06/10/2005,2.86,2.86,2.81,2.82,367895
07/10/2005,2.82,2.88,2.82,2.84,229705
10/10/2005,2.84,2.84,2.81,2.81,69561
11/10/2005,2.81,2.85,2.8,2.84,229653
12/10/2005,2.85,2.92,2.85,2.9,347436
13/10/2005,2.94,2.95,2.8,2.8,205467
14/10/2005,2.82,2.87,2.81,2.83,444670
17/10/2005,2.86,2.94,2.81,2.81,199670
18/10/2005,2.82,2.89,2.82,2.85,191837
19/10/2005,2.82,2.85,2.8,2.8,184924
20/10/2005,2.8,2.82,2.74,2.75,197634
21/10/2005,2.76,2.76,2.6,2.68,223196
24/10/2005,2.63,2.79,2.62,2.79,108755
25/10/2005,2.81,2.85,2.76,2.78,120761
26/10/2005,2.8,2.84,2.79,2.8,192491
27/10/2005,2.8,2.8,2.75,2.75,58054
28/10/2005,2.77,2.78,2.7,2.73,423925
31/10/2005,2.79,2.85,2.78,2.84,252862
01/11/2005,2.82,2.82,2.78,2.79,94661
02/11/2005,2.8,2.81,2.75,2.75,180361
03/11/2005,2.75,2.79,2.75,2.77,43610
04/11/2005,2.79,2.79,2.77,2.79,91624
07/11/2005,2.79,2.79,2.77,2.77,200076
08/11/2005,2.82,2.84,2.81,2.83,245942
09/11/2005,2.82,2.85,2.79,2.82,245264
10/11/2005,2.87,2.92,2.85,2.86,546167
11/11/2005,2.86,2.86,2.81,2.82,183542
14/11/2005,2.83,2.93,2.83,2.89,306483
15/11/2005,2.9,2.94,2.89,2.89,149881
16/11/2005,2.92,2.92,2.88,2.88,129632
17/11/2005,2.91,2.92,2.88,2.9,221034
18/11/2005,2.92,2.95,2.92,2.94,380722
21/11/2005,2.96,3,2.96,2.97,511974
22/11/2005,3,3.02,2.94,2.94,471361
23/11/2005,2.96,2.97,2.94,2.94,426212
24/11/2005,2.95,2.97,2.92,2.96,969518
25/11/2005,2.97,2.98,2.96,2.96,525835
28/11/2005,2.97,2.98,2.96,2.98,927847
29/11/2005,2.99,3.05,2.99,3.03,1134680
30/11/2005,3.05,3.19,3.02,3.15,1222543
01/12/2005,3.08,3.11,3.05,3.06,2264559
02/12/2005,3.08,3.09,3.06,3.09,56085
05/12/2005,3.09,3.12,3.06,3.08,571439
06/12/2005,3.06,3.1,3.03,3.1,441104
07/12/2005,3.1,3.1,3.07,3.08,127904
08/12/2005,3.09,3.13,3.05,3.07,471370
09/12/2005,3.05,3.08,3.02,3.02,1397433
12/12/2005,3.08,3.1,3.04,3.07,812911
13/12/2005,3.07,3.1,3.05,3.05,238484
14/12/2005,3.05,3.05,2.97,2.99,1881849
15/12/2005,3.03,3.03,3,3,2365693
16/12/2005,3,3,2.92,2.98,536327
19/12/2005,2.96,3,2.95,2.95,415544
20/12/2005,2.98,2.99,2.95,2.95,77794
21/12/2005,2.98,3,2.97,2.99,1175685
22/12/2005,2.99,3.02,2.98,2.98,660711
23/12/2005,2.99,3.01,2.98,3,771066
28/12/2005,3.01,3.07,3.01,3.07,77221
29/12/2005,3.1,3.1,3.08,3.08,63882
30/12/2005,3.09,3.1,3.02,3.02,56510
03/01/2006,3.02,3.1,3.01,3.1,74534
04/01/2006,3.12,3.14,3.08,3.12,195650
05/01/2006,3.12,3.17,3.11,3.15,124464
06/01/2006,3.17,3.24,3.16,3.21,350444
09/01/2006,3.25,3.33,3.25,3.33,207257
10/01/2006,3.34,3.36,3.27,3.27,1685309
11/01/2006,3.32,3.48,3.32,3.46,299607
12/01/2006,3.44,3.59,3.44,3.44,215273
13/01/2006,3.42,3.42,3.35,3.35,119402
16/01/2006,3.46,3.53,3.46,3.48,285849
17/01/2006,3.57,3.58,3.49,3.52,384290
18/01/2006,3.52,3.52,3.33,3.4,601290
19/01/2006,3.4,3.55,3.4,3.5,772233
20/01/2006,3.56,3.56,3.49,3.5,654250
23/01/2006,3.5,3.5,3.45,3.47,543957
24/01/2006,3.48,3.56,3.48,3.54,73275
25/01/2006,3.55,3.76,3.55,3.64,498768
27/01/2006,3.7,3.74,3.67,3.7,389363
30/01/2006,3.75,3.86,3.72,3.86,743897
31/01/2006,3.87,3.87,3.79,3.84,390535
01/02/2006,3.77,3.77,3.63,3.71,603967
02/02/2006,3.7,3.8,3.65,3.71,687502
03/02/2006,3.65,3.73,3.63,3.65,195897
06/02/2006,3.65,3.78,3.65,3.74,501551
07/02/2006,3.75,3.85,3.75,3.82,593730
08/02/2006,3.8,3.8,3.61,3.61,312785
09/02/2006,3.63,3.7,3.63,3.65,2443578
10/02/2006,3.69,3.78,3.64,3.65,570031
13/02/2006,3.65,3.8,3.65,3.74,1309998
14/02/2006,3.74,3.74,3.65,3.65,1450498
15/02/2006,3.69,3.7,3.65,3.68,1503564
16/02/2006,3.69,3.7,3.65,3.69,1613275
17/02/2006,3.69,3.72,3.65,3.69,1597761
20/02/2006,3.71,3.84,3.7,3.75,518609
21/02/2006,3.77,3.96,3.76,3.95,752297
22/02/2006,3.99,4.03,3.87,3.9,570262
23/02/2006,3.93,3.98,3.87,3.97,194974
24/02/2006,3.99,4.15,3.98,4.05,2967239
27/02/2006,4.07,4.19,4.01,4.19,1167272
28/02/2006,4.2,4.23,4.13,4.13,712621
01/03/2006,4.13,4.13,4,4,828461
02/03/2006,3.99,4.04,3.96,3.99,705303
03/03/2006,3.98,4.04,3.95,3.95,617596
06/03/2006,3.94,3.94,3.88,3.9,280765
07/03/2006,3.86,3.99,3.8,3.95,384649
08/03/2006,3.91,3.93,3.86,3.9,326974
09/03/2006,3.9,4.06,3.9,4.02,529935
10/03/2006,4.03,4.03,3.96,3.96,264259
13/03/2006,3.98,3.98,3.87,3.9,302203
14/03/2006,3.87,3.98,3.87,3.94,384975
15/03/2006,3.95,3.97,3.93,3.94,758943
16/03/2006,4.02,4.02,3.97,3.99,1119193
17/03/2006,3.99,4.02,3.96,3.98,662691
20/03/2006,3.97,3.99,3.95,3.98,173777
21/03/2006,3.99,3.99,3.97,3.98,500623
22/03/2006,3.95,3.97,3.92,3.94,527749
23/03/2006,3.93,3.99,3.92,3.95,1278911
24/03/2006,3.98,3.99,3.95,3.99,455837
27/03/2006,4,4.01,3.96,4,654641
28/03/2006,4,4,3.97,4,463543
29/03/2006,3.95,3.99,3.94,3.98,488025
30/03/2006,3.96,4.01,3.93,3.99,618861
31/03/2006,3.99,4,3.94,3.99,259113
03/04/2006,4,4,3.96,3.99,112801
04/04/2006,4,4,3.88,3.88,411077
05/04/2006,3.9,3.99,3.85,3.97,492253
06/04/2006,3.98,3.98,3.92,3.97,546701
07/04/2006,3.98,3.99,3.97,3.98,459625
10/04/2006,3.98,4,3.95,3.99,295717
11/04/2006,4,4,3.96,4,1366762
12/04/2006,3.92,4,3.9,3.95,605973
13/04/2006,3.92,3.92,3.6,3.83,678232
18/04/2006,3.82,3.98,3.82,3.97,561853
19/04/2006,4,4,3.85,3.87,1015378
20/04/2006,3.84,3.93,3.82,3.86,411537
21/04/2006,3.83,3.87,3.82,3.84,223989
24/04/2006,3.8,3.85,3.77,3.82,372191
26/04/2006,3.86,3.95,3.84,3.93,902939
27/04/2006,3.95,3.97,3.91,3.95,253285
28/04/2006,3.95,3.99,3.95,3.97,523093
01/05/2006,3.98,3.98,3.95,3.97,184902
02/05/2006,3.96,3.99,3.96,3.98,544763
03/05/2006,4,4.28,4,4.27,1675407
04/05/2006,4.3,4.4,4.3,4.33,1288066
05/05/2006,4.35,4.45,4.32,4.37,478685
08/05/2006,4.4,4.4,4.35,4.38,349131
09/05/2006,4.38,4.49,4.38,4.45,576366
10/05/2006,4.58,4.64,4.51,4.54,696099
11/05/2006,4.59,4.72,4.59,4.64,1666366
12/05/2006,4.66,4.74,4.64,4.7,2947430
15/05/2006,4.61,4.75,4.54,4.74,712273
16/05/2006,4.7,4.8,4.66,4.74,832995
17/05/2006,4.76,4.81,4.75,4.76,1099840
18/05/2006,4.69,4.7,4.6,4.6,616176
19/05/2006,4.6,4.73,4.6,4.61,1109187
22/05/2006,4.7,4.7,4.62,4.62,291314
23/05/2006,4.69,4.7,4.63,4.63,1135950
24/05/2006,4.63,4.64,4.45,4.45,782706
25/05/2006,4.4,4.4,4.17,4.17,1590572
26/05/2006,4.25,4.47,4.25,4.39,750008
29/05/2006,4.42,4.6,4.41,4.48,452647
30/05/2006,4.51,4.59,4.51,4.58,559421
31/05/2006,4.55,4.6,4.47,4.6,631578
01/06/2006,4.6,4.71,4.6,4.63,844655
02/06/2006,4.65,4.74,4.65,4.69,2142022
05/06/2006,4.71,4.74,4.62,4.65,604154
06/06/2006,4.65,4.69,4.64,4.66,549584
07/06/2006,4.71,4.81,4.68,4.75,742454
08/06/2006,4.84,4.84,4.35,4.4,1037861
09/06/2006,4.39,4.5,4.37,4.5,690622
13/06/2006,4.5,4.63,4.41,4.57,2419997
14/06/2006,4.59,4.6,4.56,4.59,1191560
15/06/2006,4.64,4.73,4.61,4.68,7539885
16/06/2006,4.74,4.74,4.66,4.69,254282
19/06/2006,4.69,4.75,4.67,4.7,860824
20/06/2006,4.74,4.9,4.74,4.85,1069026
21/06/2006,4.98,5,4.95,4.95,1384884
22/06/2006,5.05,5.13,5.02,5.09,741158
23/06/2006,5.07,5.09,4.88,4.9,687613
26/06/2006,4.88,4.96,4.8,4.8,790717
27/06/2006,4.77,5.05,4.77,5.05,560403
28/06/2006,5.05,5.05,4.88,4.99,208347
29/06/2006,5,5.18,5,5.17,1173940
30/06/2006,5.39,5.45,5.24,5.35,731173
03/07/2006,5.34,5.4,5.12,5.33,1264906
04/07/2006,5.3,5.31,5.24,5.25,522217
05/07/2006,5.24,5.26,5.05,5.17,434031
06/07/2006,5.17,5.3,5.15,5.3,492145
07/07/2006,5.3,5.44,5.26,5.4,721589
10/07/2006,5.41,5.41,5.27,5.3,421870
11/07/2006,5.32,5.5,5.32,5.5,916611
12/07/2006,5.55,5.55,5.38,5.38,861527
13/07/2006,5.38,5.42,5.35,5.35,618411
14/07/2006,5.31,5.32,5,5.05,1015973
17/07/2006,5.04,5.04,4.8,4.87,708734
