Date,Open,High,Low,Close,Volume
02/07/2001,0.45,0.45,0.45,0.45,7982
03/07/2001,0.45,0.45,0.45,0.45,50000
04/07/2001,0.36,0.36,0.34,0.34,20000
05/07/2001,0.34,0.34,0.34,0.34,0
06/07/2001,0.34,0.34,0.34,0.34,0
09/07/2001,0.34,0.34,0.34,0.34,0
10/07/2001,0.34,0.34,0.34,0.34,0
11/07/2001,0.34,0.34,0.34,0.34,6000
12/07/2001,0.34,0.34,0.34,0.34,0
13/07/2001,0.34,0.34,0.34,0.34,0
16/07/2001,0.34,0.34,0.34,0.34,0
17/07/2001,0.34,0.34,0.34,0.34,0
18/07/2001,0.34,0.34,0.34,0.34,0
19/07/2001,0.34,0.34,0.34,0.34,0
20/07/2001,0.34,0.34,0.34,0.34,4000
23/07/2001,0.34,0.34,0.34,0.34,0
24/07/2001,0.34,0.34,0.34,0.34,0
25/07/2001,0.34,0.34,0.34,0.34,0
26/07/2001,0.34,0.34,0.34,0.34,0
27/07/2001,0.34,0.34,0.34,0.34,0
30/07/2001,0.34,0.34,0.34,0.34,0
31/07/2001,0.37,0.37,0.37,0.37,1150
01/08/2001,0.37,0.37,0.37,0.37,0
02/08/2001,0.34,0.34,0.335,0.335,30000
03/08/2001,0.335,0.335,0.335,0.335,0
06/08/2001,0.335,0.335,0.335,0.335,0
07/08/2001,0.25,0.25,0.24,0.24,32000
08/08/2001,0.25,0.25,0.25,0.25,5000
09/08/2001,0.25,0.25,0.25,0.25,0
10/08/2001,0.25,0.25,0.25,0.25,0
13/08/2001,0.25,0.25,0.25,0.25,0
14/08/2001,0.255,0.255,0.255,0.255,20000
15/08/2001,0.255,0.255,0.255,0.255,0
16/08/2001,0.255,0.255,0.255,0.255,0
17/08/2001,0.255,0.255,0.255,0.255,0
20/08/2001,0.255,0.255,0.255,0.255,0
21/08/2001,0.255,0.255,0.255,0.255,0
22/08/2001,0.3,0.3,0.3,0.3,5000
23/08/2001,0.3,0.3,0.3,0.3,0
24/08/2001,0.3,0.3,0.3,0.3,0
27/08/2001,0.3,0.3,0.3,0.3,0
28/08/2001,0.3,0.3,0.3,0.3,0
29/08/2001,0.3,0.3,0.3,0.3,0
30/08/2001,0.3,0.3,0.3,0.3,0
31/08/2001,0.225,0.225,0.2,0.2,40000
03/09/2001,0.245,0.3,0.245,0.3,50000
04/09/2001,0.3,0.3,0.3,0.3,0
05/09/2001,0.3,0.3,0.3,0.3,0
06/09/2001,0.3,0.3,0.3,0.3,0
07/09/2001,0.3,0.3,0.3,0.3,0
10/09/2001,0.3,0.3,0.3,0.3,0
11/09/2001,0.3,0.3,0.3,0.3,0
12/09/2001,0.3,0.3,0.3,0.3,0
13/09/2001,0.3,0.3,0.3,0.3,0
14/09/2001,0.225,0.225,0.225,0.225,10000
17/09/2001,0.25,0.25,0.25,0.25,8034
18/09/2001,0.25,0.25,0.25,0.25,0
19/09/2001,0.25,0.25,0.25,0.25,0
20/09/2001,0.25,0.25,0.25,0.25,0
21/09/2001,0.25,0.25,0.25,0.25,0
24/09/2001,0.25,0.25,0.25,0.25,0
25/09/2001,0.25,0.25,0.25,0.25,0
26/09/2001,0.25,0.25,0.25,0.25,0
27/09/2001,0.25,0.25,0.25,0.25,0
28/09/2001,0.25,0.25,0.25,0.25,0
01/10/2001,0.25,0.25,0.25,0.25,0
02/10/2001,0.25,0.25,0.25,0.25,0
03/10/2001,0.25,0.25,0.25,0.25,0
04/10/2001,0.25,0.25,0.25,0.25,0
05/10/2001,0.25,0.25,0.25,0.25,0
08/10/2001,0.25,0.25,0.25,0.25,0
09/10/2001,0.25,0.25,0.25,0.25,0
10/10/2001,0.25,0.25,0.25,0.25,0
11/10/2001,0.25,0.25,0.25,0.25,0
12/10/2001,0.25,0.25,0.25,0.25,0
15/10/2001,0.2,0.2,0.2,0.2,5000
16/10/2001,0.19,0.19,0.19,0.19,1000
17/10/2001,0.19,0.19,0.19,0.19,0
18/10/2001,0.19,0.19,0.19,0.19,0
19/10/2001,0.25,0.28,0.25,0.28,15000
22/10/2001,0.28,0.28,0.28,0.28,15000
23/10/2001,0.28,0.28,0.28,0.28,0
24/10/2001,0.28,0.28,0.28,0.28,0
25/10/2001,0.28,0.28,0.28,0.28,0
26/10/2001,0.28,0.28,0.28,0.28,0
29/10/2001,0.28,0.28,0.28,0.28,0
30/10/2001,0.28,0.28,0.28,0.28,0
31/10/2001,0.28,0.28,0.28,0.28,0
01/11/2001,0.28,0.28,0.28,0.28,0
02/11/2001,0.28,0.28,0.28,0.28,0
05/11/2001,0.28,0.28,0.28,0.28,0
06/11/2001,0.28,0.28,0.28,0.28,0
07/11/2001,0.28,0.28,0.28,0.28,0
08/11/2001,0.28,0.28,0.28,0.28,0
09/11/2001,0.2,0.2,0.18,0.18,10000
12/11/2001,0.18,0.18,0.18,0.18,0
13/11/2001,0.18,0.18,0.18,0.18,0
14/11/2001,0.21,0.21,0.2,0.2,5000
15/11/2001,0.2,0.2,0.2,0.2,25000
16/11/2001,0.2,0.2,0.2,0.2,0
19/11/2001,0.2,0.2,0.2,0.2,0
20/11/2001,0.2,0.2,0.2,0.2,0
21/11/2001,0.2,0.2,0.2,0.2,0
22/11/2001,0.24,0.24,0.24,0.24,10000
23/11/2001,0.24,0.24,0.24,0.24,0
26/11/2001,0.24,0.24,0.24,0.24,0
27/11/2001,0.24,0.24,0.24,0.24,0
28/11/2001,0.24,0.24,0.24,0.24,0
29/11/2001,0.24,0.24,0.24,0.24,0
30/11/2001,0.24,0.24,0.24,0.24,0
03/12/2001,0.24,0.24,0.24,0.24,0
04/12/2001,0.2,0.2,0.2,0.2,10000
05/12/2001,0.2,0.2,0.2,0.2,0
06/12/2001,0.2,0.2,0.2,0.2,0
07/12/2001,0.2,0.2,0.2,0.2,0
10/12/2001,0.2,0.2,0.2,0.2,0
11/12/2001,0.2,0.2,0.2,0.2,0
12/12/2001,0.2,0.2,0.2,0.2,0
13/12/2001,0.2,0.2,0.2,0.2,0
14/12/2001,0.2,0.2,0.2,0.2,0
17/12/2001,0.2,0.2,0.2,0.2,0
18/12/2001,0.2,0.2,0.2,0.2,0
19/12/2001,0.2,0.2,0.2,0.2,0
20/12/2001,0.2,0.2,0.2,0.2,0
21/12/2001,0.2,0.2,0.2,0.2,0
24/12/2001,0.2,0.2,0.2,0.2,0
27/12/2001,0.2,0.2,0.2,0.2,0
28/12/2001,0.26,0.28,0.26,0.28,54350
31/12/2001,0.37,0.5,0.37,0.5,54100
02/01/2002,0.55,0.55,0.55,0.55,13000
03/01/2002,0.55,0.6,0.55,0.59,40100
04/01/2002,0.7,0.8,0.65,0.75,80000
07/01/2002,0.75,0.8,0.75,0.78,101500
08/01/2002,0.84,1.05,0.83,1.05,119250
09/01/2002,1.05,1.05,1.05,1.05,0
10/01/2002,1.05,1.05,1.05,1.05,0
11/01/2002,1.05,1.05,1.05,1.05,0
14/01/2002,1.05,1.05,1.05,1.05,0
15/01/2002,1.05,1.05,1.05,1.05,0
16/01/2002,1.05,1.05,1.05,1.05,0
17/01/2002,1.2,1.8,1.2,1.35,557336
18/01/2002,1.42,1.45,1.3,1.3,89670
21/01/2002,1.35,1.45,1.32,1.32,113100
22/01/2002,1.37,1.45,1.37,1.45,109000
23/01/2002,1.49,1.55,1.45,1.53,156850
24/01/2002,1.51,1.52,1.48,1.5,54450
25/01/2002,1.5,1.5,1.45,1.45,20000
29/01/2002,1.53,1.8,1.5,1.736,177717
30/01/2002,1.75,1.85,1.75,1.85,68731
31/01/2002,1.94,1.98,1.8,1.8,62811
01/02/2002,1.8,1.95,1.72,1.75,62732
04/02/2002,1.75,1.75,1.6,1.67,22530
05/02/2002,1.68,1.84,1.6,1.65,31950
06/02/2002,1.75,1.75,1.59,1.6,19665
07/02/2002,1.6,1.8,1.59,1.75,131308
08/02/2002,1.8,1.98,1.8,1.93,77000
11/02/2002,1.95,1.98,1.91,1.95,66150
12/02/2002,1.98,2.05,1.98,2.01,102007
13/02/2002,2.01,2.1,1.99,2.07,80753
14/02/2002,2.1,2.18,2.07,2.14,132865
15/02/2002,2.14,2.14,2.05,2.05,28637
18/02/2002,2.03,2.03,1.75,1.87,80786
19/02/2002,1.842,1.85,1.8,1.8,26250
20/02/2002,1.83,1.83,1.75,1.78,44743
21/02/2002,1.75,1.76,1.59,1.76,116474
22/02/2002,1.766,2,1.73,2,93000
25/02/2002,2,2,1.9,1.9,18400
26/02/2002,1.9,1.96,1.9,1.9,9800
27/02/2002,1.85,1.88,1.75,1.88,16000
28/02/2002,1.9,1.9,1.8,1.8,16000
01/03/2002,1.95,1.95,1.94,1.94,19000
04/03/2002,1.94,1.94,1.94,1.94,20000
05/03/2002,1.94,1.98,1.9,1.9,75495
06/03/2002,1.9,1.92,1.9,1.91,13000
07/03/2002,1.92,1.98,1.92,1.96,40500
08/03/2002,1.98,2,1.98,2,3000
11/03/2002,2,2,1.95,1.95,7000
12/03/2002,1.98,2.05,1.95,1.95,26329
13/03/2002,2.005,2.2,2.005,2.18,83968
14/03/2002,2.31,2.4,2.19,2.19,114729
15/03/2002,2.25,2.25,2.19,2.25,57350
18/03/2002,2.25,2.25,2.18,2.18,40680
19/03/2002,2.06,2.06,2.01,2.01,14000
20/03/2002,1.95,1.95,1.82,1.86,39400
21/03/2002,1.95,1.95,1.86,1.9,7518
22/03/2002,1.9,1.98,1.9,1.98,40000
25/03/2002,1.95,1.95,1.95,1.95,2000
26/03/2002,1.9,1.9,1.88,1.88,12620
27/03/2002,1.95,2,1.95,2,12418
28/03/2002,2,2,1.93,1.93,31500
02/04/2002,1.93,1.93,1.93,1.93,0
03/04/2002,1.93,1.93,1.86,1.86,30000
04/04/2002,1.95,1.97,1.95,1.97,2153
05/04/2002,2,2,2,2,15900
08/04/2002,1.99,2,1.99,2,32500
09/04/2002,2,2,1.99,1.99,17800
10/04/2002,1.95,1.95,1.92,1.92,11500
11/04/2002,1.92,1.92,1.92,1.92,0
12/04/2002,1.92,1.92,1.92,1.92,0
15/04/2002,1.92,1.92,1.92,1.92,0
16/04/2002,2.1,2.15,2.01,2.05,96500
17/04/2002,2.05,2.05,1.95,2,85500
18/04/2002,2,2,1.92,1.95,20712
19/04/2002,2,2,1.97,2,52550
22/04/2002,2,2.07,2,2.06,19000
23/04/2002,2.02,2.02,2,2,9500
24/04/2002,2,2,1.95,2,14000
26/04/2002,2,2,2,2,5000
29/04/2002,2,2.04,2,2,21500
30/04/2002,2,2.04,2,2.04,7000
01/05/2002,2,2,1.98,1.98,4500
02/05/2002,1.98,1.98,1.9,1.94,42300
03/05/2002,1.9,1.94,1.9,1.94,9000
06/05/2002,1.95,2,1.95,2,30668
07/05/2002,2,2,1.95,1.95,20000
08/05/2002,1.95,1.95,1.94,1.95,12000
09/05/2002,1.95,1.95,1.9,1.9,10000
10/05/2002,1.9,1.9,1.9,1.9,3000
13/05/2002,1.9,1.9,1.9,1.9,0
