Date,Open,High,Low,Close,Volume
24/01/2011,0.21,0.21,0.21,0.21,10000
25/01/2011,0.23,0.25,0.23,0.24,100000
27/01/2011,0.24,0.24,0.24,0.24,40000
28/01/2011,0.24,0.24,0.23,0.23,50000
31/01/2011,0.23,0.23,0.23,0.23,0
01/02/2011,0.23,0.24,0.23,0.24,20000
02/02/2011,0.24,0.24,0.24,0.24,0
03/02/2011,0.23,0.23,0.23,0.23,33000
04/02/2011,0.25,0.25,0.23,0.23,30000
07/02/2011,0.23,0.23,0.23,0.23,19561
08/02/2011,0.23,0.23,0.225,0.225,10439
09/02/2011,0.225,0.225,0.225,0.225,0
10/02/2011,0.225,0.225,0.225,0.225,0
11/02/2011,0.225,0.225,0.22,0.22,30000
14/02/2011,0.22,0.225,0.22,0.225,20000
15/02/2011,0.23,0.23,0.225,0.225,37700
16/02/2011,0.23,0.23,0.225,0.225,30000
17/02/2011,0.225,0.225,0.225,0.225,10000
18/02/2011,0.225,0.225,0.225,0.225,40000
21/02/2011,0.225,0.225,0.225,0.225,0
22/02/2011,0.22,0.22,0.22,0.22,10000
23/02/2011,0.22,0.22,0.22,0.22,0
24/02/2011,0.22,0.22,0.21,0.21,10000
25/02/2011,0.21,0.21,0.21,0.21,0
28/02/2011,0.21,0.21,0.21,0.21,0
01/03/2011,0.21,0.21,0.21,0.21,10000
02/03/2011,0.2,0.2,0.2,0.2,12250
03/03/2011,0.2,0.2,0.2,0.2,0
04/03/2011,0.2,0.2,0.2,0.2,10000
07/03/2011,0.2,0.2,0.2,0.2,0
08/03/2011,0.2,0.21,0.2,0.21,20000
09/03/2011,0.21,0.21,0.21,0.21,0
10/03/2011,0.21,0.21,0.21,0.21,0
11/03/2011,0.21,0.21,0.21,0.21,3250
14/03/2011,0.21,0.21,0.21,0.21,0
15/03/2011,0.2,0.2,0.19,0.19,10000
16/03/2011,0.19,0.19,0.19,0.19,0
17/03/2011,0.19,0.19,0.19,0.19,0
18/03/2011,0.19,0.19,0.19,0.19,0
21/03/2011,0.19,0.19,0.19,0.19,0
22/03/2011,0.19,0.19,0.19,0.19,0
23/03/2011,0.19,0.19,0.19,0.19,0
24/03/2011,0.2,0.2,0.2,0.2,21175
25/03/2011,0.2,0.2,0.2,0.2,0
28/03/2011,0.2,0.2,0.2,0.2,0
29/03/2011,0.19,0.19,0.19,0.19,10000
30/03/2011,0.19,0.19,0.19,0.19,0
31/03/2011,0.19,0.19,0.19,0.19,0
01/04/2011,0.19,0.19,0.19,0.19,0
04/04/2011,0.19,0.19,0.19,0.19,0
05/04/2011,0.19,0.19,0.19,0.19,0
06/04/2011,0.2,0.2,0.2,0.2,18825
07/04/2011,0.2,0.2,0.2,0.2,0
08/04/2011,0.2,0.2,0.2,0.2,20000
11/04/2011,0.21,0.23,0.21,0.23,30000
12/04/2011,0.23,0.23,0.23,0.23,0
13/04/2011,0.18,0.18,0.18,0.18,10000
14/04/2011,0.18,0.18,0.18,0.18,0
15/04/2011,0.205,0.205,0.205,0.205,20000
18/04/2011,0.205,0.205,0.205,0.205,0
19/04/2011,0.225,0.225,0.22,0.22,20000
20/04/2011,0.22,0.22,0.22,0.22,0
21/04/2011,0.235,0.235,0.235,0.235,26750
27/04/2011,0.235,0.235,0.235,0.235,0
28/04/2011,0.22,0.22,0.22,0.22,20000
29/04/2011,0.22,0.22,0.22,0.22,0
02/05/2011,0.22,0.22,0.22,0.22,0
03/05/2011,0.19,0.19,0.19,0.19,10000
04/05/2011,0.19,0.19,0.19,0.19,10000
05/05/2011,0.19,0.19,0.19,0.19,0
06/05/2011,0.19,0.19,0.19,0.19,0
09/05/2011,0.19,0.19,0.19,0.19,0
10/05/2011,0.19,0.19,0.19,0.19,0
11/05/2011,0.19,0.19,0.19,0.19,0
12/05/2011,0.19,0.19,0.19,0.19,0
13/05/2011,0.19,0.19,0.19,0.19,0
16/05/2011,0.19,0.19,0.19,0.19,0
17/05/2011,0.19,0.19,0.19,0.19,0
18/05/2011,0.19,0.19,0.19,0.19,0
19/05/2011,0.19,0.19,0.19,0.19,0
20/05/2011,0.205,0.205,0.205,0.205,10000
23/05/2011,0.205,0.205,0.205,0.205,10000
24/05/2011,0.205,0.205,0.205,0.205,0
25/05/2011,0.205,0.205,0.205,0.205,0
26/05/2011,0.205,0.205,0.205,0.205,0
27/05/2011,0.205,0.205,0.205,0.205,0
30/05/2011,0.21,0.23,0.21,0.23,22501
31/05/2011,0.23,0.23,0.23,0.23,0
01/06/2011,0.19,0.19,0.19,0.19,20000
02/06/2011,0.19,0.19,0.19,0.19,0
03/06/2011,0.2,0.2,0.2,0.2,3000
06/06/2011,0.19,0.19,0.19,0.19,10000
07/06/2011,0.19,0.19,0.19,0.19,0
08/06/2011,0.19,0.19,0.19,0.19,0
09/06/2011,0.19,0.19,0.19,0.19,0
10/06/2011,0.19,0.19,0.19,0.19,0
14/06/2011,0.19,0.19,0.19,0.19,2000
15/06/2011,0.19,0.19,0.19,0.19,0
16/06/2011,0.19,0.19,0.19,0.19,0
17/06/2011,0.19,0.19,0.19,0.19,0
20/06/2011,0.19,0.19,0.19,0.19,0
21/06/2011,0.19,0.19,0.19,0.19,0
22/06/2011,0.19,0.19,0.19,0.19,0
23/06/2011,0.19,0.19,0.19,0.19,0
24/06/2011,0.2,0.275,0.2,0.265,188823
27/06/2011,0.27,0.27,0.26,0.26,23675
28/06/2011,0.24,0.24,0.24,0.24,25000
29/06/2011,0.24,0.24,0.24,0.24,0
30/06/2011,0.24,0.24,0.24,0.24,0
01/07/2011,0.24,0.24,0.24,0.24,0
04/07/2011,0.24,0.24,0.24,0.24,0
05/07/2011,0.24,0.24,0.24,0.24,0
06/07/2011,0.24,0.24,0.24,0.24,0
07/07/2011,0.255,0.255,0.255,0.255,10000
08/07/2011,0.26,0.27,0.26,0.27,56325
11/07/2011,0.25,0.25,0.25,0.25,10000
12/07/2011,0.25,0.25,0.25,0.25,0
13/07/2011,0.25,0.25,0.25,0.25,0
14/07/2011,0.25,0.26,0.25,0.26,40000
15/07/2011,0.27,0.27,0.265,0.265,30000
18/07/2011,0.265,0.28,0.265,0.28,30000
19/07/2011,0.29,0.3,0.29,0.3,35000
20/07/2011,0.3,0.3,0.3,0.3,0
21/07/2011,0.3,0.3,0.3,0.3,0
22/07/2011,0.3,0.3,0.3,0.3,4347
25/07/2011,0.3,0.3,0.3,0.3,0
26/07/2011,0.28,0.28,0.28,0.28,10000
27/07/2011,0.29,0.29,0.29,0.29,20000
28/07/2011,0.3,0.3,0.3,0.3,20000
29/07/2011,0.3,0.3,0.3,0.3,0
01/08/2011,0.3,0.3,0.3,0.3,0
02/08/2011,0.295,0.295,0.295,0.295,10000
03/08/2011,0.295,0.295,0.295,0.295,0
04/08/2011,0.295,0.295,0.295,0.295,10000
05/08/2011,0.26,0.26,0.26,0.26,15000
08/08/2011,0.26,0.26,0.26,0.26,0
09/08/2011,0.26,0.26,0.26,0.26,0
10/08/2011,0.26,0.26,0.26,0.26,0
11/08/2011,0.235,0.235,0.23,0.23,20000
12/08/2011,0.23,0.23,0.23,0.23,0
15/08/2011,0.23,0.23,0.23,0.23,0
16/08/2011,0.23,0.23,0.23,0.23,0
17/08/2011,0.23,0.23,0.23,0.23,0
18/08/2011,0.23,0.23,0.23,0.23,0
19/08/2011,0.23,0.23,0.23,0.23,0
22/08/2011,0.23,0.23,0.23,0.23,0
23/08/2011,0.23,0.23,0.23,0.23,0
24/08/2011,0.25,0.25,0.25,0.25,10000
25/08/2011,0.25,0.25,0.25,0.25,0
26/08/2011,0.25,0.25,0.25,0.25,0
29/08/2011,0.25,0.25,0.25,0.25,10000
30/08/2011,0.25,0.25,0.25,0.25,11250
31/08/2011,0.25,0.25,0.25,0.25,0
01/09/2011,0.25,0.28,0.25,0.28,60000
02/09/2011,0.295,0.3,0.295,0.3,39350
05/09/2011,0.3,0.3,0.295,0.3,107721
06/09/2011,0.3,0.3,0.3,0.3,0
07/09/2011,0.3,0.3,0.3,0.3,0
08/09/2011,0.3,0.3,0.3,0.3,0
09/09/2011,0.3,0.3,0.3,0.3,0
12/09/2011,0.3,0.3,0.3,0.3,0
13/09/2011,0.3,0.3,0.3,0.3,0
14/09/2011,0.3,0.3,0.3,0.3,0
15/09/2011,0.3,0.3,0.3,0.3,0
16/09/2011,0.3,0.3,0.3,0.3,0
19/09/2011,0.3,0.3,0.3,0.3,0
20/09/2011,0.3,0.3,0.3,0.3,0
21/09/2011,0.3,0.3,0.3,0.3,0
22/09/2011,0.3,0.3,0.3,0.3,130000
23/09/2011,0.3,0.3,0.3,0.3,0
26/09/2011,0.3,0.3,0.3,0.3,0
27/09/2011,0.32,0.32,0.32,0.32,60000
28/09/2011,0.32,0.32,0.32,0.32,0
29/09/2011,0.32,0.32,0.32,0.32,0
30/09/2011,0.32,0.32,0.32,0.32,50721
03/10/2011,0.32,0.32,0.32,0.32,0
04/10/2011,0.32,0.32,0.32,0.32,0
05/10/2011,0.32,0.32,0.32,0.32,0
06/10/2011,0.32,0.32,0.32,0.32,39279
07/10/2011,0.32,0.32,0.32,0.32,0
10/10/2011,0.32,0.32,0.32,0.32,10000
11/10/2011,0.32,0.32,0.32,0.32,0
12/10/2011,0.32,0.32,0.32,0.32,0
13/10/2011,0.32,0.32,0.32,0.32,0
14/10/2011,0.32,0.32,0.32,0.32,0
17/10/2011,0.32,0.32,0.32,0.32,0
18/10/2011,0.32,0.32,0.32,0.32,0
19/10/2011,0.32,0.32,0.32,0.32,0
20/10/2011,0.32,0.32,0.32,0.32,0
21/10/2011,0.32,0.32,0.32,0.32,0
24/10/2011,0.32,0.32,0.32,0.32,0
25/10/2011,0.32,0.32,0.32,0.32,0
26/10/2011,0.32,0.32,0.32,0.32,0
27/10/2011,0.31,0.32,0.31,0.32,40000
28/10/2011,0.32,0.32,0.32,0.32,0
31/10/2011,0.32,0.32,0.32,0.32,0
01/11/2011,0.32,0.32,0.32,0.32,0
02/11/2011,0.32,0.32,0.32,0.32,0
03/11/2011,0.32,0.32,0.32,0.32,0
04/11/2011,0.32,0.32,0.32,0.32,0
07/11/2011,0.32,0.32,0.32,0.32,0
08/11/2011,0.32,0.32,0.32,0.32,0
09/11/2011,0.32,0.32,0.32,0.32,0
10/11/2011,0.32,0.32,0.32,0.32,0
