Date,Open,High,Low,Close,Volume
10/03/2021,10.78,10.79,10.51,10.51,349719
11/03/2021,10.62,10.69,10.53,10.69,233012
12/03/2021,11.11,11.21,11.06,11.11,148349
15/03/2021,11.2,11.2,11.09,11.09,166671
16/03/2021,11.08,11.1,11,11.04,156116
17/03/2021,10.83,10.83,10.64,10.64,201517
18/03/2021,10.62,10.62,10.34,10.35,100180
19/03/2021,10.16,10.16,10,10.02,124403
22/03/2021,10.5,10.5,10.09,10.18,154104
23/03/2021,10.41,10.46,10.36,10.37,69390
24/03/2021,10.47,10.47,10.33,10.35,167513
25/03/2021,10.38,10.38,9.98,10.02,145752
26/03/2021,9.97,10.03,9.94,10.03,31918
29/03/2021,10.11,10.11,10,10.01,264197
30/03/2021,9.98,9.98,9.86,9.92,121055
31/03/2021,10.28,10.39,10.28,10.3,96134
01/04/2021,10.56,10.79,10.56,10.79,53345
06/04/2021,11.09,11.09,10.39,10.4,116133
07/04/2021,10.64,10.64,10.45,10.48,48033
08/04/2021,10.37,10.38,10.3,10.33,101923
09/04/2021,10.65,10.65,10.3,10.34,131229
12/04/2021,10.33,10.34,10.3,10.32,80840
13/04/2021,10.34,10.34,10.17,10.18,70033
14/04/2021,10.3,10.39,10.29,10.36,22677
15/04/2021,10.25,10.34,10.2,10.28,95322
16/04/2021,10.1,10.12,10.06,10.1,84650
19/04/2021,10.31,10.35,10.31,10.33,33695
20/04/2021,10.01,10.01,9.94,9.97,98534
21/04/2021,9.97,9.97,9.85,9.93,273375
22/04/2021,10.01,10.08,10.01,10.04,121203
23/04/2021,10.41,10.5,10.41,10.49,61367
26/04/2021,10.74,10.74,10.62,10.65,26930
27/04/2021,10.73,10.78,10.72,10.74,31026
28/04/2021,10.72,10.77,10.69,10.71,68645
29/04/2021,10.81,10.81,10.51,10.59,86482
30/04/2021,10.57,10.57,10.22,10.22,94765
03/05/2021,10.1,10.1,10.04,10.06,80346
04/05/2021,10,10,9.79,9.82,107208
05/05/2021,9.69,9.69,9,9.32,126151
06/05/2021,9.33,9.33,9.25,9.27,86479
07/05/2021,9.2,9.2,9.02,9.02,73518
10/05/2021,9.15,9.16,9.13,9.14,49373
11/05/2021,8.99,8.99,8.56,8.65,171069
12/05/2021,8.7,8.8,8.7,8.78,51580
13/05/2021,8.62,8.72,8.61,8.66,362240
14/05/2021,8.64,8.66,8.6,8.66,39162
17/05/2021,8.88,8.93,8.87,8.9,187453
18/05/2021,8.84,8.89,8.84,8.89,38396
19/05/2021,8.99,9.01,8.93,8.97,18620
20/05/2021,9.13,9.24,9.13,9.24,11930
21/05/2021,9.39,9.47,9.39,9.47,22071
24/05/2021,9.59,9.59,9.49,9.52,9030
25/05/2021,9.52,9.53,9.5,9.52,14919
26/05/2021,9.51,9.54,9.49,9.5,22723
27/05/2021,9.68,9.71,9.68,9.7,32730
28/05/2021,9.74,9.81,9.74,9.77,38432
31/05/2021,9.83,9.83,9.78,9.78,36614
01/06/2021,9.83,9.83,9.75,9.8,51674
02/06/2021,9.8,9.8,9.75,9.76,41179
03/06/2021,9.8,9.8,9.67,9.7,18237
04/06/2021,9.65,9.65,9.55,9.58,8982
07/06/2021,9.59,9.61,9.57,9.6,23346
08/06/2021,9.68,9.72,9.63,9.64,22415
09/06/2021,9.8,9.85,9.8,9.84,126595
10/06/2021,9.9,9.9,9.73,9.77,22556
11/06/2021,9.77,9.89,9.73,9.78,76369
15/06/2021,9.92,9.98,9.92,9.94,32934
16/06/2021,9.78,9.78,9.7,9.72,27981
17/06/2021,9.72,9.87,9.72,9.84,6988
18/06/2021,10.04,10.15,10.04,10.15,12142
21/06/2021,10.09,10.09,9.93,9.96,10508
22/06/2021,10.06,10.14,10.01,10.03,15342
23/06/2021,10.15,10.18,10.12,10.18,99975
24/06/2021,10.22,10.33,10.22,10.26,13880
25/06/2021,10.23,10.26,10.21,10.26,6350
28/06/2021,10.26,10.32,10.26,10.3,9856
29/06/2021,10.66,10.72,10.66,10.7,38497
30/06/2021,10.94,10.94,10.78,10.81,60632
