Date,Open,High,Low,Close,Volume
02/03/2011,0.215,0.23,0.21,0.22,2873500
03/03/2011,0.22,0.22,0.21,0.22,886144
04/03/2011,0.215,0.22,0.21,0.215,190000
07/03/2011,0.21,0.215,0.21,0.21,423238
08/03/2011,0.205,0.205,0.2,0.2,520000
09/03/2011,0.205,0.21,0.2,0.2,290120
10/03/2011,0.21,0.21,0.21,0.21,2500
11/03/2011,0.2,0.21,0.2,0.2,466240
14/03/2011,0.21,0.21,0.195,0.2,273260
15/03/2011,0.195,0.205,0.19,0.19,689878
16/03/2011,0.185,0.195,0.185,0.195,175000
17/03/2011,0.185,0.185,0.18,0.18,119378
18/03/2011,0.19,0.19,0.19,0.19,25000
21/03/2011,0.195,0.195,0.195,0.195,100000
22/03/2011,0.205,0.21,0.2,0.205,940000
23/03/2011,0.205,0.205,0.205,0.205,110000
24/03/2011,0.2,0.2,0.19,0.2,340000
25/03/2011,0.19,0.19,0.19,0.19,50000
28/03/2011,0.2,0.2,0.2,0.2,100000
29/03/2011,0.19,0.19,0.19,0.19,11612
30/03/2011,0.185,0.185,0.185,0.185,150000
31/03/2011,0.185,0.19,0.185,0.185,88000
01/04/2011,0.185,0.185,0.185,0.185,0
04/04/2011,0.185,0.19,0.185,0.19,110000
05/04/2011,0.19,0.195,0.18,0.195,83000
06/04/2011,0.195,0.195,0.195,0.195,64000
07/04/2011,0.195,0.195,0.195,0.195,0
08/04/2011,0.19,0.19,0.19,0.19,45000
11/04/2011,0.19,0.19,0.185,0.185,50000
12/04/2011,0.185,0.185,0.18,0.18,205000
13/04/2011,0.18,0.18,0.18,0.18,40000
14/04/2011,0.18,0.18,0.18,0.18,0
15/04/2011,0.18,0.18,0.18,0.18,40000
18/04/2011,0.175,0.175,0.175,0.175,573878
19/04/2011,0.18,0.18,0.18,0.18,125000
20/04/2011,0.18,0.18,0.18,0.18,0
21/04/2011,0.18,0.18,0.18,0.18,0
27/04/2011,0.175,0.175,0.17,0.17,213122
28/04/2011,0.17,0.17,0.17,0.17,10000
29/04/2011,0.175,0.175,0.175,0.175,1378
02/05/2011,0.18,0.18,0.175,0.175,127269
03/05/2011,0.175,0.175,0.17,0.17,233000
04/05/2011,0.165,0.165,0.165,0.165,50000
05/05/2011,0.17,0.17,0.165,0.165,65862
06/05/2011,0.165,0.165,0.165,0.165,15378
09/05/2011,0.165,0.165,0.165,0.165,0
10/05/2011,0.165,0.165,0.16,0.16,200000
11/05/2011,0.16,0.16,0.16,0.16,10000
12/05/2011,0.16,0.16,0.16,0.16,25000
13/05/2011,0.165,0.165,0.165,0.165,65000
16/05/2011,0.165,0.165,0.165,0.165,0
17/05/2011,0.165,0.165,0.165,0.165,0
18/05/2011,0.165,0.165,0.165,0.165,0
19/05/2011,0.165,0.165,0.165,0.165,0
20/05/2011,0.17,0.17,0.17,0.17,35500
23/05/2011,0.17,0.17,0.17,0.17,45000
24/05/2011,0.17,0.17,0.17,0.17,100000
25/05/2011,0.17,0.2,0.17,0.2,295000
26/05/2011,0.2,0.2,0.2,0.2,40000
27/05/2011,0.2,0.215,0.2,0.215,406000
30/05/2011,0.215,0.215,0.215,0.215,60000
31/05/2011,0.2,0.2,0.2,0.2,240000
01/06/2011,0.19,0.19,0.19,0.19,15000
02/06/2011,0.2,0.2,0.2,0.2,30000
03/06/2011,0.2,0.2,0.2,0.2,0
06/06/2011,0.2,0.2,0.2,0.2,0
07/06/2011,0.2,0.2,0.2,0.2,0
08/06/2011,0.2,0.2,0.2,0.2,0
09/06/2011,0.2,0.2,0.2,0.2,0
