Date,Open,High,Low,Close,Volume
02/07/2001,0.16,0.165,0.16,0.165,124400
03/07/2001,0.165,0.18,0.165,0.18,655500
04/07/2001,0.18,0.185,0.175,0.18,1552933
05/07/2001,0.185,0.19,0.18,0.19,1095942
06/07/2001,0.19,0.205,0.19,0.195,2939645
09/07/2001,0.2,0.2,0.185,0.185,1118202
10/07/2001,0.185,0.195,0.185,0.19,546460
11/07/2001,0.19,0.19,0.185,0.19,254658
12/07/2001,0.185,0.205,0.185,0.2,1078957
13/07/2001,0.21,0.22,0.21,0.215,3001152
16/07/2001,0.215,0.215,0.2,0.207,1809697
17/07/2001,0.205,0.21,0.205,0.21,509242
18/07/2001,0.21,0.21,0.2,0.2,884500
19/07/2001,0.215,0.23,0.2,0.215,1827544
20/07/2001,0.22,0.23,0.21,0.21,1307500
23/07/2001,0.21,0.235,0.21,0.23,1658398
24/07/2001,0.235,0.245,0.23,0.24,2048555
25/07/2001,0.24,0.24,0.22,0.22,939956
26/07/2001,0.225,0.225,0.21,0.22,800012
27/07/2001,0.215,0.215,0.21,0.215,698050
30/07/2001,0.22,0.225,0.215,0.22,1005348
31/07/2001,0.22,0.225,0.215,0.215,848202
01/08/2001,0.215,0.215,0.21,0.21,156105
02/08/2001,0.21,0.21,0.205,0.205,565563
03/08/2001,0.205,0.205,0.195,0.2,1284089
06/08/2001,0.2,0.2,0.185,0.185,591381
07/08/2001,0.19,0.205,0.18,0.205,1426460
08/08/2001,0.2,0.2,0.19,0.2,879845
09/08/2001,0.195,0.2,0.19,0.19,870350
10/08/2001,0.185,0.195,0.185,0.19,736315
13/08/2001,0.19,0.19,0.185,0.19,334935
14/08/2001,0.185,0.195,0.185,0.19,504590
15/08/2001,0.19,0.19,0.185,0.185,292150
16/08/2001,0.185,0.195,0.185,0.19,329047
17/08/2001,0.19,0.195,0.19,0.19,296020
20/08/2001,0.189,0.19,0.18,0.18,357000
21/08/2001,0.19,0.195,0.185,0.195,213005
22/08/2001,0.19,0.19,0.185,0.185,265000
23/08/2001,0.185,0.185,0.18,0.18,283500
24/08/2001,0.18,0.18,0.17,0.17,856455
27/08/2001,0.175,0.175,0.17,0.17,543663
28/08/2001,0.165,0.17,0.165,0.17,61400
29/08/2001,0.165,0.165,0.165,0.165,470555
30/08/2001,0.165,0.165,0.15,0.15,914134
31/08/2001,0.155,0.16,0.15,0.15,591965
03/09/2001,0.15,0.16,0.15,0.16,167800
04/09/2001,0.16,0.16,0.16,0.16,43400
05/09/2001,0.155,0.16,0.155,0.16,152000
06/09/2001,0.16,0.17,0.16,0.165,442150
07/09/2001,0.165,0.175,0.16,0.17,418540
10/09/2001,0.165,0.165,0.16,0.16,324000
11/09/2001,0.165,0.17,0.16,0.165,449005
12/09/2001,0.15,0.155,0.15,0.155,544430
13/09/2001,0.155,0.16,0.155,0.155,104000
14/09/2001,0.155,0.16,0.145,0.145,373020
17/09/2001,0.145,0.145,0.125,0.13,713605
18/09/2001,0.13,0.15,0.13,0.14,571600
19/09/2001,0.14,0.14,0.135,0.14,777171
20/09/2001,0.145,0.145,0.135,0.135,836899
21/09/2001,0.13,0.135,0.12,0.135,1067300
24/09/2001,0.13,0.135,0.125,0.13,267900
25/09/2001,0.135,0.14,0.13,0.13,262555
26/09/2001,0.135,0.135,0.135,0.135,54310
27/09/2001,0.13,0.135,0.13,0.135,92000
28/09/2001,0.13,0.135,0.13,0.135,483300
01/10/2001,0.13,0.135,0.13,0.135,269000
02/10/2001,0.135,0.145,0.135,0.145,456686
03/10/2001,0.145,0.155,0.145,0.155,645372
04/10/2001,0.155,0.155,0.135,0.135,714800
05/10/2001,0.135,0.135,0.135,0.135,82600
08/10/2001,0.14,0.145,0.14,0.14,202105
09/10/2001,0.145,0.145,0.14,0.14,166000
10/10/2001,0.145,0.145,0.145,0.145,75000
11/10/2001,0.145,0.15,0.14,0.145,147000
12/10/2001,0.145,0.145,0.145,0.145,230000
15/10/2001,0.145,0.145,0.145,0.145,112821
16/10/2001,0.145,0.145,0.145,0.145,33570
17/10/2001,0.151,0.165,0.145,0.16,1274500
18/10/2001,0.165,0.165,0.15,0.155,502883
19/10/2001,0.155,0.155,0.155,0.155,179000
22/10/2001,0.155,0.16,0.14,0.14,1010600
23/10/2001,0.145,0.145,0.13,0.135,17934840
24/10/2001,0.14,0.15,0.14,0.15,3263234
25/10/2001,0.15,0.15,0.14,0.14,1676079
26/10/2001,0.145,0.145,0.14,0.14,1091600
29/10/2001,0.145,0.145,0.135,0.14,913706
30/10/2001,0.14,0.14,0.135,0.135,435286
31/10/2001,0.14,0.14,0.135,0.14,1009000
01/11/2001,0.14,0.145,0.14,0.145,1281396
02/11/2001,0.145,0.145,0.145,0.145,943333
05/11/2001,0.145,0.145,0.14,0.145,506204
06/11/2001,0.145,0.145,0.14,0.145,609667
07/11/2001,0.15,0.15,0.145,0.15,151333
08/11/2001,0.15,0.15,0.145,0.15,389277
09/11/2001,0.15,0.15,0.145,0.145,110051
12/11/2001,0.145,0.15,0.145,0.15,258500
13/11/2001,0.15,0.15,0.145,0.145,540000
14/11/2001,0.15,0.165,0.15,0.16,3703340
15/11/2001,0.165,0.165,0.16,0.16,997834
16/11/2001,0.16,0.16,0.155,0.16,796017
19/11/2001,0.16,0.16,0.155,0.16,732900
20/11/2001,0.16,0.16,0.155,0.16,467700
21/11/2001,0.16,0.16,0.155,0.155,404698
22/11/2001,0.16,0.16,0.15,0.155,456333
23/11/2001,0.16,0.16,0.155,0.16,255500
26/11/2001,0.16,0.16,0.155,0.155,606500
27/11/2001,0.16,0.18,0.16,0.175,3559260
28/11/2001,0.18,0.19,0.18,0.185,1775287
29/11/2001,0.19,0.19,0.18,0.18,1396806
30/11/2001,0.18,0.18,0.175,0.175,486500
03/12/2001,0.18,0.18,0.17,0.17,522555
04/12/2001,0.175,0.18,0.175,0.18,720445
05/12/2001,0.185,0.185,0.18,0.18,703500
06/12/2001,0.185,0.19,0.185,0.185,1048766
07/12/2001,0.185,0.185,0.18,0.185,297766
10/12/2001,0.19,0.19,0.18,0.18,315841
11/12/2001,0.18,0.18,0.175,0.18,1195313
12/12/2001,0.18,0.18,0.18,0.18,200900
13/12/2001,0.18,0.185,0.18,0.18,520755
14/12/2001,0.18,0.18,0.18,0.18,231025
17/12/2001,0.18,0.18,0.18,0.18,404505
18/12/2001,0.18,0.18,0.175,0.175,470744
19/12/2001,0.175,0.18,0.175,0.18,787110
20/12/2001,0.18,0.185,0.175,0.175,266085
21/12/2001,0.175,0.18,0.17,0.17,954273
24/12/2001,0.175,0.175,0.17,0.175,89947
27/12/2001,0.175,0.18,0.175,0.18,244697
28/12/2001,0.18,0.18,0.18,0.18,43780
31/12/2001,0.18,0.185,0.18,0.18,105035
02/01/2002,0.185,0.185,0.185,0.185,172557
03/01/2002,0.185,0.19,0.185,0.19,843656
04/01/2002,0.19,0.215,0.19,0.215,4642185
07/01/2002,0.215,0.215,0.195,0.2,1304935
