Date,Open,High,Low,Close,Volume
02/07/2001,0.6,0.6,0.6,0.6,50
03/07/2001,0.6,0.6,0.6,0.6,0
04/07/2001,0.65,0.65,0.65,0.65,12035
05/07/2001,0.65,0.65,0.65,0.65,1000
06/07/2001,0.65,0.65,0.65,0.65,0
09/07/2001,0.66,0.66,0.65,0.65,3709
10/07/2001,0.65,0.65,0.65,0.65,0
11/07/2001,0.65,0.65,0.65,0.65,0
12/07/2001,0.6,0.6,0.6,0.6,2304
13/07/2001,0.6,0.6,0.6,0.6,0
16/07/2001,0.6,0.6,0.6,0.6,0
17/07/2001,0.6,0.6,0.6,0.6,0
18/07/2001,0.6,0.6,0.6,0.6,0
19/07/2001,0.6,0.6,0.6,0.6,0
20/07/2001,0.6,0.6,0.6,0.6,0
23/07/2001,0.55,0.55,0.55,0.55,1833
24/07/2001,0.55,0.55,0.55,0.55,0
25/07/2001,0.55,0.55,0.55,0.55,0
26/07/2001,0.56,0.65,0.56,0.65,10446
27/07/2001,0.65,0.7,0.65,0.7,32860
30/07/2001,0.7,0.7,0.7,0.7,0
31/07/2001,0.7,0.7,0.7,0.7,0
01/08/2001,0.7,0.7,0.7,0.7,21071
02/08/2001,0.7,0.7,0.7,0.7,0
03/08/2001,0.75,0.75,0.75,0.75,1666
06/08/2001,0.75,0.75,0.75,0.75,5000
07/08/2001,0.75,0.75,0.75,0.75,0
08/08/2001,0.75,0.75,0.75,0.75,1333
09/08/2001,0.73,0.73,0.73,0.73,28
10/08/2001,0.73,0.73,0.73,0.73,0
13/08/2001,0.75,0.75,0.75,0.75,1833
14/08/2001,0.75,0.75,0.75,0.75,0
15/08/2001,0.75,0.75,0.73,0.73,2254
16/08/2001,0.73,0.73,0.73,0.73,0
17/08/2001,0.73,0.73,0.73,0.73,0
20/08/2001,0.75,0.75,0.75,0.75,57
21/08/2001,0.8,0.8,0.75,0.75,4031
22/08/2001,0.75,0.75,0.75,0.75,0
23/08/2001,0.75,0.75,0.75,0.75,0
24/08/2001,0.75,0.75,0.75,0.75,0
27/08/2001,0.75,0.75,0.75,0.75,1720
28/08/2001,0.75,0.75,0.75,0.75,0
29/08/2001,0.75,0.75,0.75,0.75,0
30/08/2001,0.75,0.75,0.75,0.75,2000
31/08/2001,0.75,0.75,0.75,0.75,12848
