Date,Open,High,Low,Close,Volume
02/07/2001,0.245,0.245,0.245,0.245,0
03/07/2001,0.245,0.245,0.245,0.245,0
04/07/2001,0.245,0.245,0.245,0.245,0
05/07/2001,0.245,0.245,0.245,0.245,0
06/07/2001,0.245,0.245,0.245,0.245,0
09/07/2001,0.2,0.2,0.2,0.2,10000
10/07/2001,0.2,0.2,0.2,0.2,0
11/07/2001,0.2,0.2,0.2,0.2,10000
12/07/2001,0.2,0.2,0.2,0.2,0
13/07/2001,0.2,0.2,0.2,0.2,10000
16/07/2001,0.2,0.2,0.2,0.2,0
17/07/2001,0.2,0.2,0.2,0.2,0
18/07/2001,0.2,0.2,0.2,0.2,0
19/07/2001,0.2,0.2,0.2,0.2,0
20/07/2001,0.2,0.2,0.2,0.2,0
23/07/2001,0.2,0.2,0.2,0.2,7000
24/07/2001,0.2,0.2,0.2,0.2,0
25/07/2001,0.2,0.2,0.2,0.2,0
26/07/2001,0.2,0.2,0.2,0.2,0
27/07/2001,0.2,0.2,0.2,0.2,0
30/07/2001,0.2,0.2,0.2,0.2,0
31/07/2001,0.16,0.16,0.16,0.16,10000
01/08/2001,0.16,0.16,0.16,0.16,0
02/08/2001,0.16,0.16,0.16,0.16,0
03/08/2001,0.19,0.19,0.19,0.19,2000
06/08/2001,0.19,0.19,0.19,0.19,0
07/08/2001,0.19,0.19,0.19,0.19,3500
08/08/2001,0.19,0.19,0.19,0.19,0
09/08/2001,0.19,0.19,0.19,0.19,0
10/08/2001,0.19,0.19,0.19,0.19,0
13/08/2001,0.19,0.19,0.19,0.19,0
14/08/2001,0.19,0.19,0.19,0.19,0
15/08/2001,0.19,0.19,0.19,0.19,0
16/08/2001,0.19,0.19,0.19,0.19,2000
17/08/2001,0.19,0.19,0.19,0.19,0
20/08/2001,0.19,0.19,0.19,0.19,0
21/08/2001,0.19,0.19,0.19,0.19,0
22/08/2001,0.19,0.19,0.19,0.19,2500
23/08/2001,0.19,0.19,0.19,0.19,0
24/08/2001,0.195,0.195,0.195,0.195,10000
27/08/2001,0.195,0.195,0.195,0.195,0
28/08/2001,0.195,0.195,0.195,0.195,4400
