Date,Open,High,Low,Close,Volume
28/11/2019,25.1,25.1,25.09,25.09,55040
29/11/2019,25.09,25.09,25.09,25.09,80000
02/12/2019,25.06,25.06,25.06,25.06,9632
03/12/2019,24.96,24.96,24.92,24.92,48102
04/12/2019,25.03,25.25,25.02,25.07,17215
05/12/2019,25.04,25.04,25.03,25.03,400
06/12/2019,25,25,24.99,24.99,51571
09/12/2019,24.99,24.99,24.99,24.99,160000
10/12/2019,25,25,25,25,19394
11/12/2019,24.97,24.98,24.96,24.96,46208
12/12/2019,24.96,24.96,24.96,24.96,0
13/12/2019,24.87,24.89,24.86,24.87,84819
16/12/2019,24.99,25,24.99,25,41440
17/12/2019,24.99,24.99,24.98,24.99,4826
18/12/2019,24.98,24.98,24.98,24.98,4683
19/12/2019,24.98,24.98,24.98,24.98,80000
20/12/2019,24.86,24.86,24.85,24.86,821
23/12/2019,24.88,24.88,24.88,24.88,12
24/12/2019,24.85,24.85,24.85,24.85,400
27/12/2019,24.85,24.85,24.85,24.85,0
30/12/2019,24.86,24.87,24.86,24.86,1800
31/12/2019,24.84,24.84,24.84,24.84,844
02/01/2020,24.83,24.83,24.83,24.83,204
03/01/2020,24.85,24.86,24.85,24.86,70000
06/01/2020,24.86,24.86,24.86,24.86,0
07/01/2020,24.86,24.86,24.86,24.86,0
08/01/2020,24.86,24.86,24.86,24.86,0
09/01/2020,24.86,24.86,24.86,24.86,0
10/01/2020,24.9,24.9,24.9,24.9,191507
13/01/2020,24.94,24.94,24.94,24.94,1603
14/01/2020,24.9,24.9,24.89,24.89,1360
15/01/2020,24.92,24.92,24.89,24.92,1543
16/01/2020,24.98,24.98,24.98,24.98,600
17/01/2020,24.98,24.98,24.93,24.93,947
20/01/2020,24.93,24.93,24.93,24.93,0
21/01/2020,25,25,25,25,432
22/01/2020,25,25,25,25,0
23/01/2020,25,25,25,25,0
24/01/2020,25.12,25.12,25.12,25.12,247080
28/01/2020,25.24,25.25,25.22,25.25,160485
29/01/2020,25.25,25.25,25.25,25.25,0
30/01/2020,25.3,25.3,25.3,25.3,843
31/01/2020,25.32,25.32,25.32,25.32,721
03/02/2020,25.34,25.34,25.34,25.34,600
04/02/2020,25.4,25.4,25.37,25.37,1547
05/02/2020,25.3,25.3,25.28,25.29,277346
06/02/2020,25.23,25.23,25.23,25.23,100
07/02/2020,25.25,25.26,25.25,25.25,14190
10/02/2020,25.26,25.26,25.26,25.26,400
11/02/2020,25.33,25.33,25.25,25.25,1212
12/02/2020,25.29,25.29,25.22,25.22,3282
13/02/2020,25.28,25.28,25.28,25.28,25
14/02/2020,25.28,25.28,25.28,25.28,0
17/02/2020,25.3,25.32,25.3,25.32,4000
18/02/2020,25.31,25.32,25.31,25.32,1759
19/02/2020,25.32,25.32,25.32,25.32,0
20/02/2020,25.37,25.37,25.37,25.37,1126
21/02/2020,25.44,25.44,25.44,25.44,2668
24/02/2020,25.43,25.43,25.43,25.43,2000
25/02/2020,25.51,25.51,25.51,25.51,1572
26/02/2020,25.52,25.52,25.52,25.52,548
27/02/2020,25.53,25.53,25.53,25.53,2247
28/02/2020,25.53,25.53,25.53,25.53,0
02/03/2020,25.68,25.68,25.67,25.67,5239
03/03/2020,25.64,25.64,25.64,25.64,4817
04/03/2020,25.72,25.72,25.72,25.72,3900
