Date,Open,High,Low,Close,Volume
13/11/2019,2.33,2.33,2.28,2.32,1555315
14/11/2019,2.32,2.35,2.315,2.33,860962
15/11/2019,2.34,2.35,2.34,2.35,422977
18/11/2019,2.35,2.35,2.34,2.35,190682
19/11/2019,2.34,2.34,2.3,2.33,254788
20/11/2019,2.33,2.33,2.3,2.3,403640
21/11/2019,2.3,2.31,2.23,2.29,598052
22/11/2019,2.29,2.31,2.29,2.31,206353
25/11/2019,2.31,2.31,2.29,2.3,325751
26/11/2019,2.29,2.3,2.28,2.3,368593
27/11/2019,2.3,2.31,2.29,2.29,463595
28/11/2019,2.31,2.31,2.3,2.31,323799
29/11/2019,2.3,2.31,2.29,2.3,178460
02/12/2019,2.31,2.31,2.29,2.3,215240
03/12/2019,2.3,2.3,2.29,2.3,233155
04/12/2019,2.29,2.3,2.27,2.29,166735
05/12/2019,2.29,2.3,2.27,2.27,266531
06/12/2019,2.29,2.32,2.29,2.32,305638
09/12/2019,2.31,2.32,2.29,2.3,278047
10/12/2019,2.3,2.32,2.3,2.32,238589
11/12/2019,2.32,2.33,2.3,2.33,535908
12/12/2019,2.33,2.34,2.31,2.34,99536
13/12/2019,2.33,2.34,2.32,2.33,250711
16/12/2019,2.33,2.33,2.32,2.33,132133
17/12/2019,2.33,2.33,2.29,2.31,167859
18/12/2019,2.31,2.33,2.3,2.33,197790
19/12/2019,2.32,2.34,2.32,2.34,51085
20/12/2019,2.32,2.32,2.3,2.32,216247
23/12/2019,2.32,2.32,2.3,2.31,82576
24/12/2019,2.31,2.32,2.31,2.32,29269
27/12/2019,2.31,2.32,2.31,2.32,45557
30/12/2019,2.31,2.32,2.31,2.32,28697
31/12/2019,2.31,2.32,2.31,2.32,24482
02/01/2020,2.32,2.32,2.3,2.32,63442
03/01/2020,2.3,2.32,2.3,2.32,82132
06/01/2020,2.31,2.31,2.3,2.31,34268
07/01/2020,2.3,2.31,2.3,2.31,32803
08/01/2020,2.3,2.31,2.25,2.29,161945
09/01/2020,2.29,2.3,2.26,2.28,157482
10/01/2020,2.29,2.29,2.26,2.29,58804
13/01/2020,2.29,2.3,2.27,2.3,122234
14/01/2020,2.29,2.31,2.29,2.3,144178
15/01/2020,2.29,2.3,2.28,2.3,116452
16/01/2020,2.29,2.3,2.28,2.3,85841
17/01/2020,2.29,2.3,2.29,2.29,87856
20/01/2020,2.3,2.32,2.29,2.29,126050
21/01/2020,2.3,2.32,2.29,2.32,63767
22/01/2020,2.31,2.31,2.3,2.3,90291
23/01/2020,2.3,2.3,2.29,2.29,160538
24/01/2020,2.29,2.31,2.28,2.3,211817
28/01/2020,2.28,2.3,2.27,2.29,79710
29/01/2020,2.29,2.29,2.26,2.26,73581
30/01/2020,2.26,2.28,2.26,2.26,148674
31/01/2020,2.28,2.29,2.27,2.27,219572
03/02/2020,2.29,2.3,2.29,2.3,84508
04/02/2020,2.3,2.31,2.29,2.31,118701
05/02/2020,2.3,2.3,2.28,2.28,66150
06/02/2020,2.29,2.3,2.285,2.3,108643
07/02/2020,2.3,2.32,2.29,2.3,321628
10/02/2020,2.3,2.3,2.28,2.28,109246
11/02/2020,2.29,2.29,2.27,2.27,128782
12/02/2020,2.28,2.31,2.28,2.3,254077
13/02/2020,2.29,2.3,2.28,2.29,176908
14/02/2020,2.29,2.3,2.28,2.28,74389
17/02/2020,2.28,2.29,2.28,2.29,91118
18/02/2020,2.28,2.3,2.28,2.3,92306
19/02/2020,2.29,2.3,2.28,2.28,142522
20/02/2020,2.29,2.29,2.28,2.28,57826
21/02/2020,2.28,2.29,2.28,2.28,95078
24/02/2020,2.27,2.28,2.27,2.28,296144
25/02/2020,2.25,2.28,2.24,2.25,273457
26/02/2020,2.25,2.25,2.23,2.24,374359
27/02/2020,2.25,2.27,2.19,2.2,309446
28/02/2020,2.16,2.22,2.07,2.15,719382
02/03/2020,2.15,2.19,2.14,2.19,241652
03/03/2020,2.2,2.25,2.2,2.25,154968
04/03/2020,2.2,2.26,2.2,2.25,104417
05/03/2020,2.27,2.27,2.21,2.21,165814
06/03/2020,2.21,2.24,2.19,2.24,60101
09/03/2020,2.19,2.22,2.17,2.19,508700
10/03/2020,2.18,2.2,2.16,2.19,389277
11/03/2020,2.2,2.2,2.15,2.15,114545
12/03/2020,2.11,2.13,2.09,2.1,417248
13/03/2020,2.02,2.17,2.02,2.17,373934
16/03/2020,2.16,2.21,2.15,2.21,427956
17/03/2020,2.21,2.22,2.14,2.18,187199
18/03/2020,2.16,2.2,2.1,2.1,345266
19/03/2020,2.13,2.2,2.09,2.11,1633911
20/03/2020,2.1,2.11,2.08,2.08,709197
23/03/2020,2.1,2.14,2.07,2.12,315803
24/03/2020,2.12,2.14,2.09,2.1,701566
25/03/2020,2.17,2.17,2.12,2.12,278145
26/03/2020,2.16,2.24,2.15,2.22,258388
27/03/2020,2.23,2.23,2.09,2.1,442231
30/03/2020,2.1,2.17,2.09,2.14,159918
31/03/2020,2.18,2.22,2.18,2.18,231061
01/04/2020,2.18,2.18,2.16,2.18,64136
02/04/2020,2.18,2.18,2.15,2.18,49360
03/04/2020,2.18,2.18,2.15,2.15,161599
06/04/2020,2.18,2.2,2.18,2.18,437874
07/04/2020,2.18,2.21,2.14,2.17,179979
08/04/2020,2.16,2.23,2.15,2.15,296285
09/04/2020,2.18,2.2,2.17,2.2,226241
14/04/2020,2.19,2.19,2.16,2.18,360730
15/04/2020,2.18,2.2,2.15,2.19,288734
16/04/2020,2.15,2.18,2.13,2.17,125721
17/04/2020,2.15,2.17,2.14,2.14,185064
20/04/2020,2.15,2.18,2.14,2.18,258335
21/04/2020,2.17,2.17,2.15,2.16,300694
22/04/2020,2.16,2.17,2.15,2.15,73392
23/04/2020,2.16,2.17,2.15,2.16,215989
24/04/2020,2.15,2.17,2.15,2.17,82488
27/04/2020,2.17,2.18,2.15,2.17,158731
28/04/2020,2.17,2.18,2.16,2.18,111077
29/04/2020,2.17,2.17,2.15,2.15,189064
30/04/2020,2.15,2.18,2.15,2.18,97475
