Date,Open,High,Low,Close,Volume
05/12/2007,0.99,0.99,0.89,0.94,254000
06/12/2007,0.94,0.94,0.92,0.92,115921
07/12/2007,0.91,0.91,0.85,0.85,426300
10/12/2007,0.86,0.93,0.85,0.91,112877
11/12/2007,0.9,0.9,0.89,0.89,43500
12/12/2007,0.86,0.86,0.805,0.86,31000
13/12/2007,0.85,0.85,0.8,0.8,40073
14/12/2007,0.82,0.82,0.79,0.79,75500
17/12/2007,0.79,0.79,0.75,0.75,42432
18/12/2007,0.75,0.75,0.75,0.75,7038
19/12/2007,0.8,0.8,0.75,0.75,122200
20/12/2007,0.76,0.76,0.75,0.75,14700
21/12/2007,0.75,0.75,0.7,0.7,48350
24/12/2007,0.7,0.7,0.7,0.7,0
27/12/2007,0.7,0.7,0.7,0.7,0
28/12/2007,0.77,0.77,0.77,0.77,1000
31/12/2007,0.75,0.75,0.725,0.725,12736
02/01/2008,0.725,0.725,0.725,0.725,0
03/01/2008,0.725,0.725,0.7,0.7,37479
04/01/2008,0.71,0.71,0.7,0.7,28764
07/01/2008,0.7,0.7,0.695,0.695,23316
08/01/2008,0.685,0.685,0.68,0.68,87231
09/01/2008,0.65,0.65,0.65,0.65,10000
10/01/2008,0.65,0.685,0.63,0.685,29000
11/01/2008,0.68,0.68,0.68,0.68,769
14/01/2008,0.68,0.68,0.63,0.63,222731
15/01/2008,0.63,0.63,0.63,0.63,21600
16/01/2008,0.63,0.63,0.6,0.6,204683
17/01/2008,0.55,0.55,0.55,0.55,10000
18/01/2008,0.555,0.555,0.55,0.55,17500
21/01/2008,0.55,0.6,0.52,0.55,18700
22/01/2008,0.55,0.55,0.45,0.45,202500
23/01/2008,0.535,0.535,0.49,0.5,27380
24/01/2008,0.48,0.49,0.45,0.45,45400
25/01/2008,0.45,0.45,0.45,0.45,35000
29/01/2008,0.45,0.45,0.45,0.45,46000
30/01/2008,0.45,0.45,0.41,0.41,50000
31/01/2008,0.45,0.45,0.45,0.45,2200
01/02/2008,0.42,0.45,0.42,0.45,77000
04/02/2008,0.45,0.45,0.45,0.45,0
05/02/2008,0.44,0.44,0.44,0.44,2500
06/02/2008,0.425,0.44,0.41,0.44,31684
07/02/2008,0.43,0.43,0.41,0.41,8491
08/02/2008,0.44,0.44,0.42,0.42,13700
11/02/2008,0.42,0.42,0.37,0.4,88816
12/02/2008,0.4,0.4,0.315,0.35,94800
13/02/2008,0.35,0.35,0.35,0.35,44000
14/02/2008,0.35,0.35,0.35,0.35,0
15/02/2008,0.35,0.35,0.35,0.35,21000
18/02/2008,0.335,0.345,0.335,0.34,65000
19/02/2008,0.36,0.36,0.36,0.36,10000
20/02/2008,0.36,0.36,0.35,0.35,110000
21/02/2008,0.35,0.35,0.34,0.34,15000
22/02/2008,0.335,0.335,0.335,0.335,30000
25/02/2008,0.34,0.34,0.34,0.34,15000
26/02/2008,0.355,0.355,0.33,0.33,25000
27/02/2008,0.33,0.35,0.33,0.33,38000
28/02/2008,0.35,0.35,0.335,0.335,52000
29/02/2008,0.355,0.36,0.34,0.34,80000
03/03/2008,0.34,0.37,0.31,0.31,166430
04/03/2008,0.32,0.32,0.29,0.29,49000
05/03/2008,0.3,0.3,0.3,0.3,30000
06/03/2008,0.35,0.35,0.35,0.35,142714
07/03/2008,0.305,0.305,0.3,0.3,65251
10/03/2008,0.3,0.3,0.265,0.265,8551
11/03/2008,0.27,0.27,0.27,0.27,18000
12/03/2008,0.28,0.43,0.28,0.365,266200
13/03/2008,0.365,0.37,0.355,0.355,177900
14/03/2008,0.355,0.355,0.355,0.355,0
17/03/2008,0.355,0.355,0.355,0.355,43100
18/03/2008,0.355,0.355,0.33,0.33,26900
19/03/2008,0.35,0.35,0.35,0.35,18100
20/03/2008,0.355,0.355,0.355,0.355,20000
25/03/2008,0.38,0.38,0.38,0.38,37600
26/03/2008,0.365,0.365,0.365,0.365,2000
27/03/2008,0.365,0.365,0.365,0.365,1650
28/03/2008,0.36,0.36,0.33,0.33,80950
31/03/2008,0.38,0.39,0.34,0.36,57200
01/04/2008,0.38,0.38,0.36,0.36,31100
02/04/2008,0.37,0.4,0.37,0.38,53279
03/04/2008,0.375,0.375,0.37,0.37,35800
04/04/2008,0.37,0.38,0.37,0.38,22000
07/04/2008,0.38,0.38,0.37,0.37,4676
08/04/2008,0.36,0.36,0.315,0.35,77350
09/04/2008,0.315,0.315,0.315,0.315,21400
10/04/2008,0.31,0.31,0.31,0.31,35000
11/04/2008,0.31,0.31,0.3,0.3,37000
14/04/2008,0.3,0.3,0.3,0.3,38450
15/04/2008,0.3,0.3,0.3,0.3,0
16/04/2008,0.29,0.29,0.29,0.29,15000
17/04/2008,0.3,0.3,0.29,0.29,26000
18/04/2008,0.29,0.29,0.29,0.29,20000
21/04/2008,0.29,0.29,0.29,0.29,0
22/04/2008,0.29,0.29,0.29,0.29,0
23/04/2008,0.29,0.29,0.29,0.29,7250
24/04/2008,0.29,0.32,0.29,0.32,41670
28/04/2008,0.32,0.32,0.32,0.32,635
29/04/2008,0.34,0.34,0.34,0.34,47895
30/04/2008,0.3,0.3,0.3,0.3,95500
01/05/2008,0.3,0.3,0.3,0.3,17566
02/05/2008,0.29,0.29,0.28,0.285,41200
05/05/2008,0.28,0.28,0.275,0.275,17700
06/05/2008,0.28,0.28,0.28,0.28,10000
07/05/2008,0.27,0.27,0.265,0.265,52000
08/05/2008,0.265,0.265,0.265,0.265,0
09/05/2008,0.28,0.28,0.27,0.27,13000
12/05/2008,0.285,0.285,0.285,0.285,55000
13/05/2008,0.285,0.285,0.285,0.285,0
14/05/2008,0.285,0.285,0.26,0.27,153607
15/05/2008,0.265,0.265,0.26,0.26,150000
16/05/2008,0.275,0.275,0.26,0.26,78000
19/05/2008,0.26,0.265,0.255,0.255,100000
20/05/2008,0.255,0.255,0.25,0.25,155000
21/05/2008,0.25,0.25,0.25,0.25,32222
22/05/2008,0.26,0.26,0.26,0.26,15000
23/05/2008,0.28,0.285,0.25,0.27,325000
26/05/2008,0.275,0.275,0.265,0.265,30000
27/05/2008,0.26,0.26,0.25,0.25,71000
28/05/2008,0.245,0.25,0.245,0.25,37000
29/05/2008,0.245,0.245,0.24,0.24,20000
30/05/2008,0.235,0.235,0.235,0.235,25000
02/06/2008,0.265,0.265,0.24,0.255,70000
03/06/2008,0.255,0.26,0.25,0.26,34200
04/06/2008,0.25,0.25,0.25,0.25,3000
05/06/2008,0.25,0.25,0.225,0.25,105000
06/06/2008,0.25,0.25,0.25,0.25,145000
10/06/2008,0.245,0.245,0.2,0.22,136200
11/06/2008,0.2,0.2,0.18,0.18,199000
12/06/2008,0.18,0.18,0.17,0.18,149500
13/06/2008,0.17,0.18,0.17,0.18,6000
16/06/2008,0.18,0.18,0.17,0.17,144000
17/06/2008,0.16,0.17,0.16,0.16,110285
18/06/2008,0.16,0.19,0.16,0.18,83000
19/06/2008,0.16,0.16,0.16,0.16,50000
20/06/2008,0.16,0.17,0.155,0.17,650965
23/06/2008,0.15,0.155,0.15,0.15,154279
24/06/2008,0.155,0.17,0.15,0.17,237585
25/06/2008,0.165,0.17,0.16,0.165,227080
26/06/2008,0.17,0.17,0.155,0.155,259167
27/06/2008,0.155,0.17,0.155,0.17,112000
30/06/2008,0.155,0.155,0.15,0.15,383833
01/07/2008,0.16,0.16,0.16,0.16,10000
02/07/2008,0.15,0.16,0.15,0.16,190000
