Date,Open,High,Low,Close,Volume
19/12/2006,1.015,1.03,0.99,1.015,3940197
20/12/2006,1.02,1.04,1.02,1.035,1632474
21/12/2006,1.04,1.04,1.03,1.035,1771444
22/12/2006,1.04,1.04,1.03,1.04,1021000
27/12/2006,1.04,1.04,1.03,1.03,249500
28/12/2006,1.035,1.035,1.025,1.03,770894
29/12/2006,1.025,1.03,1.02,1.03,284139
02/01/2007,1.03,1.03,1.025,1.025,193900
03/01/2007,1.025,1.025,1.01,1.015,417997
04/01/2007,1.015,1.02,1.01,1.02,335303
05/01/2007,1.02,1.025,1.015,1.02,249323
08/01/2007,1.015,1.015,1,1,892957
09/01/2007,1.005,1.005,0.99,0.995,384099
10/01/2007,1,1,0.98,0.99,439625
11/01/2007,0.99,1,0.99,1,333200
12/01/2007,1,1.005,0.995,0.995,706500
15/01/2007,0.995,1,0.99,0.995,468100
16/01/2007,1,1,0.99,0.995,691148
17/01/2007,1,1,1,1,357000
18/01/2007,0.995,1,0.995,1,361500
19/01/2007,1,1.02,0.995,1.02,552400
22/01/2007,1.02,1.025,0.995,0.995,952593
23/01/2007,1,1.005,1,1,1738800
24/01/2007,1,1.03,1,1.02,312767
25/01/2007,1.015,1.03,1.01,1.01,143083
29/01/2007,1.02,1.025,1.015,1.02,737055
30/01/2007,1.015,1.025,1.01,1.01,719801
31/01/2007,1.02,1.02,1,1,771444
01/02/2007,1.01,1.02,1.005,1.005,588700
02/02/2007,1.01,1.015,1.005,1.01,314001
05/02/2007,1.01,1.01,1,1,819650
06/02/2007,1.005,1.01,1,1,1411349
07/02/2007,1.01,1.01,0.995,1,800471
08/02/2007,1,1,0.995,1,835200
09/02/2007,1,1,0.995,1,162579
12/02/2007,1.005,1.01,1,1.01,169000
13/02/2007,1.005,1.01,0.995,1,668310
14/02/2007,1,1.01,0.995,1.01,495640
15/02/2007,1,1,0.995,0.995,613989
16/02/2007,1,1.01,1,1,268100
19/02/2007,1,1,0.995,1,179500
20/02/2007,1,1.005,1,1,264500
21/02/2007,1,1.005,1,1.005,4367690
22/02/2007,1.005,1.005,1,1.005,328165
23/02/2007,1.005,1.01,1.005,1.01,248575
26/02/2007,1.005,1.01,1,1.01,245918
27/02/2007,1.005,1.005,1,1,500000
28/02/2007,0.98,0.98,0.97,0.98,1287088
01/03/2007,0.975,0.99,0.97,0.975,455920
02/03/2007,0.975,0.98,0.975,0.975,142400
05/03/2007,0.98,0.98,0.95,0.965,447319
06/03/2007,0.97,0.97,0.96,0.965,304150
07/03/2007,0.97,0.98,0.97,0.975,415861
08/03/2007,0.98,1,0.98,0.99,300561
09/03/2007,0.99,0.99,0.98,0.99,64500
12/03/2007,0.99,0.995,0.99,0.995,101000
13/03/2007,0.995,0.995,0.985,0.99,276814
14/03/2007,0.975,0.99,0.97,0.99,200500
15/03/2007,0.985,0.99,0.98,0.985,88000
16/03/2007,0.99,1,0.98,0.99,322500
19/03/2007,0.99,0.99,0.97,0.98,487221
20/03/2007,0.99,0.99,0.96,0.96,942000
21/03/2007,0.97,0.975,0.95,0.96,400500
22/03/2007,0.97,0.975,0.97,0.97,288720
23/03/2007,0.965,0.975,0.96,0.97,515809
26/03/2007,0.97,0.98,0.965,0.97,258200
27/03/2007,0.965,0.975,0.96,0.97,517000
28/03/2007,0.965,0.97,0.96,0.96,359000
29/03/2007,0.96,0.98,0.96,0.97,515102
30/03/2007,0.965,0.985,0.965,0.98,436650
02/04/2007,0.985,0.99,0.97,0.99,381554
03/04/2007,0.98,0.985,0.975,0.98,232900
04/04/2007,0.98,0.985,0.97,0.98,113894
05/04/2007,0.975,0.985,0.965,0.985,434660
10/04/2007,0.99,1,0.97,0.995,625200
11/04/2007,0.98,1,0.98,1,560708
12/04/2007,0.995,0.995,0.985,0.995,405300
13/04/2007,0.99,0.99,0.96,0.96,480278
16/04/2007,0.96,0.96,0.93,0.95,919712
17/04/2007,0.95,0.96,0.935,0.935,1320826
18/04/2007,0.945,0.95,0.93,0.935,1001894
19/04/2007,0.94,0.94,0.935,0.935,730627
20/04/2007,0.935,0.94,0.93,0.94,520080
23/04/2007,0.94,0.94,0.935,0.935,281800
24/04/2007,0.94,0.945,0.935,0.94,565335
26/04/2007,0.94,0.95,0.935,0.95,532941
27/04/2007,0.95,0.97,0.95,0.95,514070
30/04/2007,0.95,0.96,0.95,0.96,904005
01/05/2007,0.96,0.96,0.95,0.955,945400
02/05/2007,0.955,0.97,0.955,0.96,1121205
03/05/2007,0.96,0.965,0.96,0.96,1012885
04/05/2007,0.96,0.96,0.955,0.96,842135
07/05/2007,0.96,0.96,0.945,0.945,602500
08/05/2007,0.955,0.955,0.95,0.955,488435
09/05/2007,0.955,0.955,0.95,0.955,505500
10/05/2007,0.95,0.95,0.945,0.95,597544
11/05/2007,0.945,0.95,0.94,0.95,733971
14/05/2007,0.955,0.955,0.94,0.945,334327
15/05/2007,0.945,0.95,0.94,0.945,1356555
16/05/2007,0.95,0.95,0.935,0.94,1005300
17/05/2007,0.945,0.945,0.925,0.945,1290660
18/05/2007,0.94,0.94,0.935,0.935,898117
21/05/2007,0.94,0.94,0.925,0.935,1017090
22/05/2007,0.93,0.94,0.92,0.92,739106
23/05/2007,0.92,0.94,0.92,0.93,863750
24/05/2007,0.94,0.94,0.93,0.935,471835
25/05/2007,0.935,0.94,0.93,0.935,664035
28/05/2007,0.935,0.94,0.935,0.935,612669
29/05/2007,0.94,0.94,0.935,0.94,1087085
30/05/2007,0.935,0.94,0.93,0.93,517500
31/05/2007,0.935,0.94,0.935,0.94,761501
01/06/2007,0.935,0.94,0.93,0.935,518986
04/06/2007,0.935,0.94,0.93,0.935,621581
05/06/2007,0.94,0.94,0.935,0.94,1769700
06/06/2007,0.935,0.94,0.935,0.935,807500
07/06/2007,0.93,0.935,0.92,0.925,964250
08/06/2007,0.925,0.935,0.925,0.935,976076
12/06/2007,0.93,0.935,0.93,0.93,886035
13/06/2007,0.935,0.935,0.92,0.92,549000
14/06/2007,0.93,0.935,0.925,0.925,1299807
15/06/2007,0.925,0.94,0.925,0.94,935786
18/06/2007,0.935,0.94,0.93,0.94,785319
19/06/2007,0.94,0.95,0.935,0.95,988304
20/06/2007,0.955,0.955,0.94,0.945,1557079
21/06/2007,0.945,0.95,0.94,0.945,2248894
22/06/2007,0.945,0.95,0.94,0.945,1122500
25/06/2007,0.94,0.94,0.925,0.935,1563800
26/06/2007,0.93,0.94,0.93,0.94,698971
27/06/2007,0.935,0.94,0.93,0.93,920050
28/06/2007,0.935,0.95,0.93,0.94,1129110
29/06/2007,0.935,0.935,0.93,0.935,1436929
02/07/2007,0.94,0.945,0.935,0.935,448145
03/07/2007,0.935,0.94,0.93,0.94,292231
04/07/2007,0.94,0.945,0.935,0.94,456832
05/07/2007,0.94,0.94,0.935,0.94,573232
06/07/2007,0.935,0.945,0.935,0.945,192284
09/07/2007,0.94,0.945,0.94,0.94,186776
10/07/2007,0.94,0.945,0.935,0.94,328400
11/07/2007,0.94,0.94,0.93,0.94,862888
12/07/2007,0.94,0.945,0.935,0.94,203000
13/07/2007,0.94,0.95,0.94,0.95,9127584
16/07/2007,0.945,0.95,0.94,0.945,229822
17/07/2007,0.945,0.95,0.94,0.945,585428
18/07/2007,0.945,0.95,0.945,0.95,230815
19/07/2007,0.945,0.95,0.935,0.94,1216477
20/07/2007,0.935,0.94,0.925,0.925,578710
23/07/2007,0.925,0.93,0.925,0.93,1783033
24/07/2007,0.93,0.94,0.93,0.93,553735
25/07/2007,0.93,0.93,0.925,0.93,404322
26/07/2007,0.93,0.935,0.925,0.925,514518
27/07/2007,0.91,0.92,0.88,0.9,492063
30/07/2007,0.9,0.9,0.89,0.89,587976
31/07/2007,0.9,0.9,0.89,0.89,426029
01/08/2007,0.89,0.895,0.875,0.885,458891
02/08/2007,0.885,0.885,0.86,0.87,564687
03/08/2007,0.87,0.87,0.86,0.86,368325
06/08/2007,0.86,0.86,0.85,0.85,605275
07/08/2007,0.845,0.87,0.84,0.85,992276
08/08/2007,0.84,0.86,0.84,0.855,395567
09/08/2007,0.855,0.86,0.85,0.85,809500
10/08/2007,0.83,0.86,0.81,0.85,750093
13/08/2007,0.85,0.87,0.84,0.86,793751
