Date,Open,High,Low,Close,Volume
02/07/2001,34.031,34.91,34,34.91,2074726
03/07/2001,34.91,35.85,34.91,35.46,2563582
04/07/2001,35.19,35.25,34.8,35,1619146
05/07/2001,35.1,35.17,34.72,35.054,869808
06/07/2001,34.864,35.05,34.49,34.7,3158162
09/07/2001,34.359,34.4,34.1,34.358,4294996
10/07/2001,34.09,34.8,34.05,34.5,1341262
11/07/2001,34.291,34.6,34.05,34.44,1458006
12/07/2001,34.4,34.61,34.25,34.51,1118805
13/07/2001,34.561,35.21,34.561,34.97,479706
16/07/2001,35.121,35.7,35.1,35.45,1218011
17/07/2001,35.479,35.479,34.78,34.78,969724
18/07/2001,34.4,34.4,33.7,33.9,945183
19/07/2001,33.603,33.603,33,33.2,1658782
20/07/2001,33.3,34.01,33.3,33.793,869802
23/07/2001,33.443,33.443,32.8,33.25,835057
24/07/2001,32.691,32.8,32.25,32.25,1976616
25/07/2001,31.3,31.45,30.8,31.4,4406893
26/07/2001,30.61,31.75,30.61,31.591,3487695
27/07/2001,32.006,32.83,32.006,32.68,6749454
30/07/2001,33.037,33.25,32.27,32.8,1656807
31/07/2001,32.889,33.22,32.65,33.1,809788
01/08/2001,33.36,33.48,33.12,33.43,1649302
02/08/2001,33.402,34.36,33.4,33.8,2420207
03/08/2001,33.792,33.792,32.92,33.519,2515109
06/08/2001,33.5,33.5,33.15,33.416,440840
07/08/2001,33.505,33.51,33.2,33.25,2123201
08/08/2001,33.13,33.35,33.04,33.157,1686314
09/08/2001,32.671,33.41,32.6,33.3,1715731
10/08/2001,32.85,33.01,32.8,32.9,2479843
13/08/2001,32.687,33.07,32.68,32.757,1627563
14/08/2001,32.8,33.28,32.71,32.77,2055843
15/08/2001,32.993,33.25,32.62,32.68,1559367
16/08/2001,32.391,32.45,32.17,32.17,1125336
17/08/2001,32,32.06,31.66,31.908,1397355
20/08/2001,31.836,31.836,31.255,31.255,1336065
21/08/2001,31.549,32.09,31.549,32.05,1579505
22/08/2001,31.99,32,31.8,31.907,1124451
23/08/2001,32.4,32.42,32.1,32.3,985601
24/08/2001,33,33.31,33,33.2,1565544
27/08/2001,33.696,33.89,33.55,33.834,1471889
28/08/2001,33.85,33.9,33.55,33.9,838306
29/08/2001,33.9,34.11,33.76,33.875,1037803
30/08/2001,34,34.22,33.99,34.2,1247024
31/08/2001,33.9,34,33.69,33.69,4140124
03/09/2001,33.903,34.47,33.8,34.394,1415762
04/09/2001,33.921,33.921,33.69,33.7,1608018
05/09/2001,34.198,35.09,34.1,35.07,2295895
06/09/2001,35.4,35.7,34.644,34.644,2477595
07/09/2001,33.926,34.62,33.926,34.522,818920
10/09/2001,34.337,34.337,33.5,33.95,860221
11/09/2001,33.716,33.95,33.5,33.827,2097841
12/09/2001,32.397,33.3,32.397,32.472,1333955
13/09/2001,32.3,33,32.3,32.348,1620607
14/09/2001,32.595,32.78,31.9,32.087,1677253
17/09/2001,30.5,30.89,30.45,30.65,2946770
18/09/2001,31.3,31.55,30.94,31.176,1978054
19/09/2001,31.602,31.67,31.15,31.45,5006436
20/09/2001,30.889,30.889,30.25,30.4,1867868
21/09/2001,29,29.2,28.5,29.2,3750374
24/09/2001,28.832,29.753,28.8,29.753,1451432
25/09/2001,30.343,30.5,30.15,30.43,1833421
26/09/2001,30.603,30.9,30.4,30.48,1615626
27/09/2001,30.508,30.65,30.44,30.5,1858487
28/09/2001,30.75,31.4,30.75,31.25,10393700
01/10/2001,32.19,32.7,31.97,32.453,517698
02/10/2001,31.727,32.17,31.65,31.88,981207
03/10/2001,31.9,32.25,31.9,32.03,1629637
04/10/2001,32.5,33.1,32.32,32.7,2005347
05/10/2001,32.95,33.15,32.35,33.1,1207020
08/10/2001,32.95,32.95,31.9,32.06,1083929
09/10/2001,32.313,32.85,32.3,32.8,2235726
