Date,Open,High,Low,Close,Volume
02/07/2001,0.49,0.49,0.485,0.49,18265
03/07/2001,0.49,0.49,0.49,0.49,5215
04/07/2001,0.49,0.49,0.475,0.48,23885
05/07/2001,0.49,0.49,0.48,0.49,32500
06/07/2001,0.485,0.485,0.47,0.47,20214
09/07/2001,0.48,0.485,0.48,0.485,8125
10/07/2001,0.485,0.485,0.48,0.48,22000
11/07/2001,0.484,0.49,0.48,0.48,30500
12/07/2001,0.49,0.49,0.49,0.49,7482
13/07/2001,0.48,0.48,0.47,0.47,41400
16/07/2001,0.475,0.475,0.47,0.47,4000
17/07/2001,0.47,0.48,0.47,0.48,36586
18/07/2001,0.48,0.48,0.48,0.48,0
19/07/2001,0.48,0.48,0.47,0.47,41700
20/07/2001,0.47,0.47,0.46,0.46,44150
23/07/2001,0.455,0.455,0.455,0.455,19150
24/07/2001,0.46,0.46,0.445,0.445,44850
25/07/2001,0.445,0.445,0.445,0.445,23000
26/07/2001,0.455,0.455,0.455,0.455,37150
27/07/2001,0.455,0.455,0.455,0.455,166914
30/07/2001,0.46,0.46,0.455,0.46,44441
31/07/2001,0.46,0.46,0.45,0.45,18800
01/08/2001,0.45,0.45,0.45,0.45,4000
02/08/2001,0.445,0.445,0.445,0.445,8000
03/08/2001,0.449,0.46,0.449,0.45,41000
06/08/2001,0.45,0.46,0.45,0.46,12550
07/08/2001,0.46,0.46,0.46,0.46,0
08/08/2001,0.45,0.45,0.445,0.445,8550
09/08/2001,0.445,0.445,0.425,0.425,11450
10/08/2001,0.45,0.45,0.45,0.45,12550
13/08/2001,0.44,0.45,0.44,0.45,24000
14/08/2001,0.45,0.46,0.45,0.46,34426
15/08/2001,0.46,0.47,0.45,0.45,107804
16/08/2001,0.45,0.45,0.44,0.44,10000
17/08/2001,0.44,0.44,0.44,0.44,0
20/08/2001,0.47,0.47,0.45,0.45,16400
21/08/2001,0.46,0.47,0.46,0.46,332625
22/08/2001,0.47,0.48,0.47,0.47,47971
23/08/2001,0.47,0.47,0.47,0.47,36500
24/08/2001,0.47,0.47,0.45,0.45,20924
27/08/2001,0.47,0.47,0.47,0.47,5076
28/08/2001,0.47,0.48,0.47,0.47,11774
29/08/2001,0.46,0.46,0.45,0.45,28000
30/08/2001,0.45,0.46,0.45,0.455,34500
31/08/2001,0.45,0.46,0.45,0.46,62500
03/09/2001,0.46,0.47,0.45,0.45,37540
04/09/2001,0.44,0.45,0.44,0.44,15660
05/09/2001,0.44,0.44,0.4,0.44,40000
06/09/2001,0.465,0.465,0.44,0.44,10200
07/09/2001,0.465,0.465,0.455,0.465,31000
10/09/2001,0.465,0.465,0.465,0.465,14000
11/09/2001,0.465,0.465,0.465,0.465,0
12/09/2001,0.405,0.405,0.405,0.405,12000
13/09/2001,0.42,0.42,0.42,0.42,15500
14/09/2001,0.42,0.42,0.4,0.41,62290
17/09/2001,0.41,0.41,0.4,0.4,27205
18/09/2001,0.42,0.42,0.4,0.4,15000
19/09/2001,0.4,0.4,0.4,0.4,23984
20/09/2001,0.415,0.42,0.4,0.4,16750
21/09/2001,0.4,0.4,0.4,0.4,10850
24/09/2001,0.41,0.42,0.405,0.42,27970
25/09/2001,0.42,0.42,0.42,0.42,5150
26/09/2001,0.4,0.4,0.4,0.4,12685
27/09/2001,0.4,0.4,0.4,0.4,4165
28/09/2001,0.4,0.4,0.4,0.4,5461
01/10/2001,0.4,0.4,0.4,0.4,2325
02/10/2001,0.4,0.4,0.39,0.39,27214
03/10/2001,0.4,0.4,0.4,0.4,3000
04/10/2001,0.4,0.42,0.4,0.42,75500
05/10/2001,0.44,0.46,0.44,0.46,69400
08/10/2001,0.467,0.467,0.45,0.45,88300
09/10/2001,0.46,0.46,0.46,0.46,5150
10/10/2001,0.46,0.46,0.46,0.46,13100
11/10/2001,0.481,0.51,0.47,0.5,323630
12/10/2001,0.495,0.52,0.49,0.5,271451
15/10/2001,0.5,0.5,0.48,0.495,32569
16/10/2001,0.48,0.495,0.48,0.495,15800
17/10/2001,0.49,0.495,0.48,0.49,20500
18/10/2001,0.48,0.49,0.47,0.49,44723
19/10/2001,0.46,0.485,0.46,0.48,16847
22/10/2001,0.47,0.47,0.47,0.47,4347
23/10/2001,0.48,0.48,0.47,0.48,27200
24/10/2001,0.485,0.485,0.47,0.47,24000
25/10/2001,0.475,0.49,0.475,0.48,47777
26/10/2001,0.485,0.485,0.475,0.475,19597
