Date,Open,High,Low,Close,Volume
02/07/2001,0.55,0.55,0.55,0.55,9000
03/07/2001,0.55,0.55,0.55,0.55,0
04/07/2001,0.55,0.55,0.55,0.55,0
05/07/2001,0.55,0.55,0.55,0.55,0
06/07/2001,0.55,0.75,0.55,0.75,12300
09/07/2001,0.75,0.75,0.75,0.75,0
10/07/2001,0.75,0.75,0.75,0.75,0
11/07/2001,0.85,0.85,0.85,0.85,6000
12/07/2001,0.85,0.85,0.85,0.85,19000
13/07/2001,0.85,0.85,0.85,0.85,0
16/07/2001,0.86,0.86,0.86,0.86,5000
17/07/2001,0.86,0.86,0.86,0.86,0
18/07/2001,0.86,0.86,0.86,0.86,0
19/07/2001,0.86,0.86,0.86,0.86,0
20/07/2001,0.86,0.86,0.86,0.86,0
23/07/2001,0.86,0.86,0.86,0.86,0
24/07/2001,0.9,0.9,0.9,0.9,5000
25/07/2001,0.85,0.85,0.85,0.85,9500
26/07/2001,0.85,0.85,0.85,0.85,0
27/07/2001,0.85,0.85,0.85,0.85,0
30/07/2001,0.85,0.85,0.85,0.85,0
31/07/2001,0.85,0.85,0.85,0.85,0
01/08/2001,0.85,0.85,0.85,0.85,0
02/08/2001,0.85,0.85,0.85,0.85,0
03/08/2001,0.85,0.85,0.85,0.85,0
06/08/2001,0.85,0.85,0.85,0.85,0
07/08/2001,0.85,0.85,0.85,0.85,0
08/08/2001,0.85,0.85,0.85,0.85,0
09/08/2001,0.85,0.85,0.85,0.85,0
10/08/2001,0.98,1,0.98,1,73000
13/08/2001,1.04,1.2,1.04,1.2,46000
14/08/2001,1.2,1.2,1.2,1.2,10000
15/08/2001,1.1,1.1,1.1,1.1,20000
16/08/2001,1.1,1.1,1.05,1.05,13000
17/08/2001,1.05,1.05,1.05,1.05,0
20/08/2001,1.05,1.05,1.05,1.05,0
21/08/2001,1.05,1.05,1.05,1.05,0
22/08/2001,1.05,1.05,1.05,1.05,0
23/08/2001,1.25,1.75,1.25,1.75,53500
24/08/2001,1.7,1.7,1.5,1.5,48600
27/08/2001,1.55,1.85,1.55,1.85,59800
28/08/2001,1.9,1.9,1.8,1.9,52000
29/08/2001,1.9,1.9,1.79,1.9,21750
30/08/2001,1.895,1.895,1.75,1.75,47850
31/08/2001,1.71,1.71,1.7,1.7,8000
03/09/2001,1.75,1.75,1.75,1.75,10800
04/09/2001,1.75,1.75,1.75,1.75,0
05/09/2001,1.8,1.8,1.8,1.8,22000
06/09/2001,1.75,1.75,1.75,1.75,5000
07/09/2001,1.75,1.75,1.75,1.75,0
10/09/2001,1.635,1.65,1.61,1.61,22100
11/09/2001,1.65,1.65,1.65,1.65,7900
12/09/2001,1.65,1.65,1.65,1.65,0
13/09/2001,1.52,1.52,1.51,1.51,8600
14/09/2001,1.5,1.5,1.45,1.45,19000
17/09/2001,1.45,1.45,1.45,1.45,0
18/09/2001,1.45,1.45,1.45,1.45,0
19/09/2001,1.45,1.45,1.45,1.45,0
20/09/2001,1.45,1.45,1.45,1.45,0
21/09/2001,1.45,1.45,1.45,1.45,0
24/09/2001,1.45,1.45,1.45,1.45,0
25/09/2001,1.45,1.45,1.45,1.45,0
26/09/2001,1.45,1.45,1.45,1.45,0
27/09/2001,1.45,1.45,1.45,1.45,0
28/09/2001,1.45,1.45,1.45,1.45,0
01/10/2001,1.45,1.45,1.45,1.45,0
02/10/2001,1.45,1.45,1.45,1.45,0
03/10/2001,1.45,1.45,1.45,1.45,0
04/10/2001,1.45,1.45,1.45,1.45,0
05/10/2001,1.45,1.45,1.45,1.45,0
08/10/2001,1.45,1.45,1.45,1.45,0
09/10/2001,1.3,1.3,1.3,1.3,3750
10/10/2001,1.3,1.3,1.3,1.3,0
11/10/2001,1.3,1.3,1.3,1.3,0
12/10/2001,1.3,1.3,1.3,1.3,0
15/10/2001,1.3,1.3,1.3,1.3,0
16/10/2001,1.5,1.5,1.41,1.41,4750
17/10/2001,1.4,1.4,1.4,1.4,30150
18/10/2001,1.5,1.6,1.5,1.6,123000
19/10/2001,1.6,1.6,1.6,1.6,5000
22/10/2001,1.65,1.73,1.6,1.72,14201
23/10/2001,1.72,1.72,1.72,1.72,0
24/10/2001,1.72,1.72,1.72,1.72,6600
25/10/2001,1.72,1.72,1.7,1.7,2199
26/10/2001,1.7,1.7,1.64,1.64,2000
29/10/2001,1.64,1.64,1.64,1.64,0
30/10/2001,1.7,1.7,1.7,1.7,5000
31/10/2001,1.7,1.7,1.7,1.7,3000
01/11/2001,1.7,1.7,1.7,1.7,0
02/11/2001,1.67,1.67,1.67,1.67,1000
05/11/2001,1.7,1.75,1.7,1.75,20990
06/11/2001,1.75,1.75,1.75,1.75,0
07/11/2001,1.75,1.75,1.75,1.75,0
08/11/2001,1.75,1.75,1.75,1.75,0
09/11/2001,1.75,1.75,1.75,1.75,3000
12/11/2001,1.75,1.75,1.75,1.75,0
13/11/2001,1.89,2,1.89,2,48000
14/11/2001,2.2,2.2,2.15,2.2,26490
15/11/2001,2.2,2.2,2,2,36000
16/11/2001,2,2,2,2,5000
19/11/2001,2.05,2.05,2.05,2.05,1180
20/11/2001,2.05,2.15,2.05,2.15,15722
21/11/2001,2.15,2.15,2.15,2.15,11618
22/11/2001,2.2,2.2,2.2,2.2,3500
23/11/2001,2.2,2.2,2.2,2.2,0
26/11/2001,2.2,2.2,2.2,2.2,901
27/11/2001,2.35,2.5,2.35,2.5,40820
28/11/2001,2.7,2.9,2.7,2.8,45552
29/11/2001,2.8,2.8,2.8,2.8,0
30/11/2001,2.76,2.8,2.76,2.8,7200
03/12/2001,2.72,2.72,2.72,2.72,39800
04/12/2001,2.72,2.9,2.72,2.9,16500
05/12/2001,2.95,3,2.9,3,60775
06/12/2001,3.15,3.5,3.15,3.3,55518
