Date,Open,High,Low,Close,Volume
02/07/2001,0.21,0.21,0.21,0.21,15000
03/07/2001,0.215,0.23,0.215,0.23,141936
04/07/2001,0.235,0.235,0.23,0.23,6000
05/07/2001,0.23,0.23,0.23,0.23,10000
06/07/2001,0.235,0.235,0.23,0.23,64000
09/07/2001,0.23,0.23,0.23,0.23,50000
10/07/2001,0.23,0.23,0.23,0.23,0
11/07/2001,0.23,0.25,0.23,0.24,403128
12/07/2001,0.25,0.255,0.25,0.255,86052
13/07/2001,0.26,0.26,0.255,0.255,115000
16/07/2001,0.255,0.26,0.255,0.255,108000
17/07/2001,0.265,0.27,0.26,0.27,253700
18/07/2001,0.27,0.275,0.27,0.275,442002
19/07/2001,0.275,0.275,0.275,0.275,144300
20/07/2001,0.28,0.285,0.27,0.275,309400
23/07/2001,0.275,0.28,0.275,0.28,268300
24/07/2001,0.28,0.285,0.28,0.285,210000
25/07/2001,0.285,0.285,0.285,0.285,150700
26/07/2001,0.285,0.29,0.285,0.29,404500
27/07/2001,0.295,0.3,0.29,0.3,488153
30/07/2001,0.305,0.31,0.3,0.3,786627
31/07/2001,0.3,0.305,0.3,0.305,339127
01/08/2001,0.305,0.305,0.3,0.3,523500
02/08/2001,0.305,0.305,0.3,0.3,237373
03/08/2001,0.29,0.29,0.29,0.29,77000
06/08/2001,0.29,0.29,0.28,0.29,714912
07/08/2001,0.29,0.3,0.29,0.3,89340
08/08/2001,0.29,0.3,0.29,0.3,133300
09/08/2001,0.3,0.3,0.29,0.295,39388
10/08/2001,0.295,0.295,0.295,0.295,84000
13/08/2001,0.3,0.3,0.3,0.3,585000
14/08/2001,0.3,0.3,0.295,0.295,275000
15/08/2001,0.3,0.3,0.295,0.3,174000
16/08/2001,0.3,0.3,0.295,0.295,174000
17/08/2001,0.29,0.295,0.29,0.29,182500
20/08/2001,0.28,0.3,0.28,0.29,169800
21/08/2001,0.29,0.29,0.29,0.29,0
22/08/2001,0.3,0.3,0.3,0.3,33000
23/08/2001,0.3,0.3,0.3,0.3,7000
24/08/2001,0.29,0.3,0.29,0.295,18400
