Date,Open,High,Low,Close,Volume
28/07/2006,1.2,1.2,1.12,1.14,765569
31/07/2006,1.15,1.15,1.12,1.15,330500
01/08/2006,1.15,1.15,1.13,1.15,219500
02/08/2006,1.15,1.15,1.14,1.15,287700
03/08/2006,1.19,1.195,1.175,1.195,57972
04/08/2006,1.2,1.22,1.19,1.22,227580
07/08/2006,1.24,1.27,1.23,1.25,178496
08/08/2006,1.25,1.28,1.25,1.28,134217
09/08/2006,1.3,1.34,1.3,1.3,97237
10/08/2006,1.3,1.3,1.28,1.3,58150
11/08/2006,1.3,1.35,1.3,1.35,173650
14/08/2006,1.35,1.4,1.35,1.36,87500
15/08/2006,1.36,1.36,1.34,1.35,53670
16/08/2006,1.34,1.34,1.3,1.31,23250
17/08/2006,1.3,1.3,1.3,1.3,47750
18/08/2006,1.3,1.3,1.28,1.3,26000
21/08/2006,1.32,1.32,1.32,1.32,15280
22/08/2006,1.3,1.32,1.3,1.32,40020
23/08/2006,1.32,1.35,1.31,1.35,50250
24/08/2006,1.32,1.32,1.3,1.3,15550
25/08/2006,1.3,1.31,1.3,1.31,44270
28/08/2006,1.31,1.32,1.31,1.32,28500
29/08/2006,1.32,1.32,1.3,1.3,26750
30/08/2006,1.3,1.3,1.3,1.3,37000
31/08/2006,1.3,1.32,1.3,1.3,203250
01/09/2006,1.32,1.35,1.32,1.35,115900
04/09/2006,1.35,1.39,1.35,1.39,69500
05/09/2006,1.39,1.39,1.39,1.39,9000
06/09/2006,1.39,1.4,1.39,1.4,111620
07/09/2006,1.4,1.41,1.38,1.4,122106
08/09/2006,1.4,1.4,1.4,1.4,67142
11/09/2006,1.38,1.38,1.38,1.38,35000
12/09/2006,1.4,1.4,1.4,1.4,110000
13/09/2006,1.4,1.4,1.39,1.4,266382
14/09/2006,1.4,1.4,1.4,1.4,128632
15/09/2006,1.42,1.42,1.42,1.42,18382
18/09/2006,1.42,1.43,1.41,1.43,306518
19/09/2006,1.4,1.42,1.4,1.42,35000
20/09/2006,1.41,1.42,1.41,1.42,15250
21/09/2006,1.42,1.42,1.42,1.42,0
22/09/2006,1.42,1.42,1.39,1.4,13000
25/09/2006,1.42,1.42,1.4,1.4,5700
26/09/2006,1.39,1.39,1.33,1.365,116000
27/09/2006,1.37,1.38,1.365,1.37,189000
28/09/2006,1.37,1.38,1.355,1.38,133636
29/09/2006,1.4,1.4,1.4,1.4,53250
02/10/2006,1.42,1.42,1.4,1.42,32000
03/10/2006,1.4,1.4,1.38,1.4,21250
04/10/2006,1.4,1.42,1.4,1.42,1000120
05/10/2006,1.4,1.45,1.38,1.45,90750
06/10/2006,1.45,1.45,1.45,1.45,12420
09/10/2006,1.42,1.42,1.41,1.42,13450
10/10/2006,1.43,1.46,1.43,1.46,76747
11/10/2006,1.45,1.46,1.43,1.45,61253
12/10/2006,1.43,1.43,1.43,1.43,6000
13/10/2006,1.45,1.52,1.45,1.5,52050
16/10/2006,1.5,1.5,1.48,1.48,2947
17/10/2006,1.48,1.5,1.46,1.5,88951
18/10/2006,1.54,1.65,1.5,1.65,604445
19/10/2006,1.7,1.75,1.66,1.7,192290
20/10/2006,1.7,1.71,1.69,1.69,39438
23/10/2006,1.7,1.7,1.695,1.7,55050
24/10/2006,1.73,1.73,1.73,1.73,25500
25/10/2006,1.73,1.73,1.7,1.73,28128
26/10/2006,1.685,1.705,1.685,1.7,142122
27/10/2006,1.68,1.7,1.68,1.7,2513200
30/10/2006,1.75,1.75,1.71,1.73,74585
31/10/2006,1.72,1.805,1.72,1.78,109240
01/11/2006,1.78,1.78,1.75,1.75,30000
02/11/2006,1.74,1.74,1.71,1.71,15330
03/11/2006,1.7,1.7,1.67,1.7,44200
06/11/2006,1.71,1.71,1.69,1.7,393641
07/11/2006,1.7,1.7,1.7,1.7,0
08/11/2006,1.69,1.7,1.68,1.7,25000
09/11/2006,1.7,1.7,1.69,1.7,9000
10/11/2006,1.665,1.765,1.665,1.67,248650
13/11/2006,1.7,1.7,1.67,1.7,44900
14/11/2006,1.7,1.71,1.68,1.68,27250
15/11/2006,1.69,1.7,1.68,1.7,132300
16/11/2006,1.69,1.7,1.67,1.7,68000
17/11/2006,1.67,1.7,1.64,1.7,39250
20/11/2006,1.695,1.695,1.695,1.695,1180
21/11/2006,1.69,1.69,1.68,1.68,324700
22/11/2006,1.68,1.68,1.67,1.68,33196
23/11/2006,1.68,1.695,1.665,1.695,100105
24/11/2006,1.69,1.69,1.68,1.69,718200
27/11/2006,1.67,1.68,1.67,1.67,80600
28/11/2006,1.67,1.685,1.64,1.67,151590
29/11/2006,1.67,1.69,1.67,1.67,118319
30/11/2006,1.69,1.69,1.67,1.67,26760
01/12/2006,1.68,1.68,1.65,1.66,48896
04/12/2006,1.69,1.69,1.69,1.69,248580
05/12/2006,1.69,1.69,1.65,1.65,88235
06/12/2006,1.66,1.66,1.65,1.65,26500
07/12/2006,1.66,1.69,1.66,1.69,11170
08/12/2006,1.69,1.695,1.69,1.69,19000
11/12/2006,1.7,1.7,1.66,1.66,67650
12/12/2006,1.66,1.685,1.66,1.67,283250
13/12/2006,1.7,1.7,1.7,1.7,8900
14/12/2006,1.7,1.75,1.7,1.75,27768
15/12/2006,1.75,1.82,1.71,1.75,317250
18/12/2006,1.78,1.78,1.72,1.72,10000
19/12/2006,1.76,1.76,1.76,1.76,128600
20/12/2006,1.78,1.9,1.78,1.88,61964
21/12/2006,1.92,1.95,1.88,1.88,156995
22/12/2006,1.905,1.96,1.89,1.96,140800
27/12/2006,1.96,2.2,1.96,2.15,79082
28/12/2006,2.18,2.18,2,2,55230
29/12/2006,2.05,2.05,2.05,2.05,7500
02/01/2007,2.04,2.04,2.01,2.01,12825
03/01/2007,2.01,2.03,2.01,2.03,34749
04/01/2007,2.03,2.03,2,2,4312
05/01/2007,2,2,1.945,1.945,11000
08/01/2007,1.95,1.95,1.905,1.945,74700
09/01/2007,1.92,1.94,1.92,1.94,7770
10/01/2007,1.95,1.95,1.9,1.94,66459
11/01/2007,1.91,1.93,1.905,1.93,12249
12/01/2007,1.91,1.95,1.91,1.95,41480
15/01/2007,1.95,2.18,1.95,2.18,65584
16/01/2007,2.13,2.2,2.13,2.2,49000
17/01/2007,2.2,2.25,2.2,2.25,109901
18/01/2007,2.25,2.3,2.25,2.25,68148
19/01/2007,2.3,2.3,2.3,2.3,42435
22/01/2007,2.3,2.3,2.3,2.3,49954
23/01/2007,2.3,2.35,2.3,2.3,104941
24/01/2007,2.32,2.35,2.32,2.35,22682
25/01/2007,2.35,2.35,2.34,2.35,7500
29/01/2007,2.35,2.38,2.29,2.35,117870
30/01/2007,2.31,2.35,2.31,2.35,13550
31/01/2007,2.35,2.35,2.32,2.32,305666
01/02/2007,2.35,2.45,2.35,2.35,86711
02/02/2007,2.45,2.5,2.45,2.5,94510
05/02/2007,2.5,2.5,2.48,2.5,56600
06/02/2007,2.51,2.55,2.48,2.48,55931
07/02/2007,2.5,2.52,2.48,2.52,87690
08/02/2007,2.5,2.5,2.42,2.42,58536
09/02/2007,2.42,2.42,2.35,2.4,52460
12/02/2007,2.5,2.5,2.4,2.4,45750
13/02/2007,2.47,2.48,2.46,2.48,121235
14/02/2007,2.45,2.65,2.45,2.65,127322
15/02/2007,2.75,2.98,2.75,2.8,75004
16/02/2007,2.81,2.81,2.76,2.78,43285
19/02/2007,2.76,2.78,2.75,2.75,76230
20/02/2007,2.78,2.78,2.71,2.71,50677
21/02/2007,2.75,2.77,2.72,2.72,78145
22/02/2007,2.71,2.79,2.65,2.65,48000
23/02/2007,2.74,2.75,2.7,2.7,24848
26/02/2007,2.75,2.92,2.75,2.92,88989
27/02/2007,2.9,2.9,2.83,2.87,35490
28/02/2007,2.74,2.74,2.55,2.61,207961
01/03/2007,2.65,2.83,2.65,2.8,298056
02/03/2007,2.8,2.85,2.8,2.85,55004
05/03/2007,2.78,2.78,2.7,2.7,16101
06/03/2007,2.62,2.7,2.6,2.7,54878
07/03/2007,2.75,2.85,2.72,2.75,61184
08/03/2007,2.75,2.75,2.67,2.7,32555
09/03/2007,2.72,2.78,2.72,2.75,140300
12/03/2007,2.74,2.74,2.7,2.7,21620
13/03/2007,2.7,2.7,2.6,2.69,27985
14/03/2007,2.55,2.62,2.55,2.6,57813
15/03/2007,2.6,2.68,2.6,2.65,351013
16/03/2007,2.68,2.68,2.6,2.65,109449
19/03/2007,2.65,2.65,2.61,2.61,14790
20/03/2007,2.65,2.7,2.62,2.65,123351
21/03/2007,2.65,2.65,2.6,2.65,54244
22/03/2007,2.65,2.65,2.65,2.65,25871
23/03/2007,2.7,2.78,2.7,2.75,196582
26/03/2007,2.76,2.8,2.74,2.78,58658
27/03/2007,2.85,2.9,2.81,2.81,58900
28/03/2007,2.81,2.84,2.78,2.84,56004
29/03/2007,2.81,2.84,2.81,2.84,11742
30/03/2007,2.84,2.86,2.84,2.86,5106
02/04/2007,2.86,2.86,2.8,2.83,48976
03/04/2007,2.8,2.8,2.8,2.8,2360
04/04/2007,2.79,2.84,2.79,2.84,141306
05/04/2007,2.84,2.84,2.82,2.84,9828
10/04/2007,2.82,2.86,2.82,2.85,706925
11/04/2007,2.86,2.88,2.81,2.85,31300
12/04/2007,2.8,2.82,2.79,2.8,557126
13/04/2007,2.8,2.85,2.8,2.85,13771
16/04/2007,2.81,2.85,2.8,2.85,10610
17/04/2007,2.84,2.85,2.78,2.78,37295
18/04/2007,2.76,2.8,2.75,2.8,137391
19/04/2007,2.8,2.8,2.79,2.8,99497
20/04/2007,2.72,2.8,2.72,2.8,8500
23/04/2007,2.8,2.8,2.75,2.8,82416
24/04/2007,2.8,2.8,2.75,2.8,39329
26/04/2007,2.8,2.82,2.75,2.8,99750
27/04/2007,2.75,2.75,2.75,2.75,2000
30/04/2007,2.75,2.82,2.72,2.8,100582
01/05/2007,2.8,2.8,2.8,2.8,66543
02/05/2007,2.81,2.81,2.8,2.81,15000
03/05/2007,2.81,2.81,2.8,2.8,73375
04/05/2007,2.81,2.84,2.8,2.8,38700
07/05/2007,2.8,2.8,2.8,2.8,24800
08/05/2007,2.81,2.84,2.8,2.84,21400
09/05/2007,2.84,2.84,2.8,2.8,23881
10/05/2007,2.8,2.8,2.8,2.8,22168
11/05/2007,2.8,2.8,2.65,2.8,59997
14/05/2007,2.75,2.8,2.7,2.79,64293
15/05/2007,2.75,2.8,2.75,2.8,24000
16/05/2007,2.8,2.8,2.7,2.8,7707
17/05/2007,2.78,2.79,2.78,2.79,21807
18/05/2007,2.79,2.8,2.75,2.75,27291
21/05/2007,2.8,2.82,2.8,2.82,23272
22/05/2007,2.8,2.8,2.8,2.8,13650
23/05/2007,2.82,2.85,2.8,2.84,13850
24/05/2007,2.84,2.84,2.8,2.8,35250
25/05/2007,2.8,2.86,2.8,2.85,47131
28/05/2007,2.86,2.86,2.83,2.83,28263
29/05/2007,2.85,2.85,2.8,2.8,150900
30/05/2007,2.85,2.88,2.85,2.86,37100
31/05/2007,2.9,2.96,2.9,2.96,16880
01/06/2007,3,3.2,3,3.13,14320
04/06/2007,3.08,3.1,3.08,3.08,14600
05/06/2007,3.09,3.09,3.07,3.07,23162
06/06/2007,3.07,3.07,3.07,3.07,7300
07/06/2007,3.05,3.07,3.05,3.05,7750
08/06/2007,3.05,3.07,3.05,3.07,2500
12/06/2007,3.01,3.01,2.9,2.9,5905
13/06/2007,2.9,2.95,2.9,2.95,7300
14/06/2007,2.95,3,2.91,2.95,36991
15/06/2007,2.98,2.98,2.98,2.98,6300
18/06/2007,2.95,3.07,2.95,3.07,6696
19/06/2007,3.06,3.1,3.05,3.1,14400
20/06/2007,3.1,3.1,3.06,3.06,50600
21/06/2007,3.15,3.2,3.15,3.15,11347
22/06/2007,3.16,3.2,3.14,3.2,53100
25/06/2007,3.35,3.45,3.35,3.39,68943
26/06/2007,3.4,3.43,3.39,3.41,17058
27/06/2007,3.42,3.42,3.37,3.41,13756
28/06/2007,3.37,3.37,3.37,3.37,3000
29/06/2007,3.37,3.41,3.37,3.41,5300
