Date,Open,High,Low,Close,Volume
17/06/2015,2.6,2.68,2.57,2.65,31891250
18/06/2015,2.63,2.74,2.63,2.7,1581471
19/06/2015,2.75,2.8,2.72,2.79,1862272
22/06/2015,2.79,2.79,2.74,2.77,1663223
23/06/2015,2.75,2.77,2.74,2.75,895029
24/06/2015,2.75,2.82,2.74,2.81,634406
25/06/2015,2.78,2.8,2.78,2.78,155512
26/06/2015,2.77,2.79,2.75,2.78,101775
29/06/2015,2.77,2.77,2.64,2.64,225419
30/06/2015,2.64,2.73,2.61,2.66,2212786
01/07/2015,2.73,2.73,2.66,2.68,79983
02/07/2015,2.66,2.69,2.64,2.68,151726
03/07/2015,2.65,2.72,2.64,2.7,577761
06/07/2015,2.65,2.68,2.65,2.68,30451
07/07/2015,2.68,2.77,2.66,2.75,695140
08/07/2015,2.75,2.75,2.69,2.71,406829
09/07/2015,2.68,2.73,2.64,2.7,170457
10/07/2015,2.71,2.75,2.71,2.73,186530
13/07/2015,2.73,2.75,2.7,2.74,107510
14/07/2015,2.74,2.85,2.73,2.85,460410
15/07/2015,2.81,2.91,2.81,2.84,809810
16/07/2015,2.84,2.88,2.81,2.85,233161
17/07/2015,2.84,2.84,2.81,2.82,173686
20/07/2015,2.83,2.89,2.81,2.89,224619
21/07/2015,2.9,2.905,2.88,2.9,197546
22/07/2015,2.9,2.9,2.84,2.9,124278
23/07/2015,2.9,2.92,2.87,2.9,157520
24/07/2015,2.89,2.89,2.81,2.85,90885
27/07/2015,2.9,2.9,2.81,2.9,180861
28/07/2015,2.85,2.89,2.81,2.83,179048
29/07/2015,2.85,2.87,2.75,2.8,132021
30/07/2015,2.81,2.88,2.76,2.77,212910
31/07/2015,2.8,2.83,2.77,2.79,90764
03/08/2015,2.79,2.83,2.79,2.8,157090
04/08/2015,2.81,2.83,2.79,2.83,134267
05/08/2015,2.83,2.85,2.81,2.82,195224
06/08/2015,2.82,2.89,2.79,2.88,641386
07/08/2015,2.86,2.91,2.85,2.89,217203
10/08/2015,2.89,2.9,2.8,2.84,27509
11/08/2015,2.84,2.89,2.83,2.85,113282
12/08/2015,2.88,2.88,2.82,2.85,203494
13/08/2015,2.86,2.89,2.84,2.88,51468
14/08/2015,2.86,2.92,2.86,2.92,409594
17/08/2015,2.92,2.92,2.85,2.92,73146
18/08/2015,2.92,2.93,2.87,2.93,469647
19/08/2015,2.92,2.92,2.89,2.9,282922
20/08/2015,2.92,2.95,2.88,2.95,484414
21/08/2015,2.88,2.95,2.82,2.92,311587
24/08/2015,2.85,2.85,2.72,2.78,284410
25/08/2015,2.69,2.79,2.6,2.74,766200
26/08/2015,2.66,2.69,2.64,2.65,994004
27/08/2015,2.8,2.8,2.67,2.69,429529
28/08/2015,2.68,2.7,2.67,2.68,234037
31/08/2015,2.67,2.72,2.66,2.7,267469
01/09/2015,2.7,2.78,2.68,2.75,1488309
02/09/2015,2.75,2.76,2.72,2.76,54939
03/09/2015,2.7,2.7,2.63,2.67,105264
04/09/2015,2.65,2.65,2.56,2.61,95891
07/09/2015,2.66,2.66,2.59,2.62,53797
08/09/2015,2.62,2.7,2.53,2.65,80573
09/09/2015,2.65,2.65,2.58,2.62,390967
10/09/2015,2.58,2.59,2.52,2.55,86325
11/09/2015,2.55,2.61,2.46,2.58,183867
14/09/2015,2.6,2.6,2.48,2.51,951519
15/09/2015,2.54,2.61,2.47,2.54,243233
16/09/2015,2.5,2.6,2.5,2.52,162056
17/09/2015,2.54,2.6,2.52,2.59,1515934
18/09/2015,2.59,2.69,2.55,2.59,1342889
21/09/2015,2.57,2.59,2.53,2.57,171825
22/09/2015,2.57,2.69,2.57,2.62,86283
23/09/2015,2.6,2.7,2.6,2.64,106832
24/09/2015,2.65,2.75,2.6,2.73,217566
25/09/2015,2.73,2.75,2.6,2.75,104789
28/09/2015,2.72,2.78,2.65,2.77,67877
29/09/2015,2.71,2.71,2.63,2.71,73228
30/09/2015,2.68,2.69,2.6,2.63,355866
01/10/2015,2.64,2.64,2.6,2.6,110230
02/10/2015,2.61,2.7,2.6,2.68,62375
05/10/2015,2.68,2.72,2.6,2.7,34937
06/10/2015,2.68,2.71,2.6,2.68,186590
07/10/2015,2.66,2.68,2.6,2.65,546622
08/10/2015,2.63,2.63,2.55,2.62,396635
09/10/2015,2.62,2.7,2.54,2.63,1067366
12/10/2015,2.63,2.68,2.55,2.61,150256
13/10/2015,2.68,2.68,2.62,2.66,545632
14/10/2015,2.67,2.67,2.55,2.59,44211
15/10/2015,2.57,2.64,2.51,2.53,70531
16/10/2015,2.55,2.65,2.55,2.62,1323476
19/10/2015,2.59,2.6,2.51,2.6,105812
20/10/2015,2.6,2.6,2.44,2.55,223180
21/10/2015,2.51,2.6,2.51,2.6,66122
22/10/2015,2.58,2.6,2.57,2.59,75758
23/10/2015,2.6,2.62,2.58,2.59,207163
26/10/2015,2.6,2.615,2.57,2.61,124302
27/10/2015,2.61,2.62,2.51,2.61,109107
28/10/2015,2.6,2.61,2.535,2.6,1713761
29/10/2015,2.605,2.62,2.55,2.57,770955
30/10/2015,2.58,2.58,2.49,2.54,158617
02/11/2015,2.5,2.65,2.5,2.58,474032
03/11/2015,2.6,2.615,2.57,2.59,248981
04/11/2015,2.63,2.63,2.54,2.58,2615678
05/11/2015,2.59,2.64,2.56,2.61,289802
06/11/2015,2.61,2.615,2.565,2.58,226297
09/11/2015,2.58,2.58,2.53,2.56,168203
10/11/2015,2.54,2.56,2.53,2.55,183865
11/11/2015,2.52,2.55,2.51,2.54,370898
12/11/2015,2.52,2.52,2.47,2.48,225948
13/11/2015,2.48,2.48,2.41,2.41,164462
16/11/2015,2.425,2.43,2.27,2.28,501649
17/11/2015,2.29,2.31,2.14,2.26,999908
18/11/2015,2.25,2.365,2.24,2.32,547957
19/11/2015,2.36,2.4,2.315,2.34,556821
20/11/2015,2.37,2.51,2.35,2.49,2668573
23/11/2015,2.5,2.55,2.5,2.53,1066161
24/11/2015,2.53,2.6,2.46,2.56,336064
25/11/2015,2.56,2.56,2.48,2.51,519736
26/11/2015,2.52,2.61,2.52,2.59,418259
27/11/2015,2.57,2.61,2.53,2.61,833233
30/11/2015,2.61,2.65,2.58,2.6,592592
01/12/2015,2.6,2.65,2.59,2.65,159665
02/12/2015,2.615,2.7,2.61,2.7,168729
03/12/2015,2.61,2.76,2.61,2.74,292877
04/12/2015,2.65,2.74,2.65,2.67,83696
07/12/2015,2.65,2.65,2.55,2.6,116283
08/12/2015,2.55,2.61,2.55,2.6,203154
09/12/2015,2.55,2.59,2.55,2.57,36396
10/12/2015,2.55,2.65,2.51,2.6,175731
11/12/2015,2.59,2.64,2.59,2.63,187717
14/12/2015,2.63,2.65,2.53,2.63,111596
15/12/2015,2.62,2.64,2.59,2.62,255253
16/12/2015,2.59,2.64,2.46,2.56,246148
17/12/2015,2.57,2.64,2.56,2.63,29615
18/12/2015,2.6,2.6,2.54,2.54,96967
21/12/2015,2.54,2.54,2.38,2.5,38816
22/12/2015,2.53,2.54,2.45,2.5,156687
23/12/2015,2.51,2.56,2.48,2.48,174828
24/12/2015,2.53,2.57,2.49,2.49,35989
29/12/2015,2.53,2.59,2.5,2.54,39495
30/12/2015,2.54,2.59,2.52,2.55,33941
31/12/2015,2.55,2.57,2.45,2.55,81509
04/01/2016,2.54,2.62,2.45,2.47,96887
05/01/2016,2.46,2.62,2.46,2.62,228357
06/01/2016,2.62,2.62,2.52,2.61,44234
