Date,Open,High,Low,Close,Volume
02/07/2001,15.76,15.85,15.7,15.79,1709961
03/07/2001,15.857,15.9,15.53,15.596,1063971
04/07/2001,15.491,15.491,15.1,15.16,2702976
05/07/2001,15.153,15.35,14.82,15.3,1869136
06/07/2001,15.28,15.39,15.168,15.168,1510504
09/07/2001,15.15,15.15,14.81,14.888,2261334
10/07/2001,14.85,15.07,14.85,15.02,1573272
11/07/2001,15.1,15.6,15.1,15.54,1780727
12/07/2001,15.55,15.63,15.39,15.567,1297302
13/07/2001,15.6,15.643,15.39,15.643,749878
16/07/2001,15.58,15.65,15.47,15.54,898472
17/07/2001,15.5,15.58,15.22,15.3,1080231
18/07/2001,15.309,15.31,14.96,15.001,1278974
19/07/2001,14.85,14.9,14.42,14.427,2491564
20/07/2001,14.532,14.75,14.48,14.54,1623969
23/07/2001,14.7,14.87,14.3,14.373,1272904
24/07/2001,14.307,14.37,14.17,14.28,1508247
25/07/2001,14.19,14.2,14.01,14.13,2152158
26/07/2001,14.2,14.75,14.2,14.7,1492382
27/07/2001,14.769,14.89,14.6,14.78,1571466
30/07/2001,14.75,14.79,14.35,14.42,1409829
31/07/2001,14.489,14.489,14.07,14.35,1823982
01/08/2001,14.398,14.6,14.398,14.54,1427884
02/08/2001,14.56,14.75,14.51,14.65,1009881
03/08/2001,14.668,14.78,14.55,14.6,1608274
06/08/2001,14.594,14.77,14.594,14.74,578935
07/08/2001,14.75,14.95,14.73,14.74,710890
08/08/2001,14.773,14.9,14.43,14.45,1419164
09/08/2001,14.4,14.6,14.35,14.54,3043618
10/08/2001,14.644,14.644,14.4,14.4,1446975
13/08/2001,14.473,14.54,14.35,14.35,2258100
14/08/2001,14.45,14.5,14.28,14.28,657748
15/08/2001,14.3,14.54,14.29,14.49,2475536
16/08/2001,14.55,14.56,14.28,14.39,1107186
17/08/2001,14.5,14.55,14.02,14.027,2348252
20/08/2001,14,14,13.46,13.61,3825239
21/08/2001,13.7,13.8,13.6,13.69,1444429
22/08/2001,13.679,14.05,13.56,13.99,1168119
23/08/2001,14.109,14.25,14.1,14.12,844542
24/08/2001,14.129,14.13,13.95,14.12,726320
27/08/2001,14.2,14.25,14.13,14.135,1277486
28/08/2001,14.15,14.22,14.02,14.15,892245
29/08/2001,14.15,14.17,14.08,14.15,670835
30/08/2001,14.15,14.3,14.08,14.14,2349541
31/08/2001,14.095,14.13,13.63,13.74,3002562
03/09/2001,14,14,13.55,13.6,1294821
04/09/2001,13.6,13.74,13.57,13.58,1333696
05/09/2001,13.517,13.58,13.38,13.43,1518424
06/09/2001,13.448,13.9,13.448,13.868,2511797
07/09/2001,13.74,13.89,13.74,13.793,881997
10/09/2001,13.7,13.74,13.55,13.697,830722
11/09/2001,13.758,13.93,13.56,13.56,1237460
12/09/2001,14.25,14.25,13.56,13.66,1940182
13/09/2001,13.904,13.98,13.69,13.7,1833045
14/09/2001,13.8,14.09,13.8,14.05,3638504
17/09/2001,14.07,14.54,13.95,14,5561583
18/09/2001,14.2,14.27,13.95,14.114,1647359
19/09/2001,14.1,14.12,13.88,13.95,1651039
20/09/2001,13.791,13.791,13.21,13.3,2804671
21/09/2001,12.952,13.3,12.7,13.25,3030486
