Date,Open,High,Low,Close,Volume
28/06/2017,1.11,1.12,1.105,1.12,888678
29/06/2017,1.12,1.125,1.12,1.125,765366
30/06/2017,1.12,1.125,1.115,1.125,574879
03/07/2017,1.125,1.13,1.125,1.125,453115
04/07/2017,1.13,1.13,1.13,1.13,255360
05/07/2017,1.13,1.135,1.13,1.135,455902
06/07/2017,1.135,1.14,1.135,1.14,210005
07/07/2017,1.14,1.14,1.135,1.14,438987
10/07/2017,1.14,1.155,1.14,1.155,1019187
11/07/2017,1.155,1.16,1.15,1.16,572715
12/07/2017,1.155,1.16,1.155,1.16,414998
13/07/2017,1.16,1.16,1.155,1.16,164656
14/07/2017,1.16,1.165,1.155,1.165,363863
17/07/2017,1.165,1.165,1.16,1.165,251173
18/07/2017,1.165,1.17,1.16,1.16,304353
19/07/2017,1.17,1.175,1.17,1.175,514321
20/07/2017,1.18,1.195,1.18,1.185,829664
21/07/2017,1.19,1.195,1.185,1.195,337734
24/07/2017,1.195,1.2,1.19,1.195,293366
25/07/2017,1.19,1.195,1.19,1.19,267948
26/07/2017,1.19,1.195,1.185,1.195,173531
27/07/2017,1.195,1.195,1.185,1.185,371013
28/07/2017,1.19,1.19,1.185,1.185,201894
31/07/2017,1.19,1.19,1.185,1.19,227557
01/08/2017,1.19,1.2,1.185,1.2,335619
02/08/2017,1.2,1.215,1.2,1.215,535749
03/08/2017,1.215,1.215,1.2,1.2,527702
04/08/2017,1.205,1.215,1.205,1.205,186238
07/08/2017,1.215,1.22,1.21,1.22,183781
08/08/2017,1.22,1.22,1.215,1.215,212218
09/08/2017,1.22,1.232,1.22,1.23,205855
10/08/2017,1.23,1.23,1.215,1.225,488756
11/08/2017,1.22,1.225,1.22,1.225,119261
14/08/2017,1.225,1.235,1.225,1.235,428984
15/08/2017,1.235,1.24,1.225,1.225,342446
16/08/2017,1.23,1.23,1.22,1.225,193235
17/08/2017,1.225,1.225,1.21,1.21,291743
18/08/2017,1.22,1.225,1.21,1.22,251979
21/08/2017,1.215,1.23,1.21,1.23,158595
22/08/2017,1.22,1.23,1.22,1.23,230843
23/08/2017,1.23,1.23,1.215,1.22,236106
24/08/2017,1.225,1.23,1.22,1.225,325440
25/08/2017,1.225,1.235,1.215,1.225,356603
28/08/2017,1.22,1.245,1.22,1.245,341715
29/08/2017,1.24,1.24,1.225,1.225,187190
30/08/2017,1.23,1.23,1.22,1.225,212046
31/08/2017,1.23,1.23,1.225,1.23,113231
01/09/2017,1.235,1.245,1.235,1.245,98196
04/09/2017,1.242,1.25,1.235,1.24,242528
05/09/2017,1.245,1.245,1.235,1.245,223668
06/09/2017,1.245,1.25,1.24,1.25,172415
07/09/2017,1.26,1.275,1.25,1.26,342734
08/09/2017,1.27,1.295,1.27,1.27,252721
11/09/2017,1.265,1.27,1.26,1.26,154354
12/09/2017,1.26,1.28,1.26,1.28,140857
13/09/2017,1.28,1.28,1.265,1.27,248254
14/09/2017,1.275,1.3,1.27,1.28,271520
15/09/2017,1.28,1.31,1.275,1.31,163960
18/09/2017,1.3,1.31,1.29,1.29,295152
19/09/2017,1.285,1.29,1.28,1.28,161873
20/09/2017,1.29,1.29,1.28,1.29,90785
21/09/2017,1.29,1.29,1.28,1.28,236263
22/09/2017,1.285,1.3,1.28,1.3,356488
25/09/2017,1.31,1.315,1.285,1.3,177441
26/09/2017,1.3,1.3,1.275,1.28,361559
27/09/2017,1.28,1.295,1.28,1.295,184140
28/09/2017,1.295,1.3,1.295,1.3,86068
29/09/2017,1.31,1.365,1.31,1.335,122999
02/10/2017,1.335,1.335,1.325,1.325,73017
03/10/2017,1.325,1.34,1.325,1.325,88570
04/10/2017,1.33,1.335,1.31,1.31,152626
05/10/2017,1.32,1.32,1.315,1.315,86763
06/10/2017,1.32,1.355,1.32,1.355,184127
09/10/2017,1.355,1.37,1.34,1.34,304949
10/10/2017,1.365,1.37,1.35,1.37,140313
11/10/2017,1.36,1.38,1.35,1.35,435835
12/10/2017,1.36,1.38,1.35,1.37,384467
13/10/2017,1.36,1.38,1.34,1.355,427971
16/10/2017,1.35,1.37,1.35,1.35,259188
17/10/2017,1.36,1.39,1.355,1.39,126641
18/10/2017,1.38,1.39,1.36,1.37,147863
19/10/2017,1.37,1.4,1.36,1.365,69751
20/10/2017,1.37,1.4,1.37,1.37,193987
23/10/2017,1.37,1.38,1.37,1.38,186541
24/10/2017,1.38,1.38,1.37,1.38,182289
25/10/2017,1.38,1.38,1.37,1.37,161335
26/10/2017,1.37,1.38,1.36,1.37,82545
27/10/2017,1.37,1.38,1.355,1.355,198435
30/10/2017,1.36,1.385,1.355,1.385,240804
31/10/2017,1.38,1.38,1.37,1.375,121033
01/11/2017,1.375,1.375,1.355,1.355,205957
02/11/2017,1.36,1.37,1.355,1.36,108373
03/11/2017,1.36,1.37,1.36,1.365,52717
06/11/2017,1.365,1.37,1.35,1.37,177686
07/11/2017,1.37,1.38,1.36,1.375,147849
08/11/2017,1.375,1.38,1.355,1.375,146278
09/11/2017,1.37,1.38,1.355,1.36,184883
10/11/2017,1.355,1.36,1.35,1.35,199332
13/11/2017,1.35,1.38,1.35,1.35,202440
14/11/2017,1.36,1.375,1.34,1.35,130492
15/11/2017,1.345,1.345,1.325,1.325,262731
16/11/2017,1.33,1.34,1.33,1.33,63002
17/11/2017,1.325,1.335,1.29,1.33,217556
20/11/2017,1.33,1.335,1.31,1.325,159718
21/11/2017,1.33,1.335,1.315,1.32,116740
22/11/2017,1.335,1.34,1.33,1.33,46687
23/11/2017,1.335,1.335,1.32,1.32,167424
24/11/2017,1.325,1.33,1.32,1.32,87190
27/11/2017,1.325,1.335,1.32,1.33,118402
28/11/2017,1.335,1.34,1.32,1.34,220486
29/11/2017,1.34,1.34,1.32,1.33,150079
30/11/2017,1.33,1.33,1.315,1.33,227046
01/12/2017,1.33,1.33,1.32,1.325,46025
04/12/2017,1.325,1.34,1.32,1.34,128175
05/12/2017,1.335,1.34,1.325,1.34,38749
06/12/2017,1.33,1.34,1.325,1.34,124291
07/12/2017,1.33,1.37,1.325,1.37,316068
08/12/2017,1.35,1.37,1.34,1.34,189433
11/12/2017,1.34,1.35,1.33,1.335,119928
12/12/2017,1.335,1.34,1.325,1.34,78142
13/12/2017,1.34,1.38,1.34,1.375,395081
14/12/2017,1.38,1.425,1.38,1.42,332880
15/12/2017,1.42,1.45,1.38,1.425,129243
18/12/2017,1.42,1.42,1.4,1.42,104592
19/12/2017,1.42,1.42,1.38,1.395,100792
20/12/2017,1.4,1.4,1.375,1.38,141830
21/12/2017,1.385,1.41,1.385,1.4,138753
22/12/2017,1.4,1.415,1.385,1.385,148267
27/12/2017,1.4,1.42,1.4,1.42,189422
28/12/2017,1.42,1.44,1.42,1.425,73865
29/12/2017,1.43,1.46,1.425,1.46,115768
02/01/2018,1.46,1.465,1.43,1.43,306039
03/01/2018,1.44,1.45,1.435,1.445,205691
04/01/2018,1.45,1.465,1.45,1.465,191806
05/01/2018,1.465,1.485,1.465,1.485,203807
08/01/2018,1.485,1.51,1.475,1.51,391936
09/01/2018,1.51,1.535,1.505,1.53,306951
10/01/2018,1.51,1.53,1.5,1.52,185293
11/01/2018,1.52,1.52,1.49,1.49,92654
12/01/2018,1.5,1.52,1.49,1.52,210190
15/01/2018,1.515,1.52,1.48,1.49,217885
16/01/2018,1.49,1.5,1.48,1.48,163257
17/01/2018,1.5,1.5,1.48,1.485,57001
18/01/2018,1.5,1.5,1.485,1.5,142099
19/01/2018,1.49,1.5,1.485,1.5,98496
22/01/2018,1.49,1.495,1.48,1.485,97343
23/01/2018,1.495,1.5,1.485,1.5,200672
24/01/2018,1.5,1.505,1.49,1.505,131302
25/01/2018,1.505,1.51,1.5,1.51,75780
29/01/2018,1.51,1.53,1.51,1.53,123768
30/01/2018,1.53,1.54,1.515,1.54,62375
31/01/2018,1.54,1.54,1.5,1.52,173681
01/02/2018,1.52,1.55,1.52,1.535,125890
02/02/2018,1.54,1.54,1.53,1.54,70188
05/02/2018,1.51,1.51,1.48,1.48,478890
06/02/2018,1.43,1.43,1.33,1.38,1306406
07/02/2018,1.44,1.47,1.43,1.455,457688
08/02/2018,1.455,1.49,1.435,1.48,234266
09/02/2018,1.43,1.475,1.425,1.45,345405
12/02/2018,1.45,1.45,1.42,1.42,164525
13/02/2018,1.44,1.445,1.425,1.435,211681
14/02/2018,1.435,1.455,1.435,1.45,86000
15/02/2018,1.45,1.465,1.445,1.465,197406
16/02/2018,1.47,1.495,1.47,1.495,154606
19/02/2018,1.495,1.525,1.48,1.52,146089
20/02/2018,1.51,1.515,1.5,1.51,166121
21/02/2018,1.51,1.52,1.5,1.52,206027
22/02/2018,1.52,1.53,1.5,1.5,352611
23/02/2018,1.52,1.52,1.5,1.505,74441
26/02/2018,1.52,1.52,1.51,1.52,169634
27/02/2018,1.52,1.545,1.52,1.545,131911
28/02/2018,1.545,1.565,1.54,1.54,176674
01/03/2018,1.54,1.56,1.54,1.56,189761
02/03/2018,1.545,1.57,1.53,1.56,138848
05/03/2018,1.55,1.55,1.51,1.525,128365
06/03/2018,1.52,1.52,1.505,1.52,211274
07/03/2018,1.52,1.52,1.505,1.51,156057
08/03/2018,1.51,1.51,1.46,1.46,248566
09/03/2018,1.48,1.49,1.465,1.48,123265
12/03/2018,1.49,1.5,1.475,1.475,198080
13/03/2018,1.495,1.5,1.475,1.48,120458
14/03/2018,1.48,1.48,1.465,1.465,197004
15/03/2018,1.465,1.5,1.465,1.5,133778
16/03/2018,1.5,1.5,1.49,1.5,49812
19/03/2018,1.5,1.505,1.48,1.485,131867
20/03/2018,1.48,1.49,1.475,1.475,298452
21/03/2018,1.47,1.495,1.47,1.495,70805
22/03/2018,1.49,1.49,1.47,1.475,34600
23/03/2018,1.46,1.47,1.44,1.46,513871
26/03/2018,1.43,1.465,1.425,1.425,181854
27/03/2018,1.445,1.5,1.445,1.48,272234
28/03/2018,1.46,1.46,1.44,1.46,193118
29/03/2018,1.465,1.48,1.465,1.48,82525
03/04/2018,1.475,1.475,1.45,1.45,69898
04/04/2018,1.45,1.455,1.435,1.435,135564
05/04/2018,1.44,1.445,1.415,1.42,318413
06/04/2018,1.42,1.42,1.41,1.415,202477
09/04/2018,1.405,1.405,1.38,1.39,435934
10/04/2018,1.39,1.4,1.38,1.4,150490
11/04/2018,1.4,1.4,1.39,1.39,86614
12/04/2018,1.39,1.41,1.38,1.39,87100
13/04/2018,1.39,1.39,1.37,1.39,128808
16/04/2018,1.395,1.4,1.39,1.395,92398
17/04/2018,1.4,1.42,1.4,1.42,128770
18/04/2018,1.415,1.42,1.41,1.41,49963
19/04/2018,1.42,1.42,1.395,1.395,58479
20/04/2018,1.395,1.395,1.385,1.39,130750
23/04/2018,1.385,1.385,1.37,1.375,244084
24/04/2018,1.38,1.4,1.38,1.395,45680
26/04/2018,1.395,1.4,1.39,1.4,75242
27/04/2018,1.4,1.405,1.39,1.39,73439
30/04/2018,1.4,1.405,1.39,1.4,134891
01/05/2018,1.395,1.41,1.395,1.41,54415
02/05/2018,1.41,1.42,1.395,1.415,99974
03/05/2018,1.41,1.415,1.4,1.41,53211
04/05/2018,1.4,1.4,1.4,1.4,54982
07/05/2018,1.4,1.43,1.4,1.425,91131
08/05/2018,1.425,1.43,1.41,1.41,88983
09/05/2018,1.41,1.44,1.41,1.41,73600
10/05/2018,1.42,1.42,1.4,1.405,163453
11/05/2018,1.41,1.41,1.4,1.4,117700
14/05/2018,1.42,1.43,1.405,1.42,164199
15/05/2018,1.425,1.425,1.405,1.405,118676
16/05/2018,1.41,1.415,1.41,1.41,72200
17/05/2018,1.405,1.41,1.4,1.4,137851
18/05/2018,1.4,1.42,1.4,1.4,94282
21/05/2018,1.4,1.42,1.4,1.4,58609
22/05/2018,1.415,1.42,1.405,1.405,85335
23/05/2018,1.42,1.42,1.405,1.42,67127
24/05/2018,1.41,1.42,1.41,1.41,124451
25/05/2018,1.41,1.43,1.4,1.42,177968
28/05/2018,1.41,1.42,1.41,1.42,140251
29/05/2018,1.415,1.42,1.405,1.42,95834
30/05/2018,1.41,1.415,1.41,1.41,53205
31/05/2018,1.41,1.415,1.4,1.4,128190
01/06/2018,1.4,1.41,1.4,1.41,20535
04/06/2018,1.405,1.41,1.37,1.375,382639
05/06/2018,1.375,1.395,1.375,1.395,66146
06/06/2018,1.395,1.395,1.375,1.375,45252
07/06/2018,1.41,1.41,1.39,1.4,63239
08/06/2018,1.4,1.4,1.385,1.385,75573
12/06/2018,1.395,1.41,1.395,1.41,100081
13/06/2018,1.41,1.415,1.41,1.41,211472
14/06/2018,1.41,1.415,1.395,1.395,146019
15/06/2018,1.415,1.435,1.415,1.435,155123
18/06/2018,1.44,1.445,1.425,1.445,203861
19/06/2018,1.445,1.48,1.44,1.46,191400
20/06/2018,1.47,1.47,1.47,1.47,48468
21/06/2018,1.47,1.47,1.44,1.44,33566
22/06/2018,1.455,1.46,1.43,1.43,95242
25/06/2018,1.43,1.43,1.415,1.415,83971
26/06/2018,1.415,1.425,1.415,1.415,58703
27/06/2018,1.43,1.43,1.4,1.4,71581
28/06/2018,1.4,1.43,1.4,1.425,59810
29/06/2018,1.405,1.425,1.405,1.425,63494
02/07/2018,1.43,1.43,1.395,1.4,84628
03/07/2018,1.41,1.435,1.405,1.42,35920
04/07/2018,1.43,1.43,1.4,1.4,101078
05/07/2018,1.41,1.42,1.4,1.42,86044
06/07/2018,1.415,1.46,1.4,1.45,215884
09/07/2018,1.445,1.445,1.4,1.44,133303
10/07/2018,1.445,1.445,1.43,1.44,94374
11/07/2018,1.44,1.445,1.43,1.44,86390
12/07/2018,1.44,1.45,1.44,1.445,31631
13/07/2018,1.445,1.47,1.445,1.47,104345
16/07/2018,1.47,1.48,1.46,1.47,104829
17/07/2018,1.475,1.5,1.445,1.48,179843
18/07/2018,1.475,1.48,1.455,1.475,32527
19/07/2018,1.47,1.475,1.44,1.44,97631
20/07/2018,1.445,1.445,1.42,1.42,81589
23/07/2018,1.43,1.44,1.425,1.44,115283
24/07/2018,1.45,1.46,1.445,1.45,131041
25/07/2018,1.45,1.46,1.45,1.45,118929
26/07/2018,1.46,1.46,1.445,1.45,36310
27/07/2018,1.46,1.46,1.445,1.445,90041
30/07/2018,1.445,1.445,1.43,1.43,71410
31/07/2018,1.435,1.445,1.435,1.44,6512
01/08/2018,1.45,1.45,1.42,1.425,121696
02/08/2018,1.43,1.43,1.415,1.415,62617
03/08/2018,1.42,1.435,1.42,1.435,46395
06/08/2018,1.445,1.445,1.44,1.44,64891
07/08/2018,1.44,1.445,1.44,1.44,60429
08/08/2018,1.44,1.44,1.435,1.44,45376
09/08/2018,1.44,1.445,1.435,1.445,31668
10/08/2018,1.45,1.465,1.44,1.44,118331
13/08/2018,1.445,1.445,1.435,1.44,76876
14/08/2018,1.43,1.445,1.425,1.425,50866
15/08/2018,1.45,1.45,1.43,1.44,109028
16/08/2018,1.44,1.45,1.43,1.435,113552
17/08/2018,1.44,1.445,1.425,1.445,136430
20/08/2018,1.45,1.45,1.44,1.44,144578
21/08/2018,1.445,1.47,1.445,1.465,74911
22/08/2018,1.465,1.5,1.465,1.48,197369
23/08/2018,1.47,1.495,1.44,1.44,244117
24/08/2018,1.46,1.46,1.46,1.46,36648
27/08/2018,1.46,1.47,1.45,1.47,171183
28/08/2018,1.475,1.5,1.475,1.495,86815
29/08/2018,1.495,1.5,1.48,1.495,72729
30/08/2018,1.495,1.5,1.485,1.485,46742
31/08/2018,1.485,1.495,1.47,1.47,83280
03/09/2018,1.5,1.5,1.49,1.495,32856
04/09/2018,1.49,1.495,1.485,1.49,65339
05/09/2018,1.49,1.49,1.475,1.49,93733
06/09/2018,1.48,1.48,1.46,1.46,82190
07/09/2018,1.455,1.46,1.435,1.44,284964
10/09/2018,1.45,1.47,1.44,1.47,123476
11/09/2018,1.46,1.47,1.46,1.47,40904
12/09/2018,1.45,1.47,1.445,1.455,22434
13/09/2018,1.46,1.46,1.445,1.445,26167
14/09/2018,1.45,1.485,1.45,1.485,459111
17/09/2018,1.48,1.485,1.475,1.475,115187
18/09/2018,1.48,1.48,1.47,1.47,227677
19/09/2018,1.48,1.48,1.47,1.47,70400
20/09/2018,1.48,1.48,1.47,1.48,39735
21/09/2018,1.475,1.48,1.475,1.48,21297
24/09/2018,1.48,1.48,1.465,1.465,205075
25/09/2018,1.475,1.48,1.47,1.47,68310
26/09/2018,1.475,1.48,1.475,1.475,103205
27/09/2018,1.48,1.48,1.47,1.48,84545
28/09/2018,1.48,1.48,1.47,1.48,98825
01/10/2018,1.475,1.48,1.475,1.475,81776
02/10/2018,1.48,1.48,1.47,1.47,327827
03/10/2018,1.475,1.485,1.475,1.485,271804
04/10/2018,1.485,1.495,1.485,1.495,130081
05/10/2018,1.495,1.495,1.49,1.49,150451
08/10/2018,1.49,1.53,1.49,1.505,217532
