Date,Open,High,Low,Close,Volume
25/02/2003,0.2,0.2,0.16,0.16,1399680
26/02/2003,0.16,0.17,0.16,0.17,1916000
27/02/2003,0.17,0.17,0.16,0.165,430000
28/02/2003,0.16,0.16,0.15,0.16,260000
03/03/2003,0.15,0.165,0.145,0.165,180000
04/03/2003,0.16,0.16,0.145,0.15,404000
05/03/2003,0.145,0.145,0.145,0.145,1000000
06/03/2003,0.145,0.15,0.14,0.14,487455
07/03/2003,0.14,0.14,0.135,0.135,250000
10/03/2003,0.135,0.135,0.13,0.135,200000
11/03/2003,0.14,0.14,0.135,0.14,565010
12/03/2003,0.135,0.135,0.135,0.135,8490
13/03/2003,0.135,0.135,0.13,0.135,202500
14/03/2003,0.13,0.13,0.125,0.125,142273
17/03/2003,0.125,0.13,0.12,0.13,188727
18/03/2003,0.13,0.13,0.13,0.13,82500
19/03/2003,0.13,0.13,0.13,0.13,97000
20/03/2003,0.13,0.13,0.125,0.13,205000
21/03/2003,0.13,0.13,0.13,0.13,5000
24/03/2003,0.13,0.13,0.125,0.125,45000
25/03/2003,0.125,0.125,0.12,0.125,323273
26/03/2003,0.12,0.12,0.12,0.12,18000
27/03/2003,0.12,0.12,0.12,0.12,0
28/03/2003,0.11,0.13,0.11,0.13,104227
31/03/2003,0.13,0.13,0.13,0.13,0
01/04/2003,0.125,0.125,0.125,0.125,50000
02/04/2003,0.125,0.125,0.125,0.125,17500
03/04/2003,0.125,0.125,0.125,0.125,0
04/04/2003,0.13,0.13,0.13,0.13,15192
07/04/2003,0.13,0.13,0.13,0.13,0
08/04/2003,0.115,0.13,0.115,0.13,144630
09/04/2003,0.13,0.13,0.13,0.13,60000
10/04/2003,0.125,0.15,0.125,0.15,1527370
11/04/2003,0.16,0.16,0.15,0.155,1812552
14/04/2003,0.155,0.155,0.145,0.155,469680
15/04/2003,0.15,0.15,0.145,0.145,343528
16/04/2003,0.15,0.15,0.145,0.145,192962
17/04/2003,0.145,0.165,0.145,0.16,241500
22/04/2003,0.16,0.16,0.15,0.155,266000
23/04/2003,0.15,0.15,0.15,0.15,27000
24/04/2003,0.155,0.155,0.15,0.15,208400
28/04/2003,0.15,0.16,0.145,0.15,546000
29/04/2003,0.15,0.155,0.15,0.155,146000
30/04/2003,0.155,0.16,0.155,0.155,168750
01/05/2003,0.155,0.155,0.15,0.15,195000
02/05/2003,0.15,0.15,0.145,0.15,145000
05/05/2003,0.15,0.15,0.15,0.15,0
