Date,Open,High,Low,Close,Volume
17/11/2020,4.34,4.64,4.25,4.5,5320375
18/11/2020,4.5,4.63,4.46,4.63,480231
19/11/2020,4.54,4.55,4.37,4.46,260340
20/11/2020,4.45,4.49,4.2,4.2,303868
23/11/2020,4.25,4.3,4.19,4.22,154018
24/11/2020,4.29,4.45,4.26,4.45,178716
25/11/2020,4.45,4.5,4.36,4.47,103153
26/11/2020,4.35,4.55,4.35,4.42,37576
27/11/2020,4.54,4.57,4.42,4.42,106112
30/11/2020,4.6,4.84,4.415,4.5,237016
01/12/2020,4.6,4.61,4.53,4.56,75405
02/12/2020,4.56,4.94,4.54,4.94,103732
03/12/2020,4.95,4.95,4.78,4.8,28995
04/12/2020,4.81,5,4.81,4.9,106129
07/12/2020,4.95,4.95,4.75,4.82,39279
08/12/2020,4.82,4.83,4.75,4.76,26137
09/12/2020,4.83,4.83,4.75,4.77,23436
10/12/2020,4.71,4.79,4.6,4.6,27359
11/12/2020,4.79,4.79,4.51,4.64,23982
14/12/2020,4.61,4.99,4.6,4.99,39710
15/12/2020,4.94,4.94,4.76,4.93,44894
16/12/2020,4.92,5.51,4.83,5.51,155955
17/12/2020,5.17,5.23,5.1,5.19,15399
18/12/2020,5.2,5.48,5.12,5.36,33029
21/12/2020,5.29,5.32,5,5.1,63881
22/12/2020,5.28,5.28,5.05,5.18,51448
23/12/2020,5.25,5.49,5.2,5.49,27375
24/12/2020,5.54,5.7,5.36,5.38,23854
29/12/2020,5.38,5.41,5.17,5.3,23781
30/12/2020,5.4,5.4,5.21,5.36,70828
31/12/2020,5.37,5.4,5.3,5.3,18647
04/01/2021,5.4,5.59,5.35,5.51,16614
05/01/2021,5.49,5.6,5.34,5.6,23920
06/01/2021,5.59,5.59,5.37,5.55,9391
07/01/2021,5.48,5.5,5.44,5.45,12857
08/01/2021,5.41,5.41,5.3,5.31,46486
11/01/2021,5.38,5.38,5.3,5.3,31770
12/01/2021,5.31,5.31,5.14,5.15,53601
13/01/2021,5.7,5.89,5.67,5.89,378831
14/01/2021,5.89,5.89,5.75,5.84,69820
15/01/2021,5.85,5.97,5.68,5.85,41486
18/01/2021,5.72,5.85,5.56,5.6,13945
