Date,Open,High,Low,Close,Volume
15/12/2015,1.415,1.45,1.39,1.445,9238989
16/12/2015,1.48,1.48,1.4,1.42,760366
17/12/2015,1.415,1.42,1.415,1.42,1576413
18/12/2015,1.42,1.42,1.42,1.42,496766
21/12/2015,1.43,1.43,1.41,1.41,1469463
22/12/2015,1.42,1.43,1.41,1.43,210000
23/12/2015,1.44,1.6,1.44,1.6,604282
24/12/2015,1.6,1.6,1.53,1.535,77400
29/12/2015,1.545,1.59,1.53,1.55,130695
30/12/2015,1.53,1.53,1.52,1.53,14500
31/12/2015,1.54,1.54,1.53,1.54,41315
04/01/2016,1.54,1.59,1.54,1.59,83230
05/01/2016,1.59,1.59,1.57,1.57,13000
06/01/2016,1.57,1.57,1.55,1.56,84338
07/01/2016,1.55,1.55,1.5,1.5,987584
08/01/2016,1.51,1.57,1.5,1.57,113319
11/01/2016,1.57,1.585,1.565,1.565,56814
12/01/2016,1.565,1.57,1.565,1.57,43872
13/01/2016,1.57,1.57,1.55,1.55,73999
14/01/2016,1.55,1.55,1.55,1.55,10301
15/01/2016,1.55,1.6,1.55,1.6,150060
18/01/2016,1.55,1.55,1.55,1.55,85995
19/01/2016,1.6,1.65,1.6,1.65,6500
20/01/2016,1.61,1.65,1.61,1.65,1050541
21/01/2016,1.65,1.7,1.63,1.63,165853
22/01/2016,1.63,1.69,1.63,1.65,93000
25/01/2016,1.66,1.69,1.65,1.65,29217
27/01/2016,1.66,1.68,1.65,1.65,25219
28/01/2016,1.65,1.68,1.62,1.65,45735
29/01/2016,1.65,1.65,1.62,1.65,35321
01/02/2016,1.65,1.65,1.65,1.65,48509
02/02/2016,1.7,1.7,1.7,1.7,47500
03/02/2016,1.7,1.7,1.65,1.65,37057
04/02/2016,1.68,1.68,1.68,1.68,9070
05/02/2016,1.66,1.66,1.62,1.62,23591
08/02/2016,1.62,1.65,1.62,1.65,7909
09/02/2016,1.62,1.62,1.6,1.6,60930
10/02/2016,1.63,1.68,1.63,1.64,21617
11/02/2016,1.63,1.7,1.61,1.67,807373
12/02/2016,1.67,1.67,1.65,1.65,167140
15/02/2016,1.65,1.65,1.65,1.65,57105
16/02/2016,1.65,1.65,1.645,1.65,72503
17/02/2016,1.65,1.66,1.65,1.66,410383
18/02/2016,1.66,1.66,1.66,1.66,0
19/02/2016,1.66,1.66,1.66,1.66,0
22/02/2016,1.69,1.69,1.65,1.65,151846
23/02/2016,1.65,1.65,1.65,1.65,10400
24/02/2016,1.65,1.65,1.65,1.65,500
25/02/2016,1.65,1.65,1.65,1.65,320
26/02/2016,1.62,1.62,1.61,1.61,10455
29/02/2016,1.64,1.64,1.56,1.56,7276
01/03/2016,1.56,1.565,1.5,1.54,19759
02/03/2016,1.58,1.58,1.55,1.55,12053
03/03/2016,1.55,1.55,1.5,1.55,66250
04/03/2016,1.56,1.56,1.5,1.55,68572
07/03/2016,1.55,1.55,1.55,1.55,175
08/03/2016,1.55,1.55,1.55,1.55,9813
09/03/2016,1.55,1.56,1.55,1.56,4486
10/03/2016,1.51,1.51,1.51,1.51,27603
11/03/2016,1.52,1.52,1.5,1.5,566902
14/03/2016,1.5,1.505,1.5,1.5,14116
15/03/2016,1.485,1.485,1.485,1.485,123
16/03/2016,1.485,1.485,1.4,1.45,45180
17/03/2016,1.45,1.45,1.45,1.45,441
18/03/2016,1.55,1.55,1.55,1.55,488
21/03/2016,1.5,1.55,1.5,1.5,51059
22/03/2016,1.5,1.55,1.5,1.55,23500
23/03/2016,1.55,1.55,1.55,1.55,0
24/03/2016,1.55,1.55,1.55,1.55,92846
29/03/2016,1.49,1.49,1.49,1.49,10606
30/03/2016,1.55,1.55,1.55,1.55,30000
31/03/2016,1.55,1.65,1.55,1.55,106378
01/04/2016,1.565,1.565,1.55,1.55,15281
04/04/2016,1.55,1.55,1.55,1.55,10848
05/04/2016,1.55,1.55,1.52,1.52,15644
06/04/2016,1.53,1.54,1.5,1.54,99473
07/04/2016,1.52,1.52,1.5,1.5,35000
08/04/2016,1.55,1.55,1.55,1.55,1500
11/04/2016,1.55,1.55,1.55,1.55,0
12/04/2016,1.5,1.5,1.5,1.5,235000
13/04/2016,1.47,1.47,1.47,1.47,500
14/04/2016,1.475,1.5,1.475,1.49,148500
15/04/2016,1.48,1.5,1.48,1.5,198356
18/04/2016,1.5,1.5,1.5,1.5,0
19/04/2016,1.55,1.55,1.51,1.525,473644
20/04/2016,1.54,1.54,1.535,1.535,25000
21/04/2016,1.54,1.59,1.54,1.59,20608
22/04/2016,1.54,1.57,1.54,1.57,16600
26/04/2016,1.565,1.565,1.54,1.54,22600
27/04/2016,1.555,1.56,1.555,1.56,68747
28/04/2016,1.56,1.56,1.56,1.56,27653
29/04/2016,1.56,1.6,1.56,1.6,20963
02/05/2016,1.57,1.6,1.57,1.6,102992
03/05/2016,1.6,1.6,1.6,1.6,0
04/05/2016,1.58,1.58,1.54,1.54,121000
05/05/2016,1.55,1.57,1.55,1.57,106855
06/05/2016,1.56,1.58,1.56,1.58,22000
09/05/2016,1.57,1.6,1.56,1.56,25573
10/05/2016,1.57,1.6,1.57,1.59,91462
11/05/2016,1.58,1.63,1.58,1.6,164287
12/05/2016,1.6,1.61,1.6,1.6,66066
13/05/2016,1.58,1.58,1.58,1.58,1036
16/05/2016,1.58,1.58,1.58,1.58,0
17/05/2016,1.68,1.75,1.66,1.75,37951
18/05/2016,1.74,1.74,1.735,1.735,6014
19/05/2016,1.68,1.75,1.68,1.75,11743
20/05/2016,1.74,1.8,1.735,1.8,17586
23/05/2016,1.8,1.8,1.8,1.8,0
24/05/2016,1.81,1.81,1.8,1.8,1180
25/05/2016,1.745,1.8,1.745,1.8,30000
26/05/2016,1.85,1.85,1.8,1.8,18742
27/05/2016,1.71,1.71,1.71,1.71,1183
30/05/2016,1.71,1.71,1.71,1.71,9000
31/05/2016,1.72,1.72,1.7,1.7,36898
01/06/2016,1.67,1.75,1.67,1.74,43843
02/06/2016,1.7,1.7,1.65,1.66,29403
03/06/2016,1.65,1.7,1.62,1.7,45500
06/06/2016,1.66,1.7,1.66,1.7,4610
07/06/2016,1.7,1.7,1.7,1.7,15856
08/06/2016,1.7,1.7,1.66,1.69,246982
09/06/2016,1.67,1.67,1.65,1.65,7000
10/06/2016,1.65,1.65,1.65,1.65,6000
14/06/2016,1.65,1.65,1.65,1.65,15000
15/06/2016,1.625,1.67,1.625,1.67,11233
16/06/2016,1.69,1.7,1.64,1.7,43448
17/06/2016,1.7,1.7,1.7,1.7,0
20/06/2016,1.69,1.69,1.65,1.69,20320
21/06/2016,1.69,1.69,1.65,1.69,344870
22/06/2016,1.66,1.69,1.66,1.69,14604
