Date,Open,High,Low,Close,Volume
02/07/2001,2.75,2.76,2.71,2.72,5879508
03/07/2001,2.73,2.73,2.71,2.71,7102902
04/07/2001,2.71,2.71,2.68,2.69,1680327
05/07/2001,2.69,2.69,2.64,2.64,4276428
06/07/2001,2.63,2.63,2.6,2.61,11283880
09/07/2001,2.61,2.66,2.61,2.66,2466115
10/07/2001,2.65,2.66,2.64,2.65,4775495
11/07/2001,2.65,2.68,2.64,2.67,4775815
12/07/2001,2.67,2.68,2.66,2.68,5379910
13/07/2001,2.67,2.68,2.66,2.67,1072589
16/07/2001,2.67,2.69,2.649,2.649,6586799
17/07/2001,2.65,2.67,2.63,2.64,4293715
18/07/2001,2.65,2.67,2.64,2.641,1771844
19/07/2001,2.66,2.68,2.66,2.68,3209484
20/07/2001,2.68,2.68,2.67,2.68,2426489
23/07/2001,2.67,2.7,2.67,2.68,3276902
24/07/2001,2.68,2.7,2.68,2.69,2590655
25/07/2001,2.67,2.71,2.67,2.69,2359639
26/07/2001,2.7,2.7,2.67,2.69,2137304
27/07/2001,2.69,2.72,2.69,2.71,2754384
30/07/2001,2.72,2.74,2.72,2.73,833098
31/07/2001,2.73,2.77,2.73,2.77,5239935
01/08/2001,2.77,2.79,2.76,2.78,6134082
02/08/2001,2.78,2.79,2.75,2.75,7309291
03/08/2001,2.76,2.76,2.74,2.75,5496867
06/08/2001,2.74,2.75,2.74,2.75,4407327
07/08/2001,2.7,2.72,2.69,2.71,1656295
08/08/2001,2.72,2.74,2.71,2.74,2561304
09/08/2001,2.75,2.78,2.74,2.76,12560650
10/08/2001,2.76,2.77,2.75,2.76,4668339
13/08/2001,2.77,2.79,2.76,2.77,9589222
14/08/2001,2.761,2.771,2.75,2.771,4679141
15/08/2001,2.76,2.78,2.74,2.75,5808219
16/08/2001,2.74,2.74,2.73,2.74,5154667
17/08/2001,2.74,2.77,2.74,2.77,3169409
20/08/2001,2.77,2.79,2.76,2.78,1475752
21/08/2001,2.78,2.8,2.77,2.78,2521443
22/08/2001,2.77,2.79,2.77,2.79,2741069
23/08/2001,2.78,2.81,2.77,2.77,7018417
24/08/2001,2.77,2.79,2.77,2.79,3261968
27/08/2001,2.79,2.8,2.77,2.78,3128456
28/08/2001,2.79,2.81,2.78,2.806,1622339
29/08/2001,2.81,2.82,2.79,2.79,4337053
30/08/2001,2.79,2.81,2.76,2.78,4571271
31/08/2001,2.77,2.78,2.75,2.75,8024621
03/09/2001,2.75,2.76,2.72,2.72,3010399
04/09/2001,2.73,2.75,2.72,2.742,4712175
05/09/2001,2.72,2.73,2.68,2.68,4521675
06/09/2001,2.68,2.68,2.62,2.64,5182807
07/09/2001,2.62,2.63,2.6,2.63,7707684
10/09/2001,2.62,2.66,2.62,2.64,10458090
11/09/2001,2.65,2.68,2.64,2.67,3390625
12/09/2001,2.62,2.69,2.62,2.64,2925779
13/09/2001,2.66,2.67,2.64,2.65,2903124
14/09/2001,2.65,2.7,2.65,2.7,5331493
17/09/2001,2.708,2.78,2.7,2.72,4638696
18/09/2001,2.75,2.81,2.74,2.8,14734960
19/09/2001,2.82,2.87,2.82,2.85,24245560
20/09/2001,2.82,2.82,2.8,2.82,4831248
21/09/2001,2.8,2.81,2.76,2.78,7019354
24/09/2001,2.76,2.77,2.72,2.75,3433268
25/09/2001,2.76,2.76,2.71,2.72,8108939
26/09/2001,2.73,2.77,2.7,2.77,4309955
27/09/2001,2.76,2.78,2.75,2.775,4304021
28/09/2001,2.766,2.79,2.766,2.78,9377717
01/10/2001,2.78,2.801,2.78,2.801,1064392
02/10/2001,2.8,2.84,2.79,2.83,8986567
03/10/2001,2.83,2.83,2.78,2.79,8963377
04/10/2001,2.8,2.81,2.78,2.792,7449363
05/10/2001,2.8,2.8,2.78,2.8,4398127
08/10/2001,2.79,2.82,2.79,2.82,6801541
09/10/2001,2.82,2.84,2.81,2.82,6923071
10/10/2001,2.8,2.81,2.78,2.8,3262829
11/10/2001,2.82,2.84,2.8,2.82,9946349
12/10/2001,2.82,2.83,2.81,2.83,3504942
15/10/2001,2.83,2.84,2.83,2.84,3371568
16/10/2001,2.85,2.86,2.84,2.84,5549608
17/10/2001,2.84,2.87,2.82,2.87,7568519
18/10/2001,2.85,2.85,2.8,2.82,8144167
19/10/2001,2.821,2.84,2.81,2.83,4093890
22/10/2001,2.83,2.85,2.82,2.83,2659985
23/10/2001,2.83,2.84,2.78,2.791,5195188
24/10/2001,2.81,2.81,2.78,2.78,8401473
25/10/2001,2.78,2.84,2.78,2.8,5383561
26/10/2001,2.77,2.8,2.75,2.76,2634692
29/10/2001,2.78,2.78,2.75,2.77,2240400
30/10/2001,2.78,2.82,2.77,2.8,2442394
31/10/2001,2.81,2.84,2.81,2.82,8661137
01/11/2001,2.82,2.83,2.8,2.81,7873549
02/11/2001,2.82,2.83,2.79,2.8,1882947
05/11/2001,2.81,2.81,2.76,2.76,2021120
06/11/2001,2.78,2.821,2.76,2.821,6308803
07/11/2001,2.82,2.85,2.81,2.83,8831499
08/11/2001,2.83,2.84,2.82,2.82,4273844
09/11/2001,2.81,2.82,2.77,2.82,4352016
12/11/2001,2.83,2.83,2.78,2.791,4578676
13/11/2001,2.78,2.782,2.74,2.782,4211454
14/11/2001,2.78,2.78,2.75,2.77,6931646
15/11/2001,2.76,2.76,2.72,2.75,4284184
16/11/2001,2.73,2.76,2.71,2.739,6102686
19/11/2001,2.73,2.76,2.73,2.75,5635240
20/11/2001,2.75,2.78,2.75,2.78,3108572
21/11/2001,2.78,2.82,2.77,2.82,4662312
22/11/2001,2.81,2.83,2.8,2.83,9358519
23/11/2001,2.82,2.83,2.82,2.82,2828137
26/11/2001,2.83,2.83,2.78,2.8,17198370
27/11/2001,2.8,2.8,2.76,2.76,3190022
28/11/2001,2.77,2.78,2.77,2.78,2683206
29/11/2001,2.77,2.82,2.77,2.79,3596316
30/11/2001,2.807,2.82,2.796,2.796,4125361
03/12/2001,2.81,2.82,2.8,2.803,5894626
04/12/2001,2.81,2.81,2.76,2.768,2462572
05/12/2001,2.78,2.79,2.75,2.77,3638311
06/12/2001,2.761,2.78,2.73,2.78,9033945
07/12/2001,2.77,2.8,2.75,2.8,4328013
10/12/2001,2.79,2.81,2.76,2.8,8855770
11/12/2001,2.81,2.851,2.81,2.851,10483240
12/12/2001,2.84,2.84,2.8,2.82,3949885
13/12/2001,2.83,2.84,2.8,2.809,10430190
14/12/2001,2.8,2.81,2.76,2.76,5384758
17/12/2001,2.77,2.77,2.7,2.71,10015280
18/12/2001,2.73,2.75,2.71,2.74,5720352
19/12/2001,2.75,2.77,2.73,2.74,6187067
20/12/2001,2.75,2.75,2.73,2.74,2840284
21/12/2001,2.74,2.8,2.74,2.79,1687426
24/12/2001,2.79,2.79,2.77,2.79,422291
27/12/2001,2.79,2.83,2.78,2.82,981826
28/12/2001,2.83,2.85,2.83,2.85,2905665
31/12/2001,2.852,2.852,2.82,2.83,3263043
02/01/2002,2.84,2.84,2.82,2.84,2216474
03/01/2002,2.84,2.84,2.81,2.82,1413738
04/01/2002,2.82,2.83,2.8,2.83,2453288
07/01/2002,2.81,2.84,2.8,2.83,3067542
08/01/2002,2.83,2.84,2.82,2.82,1129024
09/01/2002,2.82,2.83,2.79,2.8,2393967
10/01/2002,2.794,2.8,2.78,2.8,4661181
11/01/2002,2.81,2.81,2.78,2.78,4910129
14/01/2002,2.78,2.78,2.74,2.75,19179840
15/01/2002,2.75,2.78,2.75,2.78,4716428
16/01/2002,2.78,2.79,2.76,2.78,4493708
17/01/2002,2.77,2.77,2.75,2.76,6972444
18/01/2002,2.77,2.79,2.76,2.79,8804142
21/01/2002,2.79,2.8,2.78,2.79,3131691
22/01/2002,2.79,2.8,2.78,2.8,3019150
23/01/2002,2.8,2.81,2.76,2.76,5434808
24/01/2002,2.77,2.77,2.74,2.75,8233141
25/01/2002,2.76,2.76,2.73,2.75,3780137
29/01/2002,2.76,2.77,2.75,2.77,2124373
30/01/2002,2.76,2.78,2.76,2.77,3166146
31/01/2002,2.77,2.79,2.77,2.79,3966825
01/02/2002,2.79,2.79,2.78,2.79,2270872
04/02/2002,2.79,2.81,2.79,2.8,3107723
05/02/2002,2.8,2.83,2.8,2.83,5881907
06/02/2002,2.84,2.85,2.78,2.78,5623544
07/02/2002,2.78,2.8,2.77,2.8,2490558
08/02/2002,2.75,2.75,2.72,2.73,5016995
11/02/2002,2.73,2.75,2.73,2.74,2799984
12/02/2002,2.74,2.74,2.73,2.73,6150682
13/02/2002,2.73,2.74,2.72,2.72,4350998
14/02/2002,2.719,2.73,2.71,2.72,5084981
15/02/2002,2.71,2.741,2.71,2.741,8657177
18/02/2002,2.72,2.74,2.72,2.73,4578991
19/02/2002,2.74,2.77,2.73,2.77,5102694
20/02/2002,2.75,2.76,2.73,2.73,4190458
21/02/2002,2.73,2.74,2.73,2.73,2734117
22/02/2002,2.74,2.75,2.72,2.73,5263289
25/02/2002,2.73,2.74,2.72,2.74,1559727
26/02/2002,2.74,2.75,2.73,2.74,2277391
27/02/2002,2.75,2.75,2.73,2.73,6517961
28/02/2002,2.73,2.74,2.73,2.74,1362445
01/03/2002,2.74,2.74,2.72,2.72,5573090
04/03/2002,2.73,2.74,2.72,2.74,8555341
05/03/2002,2.74,2.74,2.72,2.73,5059005
06/03/2002,2.73,2.73,2.72,2.72,1998767
07/03/2002,2.73,2.73,2.72,2.73,1938522
08/03/2002,2.72,2.72,2.7,2.71,2721403
11/03/2002,2.71,2.71,2.66,2.67,5672284
12/03/2002,2.67,2.7,2.67,2.69,5893609
13/03/2002,2.69,2.69,2.67,2.69,3693880
14/03/2002,2.69,2.74,2.69,2.73,4819729
15/03/2002,2.71,2.72,2.69,2.69,4654192
18/03/2002,2.7,2.72,2.7,2.71,2232452
19/03/2002,2.71,2.72,2.69,2.69,4134579
20/03/2002,2.7,2.72,2.69,2.72,3224110
21/03/2002,2.7,2.7,2.68,2.68,3939666
