Date,Open,High,Low,Close,Volume
02/07/2001,0.51,0.51,0.51,0.51,0
03/07/2001,0.49,0.49,0.49,0.49,3000
04/07/2001,0.49,0.49,0.49,0.49,11500
05/07/2001,0.49,0.49,0.49,0.49,0
06/07/2001,0.5,0.5,0.5,0.5,26000
09/07/2001,0.5,0.5,0.5,0.5,50000
10/07/2001,0.51,0.51,0.5,0.5,3500
11/07/2001,0.5,0.5,0.5,0.5,6000
12/07/2001,0.52,0.56,0.52,0.56,70665
13/07/2001,0.56,0.56,0.52,0.52,11000
16/07/2001,0.52,0.52,0.52,0.52,0
17/07/2001,0.55,0.56,0.54,0.55,28900
18/07/2001,0.55,0.55,0.53,0.53,10000
19/07/2001,0.53,0.53,0.53,0.53,0
20/07/2001,0.54,0.54,0.52,0.52,10000
23/07/2001,0.53,0.53,0.53,0.53,9000
24/07/2001,0.52,0.52,0.52,0.52,3000
25/07/2001,0.52,0.52,0.52,0.52,0
26/07/2001,0.52,0.52,0.52,0.52,6000
27/07/2001,0.53,0.59,0.53,0.59,39600
30/07/2001,0.58,0.58,0.58,0.58,8200
31/07/2001,0.58,0.58,0.58,0.58,0
01/08/2001,0.55,0.55,0.55,0.55,14590
02/08/2001,0.55,0.58,0.55,0.57,38691
03/08/2001,0.58,0.59,0.57,0.59,41760
06/08/2001,0.59,0.59,0.59,0.59,9000
07/08/2001,0.61,0.64,0.58,0.6,215991
08/08/2001,0.62,0.65,0.61,0.62,184430
09/08/2001,0.61,0.62,0.6,0.61,98619
10/08/2001,0.6,0.6,0.59,0.6,129450
13/08/2001,0.6,0.6,0.58,0.58,106500
14/08/2001,0.58,0.59,0.58,0.59,6800
15/08/2001,0.59,0.6,0.59,0.6,7131
16/08/2001,0.6,0.6,0.58,0.58,10060
17/08/2001,0.58,0.58,0.57,0.57,22050
20/08/2001,0.55,0.56,0.55,0.55,33500
21/08/2001,0.55,0.55,0.55,0.55,1400
22/08/2001,0.541,0.541,0.53,0.53,43600
23/08/2001,0.53,0.53,0.53,0.53,0
24/08/2001,0.55,0.55,0.54,0.54,34500
27/08/2001,0.53,0.53,0.52,0.53,42190
28/08/2001,0.53,0.53,0.53,0.53,0
29/08/2001,0.53,0.53,0.53,0.53,13000
30/08/2001,0.54,0.54,0.54,0.54,23750
31/08/2001,0.54,0.54,0.54,0.54,4200
03/09/2001,0.54,0.54,0.54,0.54,2500
04/09/2001,0.54,0.54,0.54,0.54,0
05/09/2001,0.55,0.55,0.55,0.55,14450
06/09/2001,0.56,0.56,0.56,0.56,2000
07/09/2001,0.55,0.55,0.55,0.55,4000
10/09/2001,0.55,0.55,0.55,0.55,0
11/09/2001,0.56,0.56,0.56,0.56,8000
12/09/2001,0.55,0.55,0.54,0.54,16120
