Date,Open,High,Low,Close,Volume
07/05/2010,1,1.115,1,1.1,1041283
10/05/2010,1.12,1.12,1.07,1.07,1632607
11/05/2010,1.09,1.1,1.05,1.05,726535
12/05/2010,1.07,1.07,1.03,1.03,215120
13/05/2010,1.05,1.05,1.015,1.015,46900
14/05/2010,1.015,1.02,1,1,112401
17/05/2010,1,1,0.97,0.97,28016
18/05/2010,0.96,0.97,0.96,0.96,107041
19/05/2010,0.92,0.92,0.9,0.9,97261
20/05/2010,0.92,0.95,0.9,0.95,81229
21/05/2010,0.87,0.9,0.85,0.9,31000
24/05/2010,0.95,0.95,0.95,0.95,24000
25/05/2010,0.95,0.95,0.945,0.945,55389
26/05/2010,0.945,0.945,0.9,0.9,33412
27/05/2010,0.945,0.945,0.9,0.9,113869
28/05/2010,0.95,0.95,0.95,0.95,1000
31/05/2010,0.95,0.95,0.95,0.95,0
01/06/2010,0.9,0.94,0.88,0.905,89880
02/06/2010,0.9,0.9,0.89,0.9,54270
03/06/2010,0.9,0.9,0.9,0.9,30555
04/06/2010,0.9,0.9,0.9,0.9,0
07/06/2010,0.88,0.88,0.86,0.86,694427
08/06/2010,0.88,0.88,0.87,0.87,30050
09/06/2010,0.85,0.85,0.85,0.85,14000
10/06/2010,0.85,0.9,0.85,0.86,136348
11/06/2010,0.86,0.86,0.86,0.86,55000
15/06/2010,0.9,0.94,0.9,0.94,2000
16/06/2010,0.94,0.94,0.92,0.92,32126
17/06/2010,0.94,0.94,0.94,0.94,1400
18/06/2010,0.93,0.93,0.92,0.92,70000
21/06/2010,0.93,0.95,0.93,0.94,116250
22/06/2010,0.92,0.98,0.92,0.98,67812
23/06/2010,0.98,0.98,0.98,0.98,8500
24/06/2010,0.95,0.98,0.95,0.95,75000
25/06/2010,0.95,0.955,0.925,0.925,313651
28/06/2010,0.95,0.96,0.95,0.95,53545
29/06/2010,0.96,1,0.96,0.98,83086
30/06/2010,0.98,0.98,0.95,0.97,93919
01/07/2010,0.97,1,0.95,1,58149
02/07/2010,1,1,1,1,25000
05/07/2010,1,1,0.965,0.98,10500
06/07/2010,0.98,0.98,0.98,0.98,8000
07/07/2010,0.97,0.97,0.97,0.97,3000
08/07/2010,0.97,1,0.97,1,209346
09/07/2010,1,1.01,1,1,51500
12/07/2010,1,1.02,1,1.02,182394
13/07/2010,1.01,1.02,1.01,1.02,14500
14/07/2010,1.02,1.05,1.02,1.05,117038
15/07/2010,1.07,1.07,1.05,1.05,48478
16/07/2010,1.07,1.09,1.07,1.07,273031
19/07/2010,1.07,1.1,1.07,1.07,53469
20/07/2010,1.065,1.065,1.04,1.04,166386
21/07/2010,1.05,1.05,1.05,1.05,2500
22/07/2010,1.05,1.05,1.05,1.05,0
23/07/2010,1.04,1.04,1.03,1.03,73927
26/07/2010,1,1.04,1,1.04,102500
27/07/2010,1.05,1.05,1.05,1.05,2000
28/07/2010,1.05,1.05,1.05,1.05,23000
29/07/2010,1.07,1.07,1.04,1.04,149570
30/07/2010,1.06,1.07,1.06,1.06,167247
02/08/2010,1.07,1.08,1.07,1.08,73438
03/08/2010,1.07,1.08,1.05,1.08,33110
04/08/2010,1.08,1.08,1.06,1.08,288619
05/08/2010,1.08,1.08,1.075,1.075,34881
06/08/2010,1.06,1.11,1.06,1.1,131520
09/08/2010,1.1,1.15,1.1,1.14,422113
10/08/2010,1.14,1.165,1.14,1.14,307212
11/08/2010,1.12,1.12,1.11,1.12,41500
12/08/2010,1.12,1.12,1.12,1.12,7390
13/08/2010,1.09,1.1,1.09,1.1,20000
16/08/2010,1.08,1.1,1.08,1.1,22500
17/08/2010,1.11,1.12,1.1,1.1,71000
18/08/2010,1.12,1.12,1.12,1.12,137680
19/08/2010,1.12,1.12,1.12,1.12,10000
20/08/2010,1.11,1.11,1.11,1.11,25000
23/08/2010,1.15,1.15,1.15,1.15,35831
24/08/2010,1.135,1.135,1.1,1.1,65075
25/08/2010,1.1,1.1,1.06,1.06,24745
26/08/2010,1.1,1.11,1.1,1.11,28000
27/08/2010,1.11,1.135,1.1,1.1,194600
30/08/2010,1.07,1.11,1.07,1.11,100852
31/08/2010,1.12,1.12,1.1,1.11,68959
01/09/2010,1.1,1.1,1.1,1.1,31169
02/09/2010,1.1,1.12,1.1,1.11,38310
03/09/2010,1.12,1.14,1.12,1.12,174787
06/09/2010,1.14,1.14,1.14,1.14,34640
07/09/2010,1.14,1.15,1.14,1.14,89260
08/09/2010,1.15,1.19,1.15,1.19,65210
09/09/2010,1.19,1.19,1.18,1.18,80000
10/09/2010,1.18,1.19,1.18,1.19,30000
13/09/2010,1.2,1.2,1.18,1.2,330694
14/09/2010,1.2,1.22,1.2,1.22,93000
15/09/2010,1.24,1.27,1.24,1.27,69100
16/09/2010,1.27,1.27,1.22,1.22,13623
17/09/2010,1.22,1.25,1.22,1.25,88159
20/09/2010,1.23,1.23,1.23,1.23,16885
21/09/2010,1.23,1.24,1.22,1.23,136299
22/09/2010,1.21,1.22,1.21,1.21,50000
23/09/2010,1.21,1.21,1.21,1.21,0
24/09/2010,1.215,1.22,1.215,1.22,118600
27/09/2010,1.25,1.25,1.23,1.25,165818
28/09/2010,1.25,1.25,1.25,1.25,53670
29/09/2010,1.25,1.25,1.25,1.25,74126
30/09/2010,1.25,1.25,1.23,1.23,30000
01/10/2010,1.23,1.23,1.21,1.22,294860
04/10/2010,1.22,1.25,1.21,1.25,246000
05/10/2010,1.25,1.25,1.25,1.25,0
06/10/2010,1.25,1.265,1.24,1.265,125509
07/10/2010,1.265,1.265,1.24,1.25,141881
08/10/2010,1.245,1.25,1.245,1.25,34795
11/10/2010,1.25,1.265,1.25,1.265,20777
12/10/2010,1.265,1.265,1.25,1.25,48290
13/10/2010,1.25,1.26,1.245,1.245,139467
14/10/2010,1.245,1.245,1.245,1.245,30000
15/10/2010,1.245,1.245,1.245,1.245,132000
18/10/2010,1.26,1.26,1.26,1.26,626
19/10/2010,1.25,1.25,1.23,1.23,142155
20/10/2010,1.225,1.23,1.22,1.23,265837
21/10/2010,1.23,1.235,1.23,1.235,120180
22/10/2010,1.24,1.31,1.24,1.31,172174
25/10/2010,1.31,1.33,1.31,1.325,169067
26/10/2010,1.33,1.37,1.33,1.35,99519
27/10/2010,1.38,1.43,1.38,1.42,153517
28/10/2010,1.42,1.49,1.42,1.45,109756
29/10/2010,1.47,1.48,1.45,1.47,100963
01/11/2010,1.47,1.5,1.47,1.5,156658
02/11/2010,1.5,1.5,1.5,1.5,23304
03/11/2010,1.5,1.51,1.49,1.51,76838
04/11/2010,1.51,1.51,1.5,1.5,88839
05/11/2010,1.5,1.55,1.5,1.55,57413
08/11/2010,1.55,1.6,1.53,1.58,43942
09/11/2010,1.57,1.57,1.55,1.55,76881
10/11/2010,1.55,1.55,1.5,1.5,51291
11/11/2010,1.5,1.5,1.49,1.49,86831
12/11/2010,1.46,1.5,1.45,1.485,35380
15/11/2010,1.49,1.5,1.46,1.47,43717
16/11/2010,1.46,1.46,1.39,1.42,63631
17/11/2010,1.39,1.4,1.305,1.39,114071
18/11/2010,1.38,1.42,1.38,1.4,15349
19/11/2010,1.38,1.4,1.325,1.325,47306
22/11/2010,1.345,1.35,1.345,1.35,50172
23/11/2010,1.38,1.38,1.35,1.35,15000
24/11/2010,1.35,1.35,1.35,1.35,90000
25/11/2010,1.35,1.42,1.35,1.415,12870
26/11/2010,1.415,1.415,1.415,1.415,5000
29/11/2010,1.36,1.4,1.35,1.37,20723
30/11/2010,1.37,1.37,1.37,1.37,0
01/12/2010,1.4,1.41,1.4,1.41,47313
02/12/2010,1.43,1.43,1.43,1.43,19508
03/12/2010,1.415,1.42,1.415,1.42,24980
06/12/2010,1.42,1.42,1.42,1.42,0
07/12/2010,1.46,1.46,1.46,1.46,10526
08/12/2010,1.46,1.495,1.46,1.495,8600
09/12/2010,1.49,1.52,1.49,1.52,210171
10/12/2010,1.52,1.55,1.52,1.52,13854
13/12/2010,1.52,1.55,1.52,1.52,49196
14/12/2010,1.52,1.52,1.52,1.52,55263
15/12/2010,1.52,1.55,1.52,1.55,25767
16/12/2010,1.55,1.57,1.55,1.55,49361
17/12/2010,1.55,1.55,1.54,1.55,77816
20/12/2010,1.58,1.6,1.58,1.6,340434
21/12/2010,1.6,1.65,1.6,1.65,46794
22/12/2010,1.63,1.63,1.6,1.6,90508
23/12/2010,1.6,1.6,1.6,1.6,32662
24/12/2010,1.58,1.6,1.58,1.6,21930
29/12/2010,1.61,1.63,1.6,1.63,47734
30/12/2010,1.58,1.6,1.58,1.6,16897
31/12/2010,1.6,1.6,1.6,1.6,4986
04/01/2011,1.58,1.58,1.57,1.57,24924
05/01/2011,1.58,1.58,1.56,1.56,14560
06/01/2011,1.55,1.55,1.52,1.52,5280
07/01/2011,1.48,1.5,1.42,1.5,58400
10/01/2011,1.47,1.52,1.47,1.52,13205
11/01/2011,1.52,1.52,1.52,1.52,37055
12/01/2011,1.47,1.47,1.45,1.45,12618
13/01/2011,1.46,1.52,1.46,1.52,60476
14/01/2011,1.53,1.6,1.5,1.6,152155
17/01/2011,1.6,1.6,1.6,1.6,0
18/01/2011,1.59,1.59,1.56,1.56,7000
19/01/2011,1.55,1.55,1.51,1.51,14627
20/01/2011,1.55,1.56,1.55,1.56,46666
21/01/2011,1.585,1.585,1.505,1.55,43223
24/01/2011,1.55,1.55,1.55,1.55,12525
25/01/2011,1.5,1.53,1.5,1.53,400330
27/01/2011,1.5,1.53,1.5,1.53,13446
28/01/2011,1.51,1.55,1.51,1.54,9111
31/01/2011,1.54,1.54,1.54,1.54,0
01/02/2011,1.55,1.55,1.55,1.55,26632
02/02/2011,1.52,1.52,1.5,1.5,5350
03/02/2011,1.55,1.55,1.55,1.55,25000
04/02/2011,1.55,1.55,1.55,1.55,0
07/02/2011,1.5,1.5,1.465,1.5,6951
08/02/2011,1.5,1.5,1.45,1.45,71524
09/02/2011,1.45,1.45,1.36,1.45,37700
10/02/2011,1.43,1.45,1.39,1.43,80000
11/02/2011,1.38,1.4,1.36,1.4,119100
14/02/2011,1.41,1.48,1.4,1.44,131160
15/02/2011,1.44,1.44,1.44,1.44,34430
16/02/2011,1.43,1.46,1.43,1.46,31559
17/02/2011,1.48,1.48,1.455,1.48,71515
18/02/2011,1.47,1.47,1.44,1.44,56122
21/02/2011,1.44,1.44,1.4,1.41,157885
22/02/2011,1.4,1.4,1.4,1.4,11711
23/02/2011,1.4,1.48,1.4,1.48,79414
24/02/2011,1.48,1.48,1.48,1.48,0
25/02/2011,1.48,1.5,1.48,1.5,6817
28/02/2011,1.5,1.5,1.5,1.5,15641
01/03/2011,1.5,1.5,1.5,1.5,30986
02/03/2011,1.52,1.53,1.51,1.51,154889
03/03/2011,1.51,1.55,1.51,1.55,112500
04/03/2011,1.55,1.55,1.54,1.55,52586
07/03/2011,1.56,1.58,1.55,1.57,291489
08/03/2011,1.6,1.605,1.56,1.605,28070
09/03/2011,1.605,1.605,1.6,1.6,1198500
10/03/2011,1.6,1.62,1.6,1.6,273616
11/03/2011,1.575,1.6,1.575,1.6,133994
14/03/2011,1.6,1.6,1.6,1.6,231439
15/03/2011,1.6,1.6,1.56,1.56,186560
16/03/2011,1.55,1.56,1.55,1.555,94033
17/03/2011,1.53,1.53,1.53,1.53,6810
18/03/2011,1.52,1.52,1.5,1.5,44856
21/03/2011,1.5,1.56,1.465,1.56,92330
22/03/2011,1.51,1.52,1.5,1.52,62460
23/03/2011,1.5,1.51,1.5,1.51,5035
24/03/2011,1.5,1.5,1.5,1.5,34670
25/03/2011,1.52,1.55,1.52,1.55,34900
28/03/2011,1.55,1.55,1.51,1.52,53995
29/03/2011,1.55,1.6,1.55,1.6,131399
30/03/2011,1.58,1.62,1.58,1.6,42106
31/03/2011,1.6,1.62,1.58,1.59,49107
01/04/2011,1.59,1.59,1.58,1.58,12156
04/04/2011,1.55,1.56,1.55,1.56,4872
05/04/2011,1.55,1.62,1.55,1.585,30333
06/04/2011,1.57,1.6,1.57,1.6,96819
07/04/2011,1.6,1.7,1.6,1.7,100359
08/04/2011,1.7,1.7,1.7,1.7,11471
11/04/2011,1.62,1.67,1.62,1.67,9412
12/04/2011,1.67,1.67,1.67,1.67,24863
13/04/2011,1.64,1.65,1.6,1.6,33264
14/04/2011,1.6,1.6,1.6,1.6,13000
15/04/2011,1.6,1.6,1.6,1.6,335000
18/04/2011,1.61,1.61,1.57,1.57,28642
19/04/2011,1.57,1.57,1.57,1.57,5000
20/04/2011,1.5,1.51,1.5,1.51,35450
21/04/2011,1.51,1.535,1.5,1.52,74587
27/04/2011,1.54,1.54,1.54,1.54,15000
28/04/2011,1.57,1.57,1.54,1.54,21230
29/04/2011,1.53,1.53,1.5,1.52,362335
02/05/2011,1.52,1.52,1.52,1.52,0
03/05/2011,1.52,1.52,1.5,1.5,14000
04/05/2011,1.5,1.5,1.5,1.5,1000
