Date,Open,High,Low,Close,Volume
02/07/2001,1.3,1.33,1.25,1.32,1182950
03/07/2001,1.31,1.32,1.3,1.32,827443
04/07/2001,1.3,1.31,1.28,1.31,610383
05/07/2001,1.3,1.32,1.29,1.32,442994
06/07/2001,1.318,1.32,1.26,1.26,364489
09/07/2001,1.26,1.27,1.22,1.27,234086
10/07/2001,1.26,1.3,1.25,1.28,391297
11/07/2001,1.28,1.3,1.28,1.3,154832
12/07/2001,1.29,1.3,1.28,1.28,324637
13/07/2001,1.25,1.27,1.22,1.25,218056
16/07/2001,1.25,1.25,1.2,1.2,255844
17/07/2001,1.18,1.22,1.15,1.21,636598
18/07/2001,1.21,1.21,1.19,1.2,467280
19/07/2001,1.22,1.24,1.2,1.24,382674
20/07/2001,1.23,1.24,1.18,1.23,305934
23/07/2001,1.19,1.25,1.19,1.25,327111
24/07/2001,1.25,1.27,1.25,1.25,380016
25/07/2001,1.26,1.26,1.23,1.25,834938
26/07/2001,1.24,1.24,1.2,1.21,661556
27/07/2001,1.21,1.21,1.15,1.15,413068
30/07/2001,1.15,1.15,1.06,1.07,927235
31/07/2001,1.07,1.18,1.07,1.15,966384
01/08/2001,1.149,1.17,1.149,1.15,365016
02/08/2001,1.11,1.18,1.11,1.17,245556
03/08/2001,1.16,1.17,1.13,1.17,137859
06/08/2001,1.17,1.2,1.17,1.19,346207
07/08/2001,1.17,1.18,1.17,1.18,108220
08/08/2001,1.17,1.2,1.15,1.2,633941
09/08/2001,1.183,1.21,1.17,1.2,280245
10/08/2001,1.21,1.21,1.17,1.2,189360
13/08/2001,1.202,1.22,1.19,1.21,116506
14/08/2001,1.22,1.27,1.2,1.25,467348
15/08/2001,1.25,1.27,1.25,1.27,338793
16/08/2001,1.27,1.31,1.27,1.28,1176133
17/08/2001,1.292,1.31,1.28,1.29,344517
20/08/2001,1.28,1.28,1.26,1.27,483600
21/08/2001,1.28,1.29,1.27,1.29,43516
22/08/2001,1.27,1.3,1.26,1.3,210333
23/08/2001,1.3,1.33,1.3,1.33,314194
24/08/2001,1.33,1.36,1.33,1.36,356479
27/08/2001,1.36,1.43,1.36,1.39,746879
28/08/2001,1.37,1.39,1.34,1.34,436193
29/08/2001,1.31,1.31,1.28,1.29,303291
30/08/2001,1.285,1.285,1.22,1.26,485677
31/08/2001,1.24,1.271,1.21,1.271,102523
03/09/2001,1.25,1.29,1.25,1.29,372604
04/09/2001,1.29,1.32,1.27,1.27,451031
05/09/2001,1.3,1.33,1.3,1.33,419583
06/09/2001,1.33,1.38,1.32,1.38,162787
07/09/2001,1.38,1.38,1.34,1.36,279178
10/09/2001,1.3,1.32,1.27,1.31,63801
11/09/2001,1.31,1.34,1.31,1.34,116140
12/09/2001,1.21,1.3,1.21,1.3,176370
13/09/2001,1.32,1.34,1.3,1.3,191849
14/09/2001,1.3,1.31,1.3,1.3,917545
17/09/2001,1.26,1.27,1.2,1.21,1502299
18/09/2001,1.22,1.29,1.22,1.29,1032100
19/09/2001,1.28,1.31,1.28,1.3,351895
20/09/2001,1.26,1.29,1.26,1.27,64607
21/09/2001,1.26,1.26,1.22,1.24,93782
