Date,Open,High,Low,Close,Volume
02/07/2001,0.455,0.47,0.45,0.46,906803
03/07/2001,0.453,0.455,0.325,0.38,4191592
04/07/2001,0.38,0.38,0.335,0.37,3936059
05/07/2001,0.375,0.49,0.37,0.49,3695747
06/07/2001,0.47,0.47,0.42,0.43,2142578
09/07/2001,0.43,0.455,0.425,0.455,2069850
10/07/2001,0.56,0.62,0.55,0.56,15145470
11/07/2001,0.58,0.6,0.55,0.6,6370378
12/07/2001,0.6,0.64,0.59,0.63,6135537
13/07/2001,0.63,0.63,0.6,0.62,1358327
16/07/2001,0.63,0.63,0.61,0.61,1032225
17/07/2001,0.61,0.62,0.6,0.61,2188583
18/07/2001,0.61,0.62,0.58,0.59,2950326
19/07/2001,0.59,0.59,0.57,0.58,1173230
20/07/2001,0.58,0.58,0.56,0.57,1555636
23/07/2001,0.57,0.57,0.56,0.56,396604
24/07/2001,0.56,0.56,0.51,0.53,1385042
25/07/2001,0.5,0.52,0.5,0.51,223448
26/07/2001,0.51,0.52,0.51,0.51,318522
27/07/2001,0.52,0.52,0.5,0.51,113729
30/07/2001,0.485,0.495,0.465,0.485,1082604
31/07/2001,0.46,0.475,0.455,0.475,424843
01/08/2001,0.475,0.51,0.47,0.5,2410125
02/08/2001,0.51,0.51,0.49,0.495,463121
03/08/2001,0.49,0.5,0.485,0.495,197752
06/08/2001,0.51,0.51,0.485,0.49,247624
07/08/2001,0.49,0.49,0.47,0.47,157919
08/08/2001,0.47,0.49,0.46,0.485,260158
09/08/2001,0.49,0.5,0.48,0.48,380438
10/08/2001,0.48,0.495,0.48,0.49,139409
13/08/2001,0.5,0.54,0.5,0.53,820474
14/08/2001,0.53,0.54,0.52,0.53,935742
15/08/2001,0.54,0.55,0.53,0.54,550562
16/08/2001,0.54,0.55,0.54,0.54,317529
17/08/2001,0.54,0.55,0.54,0.54,313761
20/08/2001,0.54,0.54,0.52,0.52,665288
21/08/2001,0.52,0.53,0.52,0.52,1286862
22/08/2001,0.51,0.51,0.48,0.5,924076
23/08/2001,0.5,0.5,0.47,0.47,167619
24/08/2001,0.475,0.485,0.47,0.47,189979
27/08/2001,0.475,0.48,0.465,0.48,475566
28/08/2001,0.48,0.48,0.43,0.44,614736
29/08/2001,0.439,0.46,0.42,0.43,235610
30/08/2001,0.435,0.45,0.43,0.43,111947
31/08/2001,0.44,0.45,0.42,0.44,394440
03/09/2001,0.425,0.45,0.42,0.45,138310
04/09/2001,0.55,0.62,0.52,0.62,8215698
05/09/2001,0.6,0.6,0.57,0.58,1566334
06/09/2001,0.58,0.61,0.58,0.6,1349450
07/09/2001,0.59,0.61,0.58,0.61,813486
10/09/2001,0.6,0.61,0.59,0.59,223323
11/09/2001,0.58,0.6,0.57,0.59,461596
12/09/2001,0.55,0.55,0.51,0.54,675675
13/09/2001,0.55,0.57,0.53,0.57,422272
14/09/2001,0.56,0.57,0.55,0.56,756434
17/09/2001,0.55,0.55,0.48,0.5,834831
