Date,Open,High,Low,Close,Volume
02/07/2001,11.593,11.77,11.36,11.4,1637104
03/07/2001,11.435,11.44,11.06,11.077,875174
04/07/2001,11.16,11.39,11.09,11.2,814967
05/07/2001,11.2,11.22,11.01,11.036,2693301
06/07/2001,11,11,10.85,10.93,1613243
09/07/2001,10.9,11.1,10.8,11.1,1076174
10/07/2001,11.119,11.13,11.05,11.12,1155432
11/07/2001,11.15,11.15,10.96,10.99,2593393
12/07/2001,11,11.11,10.94,11.03,1517393
13/07/2001,11.12,11.15,11.09,11.11,511685
16/07/2001,11.12,11.4,11.12,11.394,586920
17/07/2001,11.4,11.41,11.1,11.12,604485
18/07/2001,11.12,11.24,11,11.068,1733856
19/07/2001,11.1,11.15,10.76,10.81,1127199
20/07/2001,10.878,10.92,10.768,10.768,805495
23/07/2001,10.8,10.92,10.6,10.7,1033228
24/07/2001,10.689,10.86,10.68,10.75,1085933
25/07/2001,10.7,10.74,10.43,10.47,4794117
26/07/2001,10.53,10.55,10,10.2,1624572
27/07/2001,10.192,10.4,10.19,10.38,3299878
30/07/2001,10.453,10.81,10.453,10.75,1979040
31/07/2001,10.82,10.96,10.7,10.846,2026786
01/08/2001,10.931,10.931,10.75,10.78,2043554
02/08/2001,10.8,10.8,10.51,10.555,1219380
03/08/2001,10.56,10.8,10.56,10.72,2932740
06/08/2001,10.7,10.85,10.68,10.8,433286
07/08/2001,10.85,10.85,10.6,10.632,551204
08/08/2001,10.63,10.73,10.6,10.62,1007052
09/08/2001,10.62,10.94,10.62,10.901,1201736
10/08/2001,10.9,10.97,10.87,10.95,600138
13/08/2001,11,11.06,10.93,10.98,649283
14/08/2001,10.99,11.02,10.81,10.87,739187
15/08/2001,10.9,10.95,10.68,10.709,803443
16/08/2001,10.683,10.683,10.46,10.46,984570
17/08/2001,10.535,10.72,10.535,10.65,1348666
20/08/2001,10.638,10.65,10.42,10.46,504947
21/08/2001,10.46,10.5,10.45,10.47,1158582
22/08/2001,10.406,10.42,10.33,10.35,835855
23/08/2001,10.35,10.35,10.19,10.28,789946
24/08/2001,10.26,10.26,10.1,10.22,4760060
27/08/2001,10.225,10.37,10.17,10.181,2265946
