Date,Open,High,Low,Close,Volume
19/02/2018,8.11,8.11,8.09,8.09,165
20/02/2018,8.09,8.09,8.09,8.09,0
21/02/2018,8.13,8.13,8.13,8.13,4548
22/02/2018,8.13,8.13,8.04,8.04,11807
23/02/2018,8.09,8.1,8.09,8.1,563
26/02/2018,8.07,8.13,8.07,8.13,3600
27/02/2018,8.16,8.16,8.14,8.15,7510
28/02/2018,8.12,8.12,8.12,8.12,1500
01/03/2018,8.08,8.08,8.08,8.08,325
02/03/2018,8.04,8.04,8.02,8.02,710
05/03/2018,8.02,8.02,8.02,8.02,746
06/03/2018,8.07,8.07,8.06,8.06,438
07/03/2018,8.02,8.02,8.02,8.02,1000
08/03/2018,8.09,8.09,8.09,8.09,400
09/03/2018,8.09,8.09,8.09,8.09,0
12/03/2018,8.09,8.09,8.09,8.09,0
13/03/2018,8.12,8.16,8.12,8.16,1120
14/03/2018,8.16,8.16,8.16,8.16,0
15/03/2018,8.14,8.14,8.14,8.14,1100
16/03/2018,8.14,8.14,8.14,8.14,0
19/03/2018,8.22,8.22,8.22,8.22,2400
20/03/2018,8.24,8.24,8.23,8.23,10073
21/03/2018,8.24,8.24,8.18,8.18,2659
22/03/2018,8.16,8.16,8.12,8.12,49695
23/03/2018,8.08,8.08,8.08,8.08,676
26/03/2018,8.02,8.03,8.02,8.03,5775
27/03/2018,8.03,8.03,8.03,8.03,0
28/03/2018,8.14,8.14,8.14,8.14,1868
29/03/2018,8.15,8.15,8.14,8.14,5097
03/04/2018,8.14,8.14,8.14,8.14,0
04/04/2018,8.14,8.14,8.14,8.14,0
05/04/2018,8.14,8.14,8.14,8.14,10985
06/04/2018,8.14,8.14,8.14,8.14,0
09/04/2018,8.17,8.17,8.16,8.16,8950
10/04/2018,8.2,8.2,8.2,8.2,3042
11/04/2018,8.2,8.2,8.2,8.2,0
12/04/2018,8.12,8.12,8.1,8.1,15155
13/04/2018,8.14,8.14,8.13,8.13,19030
16/04/2018,8.1,8.11,8.1,8.11,10480
17/04/2018,8.11,8.11,8.11,8.11,0
18/04/2018,8.11,8.11,8.11,8.11,0
19/04/2018,8.12,8.12,8.11,8.11,35282
20/04/2018,8.11,8.11,8.11,8.11,0
23/04/2018,8.11,8.11,8.11,8.11,0
24/04/2018,8.11,8.11,8.11,8.11,0
26/04/2018,8.17,8.17,8.15,8.15,16490
27/04/2018,8.15,8.15,8.15,8.15,0
30/04/2018,8.26,8.26,8.26,8.26,6645
01/05/2018,8.28,8.31,8.28,8.31,1107
02/05/2018,8.31,8.31,8.31,8.31,0
03/05/2018,8.49,8.49,8.49,8.49,2920
04/05/2018,8.49,8.49,8.49,8.49,0
07/05/2018,8.49,8.49,8.49,8.49,0
08/05/2018,8.48,8.48,8.48,8.48,4100
09/05/2018,8.48,8.48,8.48,8.48,0
10/05/2018,8.48,8.48,8.48,8.48,8454
11/05/2018,8.47,8.47,8.47,8.47,1532
14/05/2018,8.47,8.47,8.47,8.47,0
15/05/2018,8.36,8.36,8.36,8.36,3000
16/05/2018,8.36,8.36,8.36,8.36,0
17/05/2018,8.29,8.29,8.29,8.29,1000
18/05/2018,8.29,8.29,8.29,8.29,0
21/05/2018,8.29,8.29,8.29,8.29,0
22/05/2018,8.29,8.29,8.29,8.29,0
23/05/2018,8.31,8.32,8.31,8.32,5408
24/05/2018,8.32,8.32,8.32,8.32,0
25/05/2018,8.45,8.45,8.45,8.45,61
28/05/2018,8.52,8.52,8.52,8.52,9388
29/05/2018,8.52,8.52,8.52,8.52,0
30/05/2018,8.48,8.49,8.48,8.49,4196
31/05/2018,8.49,8.5,8.49,8.5,4900
01/06/2018,8.48,8.51,8.48,8.48,8065
04/06/2018,8.5,8.53,8.5,8.51,9960
05/06/2018,8.43,8.43,8.41,8.41,3300
06/06/2018,8.45,8.45,8.45,8.45,3500
07/06/2018,8.48,8.48,8.48,8.48,355
08/06/2018,8.46,8.46,8.44,8.44,4140
12/06/2018,8.44,8.44,8.44,8.44,5924
13/06/2018,8.5,8.5,8.5,8.5,3000
14/06/2018,8.5,8.55,8.5,8.55,21550
15/06/2018,8.55,8.55,8.55,8.55,0
18/06/2018,8.68,8.68,8.68,8.68,4640
19/06/2018,8.66,8.66,8.66,8.66,7980
20/06/2018,8.66,8.66,8.66,8.66,0
21/06/2018,8.66,8.73,8.66,8.73,1030
22/06/2018,8.73,8.73,8.73,8.73,0
25/06/2018,8.68,8.68,8.68,8.68,48493
26/06/2018,8.68,8.68,8.68,8.68,5600
27/06/2018,8.67,8.67,8.67,8.67,5400
28/06/2018,8.68,8.7,8.68,8.69,8038
29/06/2018,8.69,8.69,8.69,8.69,0
02/07/2018,8.54,8.54,8.54,8.54,900
03/07/2018,8.54,8.54,8.54,8.54,0
04/07/2018,8.6,8.6,8.59,8.59,34521
05/07/2018,8.62,8.62,8.62,8.62,5589
06/07/2018,8.62,8.66,8.62,8.66,14699
