Date,Open,High,Low,Close,Volume
25/11/2016,3.18,3.18,3.18,3.18,13000
28/11/2016,3.2,3.2,3.14,3.14,31055
29/11/2016,3.15,3.15,3.15,3.15,800
30/11/2016,3.16,3.16,3.16,3.16,950
01/12/2016,3.16,3.16,3.16,3.16,0
02/12/2016,3.1,3.1,3,3,3800
05/12/2016,3.1,3.1,3.1,3.1,370
06/12/2016,3.13,3.13,3.13,3.13,5000
07/12/2016,3.13,3.13,3.13,3.13,0
08/12/2016,3.13,3.13,3.13,3.13,0
09/12/2016,3.13,3.13,3.13,3.13,0
12/12/2016,3.01,3.01,3.01,3.01,1000
13/12/2016,2.95,2.95,2.95,2.95,1000
14/12/2016,2.95,2.95,2.95,2.95,0
15/12/2016,2.95,2.95,2.95,2.95,0
16/12/2016,2.95,2.95,2.95,2.95,0
19/12/2016,2.95,2.95,2.95,2.95,0
20/12/2016,2.94,2.94,2.94,2.94,1700
21/12/2016,2.85,2.85,2.85,2.85,20000
22/12/2016,2.9,2.9,2.9,2.9,5700
23/12/2016,2.9,2.9,2.9,2.9,0
28/12/2016,2.95,2.95,2.95,2.95,1000
29/12/2016,2.95,2.95,2.95,2.95,0
30/12/2016,3.05,3.05,3.05,3.05,4
03/01/2017,3.1,3.1,3.1,3.1,193
04/01/2017,3.1,3.1,3.1,3.1,0
05/01/2017,3.1,3.1,3.1,3.1,0
06/01/2017,3.1,3.1,3.1,3.1,432
09/01/2017,3.1,3.1,3.1,3.1,0
10/01/2017,3.1,3.1,3.1,3.1,0
11/01/2017,3.1,3.1,3.1,3.1,0
12/01/2017,3.1,3.1,3.1,3.1,0
13/01/2017,3,3,3,3,4
16/01/2017,3,3,3,3,0
17/01/2017,3,3,3,3,0
18/01/2017,3,3,3,3,0
19/01/2017,3,3,3,3,0
20/01/2017,3,3,3,3,0
23/01/2017,3,3,3,3,0
24/01/2017,3,3,3,3,0
25/01/2017,3,3,3,3,0
27/01/2017,3,3,3,3,0
30/01/2017,3,3,3,3,0
31/01/2017,3,3,2.97,2.97,5000
01/02/2017,2.97,2.97,2.97,2.97,0
02/02/2017,2.97,2.97,2.97,2.97,0
03/02/2017,2.97,2.97,2.97,2.97,0
06/02/2017,2.97,2.97,2.97,2.97,0
07/02/2017,2.97,2.97,2.97,2.97,0
08/02/2017,2.97,2.97,2.97,2.97,0
09/02/2017,2.97,2.97,2.97,2.97,0
10/02/2017,3.03,3.04,3.03,3.04,13300
13/02/2017,3.03,3.03,3.03,3.03,3001
14/02/2017,3.06,3.06,3,3,202
15/02/2017,3.04,3.04,3,3,13255
16/02/2017,3,3,3,3,0
17/02/2017,3,3,3,3,0
20/02/2017,3,3,3,3,0
