Date,Open,High,Low,Close,Volume
28/08/2001,34.86,34.97,34.86,34.9,2200
29/08/2001,34.8,34.8,34.8,34.8,1000
30/08/2001,34.46,34.46,34.41,34.41,12000
31/08/2001,34.04,34.04,33.9,33.9,5222
03/09/2001,33.81,33.81,33.81,33.81,100
04/09/2001,33.85,33.95,33.85,33.95,3000
05/09/2001,33.85,34.04,33.85,34.01,11800
06/09/2001,33.94,33.94,33.82,33.82,5722
07/09/2001,33.38,33.4,33.36,33.4,5000
10/09/2001,33.3,33.38,33.3,33.38,2000
11/09/2001,33.62,33.62,33.62,33.62,2000
12/09/2001,33.62,33.62,33.62,33.62,0
13/09/2001,32.66,32.66,32.32,32.32,100
14/09/2001,31.95,31.99,31.82,31.99,110
17/09/2001,31.38,31.38,30.51,30.51,23040
18/09/2001,31.09,31.09,31.07,31.07,55
19/09/2001,31.07,31.07,31.07,31.07,0
20/09/2001,30.62,30.62,30.62,30.62,10
21/09/2001,30.04,30.32,30.04,30.32,3040
24/09/2001,30.153,30.153,30.153,30.153,1000
25/09/2001,30.45,30.63,30.45,30.63,24158
26/09/2001,30.84,30.84,30.72,30.72,19974
27/09/2001,30.93,31.05,30.93,31.05,32000
28/09/2001,31.41,31.56,31.41,31.56,14000
01/10/2001,31.56,31.56,31.56,31.56,0
02/10/2001,32.34,32.34,32.34,32.34,1000
03/10/2001,32.75,32.75,32.38,32.38,29500
04/10/2001,32.53,32.58,32.42,32.44,10000
05/10/2001,32.7,32.95,32.7,32.95,3001
08/10/2001,32.56,32.69,32.56,32.69,11720
09/10/2001,32.69,32.69,32.52,32.65,16
10/10/2001,32.51,32.51,32.51,32.51,1985
11/10/2001,33,33.24,33,33.24,4000
12/10/2001,33.24,33.24,33.24,33.24,0
15/10/2001,33.152,33.152,33.152,33.152,100
16/10/2001,33.152,33.152,33.152,33.152,0
17/10/2001,33.683,33.683,33.683,33.683,1485
18/10/2001,33.09,33.09,33.09,33.09,10
19/10/2001,33.05,33.05,33.05,33.05,280
22/10/2001,32.93,32.95,32.93,32.95,2
23/10/2001,32.95,32.95,32.95,32.95,0
24/10/2001,33.68,33.68,33.68,33.68,709
25/10/2001,33.72,33.74,33.71,33.74,7500
26/10/2001,33.94,33.94,33.94,33.94,10
29/10/2001,33.94,33.94,33.94,33.94,0
30/10/2001,33.5,33.5,33.5,33.5,90
31/10/2001,33.44,33.75,33.44,33.75,5703
01/11/2001,33.75,33.75,33.75,33.75,0
02/11/2001,33.84,33.84,33.54,33.54,11
05/11/2001,33.51,33.51,33.51,33.51,2000
06/11/2001,33.51,33.51,33.51,33.51,0
07/11/2001,33.51,33.51,33.51,33.51,0
08/11/2001,33.51,33.51,33.51,33.51,0
09/11/2001,34.05,34.05,33.95,34.04,5010
12/11/2001,34.29,34.32,34.29,34.32,5380
13/11/2001,34.28,34.31,34.28,34.31,2037
14/11/2001,34.66,34.73,34.66,34.73,973
15/11/2001,34.82,34.82,34.82,34.82,566
16/11/2001,34.82,34.82,34.82,34.82,25374
19/11/2001,34.82,34.82,34.82,34.82,0
20/11/2001,34.82,34.82,34.82,34.82,0
21/11/2001,34.82,34.82,34.82,34.82,0
22/11/2001,34.8,34.8,34.65,34.65,585
23/11/2001,34.93,34.93,34.93,34.93,2862
26/11/2001,35.09,35.09,35.09,35.09,10
27/11/2001,35.21,35.21,35.13,35.13,3388
28/11/2001,34.99,34.99,34.99,34.99,2400
29/11/2001,34.76,34.8,34.71,34.8,13836
30/11/2001,34.8,34.8,34.8,34.8,0
03/12/2001,34.8,34.8,34.8,34.8,0
04/12/2001,34.8,34.8,34.8,34.8,0
05/12/2001,34.8,34.8,34.8,34.8,0
06/12/2001,34.8,34.8,34.8,34.8,0
07/12/2001,34.8,34.8,34.8,34.8,0
10/12/2001,34.8,34.8,34.8,34.8,0
11/12/2001,34.8,34.8,34.8,34.8,0
12/12/2001,34.8,34.8,34.8,34.8,0
13/12/2001,34.73,34.73,34.55,34.55,614
14/12/2001,34.42,34.42,34.42,34.42,2721
17/12/2001,34.57,34.57,34.57,34.57,500
18/12/2001,34.57,34.57,34.57,34.57,0
