Date,Open,High,Low,Close,Volume
02/07/2001,1.76,1.8,1.71,1.8,137302
03/07/2001,1.8,1.83,1.8,1.83,103633
04/07/2001,1.8,1.8,1.78,1.8,25751
05/07/2001,1.78,1.79,1.78,1.79,447973
06/07/2001,1.82,1.85,1.81,1.85,462876
09/07/2001,1.825,1.99,1.825,1.99,322879
10/07/2001,1.99,1.99,1.83,1.9,103675
11/07/2001,1.9,1.9,1.84,1.89,293972
12/07/2001,1.85,1.88,1.85,1.85,37865
13/07/2001,1.87,1.92,1.87,1.91,64270
16/07/2001,1.92,1.92,1.9,1.9,5981
17/07/2001,1.9,2,1.9,2,45683
18/07/2001,1.998,1.998,1.93,1.93,12297
19/07/2001,1.93,1.93,1.87,1.88,121196
20/07/2001,1.88,1.9,1.84,1.84,744399
23/07/2001,1.84,1.85,1.82,1.84,43144
24/07/2001,1.85,1.85,1.82,1.82,125835
25/07/2001,1.81,1.82,1.72,1.75,2246419
26/07/2001,1.72,1.809,1.72,1.809,95261
27/07/2001,1.81,1.87,1.81,1.85,108253
30/07/2001,1.81,1.83,1.81,1.83,899779
31/07/2001,1.85,1.85,1.81,1.83,25348
01/08/2001,1.84,1.9,1.83,1.9,62479
02/08/2001,1.9,1.95,1.9,1.93,43262
03/08/2001,1.93,1.94,1.91,1.91,17417
06/08/2001,1.92,1.92,1.92,1.92,20552
07/08/2001,1.92,1.92,1.9,1.9,41965
08/08/2001,1.91,1.92,1.91,1.92,32342
09/08/2001,1.83,1.96,1.83,1.96,82412
10/08/2001,1.96,1.96,1.91,1.93,407851
13/08/2001,1.93,1.96,1.9,1.96,6892
14/08/2001,1.97,2,1.97,1.97,52482
15/08/2001,1.96,1.96,1.88,1.88,24872
16/08/2001,1.87,1.87,1.8,1.81,198323
17/08/2001,1.87,1.88,1.84,1.87,85067
20/08/2001,1.861,1.861,1.83,1.83,312006
21/08/2001,1.85,1.85,1.84,1.85,35957
22/08/2001,1.84,1.84,1.8,1.83,199837
23/08/2001,1.83,1.85,1.81,1.81,12814
24/08/2001,1.81,1.85,1.81,1.84,19587
27/08/2001,1.84,1.84,1.8,1.84,110457
